DateTime,ActivePower,ReactivePower
3/30/2019 15:00,1.5,0.493026158
3/30/2019 16:00,1.382638359,0.454451252
3/30/2019 17:00,1.150995811,0.378314028
3/30/2019 18:00,0.849492379,0.279214643
3/30/2019 19:00,0.605208859,0.198922532
3/30/2019 20:00,0.435509236,0.143144964
3/30/2019 21:00,0.29383791,0.09657985
3/30/2019 22:00,0.188685188,0.062017822
3/30/2019 23:00,0.067958535,0.02233689
3/31/2019 0:00,0,0
3/31/2019 1:00,0,0
3/31/2019 2:00,0,0
3/31/2019 3:00,0,0
3/31/2019 4:00,0,0
3/31/2019 5:00,0,0
3/31/2019 6:00,0,0
3/31/2019 7:00,0,0
3/31/2019 8:00,0,0
3/31/2019 9:00,0,0
3/31/2019 10:00,0.077151895,0.025358602
3/31/2019 11:00,0.131443178,0.043203283
3/31/2019 12:00,0.177366671,0.058297606
3/31/2019 13:00,0.172325918,0.05664079
3/31/2019 14:00,0.140646968,0.046228423
3/31/2019 15:00,0.131336421,0.043168194
3/31/2019 16:00,0.099978046,0.032861195
3/31/2019 17:00,0.042464343,0.013957354
3/31/2019 18:00,0.013903704,0.004569926
3/31/2019 19:00,0.062253197,0.020461636
3/31/2019 20:00,0.165694539,0.054461161
3/31/2019 21:00,0.219328714,0.072089862
3/31/2019 22:00,0.256960535,0.084458844
3/31/2019 23:00,0.209426225,0.068835071
04/01/2019 00:00,0.142420445,0.046811337
04/01/2019 01:00,0.129360608,0.042518776
04/01/2019 02:00,0.17965518,0.059049802
04/01/2019 03:00,0.240641429,0.079095013
04/01/2019 04:00,0.322003991,0.105837594
04/01/2019 05:00,0.434290432,0.142744362
04/01/2019 06:00,0.557707928,0.183309731
04/01/2019 07:00,0.638649609,0.209913975
04/01/2019 08:00,0.662486581,0.217748809
04/01/2019 09:00,0.689088906,0.226492571
04/01/2019 10:00,0.699164123,0.229804134
04/01/2019 11:00,0.695888313,0.228727427
04/01/2019 12:00,0.759518352,0.24964161
04/01/2019 13:00,0.789726281,0.259570476
04/01/2019 14:00,0.751491305,0.247003247
04/01/2019 15:00,0.692938832,0.22775798
04/01/2019 16:00,0.651443325,0.214119066
04/01/2019 17:00,0.694235432,0.228184152
04/01/2019 18:00,0.758167538,0.249197619
04/01/2019 19:00,0.813041439,0.267233798
04/01/2019 20:00,0.860202111,0.282734761
04/01/2019 21:00,0.849984411,0.279376366
04/01/2019 22:00,0.674142095,0.221579791
04/01/2019 23:00,0.562522069,0.184892063
04/02/2019 00:00,0.351437543,0.115511934
04/02/2019 01:00,0.203718306,0.066958969
04/02/2019 02:00,0.141391316,0.046473078
04/02/2019 03:00,0.16579232,0.0544933
04/02/2019 04:00,0.202781065,0.066650913
04/02/2019 05:00,0.095487651,0.031385273
04/02/2019 06:00,0,0
04/02/2019 07:00,0,0
04/02/2019 08:00,0,0
04/02/2019 09:00,0,0
04/02/2019 10:00,0,0
04/02/2019 11:00,0,0
04/02/2019 12:00,0,0
04/02/2019 13:00,0.105588516,0.034705267
04/02/2019 14:00,0.273009216,0.08973379
04/02/2019 15:00,0.484138788,0.159128724
04/02/2019 16:00,0.758213583,0.249212753
04/02/2019 17:00,0.917859036,0.301685676
04/02/2019 18:00,1.115402238,0.366614986
04/02/2019 19:00,1.358056925,0.446371725
04/02/2019 20:00,1.5,0.493026158
04/02/2019 21:00,1.5,0.493026158
04/02/2019 22:00,1.5,0.493026158
04/02/2019 23:00,1.5,0.493026158
04/03/2019 00:00,1.5,0.493026158
04/03/2019 01:00,1.5,0.493026158
04/03/2019 02:00,1.5,0.493026158
04/03/2019 03:00,1.5,0.493026158
04/03/2019 04:00,1.5,0.493026158
04/03/2019 05:00,1.5,0.493026158
04/03/2019 06:00,1.5,0.493026158
04/03/2019 07:00,1.5,0.493026158
04/03/2019 08:00,1.5,0.493026158
04/03/2019 09:00,1.5,0.493026158
04/03/2019 10:00,1.5,0.493026158
04/03/2019 11:00,1.5,0.493026158
04/03/2019 12:00,1.5,0.493026158
04/03/2019 13:00,1.5,0.493026158
04/03/2019 14:00,1.5,0.493026158
04/03/2019 15:00,1.389969166,0.456860772
04/03/2019 16:00,0.839331135,0.275874803
04/03/2019 17:00,0.565417115,0.185843618
04/03/2019 18:00,0.358219416,0.117741028
04/03/2019 19:00,0.182389209,0.059948434
04/03/2019 20:00,0.04415412,0.014512757
04/03/2019 21:00,0.020046661,0.006589019
04/03/2019 22:00,0.060512237,0.01988941
04/03/2019 23:00,0.115479803,0.037956376
04/04/2019 00:00,0.409530032,0.134606012
04/04/2019 01:00,0.676762487,0.222441072
04/04/2019 02:00,0.931382888,0.306130751
04/04/2019 03:00,1.01773548,0.334513475
04/04/2019 04:00,1.039863014,0.341786444
04/04/2019 05:00,1.031092834,0.338903826
04/04/2019 06:00,1.050554984,0.345300725
04/04/2019 07:00,1.22557256,0.40282622
04/04/2019 08:00,1.317683795,0.433101719
04/04/2019 09:00,1.358937372,0.446661114
04/04/2019 10:00,1.364898817,0.448620546
04/04/2019 11:00,1.168131618,0.383946296
04/04/2019 12:00,1.131617028,0.37194453
04/04/2019 13:00,1.157391434,0.380416168
04/04/2019 14:00,0.916495173,0.301237396
04/04/2019 15:00,0.794814917,0.26124303
04/04/2019 16:00,0.727718938,0.239189648
04/04/2019 17:00,0.570356842,0.187467228
04/04/2019 18:00,0.399690251,0.131371833
04/04/2019 19:00,0.412343385,0.135530716
04/04/2019 20:00,0.401263174,0.131888827
04/04/2019 21:00,0.314369985,0.103328417
04/04/2019 22:00,0.219702075,0.07221258
04/04/2019 23:00,0.288021251,0.094668007
04/05/2019 00:00,0.31398271,0.103201126
04/05/2019 01:00,0.373336385,0.122709735
04/05/2019 02:00,0.423988186,0.139358177
04/05/2019 03:00,0.472453891,0.155288084
04/05/2019 04:00,0.523568439,0.172088624
04/05/2019 05:00,0.537192759,0.176566721
04/05/2019 06:00,0.501609415,0.164871042
04/05/2019 07:00,0.459473526,0.151021645
04/05/2019 08:00,0.420438759,0.138191537
04/05/2019 09:00,0.39016307,0.1282404
04/05/2019 10:00,0.374257176,0.123012385
04/05/2019 11:00,0.250400897,0.082302795
04/05/2019 12:00,0.120428585,0.039582962
04/05/2019 13:00,0.053637831,0.017629903
04/05/2019 14:00,0.083170109,0.027336693
04/05/2019 15:00,0.06217616,0.020436316
04/05/2019 16:00,0.054145796,0.017796863
04/05/2019 17:00,0.000266291,8.75E-05
04/05/2019 18:00,0,0
04/05/2019 19:00,0,0
04/05/2019 20:00,0,0
04/05/2019 21:00,0,0
04/05/2019 22:00,0,0
04/05/2019 23:00,0,0
04/06/2019 00:00,0,0
04/06/2019 01:00,0,0
04/06/2019 02:00,0,0
04/06/2019 03:00,0,0
04/06/2019 04:00,0,0
04/06/2019 05:00,0.026272031,0.008635199
04/06/2019 06:00,0.091991052,0.030235997
04/06/2019 07:00,0.124688649,0.040983177
04/06/2019 08:00,0.219293903,0.07207842
04/06/2019 09:00,0.375191681,0.123319542
04/06/2019 10:00,0.418020009,0.137396533
04/06/2019 11:00,0.436890015,0.143598804
04/06/2019 12:00,0.548795545,0.180380373
04/06/2019 13:00,0.629346401,0.206856159
04/06/2019 14:00,0.676801071,0.222453754
04/06/2019 15:00,0.763904784,0.25108336
04/06/2019 16:00,0.82364342,0.2707185
04/06/2019 17:00,0.793476393,0.260803078
04/06/2019 18:00,0.753255663,0.247583163
04/06/2019 19:00,0.769384149,0.25288434
04/06/2019 20:00,0.765982146,0.251766156
04/06/2019 21:00,0.752250768,0.247252871
04/06/2019 22:00,0.802722364,0.263842082
04/06/2019 23:00,0.759196202,0.249535724
04/07/2019 00:00,0.753397267,0.247629707
04/07/2019 01:00,0.767425667,0.252240619
04/07/2019 02:00,0.776498503,0.255222716
04/07/2019 03:00,0.79485037,0.261254683
04/07/2019 04:00,0.775326888,0.254837624
04/07/2019 05:00,0.759570542,0.249658764
04/07/2019 06:00,0.77232439,0.253850751
04/07/2019 07:00,0.757326734,0.24892126
04/07/2019 08:00,0.762134386,0.250501459
04/07/2019 09:00,0.733592934,0.241120337
04/07/2019 10:00,0.752104417,0.247204767
04/07/2019 11:00,0.717102035,0.235700041
04/07/2019 12:00,0.692709113,0.227682475
04/07/2019 13:00,0.72555444,0.238478212
04/07/2019 14:00,0.739747268,0.243143169
04/07/2019 15:00,0.783266843,0.257447361
04/07/2019 16:00,0.764629749,0.251321645
04/07/2019 17:00,0.734504775,0.241420045
04/07/2019 18:00,0.746841843,0.245475043
04/07/2019 19:00,0.739645869,0.243109841
04/07/2019 20:00,0.743864179,0.244496332
04/07/2019 21:00,0.746158015,0.245250279
04/07/2019 22:00,0.781269928,0.256791007
04/07/2019 23:00,0.686488207,0.225637762
04/08/2019 00:00,0.620517209,0.203954143
04/08/2019 01:00,0.631428845,0.207540625
04/08/2019 02:00,0.607329568,0.199619576
04/08/2019 03:00,0.588011075,0.193269894
04/08/2019 04:00,0.575025495,0.18900174
04/08/2019 05:00,0.556397334,0.18287896
04/08/2019 06:00,0.534964804,0.175834428
04/08/2019 07:00,0.460832179,0.151468212
04/08/2019 08:00,0.419368437,0.137839739
04/08/2019 09:00,0.41064356,0.134972011
04/08/2019 10:00,0.308292264,0.101330767
04/08/2019 11:00,0.362195947,0.119048051
04/08/2019 12:00,0.361292986,0.118751262
04/08/2019 13:00,0.306374662,0.100700482
04/08/2019 14:00,0.278005043,0.091375839
04/08/2019 15:00,0.263599113,0.086640839
04/08/2019 16:00,0.248585802,0.081706202
04/08/2019 17:00,0.251179779,0.082558801
04/08/2019 18:00,0.306844767,0.100854998
04/08/2019 19:00,0.351988966,0.115693178
04/08/2019 20:00,0.405123164,0.133157544
04/08/2019 21:00,0.413298021,0.13584449
04/08/2019 22:00,0.423869899,0.139319298
04/08/2019 23:00,0.585009395,0.19228329
04/09/2019 00:00,0.756023614,0.248492945
04/09/2019 01:00,0.829745136,0.272724037
04/09/2019 02:00,0.863783336,0.283911853
04/09/2019 03:00,0.839691199,0.27599315
04/09/2019 04:00,0.780885373,0.25666461
04/09/2019 05:00,0.70918511,0.233097873
04/09/2019 06:00,0.660838476,0.217207103
04/09/2019 07:00,0.591165963,0.194306856
04/09/2019 08:00,0.504901466,0.165953087
04/09/2019 09:00,0.454782927,0.149479919
04/09/2019 10:00,0.55886565,0.183690256
04/09/2019 11:00,0.501326119,0.164777927
04/09/2019 12:00,0.447664948,0.147140353
04/09/2019 13:00,0.374906874,0.12322593
04/09/2019 14:00,0.293657659,0.096520605
04/09/2019 15:00,0.260446463,0.085604613
04/09/2019 16:00,0.243370704,0.079992082
04/09/2019 17:00,0.2021652,0.066448488
04/09/2019 18:00,0.157641339,0.051814202
04/09/2019 19:00,0.153210919,0.050357994
04/09/2019 20:00,0.13784189,0.045306438
04/09/2019 21:00,0.13618509,0.044761874
04/09/2019 22:00,0.217024297,0.071332437
04/09/2019 23:00,0.165659182,0.05444954
04/10/2019 00:00,0.13758067,0.045220579
04/10/2019 01:00,0.082856979,0.027233772
04/10/2019 02:00,0.012581581,0.004135366
04/10/2019 03:00,0,0
04/10/2019 04:00,0,0
04/10/2019 05:00,0,0
04/10/2019 06:00,0,0
04/10/2019 07:00,0,0
04/10/2019 08:00,0,0
04/10/2019 09:00,0,0
04/10/2019 10:00,0,0
04/10/2019 11:00,0,0
04/10/2019 12:00,0,0
04/10/2019 13:00,0,0
04/10/2019 14:00,0,0
04/10/2019 15:00,0,0
04/10/2019 16:00,0,0
04/10/2019 17:00,0,0
04/10/2019 18:00,0,0
04/10/2019 19:00,0,0
04/10/2019 20:00,0,0
04/10/2019 21:00,0,0
04/10/2019 22:00,0,0
04/10/2019 23:00,0,0
04/11/2019 00:00,0,0
04/11/2019 01:00,0,0
04/11/2019 02:00,0,0
04/11/2019 03:00,0,0
04/11/2019 04:00,0,0
04/11/2019 05:00,0,0
04/11/2019 06:00,0,0
04/11/2019 07:00,0,0
04/11/2019 08:00,0,0
04/11/2019 09:00,0,0
04/11/2019 10:00,0,0
04/11/2019 11:00,0,0
04/11/2019 12:00,0,0
04/11/2019 13:00,0,0
04/11/2019 14:00,0,0
04/11/2019 15:00,0,0
04/11/2019 16:00,0,0
04/11/2019 17:00,0,0
04/11/2019 18:00,0,0
04/11/2019 19:00,0,0
04/11/2019 20:00,0,0
04/11/2019 21:00,0,0
04/11/2019 22:00,0,0
04/11/2019 23:00,0,0
04/12/2019 00:00,0,0
04/12/2019 01:00,0,0
04/12/2019 02:00,0,0
04/12/2019 03:00,0,0
04/12/2019 04:00,0,0
04/12/2019 05:00,0,0
04/12/2019 06:00,0.107455111,0.035318787
04/12/2019 07:00,0.284992509,0.093672508
04/12/2019 08:00,0.530652104,0.174416912
04/12/2019 09:00,0.653078844,0.214656636
04/12/2019 10:00,0.641958885,0.211001682
04/12/2019 11:00,0.638257368,0.209785052
04/12/2019 12:00,0.725890217,0.238588576
04/12/2019 13:00,0.77546144,0.254881849
04/12/2019 14:00,0.822427269,0.270318771
04/12/2019 15:00,0.855736091,0.281266851
04/12/2019 16:00,0.914337234,0.300528115
04/12/2019 17:00,0.960842658,0.315813709
04/12/2019 18:00,0.977449148,0.321271999
04/12/2019 19:00,1.028749838,0.33813372
04/12/2019 20:00,1.047812307,0.344399251
04/12/2019 21:00,1.062012309,0.349066566
04/12/2019 22:00,1.003907621,0.329968478
04/12/2019 23:00,0.958629507,0.315086282
4/13/2019 0:00,0.948611784,0.311793615
4/13/2019 1:00,1.008048411,0.33132949
4/13/2019 2:00,1.05590612,0.347059558
4/13/2019 3:00,1.033684831,0.339755774
4/13/2019 4:00,0.975109445,0.320502975
4/13/2019 5:00,0.934851522,0.307270836
4/13/2019 6:00,0.939047635,0.308650032
4/13/2019 7:00,0.973469708,0.31996402
4/13/2019 8:00,1.017124774,0.334312746
4/13/2019 9:00,1.029311187,0.338318226
4/13/2019 10:00,1.118846145,0.367746944
4/13/2019 11:00,1.192262522,0.39187774
4/13/2019 12:00,1.258090168,0.413514241
4/13/2019 13:00,1.309167387,0.430302511
4/13/2019 14:00,1.330516922,0.437319764
4/13/2019 15:00,1.35390729,0.445007806
4/13/2019 16:00,1.393640453,0.458067465
4/13/2019 17:00,1.38663754,0.455765719
4/13/2019 18:00,1.31572118,0.432456639
4/13/2019 19:00,1.234122283,0.405636378
4/13/2019 20:00,1.180836592,0.388122219
4/13/2019 21:00,1.163745818,0.382504753
4/13/2019 22:00,0.96822668,0.31824072
4/13/2019 23:00,0.982696014,0.32299656
4/14/2019 0:00,1.0057311,0.330567827
4/14/2019 1:00,1.029303564,0.338315721
4/14/2019 2:00,1.042142239,0.342535589
4/14/2019 3:00,0.99716929,0.327753696
4/14/2019 4:00,1.04326296,0.342903953
4/14/2019 5:00,1.141502609,0.375193764
4/14/2019 6:00,1.173649053,0.385759789
4/14/2019 7:00,1.168177425,0.383961352
4/14/2019 8:00,1.200725434,0.394659365
4/14/2019 9:00,1.213840662,0.398970132
4/14/2019 10:00,1.170599486,0.384757445
4/14/2019 11:00,1.101845808,0.362159204
4/14/2019 12:00,1.058071999,0.347771448
4/14/2019 13:00,1.073480592,0.352836008
4/14/2019 14:00,1.092387922,0.359050547
4/14/2019 15:00,1.137681778,0.373937917
4/14/2019 16:00,1.179782335,0.387775701
4/14/2019 17:00,1.137076979,0.373739129
4/14/2019 18:00,1.129028246,0.371093639
4/14/2019 19:00,1.133207429,0.37246727
4/14/2019 20:00,1.123660549,0.369329362
4/14/2019 21:00,1.106320799,0.363630062
4/14/2019 22:00,0.974065682,0.320159907
4/14/2019 23:00,0.91200595,0.29976186
4/15/2019 0:00,0.942715475,0.309855592
4/15/2019 1:00,0.953533817,0.313411409
4/15/2019 2:00,0.95071131,0.312483696
4/15/2019 3:00,0.930430913,0.305817852
4/15/2019 4:00,0.961660246,0.316082437
4/15/2019 5:00,0.9671216,0.317877498
4/15/2019 6:00,1.075228756,0.353410601
4/15/2019 7:00,1.077303239,0.354092451
4/15/2019 8:00,1.188103586,0.390510764
4/15/2019 9:00,1.264361679,0.415575587
4/15/2019 10:00,1.277140938,0.419775926
4/15/2019 11:00,1.374271171,0.45170109
4/15/2019 12:00,1.405896135,0.462095713
4/15/2019 13:00,1.459847316,0.479828609
4/15/2019 14:00,1.5,0.493026158
4/15/2019 15:00,1.5,0.493026158
4/15/2019 16:00,1.5,0.493026158
4/15/2019 17:00,1.5,0.493026158
4/15/2019 18:00,1.5,0.493026158
4/15/2019 19:00,1.5,0.493026158
4/15/2019 20:00,1.5,0.493026158
4/15/2019 21:00,1.5,0.493026158
4/15/2019 22:00,1.5,0.493026158
4/15/2019 23:00,1.5,0.493026158
4/16/2019 0:00,1.5,0.493026158
4/16/2019 1:00,1.5,0.493026158
4/16/2019 2:00,1.5,0.493026158
4/16/2019 3:00,1.456709147,0.478797143
4/16/2019 4:00,1.393612403,0.458058246
4/16/2019 5:00,1.277532531,0.419904637
4/16/2019 6:00,1.186112846,0.389856439
4/16/2019 7:00,1.201589347,0.394943319
4/16/2019 8:00,1.352916678,0.444682208
4/16/2019 9:00,1.379166524,0.453310115
4/16/2019 10:00,1.259406899,0.41394703
4/16/2019 11:00,1.206659124,0.396609674
4/16/2019 12:00,1.161713999,0.381836926
4/16/2019 13:00,1.190991575,0.39146
4/16/2019 14:00,1.215923612,0.399654764
4/16/2019 15:00,1.221014946,0.401328205
4/16/2019 16:00,1.228679707,0.40384749
4/16/2019 17:00,1.204720663,0.395972533
4/16/2019 18:00,1.201248742,0.394831368
4/16/2019 19:00,1.187742234,0.390391993
4/16/2019 20:00,1.173091692,0.385576593
4/16/2019 21:00,1.157840597,0.3805638
4/16/2019 22:00,1.06511333,0.350085822
4/16/2019 23:00,1.056981175,0.347412912
4/17/2019 0:00,1.019055681,0.334947405
4/17/2019 1:00,0.995481422,0.327198921
4/17/2019 2:00,0.963536206,0.316699036
4/17/2019 3:00,0.952247993,0.312988779
4/17/2019 4:00,0.933968109,0.306980472
4/17/2019 5:00,0.916529161,0.301248567
4/17/2019 6:00,0.925368283,0.304153846
4/17/2019 7:00,0.935828058,0.307591808
4/17/2019 8:00,0.939019747,0.308640865
4/17/2019 9:00,0.898153188,0.295208677
4/17/2019 10:00,0.881871761,0.289857231
4/17/2019 11:00,0.86993628,0.285934228
4/17/2019 12:00,0.84216854,0.276807413
4/17/2019 13:00,0.73808245,0.24259597
4/17/2019 14:00,0.668106701,0.219596053
4/17/2019 15:00,0.673300924,0.221303312
4/17/2019 16:00,0.685187368,0.225210197
4/17/2019 17:00,0.695209283,0.228504241
4/17/2019 18:00,0.733884895,0.2412163
4/17/2019 19:00,0.793344085,0.260759591
4/17/2019 20:00,0.762345319,0.250570789
4/17/2019 21:00,0.790382077,0.259786026
4/17/2019 22:00,0.718822195,0.23626543
4/17/2019 23:00,0.677721705,0.222756352
4/18/2019 0:00,0.633045157,0.208071881
4/18/2019 1:00,0.607105514,0.199545933
4/18/2019 2:00,0.602923972,0.198171526
4/18/2019 3:00,0.570446251,0.187496616
4/18/2019 4:00,0.527772175,0.173470325
4/18/2019 5:00,0.549775275,0.180702394
4/18/2019 6:00,0.605400876,0.198985645
4/18/2019 7:00,0.667801875,0.219495862
4/18/2019 8:00,0.684619582,0.225023575
4/18/2019 9:00,0.729391248,0.23973931
4/18/2019 10:00,0.673366091,0.221324731
4/18/2019 11:00,0.653411568,0.214765996
4/18/2019 12:00,0.679883794,0.223466996
4/18/2019 13:00,0.718868955,0.236280799
4/18/2019 14:00,0.752089976,0.247200021
4/18/2019 15:00,0.799879555,0.262907696
4/18/2019 16:00,0.829209769,0.272548071
4/18/2019 17:00,0.838769487,0.275690198
4/18/2019 18:00,0.886104079,0.291248326
4/18/2019 19:00,0.943082614,0.309976265
4/18/2019 20:00,0.992341568,0.3261669
4/18/2019 21:00,1.007561114,0.331169323
4/18/2019 22:00,0.961255273,0.315949329
4/18/2019 23:00,0.909544347,0.29895277
4/19/2019 0:00,0.860095582,0.282699747
4/19/2019 1:00,0.84381202,0.277347599
4/19/2019 2:00,0.838257307,0.275521853
4/19/2019 3:00,0.848066587,0.278746007
4/19/2019 4:00,0.833397379,0.273924472
4/19/2019 5:00,0.852835506,0.280313475
4/19/2019 6:00,0.871427871,0.28642449
4/19/2019 7:00,0.870649738,0.28616873
4/19/2019 8:00,0.801861145,0.263559013
4/19/2019 9:00,0.773995911,0.254400153
4/19/2019 10:00,0.755309499,0.248258227
4/19/2019 11:00,0.669114576,0.219927326
4/19/2019 12:00,0.592617857,0.19478407
4/19/2019 13:00,0.527421609,0.173355099
4/19/2019 14:00,0.496728593,0.163266793
4/19/2019 15:00,0.475895807,0.156419387
4/19/2019 16:00,0.475901222,0.156421167
4/19/2019 17:00,0.452282665,0.148658123
4/19/2019 18:00,0.356159495,0.117063965
4/19/2019 19:00,0.247588225,0.081378314
4/19/2019 20:00,0.20648423,0.067868084
4/19/2019 21:00,0.218371829,0.071775349
4/19/2019 22:00,0.107643098,0.035380575
4/19/2019 23:00,0.185623603,0.061011528
4/20/2019 0:00,0.234692644,0.077139742
4/20/2019 1:00,0.249426195,0.081982426
4/20/2019 2:00,0.245596831,0.080723775
4/20/2019 3:00,0.272413938,0.089538131
4/20/2019 4:00,0.343005808,0.112740557
4/20/2019 5:00,0.378839357,0.124518475
4/20/2019 6:00,0.445967722,0.146582502
4/20/2019 7:00,0.48759123,0.160263487
4/20/2019 8:00,0.490777218,0.161310671
4/20/2019 9:00,0.454169698,0.149278361
4/20/2019 10:00,0.335790476,0.110368992
4/20/2019 11:00,0.345612201,0.113597237
4/20/2019 12:00,0.414284034,0.136168577
4/20/2019 13:00,0.430014725,0.141339005
4/20/2019 14:00,0.380206221,0.124967742
4/20/2019 15:00,0.23446148,0.077063762
4/20/2019 16:00,0.042126584,0.013846339
4/20/2019 17:00,0,0
4/20/2019 18:00,0,0
4/20/2019 19:00,0,0
4/20/2019 20:00,0,0
4/20/2019 21:00,0,0
4/20/2019 22:00,0,0
4/20/2019 23:00,0,0
4/21/2019 0:00,0,0
4/21/2019 1:00,0,0
4/21/2019 2:00,0,0
4/21/2019 3:00,0,0
4/21/2019 4:00,0,0
4/21/2019 5:00,0,0
4/21/2019 6:00,0,0
4/21/2019 7:00,0,0
4/21/2019 8:00,0,0
4/21/2019 9:00,0,0
4/21/2019 10:00,0,0
4/21/2019 11:00,0.137570423,0.045217212
4/21/2019 12:00,0.253685631,0.083382434
4/21/2019 13:00,0.342005925,0.112411911
4/21/2019 14:00,0.240009001,0.078887144
4/21/2019 15:00,0.181982991,0.059814917
4/21/2019 16:00,0.073778038,0.024249668
4/21/2019 17:00,0,0
4/21/2019 18:00,0.035386758,0.011631065
4/21/2019 19:00,0.100915464,0.033169309
4/21/2019 20:00,0.21154643,0.069531949
4/21/2019 21:00,0.341902185,0.112377814
4/21/2019 22:00,0.346265086,0.11381183
4/21/2019 23:00,0.477835267,0.157056857
4/22/2019 0:00,0.656892642,0.21591017
4/22/2019 1:00,0.753367958,0.247620073
4/22/2019 2:00,0.770169021,0.253142316
4/22/2019 3:00,0.779235857,0.25612244
4/22/2019 4:00,0.7620007,0.250457518
4/22/2019 5:00,0.761494009,0.250290977
4/22/2019 6:00,0.765374502,0.251566433
4/22/2019 7:00,0.76380801,0.251051552
4/22/2019 8:00,0.739269435,0.242986113
4/22/2019 9:00,0.712043113,0.234037253
4/22/2019 10:00,0.702766369,0.230988135
4/22/2019 11:00,0.713387419,0.234479105
4/22/2019 12:00,0.683630943,0.224698625
4/22/2019 13:00,0.673209203,0.221273165
4/22/2019 14:00,0.761983132,0.250451744
4/22/2019 15:00,0.88011031,0.28927827
4/22/2019 16:00,1.010039664,0.331983983
4/22/2019 17:00,1.169412272,0.384367226
4/22/2019 18:00,1.244205051,0.408950424
4/22/2019 19:00,1.249038207,0.410539005
4/22/2019 20:00,1.243583433,0.408746108
4/22/2019 21:00,1.17068756,0.384786393
4/22/2019 22:00,1.136172926,0.373441981
4/22/2019 23:00,1.109300335,0.364609388
4/23/2019 0:00,1.073761967,0.352928491
4/23/2019 1:00,1.054785644,0.346691276
4/23/2019 2:00,1.041796847,0.342422064
4/23/2019 3:00,1.025601696,0.337098976
4/23/2019 4:00,0.995604897,0.327239505
4/23/2019 5:00,0.972542164,0.319659151
4/23/2019 6:00,1.042156074,0.342540137
4/23/2019 7:00,1.123245753,0.369193025
4/23/2019 8:00,1.090752793,0.358513106
4/23/2019 9:00,1.155573378,0.379818602
4/23/2019 10:00,1.279092641,0.42041742
4/23/2019 11:00,1.410293734,0.463541134
4/23/2019 12:00,1.463532568,0.481039893
4/23/2019 13:00,1.458070883,0.479244723
4/23/2019 14:00,1.484546946,0.487946985
4/23/2019 15:00,1.5,0.493026158
4/23/2019 16:00,1.5,0.493026158
4/23/2019 17:00,1.5,0.493026158
4/23/2019 18:00,1.498590635,0.492562922
4/23/2019 19:00,1.5,0.493026158
4/23/2019 20:00,1.5,0.493026158
4/23/2019 21:00,1.5,0.493026158
4/23/2019 22:00,1.472731945,0.484063581
4/23/2019 23:00,1.464379971,0.48131842
4/24/2019 0:00,1.408987976,0.463111952
4/24/2019 1:00,1.39838004,0.459625292
4/24/2019 2:00,1.407684862,0.462683639
4/24/2019 3:00,1.387489194,0.456045644
4/24/2019 4:00,1.343217005,0.441494079
4/24/2019 5:00,1.298051802,0.426648995
4/24/2019 6:00,1.292669605,0.424879952
4/24/2019 7:00,1.272359588,0.418204373
4/24/2019 8:00,1.337614593,0.439652656
4/24/2019 9:00,1.390176945,0.456929065
4/24/2019 10:00,1.387709348,0.456118005
4/24/2019 11:00,1.423043013,0.467731619
4/24/2019 12:00,1.401664532,0.460704853
4/24/2019 13:00,1.287154114,0.423067098
4/24/2019 14:00,1.238584345,0.407102987
4/24/2019 15:00,1.237149028,0.406631221
4/24/2019 16:00,1.168649393,0.38411648
4/24/2019 17:00,1.074985465,0.353330636
4/24/2019 18:00,1.018234391,0.33467746
4/24/2019 19:00,1.040144681,0.341879024
4/24/2019 20:00,1.056335683,0.347200749
4/24/2019 21:00,1.023654242,0.336458879
4/24/2019 22:00,0.890985436,0.292852751
4/24/2019 23:00,0.780393817,0.256503043
4/25/2019 0:00,0.763887552,0.251077696
4/25/2019 1:00,0.694324008,0.228213265
4/25/2019 2:00,0.669704316,0.220121164
4/25/2019 3:00,0.733685056,0.241150616
4/25/2019 4:00,0.793463065,0.260798697
4/25/2019 5:00,0.891771655,0.293111168
4/25/2019 6:00,0.803375573,0.264056781
4/25/2019 7:00,0.71581868,0.235278222
4/25/2019 8:00,0.681351308,0.223949345
4/25/2019 9:00,0.803451617,0.264081776
4/25/2019 10:00,0.614192969,0.201875466
4/25/2019 11:00,0.60462223,0.198729717
4/25/2019 12:00,0.567663075,0.18658183
4/25/2019 13:00,0.564477328,0.185534725
4/25/2019 14:00,0.718813488,0.236262568
4/25/2019 15:00,0.865541655,0.284489784
4/25/2019 16:00,0.942564023,0.309805812
4/25/2019 17:00,1.061916548,0.34903509
4/25/2019 18:00,1.035620177,0.340391891
4/25/2019 19:00,0.865147314,0.284360171
4/25/2019 20:00,0.888466341,0.292024764
4/25/2019 21:00,0.941498443,0.309455573
4/25/2019 22:00,0.947860997,0.311546844
4/25/2019 23:00,0.932096911,0.306365439
4/26/2019 0:00,0.898244957,0.29523884
4/26/2019 1:00,0.916738865,0.301317494
4/26/2019 2:00,0.919772392,0.302314566
4/26/2019 3:00,0.917753669,0.301651044
4/26/2019 4:00,0.788739838,0.259246248
4/26/2019 5:00,0.804014018,0.264266628
4/26/2019 6:00,0.810583323,0.266425854
4/26/2019 7:00,0.916298247,0.30117267
4/26/2019 8:00,0.88405869,0.290576039
4/26/2019 9:00,0.881046095,0.289585848
4/26/2019 10:00,0.916603244,0.301272917
4/26/2019 11:00,1.04028084,0.341923777
