DateTime,ActivePower,ReactivePower
3/26/2019 4:00,0.820177993,0.26957947
3/26/2019 5:00,0.825392144,0.271293278
3/26/2019 6:00,0.827852604,0.272101992
3/26/2019 7:00,0.832580217,0.273655883
3/26/2019 8:00,0.829613026,0.272680615
3/26/2019 9:00,0.829530099,0.272653358
3/26/2019 10:00,0.835094958,0.274482439
3/26/2019 11:00,0.849949335,0.279364836
3/26/2019 12:00,0.850583121,0.279573152
3/26/2019 13:00,0.8514,0.279841647
3/26/2019 14:00,0.8514,0.279841647
3/26/2019 15:00,0.8514,0.279841647
3/26/2019 16:00,0.8514,0.279841647
3/26/2019 17:00,0.8514,0.279841647
3/26/2019 18:00,0.8514,0.279841647
3/26/2019 19:00,0.850200621,0.27944743
3/26/2019 20:00,0.849630075,0.279259901
3/26/2019 21:00,0.845952037,0.278050988
3/26/2019 22:00,0.849849013,0.279331862
3/26/2019 23:00,0.849624259,0.279257989
3/27/2019 0:00,0.842734318,0.276993375
3/27/2019 1:00,0.831895956,0.273430978
3/27/2019 2:00,0.823345032,0.270620425
3/27/2019 3:00,0.820704758,0.269752609
3/27/2019 4:00,0.81857404,0.269052276
3/27/2019 5:00,0.820865892,0.269805571
3/27/2019 6:00,0.828140855,0.272196736
3/27/2019 7:00,0.835007915,0.274453829
3/27/2019 8:00,0.83171484,0.273371448
3/27/2019 9:00,0.820426259,0.269661071
3/27/2019 10:00,0.803263312,0.264019883
3/27/2019 11:00,0.800921548,0.263250182
3/27/2019 12:00,0.821071223,0.26987306
3/27/2019 13:00,0.827579495,0.272012226
3/27/2019 14:00,0.834448611,0.274269995
3/27/2019 15:00,0.835891667,0.274744304
3/27/2019 16:00,0.828186773,0.272211828
3/27/2019 17:00,0.829564124,0.272664542
3/27/2019 18:00,0.827391234,0.271950347
3/27/2019 19:00,0.812763113,0.267142317
3/27/2019 20:00,0.810110109,0.266270316
3/27/2019 21:00,0.808129028,0.265619166
3/27/2019 22:00,0.809988171,0.266230237
3/27/2019 23:00,0.80223195,0.263680891
3/28/2019 0:00,0.806863596,0.265203239
3/28/2019 1:00,0.800348027,0.263061675
3/28/2019 2:00,0.792616846,0.260520559
3/28/2019 3:00,0.787557996,0.258857795
3/28/2019 4:00,0.789968889,0.259650217
3/28/2019 5:00,0.798929552,0.262595445
3/28/2019 6:00,0.806222453,0.264992506
3/28/2019 7:00,0.803871294,0.264219717
3/28/2019 8:00,0.806647257,0.265132132
3/28/2019 9:00,0.808036724,0.265588827
3/28/2019 10:00,0.8156208,0.268081593
3/28/2019 11:00,0.819894734,0.269486367
3/28/2019 12:00,0.816928529,0.268511422
3/28/2019 13:00,0.808359052,0.265694772
3/28/2019 14:00,0.794778371,0.261231018
3/28/2019 15:00,0.788409416,0.259137643
3/28/2019 16:00,0.784192616,0.257751648
3/28/2019 17:00,0.791765417,0.260240708
3/28/2019 18:00,0.814754702,0.26779692
3/28/2019 19:00,0.824940569,0.271144853
3/28/2019 20:00,0.831819873,0.27340597
3/28/2019 21:00,0.838776613,0.27569254
3/28/2019 22:00,0.828870713,0.272436629
3/28/2019 23:00,0.83952414,0.275938241
3/29/2019 0:00,0.846429196,0.278207823
3/29/2019 1:00,0.849852745,0.279333089
3/29/2019 2:00,0.849914997,0.27935355
3/29/2019 3:00,0.849740193,0.279296095
3/29/2019 4:00,0.846601159,0.278264344
3/29/2019 5:00,0.847068299,0.278417886
3/29/2019 6:00,0.849646263,0.279265222
3/29/2019 7:00,0.849915813,0.279353818
3/29/2019 8:00,0.85039559,0.279511514
3/29/2019 9:00,0.850599385,0.279578498
3/29/2019 10:00,0.850637847,0.27959114
3/29/2019 11:00,0.850019934,0.279388041
3/29/2019 12:00,0.837213069,0.275178628
3/29/2019 13:00,0.784031644,0.257698739
3/29/2019 14:00,0.598721525,0.196790249
3/29/2019 15:00,0.383142574,0.125932874
3/29/2019 16:00,0.270050355,0.088761259
3/29/2019 17:00,0.235508386,0.077407863
3/29/2019 18:00,0.209333336,0.06880454
3/29/2019 19:00,0.177016503,0.058182511
3/29/2019 20:00,0.181512651,0.059660323
3/29/2019 21:00,0.214315781,0.070442191
3/29/2019 22:00,0.23404056,0.076925412
3/29/2019 23:00,0.30351705,0.09976123
3/30/2019 0:00,0.403175397,0.132517345
3/30/2019 1:00,0.402422607,0.132269914
3/30/2019 2:00,0.460031565,0.151205063
3/30/2019 3:00,0.491423605,0.161523128
3/30/2019 4:00,0.558722975,0.183643361
3/30/2019 5:00,0.609103668,0.200202694
3/30/2019 6:00,0.634076326,0.20841081
3/30/2019 7:00,0.695487043,0.228595536
3/30/2019 8:00,0.744464787,0.244693742
3/30/2019 9:00,0.803618266,0.264136551
3/30/2019 10:00,0.846344094,0.278179851
3/30/2019 11:00,0.850507779,0.279548388
3/30/2019 12:00,0.8514,0.279841647
3/30/2019 13:00,0.8514,0.279841647
3/30/2019 14:00,0.8514,0.279841647
3/30/2019 15:00,0.8514,0.279841647
3/30/2019 16:00,0.850612352,0.27958276
3/30/2019 17:00,0.832196061,0.273529618
3/30/2019 18:00,0.735397188,0.241713367
3/30/2019 19:00,0.53769887,0.176733072
3/30/2019 20:00,0.390720758,0.128423703
3/30/2019 21:00,0.283838543,0.093293218
3/30/2019 22:00,0.230832285,0.075870903
3/30/2019 23:00,0.188384317,0.061918931
3/31/2019 0:00,0.138958034,0.045673297
3/31/2019 1:00,0.108169986,0.035553755
3/31/2019 2:00,0.114615836,0.037672403
3/31/2019 3:00,0.093993822,0.030894275
3/31/2019 4:00,0.060614373,0.019922981
3/31/2019 5:00,0.035413713,0.011639925
3/31/2019 6:00,0.017367945,0.005708567
3/31/2019 7:00,0.006170262,0.002028067
3/31/2019 8:00,0,0
3/31/2019 9:00,0.020256089,0.006657854
3/31/2019 10:00,0.097988759,0.032207348
3/31/2019 11:00,0.127660349,0.041959928
3/31/2019 12:00,0.149847863,0.049252611
3/31/2019 13:00,0.149252827,0.049057032
3/31/2019 14:00,0.143908287,0.047300367
3/31/2019 15:00,0.135669762,0.044592494
3/31/2019 16:00,0.126051026,0.041430969
3/31/2019 17:00,0.135319306,0.044477305
3/31/2019 18:00,0.169431989,0.055689602
3/31/2019 19:00,0.221400835,0.072770935
3/31/2019 20:00,0.279845351,0.091980719
3/31/2019 21:00,0.340030428,0.111762597
3/31/2019 22:00,0.392632445,0.129052044
3/31/2019 23:00,0.316161669,0.103917315
04/01/2019 00:00,0.241667157,0.079432153
04/01/2019 01:00,0.21364557,0.070221903
04/01/2019 02:00,0.228473315,0.075095547
04/01/2019 03:00,0.250963104,0.082487583
04/01/2019 04:00,0.284487907,0.093506653
04/01/2019 05:00,0.371084505,0.121969579
04/01/2019 06:00,0.46427982,0.152601397
04/01/2019 07:00,0.577240915,0.189729914
04/01/2019 08:00,0.641583327,0.210878242
04/01/2019 09:00,0.672067217,0.220897812
04/01/2019 10:00,0.684277244,0.224911054
04/01/2019 11:00,0.737235498,0.24231759
04/01/2019 12:00,0.802544926,0.263783761
04/01/2019 13:00,0.827858628,0.272103972
04/01/2019 14:00,0.822954804,0.270492163
04/01/2019 15:00,0.827054098,0.271839536
04/01/2019 16:00,0.834654855,0.274337784
04/01/2019 17:00,0.836854412,0.275060744
04/01/2019 18:00,0.835175951,0.27450906
04/01/2019 19:00,0.829565267,0.272664917
04/01/2019 20:00,0.831146931,0.273184785
04/01/2019 21:00,0.815598552,0.26807428
04/01/2019 22:00,0.735008888,0.241585739
04/01/2019 23:00,0.655066137,0.215309827
04/02/2019 00:00,0.45867533,0.15075929
04/02/2019 01:00,0.227842059,0.074888063
04/02/2019 02:00,0.131796063,0.043319271
04/02/2019 03:00,0.099730743,0.03277991
04/02/2019 04:00,0.103751424,0.034101444
04/02/2019 05:00,0.080444709,0.026440897
04/02/2019 06:00,0.039685063,0.013043849
04/02/2019 07:00,0.015294635,0.005027103
04/02/2019 08:00,0.00424878,0.001396507
04/02/2019 09:00,0.003209002,0.001054748
04/02/2019 10:00,0.023328036,0.007667555
04/02/2019 11:00,0.060499685,0.019885285
04/02/2019 12:00,0.11642404,0.038266731
04/02/2019 13:00,0.206409985,0.067843681
04/02/2019 14:00,0.3534747,0.116181515
04/02/2019 15:00,0.545920443,0.179435372
04/02/2019 16:00,0.724140417,0.238013445
04/02/2019 17:00,0.81663804,0.268415944
04/02/2019 18:00,0.849458977,0.279203664
04/02/2019 19:00,0.8514,0.279841647
04/02/2019 20:00,0.8514,0.279841647
04/02/2019 21:00,0.8514,0.279841647
04/02/2019 22:00,0.8514,0.279841647
04/02/2019 23:00,0.8514,0.279841647
04/03/2019 00:00,0.8514,0.279841647
04/03/2019 01:00,0.8514,0.279841647
04/03/2019 02:00,0.8514,0.279841647
04/03/2019 03:00,0.8514,0.279841647
04/03/2019 04:00,0.8514,0.279841647
04/03/2019 05:00,0.8514,0.279841647
04/03/2019 06:00,0.8514,0.279841647
04/03/2019 07:00,0.8514,0.279841647
04/03/2019 08:00,0.8514,0.279841647
04/03/2019 09:00,0.8514,0.279841647
04/03/2019 10:00,0.8514,0.279841647
04/03/2019 11:00,0.8514,0.279841647
04/03/2019 12:00,0.8514,0.279841647
04/03/2019 13:00,0.8514,0.279841647
04/03/2019 14:00,0.8514,0.279841647
04/03/2019 15:00,0.761711258,0.250362383
04/03/2019 16:00,0.4136146,0.135948545
04/03/2019 17:00,0.287001104,0.094332701
04/03/2019 18:00,0.199465358,0.065561093
04/03/2019 19:00,0.12512863,0.041127792
04/03/2019 20:00,0.089395322,0.029382821
04/03/2019 21:00,0.10040539,0.033001656
04/03/2019 22:00,0.135430226,0.044513763
04/03/2019 23:00,0.240865336,0.079168608
04/04/2019 00:00,0.449618187,0.147782351
04/04/2019 01:00,0.655138883,0.215333738
04/04/2019 02:00,0.784598743,0.257885136
04/04/2019 03:00,0.808763795,0.265827804
04/04/2019 04:00,0.791372655,0.260111613
04/04/2019 05:00,0.781932242,0.257008699
04/04/2019 06:00,0.81845227,0.269012252
04/04/2019 07:00,0.843437312,0.277224438
04/04/2019 08:00,0.848340446,0.27883602
04/04/2019 09:00,0.850030606,0.279391549
04/04/2019 10:00,0.845198644,0.27780336
04/04/2019 11:00,0.817376583,0.268658691
04/04/2019 12:00,0.805296265,0.264688082
04/04/2019 13:00,0.801783498,0.263533492
04/04/2019 14:00,0.728069356,0.239304825
04/04/2019 15:00,0.633443806,0.208202911
04/04/2019 16:00,0.514960631,0.169259374
04/04/2019 17:00,0.354297686,0.116452018
04/04/2019 18:00,0.228984705,0.075263633
04/04/2019 19:00,0.259443693,0.085275018
04/04/2019 20:00,0.232325465,0.076361688
04/04/2019 21:00,0.180519713,0.05933396
04/04/2019 22:00,0.166098234,0.05459385
04/04/2019 23:00,0.207874909,0.068325178
04/05/2019 00:00,0.22448595,0.073784964
04/05/2019 01:00,0.256287285,0.084237557
04/05/2019 02:00,0.265541043,0.08727912
04/05/2019 03:00,0.28575047,0.093921637
04/05/2019 04:00,0.34342318,0.112877741
04/05/2019 05:00,0.33810099,0.111128421
04/05/2019 06:00,0.287583362,0.09452408
04/05/2019 07:00,0.250836496,0.082445969
04/05/2019 08:00,0.210783676,0.069281244
04/05/2019 09:00,0.169773525,0.055801859
04/05/2019 10:00,0.164882063,0.054194113
04/05/2019 11:00,0.114869615,0.037755817
04/05/2019 12:00,0.064014282,0.021040477
04/05/2019 13:00,0.038346151,0.01260377
04/05/2019 14:00,0.037258078,0.012246138
04/05/2019 15:00,0.026810913,0.008812321
04/05/2019 16:00,0.022687899,0.007457152
04/05/2019 17:00,0.008473287,0.002785035
04/05/2019 18:00,0,0
04/05/2019 19:00,0,0
04/05/2019 20:00,0,0
04/05/2019 21:00,0,0
04/05/2019 22:00,0,0
04/05/2019 23:00,0,0
04/06/2019 00:00,0.020931269,0.006879775
04/06/2019 01:00,0.026808675,0.008811585
04/06/2019 02:00,0.056329602,0.018514645
04/06/2019 03:00,0.085732068,0.028178768
04/06/2019 04:00,0.089102541,0.029286589
04/06/2019 05:00,0.106196704,0.034905169
04/06/2019 06:00,0.148791126,0.048905278
04/06/2019 07:00,0.209320088,0.068800186
04/06/2019 08:00,0.273930025,0.090036445
04/06/2019 09:00,0.343509817,0.112906217
04/06/2019 10:00,0.355869478,0.116968641
04/06/2019 11:00,0.366081432,0.120325148
04/06/2019 12:00,0.450237618,0.147985949
04/06/2019 13:00,0.476205417,0.156521151
04/06/2019 14:00,0.521311112,0.171346676
04/06/2019 15:00,0.617297663,0.20289593
04/06/2019 16:00,0.674168265,0.221588393
04/06/2019 17:00,0.665053529,0.218592524
04/06/2019 18:00,0.63583558,0.208989049
04/06/2019 19:00,0.639050638,0.210045787
04/06/2019 20:00,0.636423103,0.209182158
04/06/2019 21:00,0.623079289,0.204796259
04/06/2019 22:00,0.692029347,0.227459047
04/06/2019 23:00,0.644873793,0.211959766
04/07/2019 00:00,0.633203194,0.208123825
04/07/2019 01:00,0.650585232,0.213837025
04/07/2019 02:00,0.650235026,0.213721918
04/07/2019 03:00,0.648252163,0.213070182
04/07/2019 04:00,0.645441235,0.212146275
04/07/2019 05:00,0.650632581,0.213852588
04/07/2019 06:00,0.654122374,0.214999627
04/07/2019 07:00,0.638366174,0.209820815
04/07/2019 08:00,0.626413718,0.205892233
04/07/2019 09:00,0.606469542,0.199336899
04/07/2019 10:00,0.602101634,0.197901237
04/07/2019 11:00,0.590653027,0.194138262
04/07/2019 12:00,0.59212017,0.194620488
04/07/2019 13:00,0.638320306,0.209805739
04/07/2019 14:00,0.645541644,0.212179278
04/07/2019 15:00,0.661171605,0.217316598
04/07/2019 16:00,0.641645289,0.210898608
04/07/2019 17:00,0.627958921,0.206400116
04/07/2019 18:00,0.635307303,0.208815412
04/07/2019 19:00,0.641734096,0.210927797
04/07/2019 20:00,0.650176977,0.213702838
04/07/2019 21:00,0.649572582,0.213504183
04/07/2019 22:00,0.656205758,0.215684402
04/07/2019 23:00,0.592427435,0.194721481
04/08/2019 00:00,0.533749913,0.175435113
04/08/2019 01:00,0.541829317,0.178090684
04/08/2019 02:00,0.503414715,0.165464415
04/08/2019 03:00,0.467743625,0.153739895
04/08/2019 04:00,0.43959973,0.144489444
04/08/2019 05:00,0.435091272,0.143007585
04/08/2019 06:00,0.422259772,0.138790075
04/08/2019 07:00,0.344093656,0.113098116
04/08/2019 08:00,0.289551259,0.095170897
04/08/2019 09:00,0.275090423,0.09041785
04/08/2019 10:00,0.234836667,0.07718708
04/08/2019 11:00,0.249606576,0.082041714
04/08/2019 12:00,0.218570898,0.07184078
04/08/2019 13:00,0.181023631,0.05949959
04/08/2019 14:00,0.161366119,0.053038478
04/08/2019 15:00,0.162752444,0.053494142
04/08/2019 16:00,0.160583759,0.052781329
04/08/2019 17:00,0.161533108,0.053093365
04/08/2019 18:00,0.200197046,0.065801587
04/08/2019 19:00,0.249231083,0.081918296
04/08/2019 20:00,0.292212004,0.096045441
04/08/2019 21:00,0.393119456,0.129212117
04/08/2019 22:00,0.418440768,0.137534829
04/08/2019 23:00,0.492860668,0.161995468
04/09/2019 00:00,0.566074722,0.186059763
04/09/2019 01:00,0.594976509,0.195559321
04/09/2019 02:00,0.586505523,0.192775043
04/09/2019 03:00,0.530198926,0.17426796
04/09/2019 04:00,0.458177338,0.150595608
04/09/2019 05:00,0.388713017,0.12776379
04/09/2019 06:00,0.319683093,0.105074751
04/09/2019 07:00,0.258535889,0.084976637
04/09/2019 08:00,0.208767057,0.068618413
04/09/2019 09:00,0.181779786,0.059748126
04/09/2019 10:00,0.238908051,0.078525279
04/09/2019 11:00,0.21503396,0.070678245
04/09/2019 12:00,0.205314233,0.067483525
04/09/2019 13:00,0.188776538,0.062047847
04/09/2019 14:00,0.168227768,0.055293793
04/09/2019 15:00,0.15222406,0.050033629
04/09/2019 16:00,0.133896896,0.044009781
04/09/2019 17:00,0.112194861,0.036876668
04/09/2019 18:00,0.09939579,0.032669816
04/09/2019 19:00,0.101181283,0.033256679
04/09/2019 20:00,0.102591796,0.033720293
04/09/2019 21:00,0.104337107,0.034293949
04/09/2019 22:00,0.144389452,0.047458518
04/09/2019 23:00,0.123484584,0.04058742
04/10/2019 00:00,0.104011921,0.034187065
04/10/2019 01:00,0.076468532,0.025133991
04/10/2019 02:00,0.050974781,0.0167546
04/10/2019 03:00,0.031867034,0.010474188
04/10/2019 04:00,0.022391689,0.007359792
04/10/2019 05:00,0.029325619,0.009638865
04/10/2019 06:00,0.040033676,0.013158433
04/10/2019 07:00,0.037984045,0.012484752
04/10/2019 08:00,0.022374067,0.007354
04/10/2019 09:00,0.014499363,0.00476571
04/10/2019 10:00,0.030126029,0.009901947
04/10/2019 11:00,0.031973362,0.010509136
04/10/2019 12:00,0.034501385,0.011340057
04/10/2019 13:00,0.037378043,0.012285569
04/10/2019 14:00,0.026835807,0.008820503
04/10/2019 15:00,0.009337761,0.003069174
04/10/2019 16:00,0,0
04/10/2019 17:00,0,0
04/10/2019 18:00,0.004733246,0.001555743
04/10/2019 19:00,0.014680293,0.004825179
04/10/2019 20:00,0.019310555,0.006347073
04/10/2019 21:00,0.017033069,0.005598499
04/10/2019 22:00,0.023746681,0.007805156
04/10/2019 23:00,0.019359812,0.006363262
04/11/2019 00:00,0.014375419,0.004724972
04/11/2019 01:00,0.008481484,0.002787729
04/11/2019 02:00,0.003073996,0.001010374
04/11/2019 03:00,0,0
04/11/2019 04:00,0,0
04/11/2019 05:00,0,0
04/11/2019 06:00,0,0
04/11/2019 07:00,0,0
04/11/2019 08:00,0,0
04/11/2019 09:00,0,0
04/11/2019 10:00,0.002200655,0.00072332
04/11/2019 11:00,0,0
04/11/2019 12:00,0,0
04/11/2019 13:00,0,0
04/11/2019 14:00,0,0
04/11/2019 15:00,0,0
04/11/2019 16:00,0,0
04/11/2019 17:00,0,0
04/11/2019 18:00,0,0
04/11/2019 19:00,0,0
04/11/2019 20:00,0,0
04/11/2019 21:00,0,0
04/11/2019 22:00,0,0
04/11/2019 23:00,0,0
04/12/2019 00:00,0,0
04/12/2019 01:00,0,0
04/12/2019 02:00,0,0
04/12/2019 03:00,0,0
04/12/2019 04:00,0.018372418,0.006038722
04/12/2019 05:00,0.070452358,0.02315657
04/12/2019 06:00,0.196740767,0.064665563
04/12/2019 07:00,0.44741258,0.147057404
04/12/2019 08:00,0.632573217,0.207916762
04/12/2019 09:00,0.708362053,0.232827348
04/12/2019 10:00,0.746580268,0.245389067
04/12/2019 11:00,0.778660343,0.255933278
04/12/2019 12:00,0.806734046,0.265160658
04/12/2019 13:00,0.809190164,0.265967945
04/12/2019 14:00,0.810724197,0.266472157
04/12/2019 15:00,0.807906042,0.265545874
04/12/2019 16:00,0.809918,0.266207173
04/12/2019 17:00,0.819977235,0.269513484
04/12/2019 18:00,0.824345862,0.270949382
04/12/2019 19:00,0.825186691,0.271225749
04/12/2019 20:00,0.822831041,0.270451484
04/12/2019 21:00,0.820291629,0.26961682
04/12/2019 22:00,0.800203829,0.26301428
04/12/2019 23:00,0.790975667,0.259981129
4/13/2019 0:00,0.792157403,0.260369547
4/13/2019 1:00,0.800391272,0.263075889
4/13/2019 2:00,0.802662706,0.263822473
4/13/2019 3:00,0.796038979,0.26164536
4/13/2019 4:00,0.77481045,0.254667879
4/13/2019 5:00,0.737460408,0.242391514
4/13/2019 6:00,0.724398273,0.238098198
4/13/2019 7:00,0.756456759,0.248635313
4/13/2019 8:00,0.771303591,0.253515231
4/13/2019 9:00,0.778179522,0.25577524
4/13/2019 10:00,0.796310108,0.261734475
4/13/2019 11:00,0.810992186,0.266560241
4/13/2019 12:00,0.8267088,0.271726042
4/13/2019 13:00,0.83528872,0.274546125
4/13/2019 14:00,0.837839839,0.275384638
4/13/2019 15:00,0.842372914,0.276874587
4/13/2019 16:00,0.842765997,0.277003788
4/13/2019 17:00,0.837332819,0.275217988
4/13/2019 18:00,0.828457396,0.272300778
4/13/2019 19:00,0.816581534,0.268397371
4/13/2019 20:00,0.800560194,0.263131411
4/13/2019 21:00,0.791069695,0.260012035
4/13/2019 22:00,0.680075663,0.223530061
4/13/2019 23:00,0.741778579,0.243810828
4/14/2019 0:00,0.748788388,0.246114841
4/14/2019 1:00,0.744855025,0.244822007
4/14/2019 2:00,0.759394102,0.249600771
4/14/2019 3:00,0.736643841,0.242123122
4/14/2019 4:00,0.767583004,0.252292333
4/14/2019 5:00,0.803631624,0.264140941
4/14/2019 6:00,0.819358474,0.269310107
4/14/2019 7:00,0.82177165,0.270103279
4/14/2019 8:00,0.821188205,0.26991151
4/14/2019 9:00,0.828678625,0.272373492
4/14/2019 10:00,0.822675664,0.270400415
4/14/2019 11:00,0.803498709,0.264097254
4/14/2019 12:00,0.788821253,0.259273008
4/14/2019 13:00,0.778186333,0.255777478
4/14/2019 14:00,0.769773806,0.253012415
4/14/2019 15:00,0.787579844,0.258864976
4/14/2019 16:00,0.798649514,0.262503401
4/14/2019 17:00,0.798671761,0.262510713
4/14/2019 18:00,0.801510094,0.263443628
4/14/2019 19:00,0.799054088,0.262636378
4/14/2019 20:00,0.803319372,0.264038309
4/14/2019 21:00,0.813346805,0.267334167
4/14/2019 22:00,0.789809221,0.259597737
4/14/2019 23:00,0.808428363,0.265717553
4/15/2019 0:00,0.812737571,0.267133921
4/15/2019 1:00,0.802216468,0.263675802
4/15/2019 2:00,0.790782385,0.259917601
4/15/2019 3:00,0.800316678,0.263051371
4/15/2019 4:00,0.815627616,0.268083833
4/15/2019 5:00,0.814279934,0.267640871
4/15/2019 6:00,0.826686041,0.271718562
4/15/2019 7:00,0.82888248,0.272440496
4/15/2019 8:00,0.831732353,0.273377204
4/15/2019 9:00,0.833716837,0.274029472
4/15/2019 10:00,0.834327649,0.274230237
4/15/2019 11:00,0.845193384,0.277801631
4/15/2019 12:00,0.839324547,0.275872638
4/15/2019 13:00,0.850883285,0.279671811
4/15/2019 14:00,0.8514,0.279841647
4/15/2019 15:00,0.8514,0.279841647
4/15/2019 16:00,0.8514,0.279841647
4/15/2019 17:00,0.8514,0.279841647
4/15/2019 18:00,0.8514,0.279841647
4/15/2019 19:00,0.8514,0.279841647
4/15/2019 20:00,0.8514,0.279841647
4/15/2019 21:00,0.8514,0.279841647
4/15/2019 22:00,0.8514,0.279841647
4/15/2019 23:00,0.8514,0.279841647
4/16/2019 0:00,0.8514,0.279841647
4/16/2019 1:00,0.8514,0.279841647
4/16/2019 2:00,0.8514,0.279841647
4/16/2019 3:00,0.8514,0.279841647
4/16/2019 4:00,0.850715709,0.279616731
4/16/2019 5:00,0.848591191,0.278918436
4/16/2019 6:00,0.840803369,0.276358703
4/16/2019 7:00,0.841228228,0.276498347
4/16/2019 8:00,0.848281546,0.278816661
4/16/2019 9:00,0.849709824,0.279286113
4/16/2019 10:00,0.835502912,0.274616527
4/16/2019 11:00,0.82764279,0.27203303
4/16/2019 12:00,0.819350838,0.269307597
4/16/2019 13:00,0.822997382,0.270506158
4/16/2019 14:00,0.829695828,0.272707831
4/16/2019 15:00,0.829870666,0.272765297
4/16/2019 16:00,0.834311209,0.274224833
4/16/2019 17:00,0.840845741,0.27637263
4/16/2019 18:00,0.843377225,0.277204689
4/16/2019 19:00,0.841162085,0.276476607
4/16/2019 20:00,0.837066704,0.275130521
4/16/2019 21:00,0.830352144,0.272923551
4/16/2019 22:00,0.811169407,0.266618491
4/16/2019 23:00,0.804606867,0.264461488
4/17/2019 0:00,0.795489052,0.261464607
4/17/2019 1:00,0.784213655,0.257758563
4/17/2019 2:00,0.758495898,0.249305546
4/17/2019 3:00,0.745503842,0.245035263
4/17/2019 4:00,0.731412978,0.24040382
4/17/2019 5:00,0.716626019,0.235543582
4/17/2019 6:00,0.710095777,0.233397195
4/17/2019 7:00,0.69473888,0.228349627
4/17/2019 8:00,0.669232073,0.219965945
4/17/2019 9:00,0.647891876,0.212951762
4/17/2019 10:00,0.647070533,0.212681799
4/17/2019 11:00,0.670126785,0.220260023
4/17/2019 12:00,0.674690183,0.221759939
4/17/2019 13:00,0.640044771,0.210372543
4/17/2019 14:00,0.62667432,0.205977888
4/17/2019 15:00,0.648848155,0.213266075
4/17/2019 16:00,0.660332211,0.217040702
4/17/2019 17:00,0.666934237,0.219210683
4/17/2019 18:00,0.676343165,0.222303248
4/17/2019 19:00,0.677580095,0.222709807
4/17/2019 20:00,0.649657552,0.213532111
4/17/2019 21:00,0.656706485,0.215848983
4/17/2019 22:00,0.578671634,0.190200168
4/17/2019 23:00,0.514346212,0.169057425
4/18/2019 0:00,0.51398847,0.16893984
4/18/2019 1:00,0.58408703,0.191980123
4/18/2019 2:00,0.584003423,0.191952642
4/18/2019 3:00,0.56084198,0.184339844
4/18/2019 4:00,0.549568024,0.180634274
4/18/2019 5:00,0.591591541,0.194446736
4/18/2019 6:00,0.631734322,0.20764103
4/18/2019 7:00,0.656921566,0.215919677
4/18/2019 8:00,0.699509433,0.229917632
4/18/2019 9:00,0.739941937,0.243207153
4/18/2019 10:00,0.665574628,0.218763801
4/18/2019 11:00,0.663590663,0.218111703
4/18/2019 12:00,0.670735103,0.220459967
4/18/2019 13:00,0.676108936,0.222226261
4/18/2019 14:00,0.694630524,0.228314012
4/18/2019 15:00,0.734202702,0.241320758
4/18/2019 16:00,0.761981384,0.250451169
4/18/2019 17:00,0.775033694,0.254741256
4/18/2019 18:00,0.784488018,0.257848742
4/18/2019 19:00,0.795713844,0.261538493
4/18/2019 20:00,0.804918845,0.26456403
4/18/2019 21:00,0.808773957,0.265831144
4/18/2019 22:00,0.796345346,0.261746058
4/18/2019 23:00,0.793114997,0.260684293
4/19/2019 0:00,0.78894812,0.259314707
4/19/2019 1:00,0.788503424,0.259168542
4/19/2019 2:00,0.78689111,0.2586386
4/19/2019 3:00,0.784704962,0.257920048
4/19/2019 4:00,0.773569112,0.254259871
4/19/2019 5:00,0.788479208,0.259160583
4/19/2019 6:00,0.80309078,0.263963175
4/19/2019 7:00,0.81328424,0.267313603
4/19/2019 8:00,0.812504812,0.267057417
4/19/2019 9:00,0.815066753,0.267899486
4/19/2019 10:00,0.820741626,0.269764727
4/19/2019 11:00,0.812298694,0.26698967
4/19/2019 12:00,0.802980672,0.263926984
4/19/2019 13:00,0.792699131,0.260547605
4/19/2019 14:00,0.78764163,0.258885284
4/19/2019 15:00,0.786530655,0.258520124
4/19/2019 16:00,0.786451867,0.258494228
4/19/2019 17:00,0.7772118,0.255457165
4/19/2019 18:00,0.7630881,0.250814929
4/19/2019 19:00,0.719599329,0.236520861
4/19/2019 20:00,0.661052479,0.217277442
4/19/2019 21:00,0.626223928,0.205829851
4/19/2019 22:00,0.529541007,0.174051712
4/19/2019 23:00,0.545636451,0.179342029
4/20/2019 0:00,0.522807465,0.171838504
4/20/2019 1:00,0.466313037,0.153269683
4/20/2019 2:00,0.41212085,0.135457573
4/20/2019 3:00,0.307716433,0.101141501
4/20/2019 4:00,0.241894028,0.079506722
4/20/2019 5:00,0.230744038,0.075841898
4/20/2019 6:00,0.223461652,0.073448293
4/20/2019 7:00,0.196503761,0.064587663
4/20/2019 8:00,0.150792053,0.049562951
4/20/2019 9:00,0.132334606,0.043496282
4/20/2019 10:00,0.094687352,0.031122228
4/20/2019 11:00,0.081333475,0.026733021
4/20/2019 12:00,0.125916842,0.041386864
4/20/2019 13:00,0.164127905,0.053946234
4/20/2019 14:00,0.174045952,0.057206138
4/20/2019 15:00,0.147345317,0.048430064
4/20/2019 16:00,0.075162516,0.024704724
4/20/2019 17:00,0.023869542,0.007845539
4/20/2019 18:00,0,0
4/20/2019 19:00,0,0
4/20/2019 20:00,0,0
4/20/2019 21:00,0.003155445,0.001037145
4/20/2019 22:00,0.071817943,0.023605416
4/20/2019 23:00,0.132497128,0.0435497
4/21/2019 0:00,0.185065107,0.060827959
4/21/2019 1:00,0.176900424,0.058144357
