time,power (pu)
2019-03-04 02:00:00,0.6456821899588798
2019-03-04 03:00:00,0.637670052152611
2019-03-04 04:00:00,0.6261279756174838
2019-03-04 05:00:00,0.614793109252555
2019-03-04 06:00:00,0.6048757617842715
2019-03-04 07:00:00,0.5976364247319669
2019-03-04 08:00:00,0.5944204302899815
2019-03-04 09:00:00,0.6021718067127226
2019-03-04 10:00:00,0.6109239488424834
2019-03-04 11:00:00,0.6242630294637181
2019-03-04 12:00:00,0.6368987342777803
2019-03-04 13:00:00,0.6531903620696177
2019-03-04 14:00:00,0.6689777665078194
2019-03-04 15:00:00,0.6900647684788713
2019-03-04 16:00:00,0.7303620629895476
2019-03-04 17:00:00,0.7840476116530378
2019-03-04 18:00:00,0.8462023807523776
2019-03-04 19:00:00,0.8785050788732491
2019-03-04 20:00:00,0.8812287665481641
2019-03-04 21:00:00,0.8628976644363054
2019-03-04 22:00:00,0.830892597426242
2019-03-04 23:00:00,0.790290600376581
2019-03-05 00:00:00,0.7508592150292935
2019-03-05 01:00:00,0.7172273787469385
2019-03-05 02:00:00,0.686913372602714
2019-03-05 03:00:00,0.6638228130925925
2019-03-05 04:00:00,0.6408912188253694
2019-03-05 05:00:00,0.6164795839724743
2019-03-05 06:00:00,0.5917051170963986
2019-03-05 07:00:00,0.5672736297013324
2019-03-05 08:00:00,0.5440601251218571
2019-03-05 09:00:00,0.5226623223011168
2019-03-05 10:00:00,0.5028223295325487
2019-03-05 11:00:00,0.48747355298890427
2019-03-05 12:00:00,0.4730885445873057
2019-03-05 13:00:00,0.458916193584319
2019-03-05 14:00:00,0.447988417342527
2019-03-05 15:00:00,0.44027275042903397
2019-03-05 16:00:00,0.43582491272623913
2019-03-05 17:00:00,0.432379361001542
2019-03-05 18:00:00,0.4298297685414461
2019-03-05 19:00:00,0.4271345282717845
2019-03-05 20:00:00,0.4238198898837038
2019-03-05 21:00:00,0.4197948555961195
2019-03-05 22:00:00,0.4148970895302323
2019-03-05 23:00:00,0.4091166049830442
2019-03-06 00:00:00,0.40261406128078886
2019-03-06 01:00:00,0.3953203543513804
2019-03-06 02:00:00,0.3869101139724478
2019-03-06 03:00:00,0.37702520475458573
2019-03-06 04:00:00,0.36545243161995916
2019-03-06 05:00:00,0.3525170170251806
2019-03-06 06:00:00,0.33890905094449436
2019-03-06 07:00:00,0.32478727280869085
2019-03-06 08:00:00,0.3105183505226654
2019-03-06 09:00:00,0.29675309905819164
2019-03-06 10:00:00,0.27826133006142595
2019-03-06 11:00:00,0.257437962244066
2019-03-06 12:00:00,0.2374484300214022
2019-03-06 13:00:00,0.2203645655608184
2019-03-06 14:00:00,0.20890121688228994
2019-03-06 15:00:00,0.20090944167765656
2019-03-06 16:00:00,0.19637906077653078
2019-03-06 17:00:00,0.1966362963062736
2019-03-06 18:00:00,0.20419747462798363
2019-03-06 19:00:00,0.21689666085711912
2019-03-06 20:00:00,0.2292577981926867
2019-03-06 21:00:00,0.24992541160437554
2019-03-06 22:00:00,0.2722873367018817
2019-03-06 23:00:00,0.29220598146296317
2019-03-07 00:00:00,0.3146727313788668
2019-03-07 01:00:00,0.32996073634296436
2019-03-07 02:00:00,0.3487267675001635
2019-03-07 03:00:00,0.3738630712745897
2019-03-07 04:00:00,0.4274883426867541
2019-03-07 05:00:00,0.5222460581479935
2019-03-07 06:00:00,0.6246381741342002
2019-03-07 07:00:00,0.6695459378667381
2019-03-07 08:00:00,0.7165056767048212
2019-03-07 09:00:00,0.7690953197836793
2019-03-07 10:00:00,0.7943692904173243
2019-03-07 11:00:00,0.7989352749399955
2019-03-07 12:00:00,0.8045406089231664
2019-03-07 13:00:00,0.8149457454280895
2019-03-07 14:00:00,0.8176750151828334
2019-03-07 15:00:00,0.8126613255507352
2019-03-07 16:00:00,0.8063338618603826
2019-03-07 17:00:00,0.7818175747101794
2019-03-07 18:00:00,0.7332474074424186
2019-03-07 19:00:00,0.6965702335390263
2019-03-07 20:00:00,0.6751901297649854
2019-03-07 21:00:00,0.6583730076268344
2019-03-07 22:00:00,0.6437711072564235
2019-03-07 23:00:00,0.563448524232335
2019-03-08 00:00:00,0.47696864607940676
2019-03-08 01:00:00,0.3994227720672842
2019-03-08 02:00:00,0.337093401411299
2019-03-08 03:00:00,0.30225941265360423
2019-03-08 04:00:00,0.2677824476185221
2019-03-08 05:00:00,0.23787136271027595
2019-03-08 06:00:00,0.21344506984047532
2019-03-08 07:00:00,0.19297233679891837
2019-03-08 08:00:00,0.17644721080555348
2019-03-08 09:00:00,0.1664786857699617
2019-03-08 10:00:00,0.15848726054477025
2019-03-08 11:00:00,0.15146683154155105
2019-03-08 12:00:00,0.14664980760840624
2019-03-08 13:00:00,0.14333751664514266
2019-03-08 14:00:00,0.18095736074025495
2019-03-08 15:00:00,0.25467974946662136
2019-03-08 16:00:00,0.3162340281792235
2019-03-08 17:00:00,0.31850020554227526
2019-03-08 18:00:00,0.31789833892411573
2019-03-08 19:00:00,0.3353377079888789
2019-03-08 20:00:00,0.3402830526757197
2019-03-08 21:00:00,0.3573118337781754
2019-03-08 22:00:00,0.3723437843520602
2019-03-08 23:00:00,0.38208021626449706
2019-03-09 00:00:00,0.4378723949838706
2019-03-09 01:00:00,0.6772065637570297
2019-03-09 02:00:00,0.08074569999999959
2019-03-09 03:00:00,0.46003959999999994
2019-03-09 04:00:00,0.5898269999999997
2019-03-09 05:00:00,0.18824102044940078
2019-03-09 06:00:00,0.25891400000000075
2019-03-09 07:00:00,0.4778230000000008
2019-03-09 08:00:00,0.2546467098896007
2019-03-09 09:00:00,0.0
2019-03-09 10:00:00,0.14519699999999958
2019-03-09 11:00:00,0.2421807999999998
2019-03-09 12:00:00,0.19319059999999943
2019-03-09 13:00:00,0.4124099999999995
2019-03-09 14:00:00,0.3899650000000001
2019-03-09 15:00:00,0.4380664000000003
2019-03-09 16:00:00,0.9999999999999998
2019-03-09 17:00:00,1.0
2019-03-09 18:00:00,1.0
2019-03-09 19:00:00,1.0
2019-03-09 20:00:00,1.0
2019-03-09 21:00:00,0.9999999999999998
2019-03-09 22:00:00,1.0
2019-03-09 23:00:00,1.0
2019-03-10 00:00:00,1.0
2019-03-10 01:00:00,1.0
2019-03-10 02:00:00,1.0
2019-03-10 03:00:00,1.0
2019-03-10 04:00:00,1.0
2019-03-10 05:00:00,0.9999999999999998
2019-03-10 06:00:00,1.0
2019-03-10 07:00:00,1.0000000000000002
2019-03-10 08:00:00,0.998699773848504
2019-03-10 09:00:00,0.9964704342526525
2019-03-10 10:00:00,0.9948045504494153
2019-03-10 11:00:00,0.9934837034147792
2019-03-10 12:00:00,0.9919472076935231
2019-03-10 13:00:00,0.9800382381141469
2019-03-10 14:00:00,0.9494338208507117
2019-03-10 15:00:00,0.9209510126336024
2019-03-10 16:00:00,0.8948751685440364
2019-03-10 17:00:00,0.8716960120179797
2019-03-10 18:00:00,0.8565763007796616
2019-03-10 19:00:00,0.8499315893053623
2019-03-10 20:00:00,0.8519447253850079
2019-03-10 21:00:00,0.8498589291096025
2019-03-10 22:00:00,0.8769284409684076
2019-03-10 23:00:00,0.8937251614799834
2019-03-11 00:00:00,0.8799393318371754
2019-03-11 01:00:00,0.8881590259493948
2019-03-11 02:00:00,0.954491392465799
2019-03-11 03:00:00,0.9941589587606149
2019-03-11 04:00:00,0.9955205658457108
2019-03-11 05:00:00,0.9973850994303521
2019-03-11 06:00:00,0.9990997545946548
2019-03-11 07:00:00,1.0
2019-03-11 08:00:00,1.0
2019-03-11 09:00:00,1.0
2019-03-11 10:00:00,1.0
2019-03-11 11:00:00,1.0
2019-03-11 12:00:00,1.0
2019-03-11 13:00:00,1.0
2019-03-11 14:00:00,1.0
2019-03-11 15:00:00,1.0000000000000002
2019-03-11 16:00:00,1.0
2019-03-11 17:00:00,0.9999999999999998
2019-03-11 18:00:00,1.0
2019-03-11 19:00:00,1.0
2019-03-11 20:00:00,1.0
2019-03-11 21:00:00,0.9986743605274065
2019-03-11 22:00:00,0.9987405463736583
2019-03-11 23:00:00,1.0
2019-03-12 00:00:00,1.0
2019-03-12 01:00:00,0.998920486655323
2019-03-12 02:00:00,0.9977482621389
2019-03-12 03:00:00,1.0
2019-03-12 04:00:00,0.9967730480474908
2019-03-12 05:00:00,0.997936473855963
2019-03-12 06:00:00,0.9990979362358148
2019-03-12 07:00:00,1.0
2019-03-12 08:00:00,1.0
2019-03-12 09:00:00,1.0
2019-03-12 10:00:00,1.0
2019-03-12 11:00:00,1.0
2019-03-12 12:00:00,1.0
2019-03-12 13:00:00,1.0
2019-03-12 14:00:00,0.9999999999999998
2019-03-12 15:00:00,1.0
2019-03-12 16:00:00,1.0
2019-03-12 17:00:00,0.7652491999999995
2019-03-12 18:00:00,0.2622359999999997
2019-03-12 19:00:00,0.620844
2019-03-12 20:00:00,1.0
2019-03-12 21:00:00,1.0
2019-03-12 22:00:00,1.0
2019-03-12 23:00:00,1.0
2019-03-13 00:00:00,1.0000000000000002
2019-03-13 01:00:00,1.0
2019-03-13 02:00:00,1.0000000000000002
2019-03-13 03:00:00,1.0
2019-03-13 04:00:00,1.0
2019-03-13 05:00:00,1.0
2019-03-13 06:00:00,1.0
2019-03-13 07:00:00,1.0
2019-03-13 08:00:00,1.0
2019-03-13 09:00:00,1.0
2019-03-13 10:00:00,1.0
2019-03-13 11:00:00,1.0
2019-03-13 12:00:00,1.0
2019-03-13 13:00:00,1.0
2019-03-13 14:00:00,1.0
2019-03-13 15:00:00,1.0
2019-03-13 16:00:00,1.0
2019-03-13 17:00:00,0.9999999999999998
2019-03-13 18:00:00,1.0
2019-03-13 19:00:00,1.0
2019-03-13 20:00:00,1.0
2019-03-13 21:00:00,0.9999999999999998
2019-03-13 22:00:00,0.9992297270070568
2019-03-13 23:00:00,0.9978797428248378
2019-03-14 00:00:00,0.9960112051689604
2019-03-14 01:00:00,0.9565405863144079
2019-03-14 02:00:00,0.9587991478711712
2019-03-14 03:00:00,0.9957998098410296
2019-03-14 04:00:00,0.9868875986989589
2019-03-14 05:00:00,0.9847156246722621
2019-03-14 06:00:00,0.9636764752799046
2019-03-14 07:00:00,0.9385343487024657
2019-03-14 08:00:00,0.9295836984750806
2019-03-14 09:00:00,0.9647843797646415
2019-03-14 10:00:00,0.9736335517776872
2019-03-14 11:00:00,0.9731872752580097
2019-03-14 12:00:00,0.971834824383233
2019-03-14 13:00:00,0.9595455447940032
2019-03-14 14:00:00,0.9527917912944595
2019-03-14 15:00:00,0.9486075809869798
2019-03-14 16:00:00,0.9518635178568676
2019-03-14 17:00:00,0.9611107774596728
2019-03-14 18:00:00,0.9764017785150088
2019-03-14 19:00:00,0.9963274105166033
2019-03-14 20:00:00,0.998499126554503
2019-03-14 21:00:00,1.0
2019-03-14 22:00:00,1.0
2019-03-14 23:00:00,1.0
2019-03-15 00:00:00,1.0
2019-03-15 01:00:00,1.0
2019-03-15 02:00:00,1.0000000000000002
2019-03-15 03:00:00,1.0
2019-03-15 04:00:00,1.0
2019-03-15 05:00:00,0.9997144129307375
2019-03-15 06:00:00,0.9990566503680743
2019-03-15 07:00:00,0.9994437076540745
2019-03-15 08:00:00,1.0
2019-03-15 09:00:00,1.0000000000000002
2019-03-15 10:00:00,1.0
2019-03-15 11:00:00,0.9981417104642077
2019-03-15 12:00:00,1.0
2019-03-15 13:00:00,1.0
2019-03-15 14:00:00,1.0
2019-03-15 15:00:00,0.9999999999999998
2019-03-15 16:00:00,1.0
2019-03-15 17:00:00,1.0
2019-03-15 18:00:00,0.986490016804
2019-03-15 19:00:00,0.9173963722511999
2019-03-15 20:00:00,0.9144789199908001
2019-03-15 21:00:00,1.0
2019-03-15 22:00:00,1.0
2019-03-15 23:00:00,1.0
2019-03-16 00:00:00,1.0
2019-03-16 01:00:00,1.0
2019-03-16 02:00:00,1.0
2019-03-16 03:00:00,0.9968832654374633
2019-03-16 04:00:00,0.9923197667880609
2019-03-16 05:00:00,0.9890334519396075
2019-03-16 06:00:00,0.9710635890278614
2019-03-16 07:00:00,0.9351415712640787
2019-03-16 08:00:00,0.9099189247938978
2019-03-16 09:00:00,0.893101754416099
2019-03-16 10:00:00,0.8767130301320399
2019-03-16 11:00:00,0.8609974876023926
2019-03-16 12:00:00,0.8338805230773256
2019-03-16 13:00:00,0.8055054267040545
2019-03-16 14:00:00,0.7775570265998292
2019-03-16 15:00:00,0.7515349760241906
2019-03-16 16:00:00,0.7289646396296429
2019-03-16 17:00:00,0.7109836202169612
2019-03-16 18:00:00,0.6981593104783242
2019-03-16 19:00:00,0.6895869483164154
2019-03-16 20:00:00,0.6839167436630933
2019-03-16 21:00:00,0.6796248537483897
2019-03-16 22:00:00,0.6734379717846141
2019-03-16 23:00:00,0.6649918105096883
2019-03-17 00:00:00,0.6542318609050232
2019-03-17 01:00:00,0.640709980434447
2019-03-17 02:00:00,0.6294126918518551
2019-03-17 03:00:00,0.6280063996964241
2019-03-17 04:00:00,0.6284348703122449
2019-03-17 05:00:00,0.6326962735898023
2019-03-17 06:00:00,0.6243501312459624
2019-03-17 07:00:00,0.6243851590473726
2019-03-17 08:00:00,0.6518948000695951
2019-03-17 09:00:00,0.7228235471694361
2019-03-17 10:00:00,0.8959716334442732
2019-03-17 11:00:00,0.9761729481894333
2019-03-17 12:00:00,0.9848479269545253
2019-03-17 13:00:00,0.9881426001788725
2019-03-17 14:00:00,0.9892330520858775
2019-03-17 15:00:00,0.9888003514962538
2019-03-17 16:00:00,0.9854422550470741
2019-03-17 17:00:00,0.9787067500016512
2019-03-17 18:00:00,0.9692095517889684
2019-03-17 19:00:00,0.9317783330980279
2019-03-17 20:00:00,0.8800002753624089
2019-03-17 21:00:00,0.8243649511808454
2019-03-17 22:00:00,0.7648831859395929
2019-03-17 23:00:00,0.7206386596942221
2019-03-18 00:00:00,0.6870977281483049
2019-03-18 01:00:00,0.656139517444343
2019-03-18 02:00:00,0.6304896930918921
2019-03-18 03:00:00,0.6067993112626092
2019-03-18 04:00:00,0.5819867065215176
2019-03-18 05:00:00,0.5579428431284328
2019-03-18 06:00:00,0.5353898482408035
2019-03-18 07:00:00,0.5141890308947051
2019-03-18 08:00:00,0.49336755852759334
2019-03-18 09:00:00,0.47227605308100956
2019-03-18 10:00:00,0.4515943814112293
2019-03-18 11:00:00,0.4318279449740986
2019-03-18 12:00:00,0.41217629018334717
2019-03-18 13:00:00,0.391278881283857
2019-03-18 14:00:00,0.3696003085238179
2019-03-18 15:00:00,0.3476887945437968
2019-03-18 16:00:00,0.32591328172415396
2019-03-18 17:00:00,0.30474932146944084
2019-03-18 18:00:00,0.28365001869518497
2019-03-18 19:00:00,0.26266709416881134
2019-03-18 20:00:00,0.2422242547769313
2019-03-18 21:00:00,0.2261653739308999
2019-03-18 22:00:00,0.216924352620863
2019-03-18 23:00:00,0.21714011457394916
2019-03-19 00:00:00,0.22828363431802992
2019-03-19 01:00:00,0.25161487273754546
2019-03-19 02:00:00,0.28591523101301175
2019-03-19 03:00:00,0.3269081399473967
2019-03-19 04:00:00,0.36357088965948925
2019-03-19 05:00:00,0.39461708260956785
2019-03-19 06:00:00,0.4252563223700788
2019-03-19 07:00:00,0.45070790029729935
2019-03-19 08:00:00,0.47051997898006265
2019-03-19 09:00:00,0.48252618474597353
2019-03-19 10:00:00,0.49074986427624506
2019-03-19 11:00:00,0.5056804995206596
2019-03-19 12:00:00,0.5319740415170121
2019-03-19 13:00:00,0.6303020438916693
2019-03-19 14:00:00,0.6918976067347142
2019-03-19 15:00:00,0.764295638972934
2019-03-19 16:00:00,0.7440918207809826
2019-03-19 17:00:00,0.733794950822669
2019-03-19 18:00:00,0.7383964981242266
2019-03-19 19:00:00,0.7661160930688774
2019-03-19 20:00:00,0.8246303144747863
2019-03-19 21:00:00,0.8920990969298428
2019-03-19 22:00:00,0.9526414597793064
2019-03-19 23:00:00,0.9850272649245868
2019-03-20 00:00:00,0.9949328827513038
2019-03-20 01:00:00,1.0
2019-03-20 02:00:00,1.0
2019-03-20 03:00:00,1.0
2019-03-20 04:00:00,1.0
2019-03-20 05:00:00,1.0
2019-03-20 06:00:00,1.0
2019-03-20 07:00:00,1.0
2019-03-20 08:00:00,1.0
2019-03-20 09:00:00,1.0
2019-03-20 10:00:00,1.0
2019-03-20 11:00:00,1.0
2019-03-20 12:00:00,1.0
2019-03-20 13:00:00,1.0
2019-03-20 14:00:00,1.0
2019-03-20 15:00:00,0.9999999999999998
2019-03-20 16:00:00,1.0
2019-03-20 17:00:00,1.0
2019-03-20 18:00:00,1.0000000000000002
2019-03-20 19:00:00,1.0
2019-03-20 20:00:00,0.9999999999999998
2019-03-20 21:00:00,1.0
2019-03-20 22:00:00,1.0
2019-03-20 23:00:00,1.0
2019-03-21 00:00:00,1.0
2019-03-21 01:00:00,1.0
2019-03-21 02:00:00,1.0
2019-03-21 03:00:00,1.0
2019-03-21 04:00:00,1.0
2019-03-21 05:00:00,0.9999999999999998
2019-03-21 06:00:00,1.0
2019-03-21 07:00:00,1.0000000000000002
2019-03-21 08:00:00,0.9984301141439036
2019-03-21 09:00:00,0.9975600858257153
2019-03-21 10:00:00,0.9969880691763675
2019-03-21 11:00:00,0.9965848465312874
2019-03-21 12:00:00,0.9744237247156169
2019-03-21 13:00:00,0.9522683459237989
2019-03-21 14:00:00,0.9318733456804014
2019-03-21 15:00:00,0.9127383323416319
2019-03-21 16:00:00,0.8955100758102157
2019-03-21 17:00:00,0.8706439873146029
2019-03-21 18:00:00,0.8346003817648735
2019-03-21 19:00:00,0.79634912001331
2019-03-21 20:00:00,0.759219214679649
2019-03-21 21:00:00,0.7264926445777891
2019-03-21 22:00:00,0.7066104122688245
2019-03-21 23:00:00,0.6866145645964711
2019-03-22 00:00:00,0.6645636959981863
2019-03-22 01:00:00,0.6396601235245024
2019-03-22 02:00:00,0.6099755170149496
2019-03-22 03:00:00,0.580361149944457
2019-03-22 04:00:00,0.5520937479280421
2019-03-22 05:00:00,0.5476495138675563
2019-03-22 06:00:00,0.6179614632635784
2019-03-22 07:00:00,0.7054927799750503
2019-03-22 08:00:00,0.8932526750155169
2019-03-22 09:00:00,0.9870379292544127
2019-03-22 10:00:00,0.9995332697734195
2019-03-22 11:00:00,1.0
2019-03-22 12:00:00,1.0
2019-03-22 13:00:00,1.0
2019-03-22 14:00:00,1.0
2019-03-22 15:00:00,1.0
2019-03-22 16:00:00,1.0
2019-03-22 17:00:00,1.0
2019-03-22 18:00:00,1.0
2019-03-22 19:00:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 23:00:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 06:00:00,0.0
2019-03-23 07:00:00,0.0
2019-03-23 08:00:00,0.0
2019-03-23 09:00:00,0.0
2019-03-23 10:00:00,0.0
2019-03-23 11:00:00,0.0
2019-03-23 12:00:00,0.0
2019-03-23 13:00:00,0.0
2019-03-23 14:00:00,0.0
2019-03-23 15:00:00,0.2850275999999994
2019-03-23 16:00:00,0.6845750000000006
2019-03-23 17:00:00,1.0
2019-03-23 18:00:00,1.0
2019-03-23 19:00:00,1.0
2019-03-23 20:00:00,1.0
2019-03-23 21:00:00,1.0
2019-03-23 22:00:00,1.0
2019-03-23 23:00:00,1.0
2019-03-24 00:00:00,1.0
2019-03-24 01:00:00,1.0
2019-03-24 02:00:00,1.0
2019-03-24 03:00:00,1.0
2019-03-24 04:00:00,1.0
2019-03-24 05:00:00,1.0
2019-03-24 06:00:00,1.0
2019-03-24 07:00:00,1.0
2019-03-24 08:00:00,1.0
2019-03-24 09:00:00,1.0
2019-03-24 10:00:00,1.0
2019-03-24 11:00:00,1.0
2019-03-24 12:00:00,1.0
2019-03-24 13:00:00,0.9999999999999998
2019-03-24 14:00:00,1.0
2019-03-24 15:00:00,0.9912767999999995
2019-03-24 16:00:00,0.5759399999999991
2019-03-24 17:00:00,0.0
2019-03-24 18:00:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 22:00:00,0.1183014
2019-03-24 23:00:00,0.5763379999999998
2019-03-25 00:00:00,1.0
2019-03-25 01:00:00,1.0
2019-03-25 02:00:00,0.9999999999999998
2019-03-25 03:00:00,1.0
2019-03-25 04:00:00,1.0
2019-03-25 05:00:00,1.0
2019-03-25 06:00:00,1.0
2019-03-25 07:00:00,0.9999999999999998
2019-03-25 08:00:00,0.9999999999999998
2019-03-25 09:00:00,1.0
2019-03-25 10:00:00,1.0
2019-03-25 11:00:00,1.0
2019-03-25 12:00:00,1.0
2019-03-25 13:00:00,1.0
2019-03-25 14:00:00,0.987791105613415
2019-03-25 15:00:00,0.9587689283240842
2019-03-25 16:00:00,0.9300604998656623
2019-03-25 17:00:00,0.9013023399793455
2019-03-25 18:00:00,0.8679048806847453
2019-03-25 19:00:00,0.8238269360353041
2019-03-25 20:00:00,0.7811909107572538
2019-03-25 21:00:00,0.74458528039893
2019-03-25 22:00:00,0.7108655127560782
2019-03-25 23:00:00,0.6809683528566594
2019-03-26 00:00:00,0.6661810905619244
2019-03-26 01:00:00,0.6637178674989441
2019-03-26 02:00:00,0.6636455364432646
2019-03-26 03:00:00,0.6626476375504964
2019-03-26 04:00:00,0.6651942070588946
2019-03-26 05:00:00,0.6485482273612486
2019-03-26 06:00:00,0.6521905464771325
2019-03-26 07:00:00,0.672116852044492
2019-03-26 08:00:00,0.7464321529379087
2019-03-26 09:00:00,0.8350018025974124
2019-03-26 10:00:00,0.9351638350795987
2019-03-26 11:00:00,0.8578125360562584
2019-03-26 12:00:00,0.9901457907607256
2019-03-26 13:00:00,1.0
2019-03-26 14:00:00,1.0
2019-03-26 15:00:00,0.9999999999999998
2019-03-26 16:00:00,1.0
2019-03-26 17:00:00,1.0
2019-03-26 18:00:00,1.0
2019-03-26 19:00:00,1.0
2019-03-26 20:00:00,1.0
2019-03-26 21:00:00,1.0
2019-03-26 22:00:00,1.0
2019-03-26 23:00:00,1.0000000000000002
2019-03-27 00:00:00,0.9999352721898521
2019-03-27 01:00:00,0.9946203077215604
2019-03-27 02:00:00,0.9877396342915536
2019-03-27 03:00:00,0.9720517018204466
2019-03-27 04:00:00,0.942766721629808
2019-03-27 05:00:00,0.9150969801905775
2019-03-27 06:00:00,0.8928708221025793
2019-03-27 07:00:00,0.8737125921272696
2019-03-27 08:00:00,0.8509557471904924
2019-03-27 09:00:00,0.8235532232652639
2019-03-27 10:00:00,0.8002147833497342
2019-03-27 11:00:00,0.79016079669364
2019-03-27 12:00:00,0.7861196623482822
2019-03-27 13:00:00,0.788944555070561
2019-03-27 14:00:00,0.7964617585635755
2019-03-27 15:00:00,0.7811059504588098
2019-03-27 16:00:00,0.7584657270316578
2019-03-27 17:00:00,0.7571074573724171
2019-03-27 18:00:00,0.7367237450455205
2019-03-27 19:00:00,0.7044970668005887
2019-03-27 20:00:00,0.6922859488553124
2019-03-27 21:00:00,0.6896516859859029
2019-03-27 22:00:00,0.68922310557609
2019-03-27 23:00:00,0.6971550104501948
2019-03-28 00:00:00,0.7281162280810434
2019-03-28 01:00:00,0.7548830252630973
2019-03-28 02:00:00,0.7790368131744596
2019-03-28 03:00:00,0.8031417492388749
2019-03-28 04:00:00,0.8205510920317722
2019-03-28 05:00:00,0.837481893314577
2019-03-28 06:00:00,0.8647654519587902
2019-03-28 07:00:00,0.9329169563443657
2019-03-28 08:00:00,0.9168300519445278
2019-03-28 09:00:00,0.9889526055334913
2019-03-28 10:00:00,1.0
2019-03-28 11:00:00,1.0
2019-03-28 12:00:00,1.0
2019-03-28 13:00:00,1.0
2019-03-28 14:00:00,1.0
2019-03-28 15:00:00,1.0
2019-03-28 16:00:00,1.0
2019-03-28 17:00:00,1.0
2019-03-28 18:00:00,1.0
2019-03-28 19:00:00,1.0
2019-03-28 20:00:00,1.0
2019-03-28 21:00:00,1.0
2019-03-28 22:00:00,1.0
2019-03-28 23:00:00,1.0
2019-03-29 00:00:00,1.0
2019-03-29 01:00:00,1.0
2019-03-29 02:00:00,1.0
2019-03-29 03:00:00,1.0
2019-03-29 04:00:00,0.9999999999999998
2019-03-29 05:00:00,1.0
2019-03-29 06:00:00,1.0
2019-03-29 07:00:00,1.0
2019-03-29 08:00:00,1.0
2019-03-29 09:00:00,0.9999999999999998
2019-03-29 10:00:00,1.0
2019-03-29 11:00:00,1.0
2019-03-29 12:00:00,1.0000000000000002
2019-03-29 13:00:00,1.0
2019-03-29 14:00:00,1.0
2019-03-29 15:00:00,0.9999999999999998
2019-03-29 16:00:00,1.0
2019-03-29 17:00:00,1.0
2019-03-29 18:00:00,1.0
2019-03-29 19:00:00,1.0000000000000002
2019-03-29 20:00:00,1.0000000000000002
2019-03-29 21:00:00,0.9994170021386721
2019-03-29 22:00:00,0.9989020531064203
2019-03-29 23:00:00,0.998183852680032
2019-03-30 00:00:00,0.9976533755034442
2019-03-30 01:00:00,0.9973076667971439
2019-03-30 02:00:00,0.9971645027743896
2019-03-30 03:00:00,0.997860944564761
2019-03-30 04:00:00,0.999385673651141
2019-03-30 05:00:00,0.9999999999999998
2019-03-30 06:00:00,1.0
2019-03-30 07:00:00,1.0
2019-03-30 08:00:00,1.0
2019-03-30 09:00:00,1.0
2019-03-30 10:00:00,0.9997087909973154
2019-03-30 11:00:00,0.9981483781505512
2019-03-30 12:00:00,0.9996886353590858
2019-03-30 13:00:00,1.0
2019-03-30 14:00:00,1.0
2019-03-30 15:00:00,1.0000000000000002
2019-03-30 16:00:00,1.0
2019-03-30 17:00:00,1.0
2019-03-30 18:00:00,1.0000000000000002
2019-03-30 19:00:00,1.0
2019-03-30 20:00:00,1.0
2019-03-30 21:00:00,1.0
2019-03-30 22:00:00,1.0
2019-03-30 23:00:00,1.0000000000000002
2019-03-31 00:00:00,0.9886809303945578
2019-03-31 01:00:00,0.9678534781065239
2019-03-31 02:00:00,0.9465691655370716
2019-03-31 03:00:00,0.9256131701692216
2019-03-31 04:00:00,0.9054074021459873
2019-03-31 05:00:00,0.8861043541570389
2019-03-31 06:00:00,0.8647595777314349
2019-03-31 07:00:00,0.834946781382427
2019-03-31 08:00:00,0.8073081113077712
2019-03-31 09:00:00,0.7815062687865622
2019-03-31 10:00:00,0.7571365576235461
2019-03-31 11:00:00,0.7352540581759041
2019-03-31 12:00:00,0.7158086022057015
2019-03-31 13:00:00,0.6980938306879847
2019-03-31 14:00:00,0.681563213570969
2019-03-31 15:00:00,0.6704799247279686
2019-03-31 16:00:00,0.6620917936131516
2019-03-31 17:00:00,0.6518056849354836
2019-03-31 18:00:00,0.6369811143032933
2019-03-31 19:00:00,0.6197496062623619
2019-03-31 20:00:00,0.599323658084782
2019-03-31 21:00:00,0.5760631934384998
2019-03-31 22:00:00,0.5565619751743149
2019-03-31 23:00:00,0.5390651534649268
2019-04-01 00:00:00,0.5268454195525228
2019-04-01 01:00:00,0.5185393482205333
2019-04-01 02:00:00,0.5130637325638373
2019-04-01 03:00:00,0.5087716058484859
2019-04-01 04:00:00,0.5066758836064493
2019-04-01 05:00:00,0.5047794344618615
2019-04-01 06:00:00,0.5070820764422695
2019-04-01 07:00:00,0.50907333525382
2019-04-01 08:00:00,0.5154606929510995
2019-04-01 09:00:00,0.5257574023084517
2019-04-01 10:00:00,0.5315009216191152
2019-04-01 11:00:00,0.5349663986309052
2019-04-01 12:00:00,0.5424662631236975
2019-04-01 13:00:00,0.5568091499480549
2019-04-01 14:00:00,0.5703936079955473
2019-04-01 15:00:00,0.5833480298507311
2019-04-01 16:00:00,0.5919523604142263
2019-04-01 17:00:00,0.6161630097757457
