DateTime,ActivePower,ReactivePower
03/12/2019 05:00,1.273845618,0.418692807
03/12/2019 06:00,1.250507329,0.411021882
03/12/2019 07:00,1.26722934,0.416518142
03/12/2019 08:00,1.288105131,0.423379682
03/12/2019 09:00,1.29,0.424002496
03/12/2019 10:00,1.29,0.424002496
03/12/2019 11:00,1.284357905,0.422148029
03/12/2019 12:00,1.287047283,0.423031984
03/12/2019 13:00,1.288598974,0.423542001
03/12/2019 14:00,1.289484432,0.423833037
03/12/2019 15:00,1.29,0.424002496
03/12/2019 16:00,1.272655963,0.418301786
03/12/2019 17:00,1.248954618,0.410511531
03/12/2019 18:00,1.252833015,0.411786298
03/12/2019 19:00,1.28619252,0.422751037
03/12/2019 20:00,1.190919832,0.391436419
03/12/2019 21:00,0.769731855,0.252998626
03/12/2019 22:00,0.224293399,0.073721675
03/12/2019 23:00,0.054970913,0.018068065
3/13/2019 0:00,0.122627771,0.040305799
3/13/2019 1:00,0.416877969,0.137021162
3/13/2019 2:00,0.850959963,0.279697014
3/13/2019 3:00,1.096180398,0.360297073
3/13/2019 4:00,1.248216347,0.410268873
3/13/2019 5:00,1.283871079,0.421988017
3/13/2019 6:00,1.29,0.424002496
3/13/2019 7:00,1.29,0.424002496
3/13/2019 8:00,1.214854494,0.399303362
3/13/2019 9:00,1.11973012,0.368037493
3/13/2019 10:00,1.090618892,0.358469095
3/13/2019 11:00,1.053193549,0.346167979
3/13/2019 12:00,1.079150838,0.354699727
3/13/2019 13:00,1.152755053,0.378892263
3/13/2019 14:00,1.191489134,0.39162354
3/13/2019 15:00,1.228086786,0.403652606
3/13/2019 16:00,1.19435544,0.392565649
3/13/2019 17:00,1.113253476,0.365908723
3/13/2019 18:00,1.010177665,0.332029342
3/13/2019 19:00,0.881656192,0.289786377
3/13/2019 20:00,0.795279312,0.261395669
3/13/2019 21:00,0.702116259,0.230774454
3/13/2019 22:00,0.272497417,0.08956557
3/13/2019 23:00,0.210089279,0.069053007
3/14/2019 0:00,0.398135324,0.130860753
3/14/2019 1:00,0.316565251,0.104049966
3/14/2019 2:00,0.175354771,0.057636326
3/14/2019 3:00,0.66207082,0.217612155
3/14/2019 4:00,0.689268854,0.226551716
3/14/2019 5:00,0.624399677,0.205230249
3/14/2019 6:00,0.465101875,0.152871594
3/14/2019 7:00,0.402876937,0.132419245
3/14/2019 8:00,0.278626903,0.091580234
3/14/2019 9:00,0.270671306,0.088965356
3/14/2019 10:00,0.733025938,0.240933975
3/14/2019 11:00,0.990225956,0.325471532
3/14/2019 12:00,1.093272094,0.35934116
3/14/2019 13:00,1.122812824,0.369050728
3/14/2019 14:00,1.093116722,0.359290092
3/14/2019 15:00,1.070486867,0.351852018
3/14/2019 16:00,1.016947214,0.334254385
3/14/2019 17:00,1.015154842,0.333665261
3/14/2019 18:00,1.013568654,0.333143906
3/14/2019 19:00,1.084613646,0.356495266
3/14/2019 20:00,1.10976283,0.364761403
3/14/2019 21:00,1.230485937,0.404441169
3/14/2019 22:00,1.280104498,0.420750001
3/14/2019 23:00,1.289156444,0.423725232
3/15/2019 0:00,1.29,0.424002496
3/15/2019 1:00,1.29,0.424002496
3/15/2019 2:00,1.238926644,0.407215495
3/15/2019 3:00,1.089797728,0.358199191
3/15/2019 4:00,0.967056927,0.317856241
3/15/2019 5:00,1.001907568,0.329311093
3/15/2019 6:00,1.001128925,0.329055165
3/15/2019 7:00,1.032863218,0.339485722
3/15/2019 8:00,1.141128949,0.375070947
3/15/2019 9:00,1.252201013,0.411578569
3/15/2019 10:00,1.28969453,0.423902092
3/15/2019 11:00,1.277244356,0.419809918
3/15/2019 12:00,1.2853554,0.42247589
3/15/2019 13:00,1.280984051,0.421039097
3/15/2019 14:00,1.280152367,0.420765735
3/15/2019 15:00,1.261198615,0.414535938
3/15/2019 16:00,1.256533614,0.413002627
3/15/2019 17:00,1.24964085,0.410737084
3/15/2019 18:00,1.250794784,0.411116364
3/15/2019 19:00,1.257910742,0.413455267
3/15/2019 20:00,1.260657702,0.414358149
3/15/2019 21:00,1.267436502,0.416586233
3/15/2019 22:00,1.281896504,0.421339005
3/15/2019 23:00,1.29,0.424002496
3/16/2019 0:00,1.29,0.424002496
3/16/2019 1:00,1.29,0.424002496
3/16/2019 2:00,1.285815279,0.422627044
3/16/2019 3:00,1.247261405,0.409954999
3/16/2019 4:00,1.138980117,0.374364661
3/16/2019 5:00,0.980954643,0.322424199
3/16/2019 6:00,0.752550097,0.247351255
3/16/2019 7:00,0.426309959,0.140121307
3/16/2019 8:00,0.252702989,0.083059456
3/16/2019 9:00,0.196375779,0.064545597
3/16/2019 10:00,0.172707197,0.05676611
3/16/2019 11:00,0.097906236,0.032180224
3/16/2019 12:00,0.049186549,0.016166837
3/16/2019 13:00,0.01089538,0.003581138
3/16/2019 14:00,0,0
3/16/2019 15:00,0,0
3/16/2019 16:00,0.009562199,0.003142943
3/16/2019 17:00,0.05061076,0.016634952
3/16/2019 18:00,0.09630718,0.031654639
3/16/2019 19:00,0.154553027,0.050799123
3/16/2019 20:00,0.204098299,0.067083867
3/16/2019 21:00,0.244482667,0.080357567
3/16/2019 22:00,0.228048808,0.074956018
3/16/2019 23:00,0.310317323,0.101996372
3/17/2019 0:00,0.457141254,0.150255064
3/17/2019 1:00,0.633275748,0.208147672
3/17/2019 2:00,0.696811399,0.229030831
3/17/2019 3:00,0.79757555,0.262150406
3/17/2019 4:00,0.977651845,0.321338622
3/17/2019 5:00,0.958519668,0.315050179
3/17/2019 6:00,0.945399268,0.310737712
3/17/2019 7:00,1.062120945,0.349102272
3/17/2019 8:00,1.264178279,0.415515306
3/17/2019 9:00,1.29,0.424002496
3/17/2019 10:00,1.252016364,0.411517878
3/17/2019 11:00,1.250670787,0.411075608
3/17/2019 12:00,1.230358055,0.404399136
3/17/2019 13:00,1.21934766,0.400780194
3/17/2019 14:00,1.229772563,0.404206695
3/17/2019 15:00,1.256115094,0.412865066
3/17/2019 16:00,1.275755974,0.419320711
3/17/2019 17:00,1.28884862,0.423624055
3/17/2019 18:00,1.29,0.424002496
3/17/2019 19:00,1.29,0.424002496
3/17/2019 20:00,1.286735348,0.422929456
3/17/2019 21:00,1.231876379,0.404898185
3/17/2019 22:00,1.209661195,0.397596407
3/17/2019 23:00,1.072629907,0.352556401
3/18/2019 0:00,0.925454964,0.304182337
3/18/2019 1:00,0.76253166,0.250632036
3/18/2019 2:00,0.583864415,0.191906953
3/18/2019 3:00,0.344339323,0.113178862
3/18/2019 4:00,0.205556121,0.06756303
3/18/2019 5:00,0.13152404,0.043229861
3/18/2019 6:00,0.047328645,0.015556173
3/18/2019 7:00,0.007694097,0.002528927
3/18/2019 8:00,0,0
3/18/2019 9:00,0,0
3/18/2019 10:00,0,0
3/18/2019 11:00,0,0
3/18/2019 12:00,0,0
3/18/2019 13:00,0.009118559,0.002997126
3/18/2019 14:00,0.020427108,0.006714066
3/18/2019 15:00,0.041650897,0.013689988
3/18/2019 16:00,0.048373004,0.015899438
3/18/2019 17:00,0.094026814,0.030905119
3/18/2019 18:00,0.175958415,0.057834734
3/18/2019 19:00,0.272628748,0.089608736
3/18/2019 20:00,0.462709682,0.152085318
3/18/2019 21:00,0.635781486,0.208971269
3/18/2019 22:00,0.793223094,0.260719823
3/18/2019 23:00,0.758569461,0.249329725
3/19/2019 0:00,0.705545512,0.231901595
3/19/2019 1:00,0.675559701,0.222045736
3/19/2019 2:00,0.663965482,0.2182349
3/19/2019 3:00,0.667689293,0.219458858
3/19/2019 4:00,0.736653078,0.242126158
3/19/2019 5:00,0.827552551,0.27200337
3/19/2019 6:00,0.903818264,0.297070697
3/19/2019 7:00,0.918029545,0.30174172
3/19/2019 8:00,0.922147236,0.303095139
3/19/2019 9:00,0.976147933,0.32084431
3/19/2019 10:00,0.98868508,0.324965071
3/19/2019 11:00,1.014215451,0.333356498
3/19/2019 12:00,1.106707265,0.363757087
3/19/2019 13:00,1.245432345,0.409353816
3/19/2019 14:00,1.29,0.424002496
3/19/2019 15:00,1.29,0.424002496
3/19/2019 16:00,1.278627532,0.420264546
3/19/2019 17:00,1.285218143,0.422430775
3/19/2019 18:00,1.29,0.424002496
3/19/2019 19:00,1.29,0.424002496
3/19/2019 20:00,1.289732401,0.42391454
3/19/2019 21:00,1.289548697,0.42385416
3/19/2019 22:00,1.287010335,0.42301984
3/19/2019 23:00,1.289386365,0.423800804
3/20/2019 0:00,1.289429447,0.423814964
3/20/2019 1:00,1.29,0.424002496
3/20/2019 2:00,1.29,0.424002496
3/20/2019 3:00,1.282346148,0.421486796
3/20/2019 4:00,1.270398167,0.417559685
3/20/2019 5:00,1.260670796,0.414362452
3/20/2019 6:00,1.182789588,0.388764137
3/20/2019 7:00,1.066693145,0.350605082
3/20/2019 8:00,1.014658691,0.333502184
3/20/2019 9:00,1.014397932,0.333416477
3/20/2019 10:00,1.054382424,0.346558744
3/20/2019 11:00,0.986545742,0.324261904
3/20/2019 12:00,0.967786648,0.318096088
3/20/2019 13:00,0.847043019,0.278409577
3/20/2019 14:00,0.868059504,0.285317361
3/20/2019 15:00,1.073693455,0.352905973
3/20/2019 16:00,1.289428706,0.42381472
3/20/2019 17:00,1.254785605,0.412428084
3/20/2019 18:00,1.219517391,0.400835982
3/20/2019 19:00,1.210362943,0.397827061
3/20/2019 20:00,1.218770553,0.400590509
3/20/2019 21:00,1.227934182,0.403602448
3/20/2019 22:00,1.252828743,0.411784894
3/20/2019 23:00,1.274501236,0.418908298
3/21/2019 0:00,1.285934491,0.422666227
3/21/2019 1:00,1.28105675,0.421062991
3/21/2019 2:00,0.951752166,0.312825809
3/21/2019 3:00,0.602355302,0.197984613
3/21/2019 4:00,0.381718755,0.125464887
3/21/2019 5:00,0.543440637,0.1786203
3/21/2019 6:00,0.7295073,0.239777454
3/21/2019 7:00,0.796260778,0.261718261
3/21/2019 8:00,0.747438464,0.245671143
3/21/2019 9:00,0.48650579,0.15990672
3/21/2019 10:00,0.243274372,0.079960419
3/21/2019 11:00,0.215027688,0.070676183
3/21/2019 12:00,0.301268684,0.099022228
3/21/2019 13:00,0.268469411,0.088241628
3/21/2019 14:00,0.244383874,0.080325095
3/21/2019 15:00,0.175401416,0.057651657
3/21/2019 16:00,0.071942395,0.023646322
3/21/2019 17:00,0.01216796,0.003999415
3/21/2019 18:00,0.123585679,0.040620648
3/21/2019 19:00,0.261146514,0.085834708
3/21/2019 20:00,0.939796804,0.308896272
3/21/2019 21:00,1.289925337,0.423977955
3/21/2019 22:00,1.288419976,0.423483167
3/21/2019 23:00,1.29,0.424002496
3/22/2019 0:00,1.28663119,0.422895221
3/22/2019 1:00,1.28415723,0.42208207
3/22/2019 2:00,1.276241974,0.419480451
3/22/2019 3:00,1.270218765,0.417500718
3/22/2019 4:00,1.285179837,0.422418185
3/22/2019 5:00,1.29,0.424002496
3/22/2019 6:00,1.288950406,0.423657511
3/22/2019 7:00,1.274661562,0.418960995
3/22/2019 8:00,1.250651775,0.411069359
3/22/2019 9:00,1.224687914,0.402535451
3/22/2019 10:00,1.255910711,0.412797888
3/22/2019 11:00,1.274147047,0.418791882
3/22/2019 12:00,1.281475036,0.421200476
3/22/2019 13:00,1.279267071,0.420474753
3/22/2019 14:00,1.272827478,0.418358161
3/22/2019 15:00,1.249209951,0.410595455
3/22/2019 16:00,1.203141207,0.395453391
3/22/2019 17:00,1.176764755,0.386783871
3/22/2019 18:00,0,0
3/22/2019 19:00,0,0
3/22/2019 20:00,0,0
3/22/2019 21:00,0,0
3/22/2019 22:00,0,0
3/22/2019 23:00,0,0
3/23/2019 0:00,0,0
3/23/2019 1:00,0,0
3/23/2019 2:00,0,0
3/23/2019 3:00,0,0
3/23/2019 4:00,0,0
3/23/2019 5:00,0,0
3/23/2019 6:00,0,0
3/23/2019 7:00,0,0
3/23/2019 8:00,0,0
3/23/2019 9:00,1.16282073,0.382200691
3/23/2019 10:00,0,0
3/23/2019 11:00,1.15933025,0.381053426
3/23/2019 12:00,1.184530094,0.389336214
3/23/2019 13:00,1.206687982,0.39661916
3/23/2019 14:00,1.223464451,0.402133318
3/23/2019 15:00,1.24374968,0.408800751
3/23/2019 16:00,1.268354403,0.416887932
3/23/2019 17:00,1.28129166,0.421140203
3/23/2019 18:00,1.287666652,0.423235561
3/23/2019 19:00,1.29,0.424002496
3/23/2019 20:00,1.273417822,0.418552197
3/23/2019 21:00,1.29,0.424002496
3/23/2019 22:00,1.29,0.424002496
3/23/2019 23:00,1.29,0.424002496
3/24/2019 0:00,1.289093418,0.423704516
3/24/2019 1:00,1.287694197,0.423244615
3/24/2019 2:00,1.29,0.424002496
3/24/2019 3:00,1.29,0.424002496
3/24/2019 4:00,1.276648434,0.419614048
3/24/2019 5:00,1.248475969,0.410354207
3/24/2019 6:00,1.224445491,0.402455771
3/24/2019 7:00,1.220927086,0.401299327
3/24/2019 8:00,1.205626893,0.396270397
3/24/2019 9:00,1.209935142,0.39768645
3/24/2019 10:00,1.253662946,0.412059084
3/24/2019 11:00,1.248692638,0.410425422
3/24/2019 12:00,1.253629352,0.412048042
3/24/2019 13:00,1.25570605,0.41273062
3/24/2019 14:00,1.254247334,0.412251163
3/24/2019 15:00,1.243853654,0.408834925
3/24/2019 16:00,1.205845432,0.396342227
3/24/2019 17:00,1.187720442,0.390384831
3/24/2019 18:00,1.171992246,0.385215223
3/24/2019 19:00,1.173363156,0.385665819
3/24/2019 20:00,1.186989891,0.39014471
3/24/2019 21:00,1.225322332,0.402743974
3/24/2019 22:00,1.265845625,0.416063337
3/24/2019 23:00,1.274083297,0.418770928
3/25/2019 0:00,1.276273578,0.419490839
3/25/2019 1:00,1.29,0.424002496
3/25/2019 2:00,1.29,0.424002496
3/25/2019 3:00,1.287569084,0.423203492
3/25/2019 4:00,1.269667301,0.417319461
3/25/2019 5:00,1.258283319,0.413577727
3/25/2019 6:00,1.211304474,0.398136527
3/25/2019 7:00,1.080914061,0.355279271
3/25/2019 8:00,0.945570394,0.310793959
3/25/2019 9:00,0.8136943,0.267448383
3/25/2019 10:00,0.755038919,0.248169291
3/25/2019 11:00,0.735313332,0.241685804
3/25/2019 12:00,0.870836116,0.28622999
3/25/2019 13:00,0.90093165,0.296121913
3/25/2019 14:00,0.898777411,0.295413849
3/25/2019 15:00,0.949026687,0.311929987
3/25/2019 16:00,0.768698605,0.252659013
3/25/2019 17:00,0.705877415,0.232010686
3/25/2019 18:00,0.837627682,0.275314905
3/25/2019 19:00,0.853583298,0.280559263
3/25/2019 20:00,0.909102336,0.298807488
3/25/2019 21:00,1.017138556,0.334317276
3/25/2019 22:00,0.982880144,0.32305708
3/25/2019 23:00,1.002316945,0.329445648
3/26/2019 0:00,1.083338751,0.356076228
3/26/2019 1:00,1.17275387,0.385465556
3/26/2019 2:00,1.258005037,0.41348626
3/26/2019 3:00,1.289152227,0.423723846
3/26/2019 4:00,1.29,0.424002496
3/26/2019 5:00,1.29,0.424002496
3/26/2019 6:00,1.2895565,0.423856724
3/26/2019 7:00,1.287181731,0.423076175
3/26/2019 8:00,1.287812388,0.423283462
3/26/2019 9:00,1.286020639,0.422694543
3/26/2019 10:00,1.269843208,0.417377279
3/26/2019 11:00,1.252620245,0.411716364
3/26/2019 12:00,1.244638786,0.409092986
3/26/2019 13:00,1.228418893,0.403761765
3/26/2019 14:00,1.223552561,0.402162279
3/26/2019 15:00,1.23054436,0.404460372
3/26/2019 16:00,1.246159008,0.409592658
3/26/2019 17:00,1.26001331,0.414146347
3/26/2019 18:00,1.279803271,0.420650993
3/26/2019 19:00,1.29,0.424002496
3/26/2019 20:00,1.29,0.424002496
3/26/2019 21:00,1.29,0.424002496
3/26/2019 22:00,1.289805335,0.423938512
3/26/2019 23:00,1.289315656,0.423777563
3/27/2019 0:00,1.29,0.424002496
3/27/2019 1:00,1.29,0.424002496
3/27/2019 2:00,1.29,0.424002496
3/27/2019 3:00,1.29,0.424002496
3/27/2019 4:00,1.29,0.424002496
3/27/2019 5:00,1.29,0.424002496
3/27/2019 6:00,1.28984423,0.423951296
3/27/2019 7:00,1.28950235,0.423838926
3/27/2019 8:00,1.29,0.424002496
3/27/2019 9:00,1.29,0.424002496
3/27/2019 10:00,1.29,0.424002496
3/27/2019 11:00,1.2897212,0.423910859
3/27/2019 12:00,1.29,0.424002496
3/27/2019 13:00,1.288637969,0.423554818
3/27/2019 14:00,1.2804416,0.420860801
3/27/2019 15:00,1.285541978,0.422537215
3/27/2019 16:00,1.286437874,0.422831681
3/27/2019 17:00,1.286421368,0.422826256
3/27/2019 18:00,1.29,0.424002496
3/27/2019 19:00,1.29,0.424002496
3/27/2019 20:00,1.29,0.424002496
3/27/2019 21:00,1.29,0.424002496
3/27/2019 22:00,1.288124818,0.423386153
3/27/2019 23:00,1.289980004,0.423995923
3/28/2019 0:00,1.288181617,0.423404822
3/28/2019 1:00,1.288372791,0.423467658
3/28/2019 2:00,1.287932338,0.423322888
3/28/2019 3:00,1.288386811,0.423472266
3/28/2019 4:00,1.28876837,0.423597678
3/28/2019 5:00,1.286190516,0.422750379
3/28/2019 6:00,1.27923332,0.420463659
3/28/2019 7:00,1.278221895,0.42013122
3/28/2019 8:00,1.273169505,0.41847058
3/28/2019 9:00,1.272372371,0.418208574
3/28/2019 10:00,1.251372951,0.411306399
3/28/2019 11:00,1.250145074,0.410902815
3/28/2019 12:00,1.253527651,0.412014614
3/28/2019 13:00,1.256844242,0.413104725
3/28/2019 14:00,1.264660788,0.415673899
3/28/2019 15:00,1.270808732,0.417694631
3/28/2019 16:00,1.269766989,0.417352227
3/28/2019 17:00,1.265694229,0.416013575
3/28/2019 18:00,1.256945658,0.413138059
3/28/2019 19:00,1.252619695,0.411716183
3/28/2019 20:00,1.243132185,0.40859779
3/28/2019 21:00,1.234900045,0.405892016
3/28/2019 22:00,1.249428763,0.410667375
3/28/2019 23:00,1.240323459,0.407674606
3/29/2019 0:00,1.227555933,0.403478123
3/29/2019 1:00,1.213544688,0.39887285
3/29/2019 2:00,1.21182074,0.398306215
3/29/2019 3:00,1.213200289,0.398759651
3/29/2019 4:00,1.216472952,0.399835324
3/29/2019 5:00,1.212682027,0.398589307
3/29/2019 6:00,1.206732707,0.39663386
3/29/2019 7:00,1.205821838,0.396334472
3/29/2019 8:00,1.218229673,0.40041273
3/29/2019 9:00,1.258504777,0.413650517
3/29/2019 10:00,1.29,0.424002496
3/29/2019 11:00,1.232295194,0.405035843
3/29/2019 12:00,1.051512775,0.345615536
3/29/2019 13:00,0.881045659,0.289585704
3/29/2019 14:00,0.749034899,0.246195866
3/29/2019 15:00,0.605609682,0.199054277
3/29/2019 16:00,0.574009833,0.188667908
3/29/2019 17:00,0.52048995,0.171076774
3/29/2019 18:00,0.401599428,0.131999349
3/29/2019 19:00,0.368433222,0.121098144
3/29/2019 20:00,0.464016867,0.152514969
3/29/2019 21:00,0.609588837,0.200362161
3/29/2019 22:00,0.686821898,0.225747441
3/29/2019 23:00,0.771589023,0.253609047
3/30/2019 0:00,0.810303534,0.266333892
3/30/2019 1:00,0.841809083,0.276689265
3/30/2019 2:00,0.941475345,0.309447981
3/30/2019 3:00,0.977304241,0.32122437
3/30/2019 4:00,1.032629449,0.339408886
3/30/2019 5:00,1.073126317,0.352719563
3/30/2019 6:00,1.118613493,0.367670475
3/30/2019 7:00,1.160364614,0.381393405
3/30/2019 8:00,1.231538782,0.404787223
3/30/2019 9:00,1.281692618,0.421271991
3/30/2019 10:00,1.29,0.424002496
3/30/2019 11:00,1.279138774,0.420432583
3/30/2019 12:00,1.265792055,0.416045729
3/30/2019 13:00,1.250631127,0.411062573
3/30/2019 14:00,1.247197785,0.409934088
3/30/2019 15:00,1.272455481,0.418235891
3/30/2019 16:00,1.29,0.424002496
3/30/2019 17:00,1.18776813,0.390400505
3/30/2019 18:00,0.951844113,0.312856031
3/30/2019 19:00,0.761629041,0.25033536
3/30/2019 20:00,0.650265577,0.213731959
3/30/2019 21:00,0.524873245,0.172517493
3/30/2019 22:00,0.37670724,0.123817682
3/30/2019 23:00,0.27425584,0.090143535
3/31/2019 0:00,0.203254931,0.066806665
3/31/2019 1:00,0.180866529,0.059447953
3/31/2019 2:00,0.17850036,0.058670231
3/31/2019 3:00,0.123460256,0.040579424
3/31/2019 4:00,0.074386219,0.024449568
3/31/2019 5:00,0.03546639,0.011657239
3/31/2019 6:00,0.017648598,0.005800814
3/31/2019 7:00,0.013633754,0.004481198
3/31/2019 8:00,0.024517909,0.008058647
3/31/2019 9:00,0.085221298,0.028010886
3/31/2019 10:00,0.221678714,0.07286227
3/31/2019 11:00,0.326381876,0.107276535
3/31/2019 12:00,0.449539688,0.14775655
3/31/2019 13:00,0.491054868,0.16140193
3/31/2019 14:00,0.482231069,0.158501687
3/31/2019 15:00,0.457859652,0.15049119
3/31/2019 16:00,0.421743776,0.138620476
3/31/2019 17:00,0.364998902,0.119969338
3/31/2019 18:00,0.334642393,0.109991636
3/31/2019 19:00,0.337824912,0.111037679
3/31/2019 20:00,0.44705771,0.146940763
3/31/2019 21:00,0.539623725,0.177365741
3/31/2019 22:00,0.639231365,0.210105189
3/31/2019 23:00,0.567093508,0.186394622
04/01/2019 00:00,0.409218946,0.134503763
04/01/2019 01:00,0.329668306,0.108356732
04/01/2019 02:00,0.330180007,0.10852492
04/01/2019 03:00,0.371653253,0.122156517
04/01/2019 04:00,0.453725728,0.149132435
04/01/2019 05:00,0.62112603,0.204154253
04/01/2019 06:00,0.783837044,0.257634777
04/01/2019 07:00,0.925120436,0.304072383
04/01/2019 08:00,0.997353679,0.327814301
04/01/2019 09:00,1.036124562,0.340557674
04/01/2019 10:00,1.02960993,0.338416419
04/01/2019 11:00,1.035339742,0.340299717
04/01/2019 12:00,1.095206632,0.359977012
04/01/2019 13:00,1.184862933,0.389445613
04/01/2019 14:00,1.200117082,0.394459409
04/01/2019 15:00,1.161226003,0.38167653
04/01/2019 16:00,1.137986694,0.374038138
04/01/2019 17:00,1.128968364,0.371073957
04/01/2019 18:00,1.146586329,0.376864701
04/01/2019 19:00,1.191965779,0.391780205
04/01/2019 20:00,1.251805432,0.411448548
04/01/2019 21:00,1.265707498,0.416017936
04/01/2019 22:00,1.049715172,0.345024692
04/01/2019 23:00,0.848327937,0.278831909
04/02/2019 00:00,0.456853204,0.150160386
04/02/2019 01:00,0.226724401,0.074520707
04/02/2019 02:00,0.173983722,0.057185684
04/02/2019 03:00,0.178009239,0.058508807
04/02/2019 04:00,0.207367351,0.068158352
04/02/2019 05:00,0.164714025,0.054138882
04/02/2019 06:00,0.089830421,0.029525831
04/02/2019 07:00,0.020954654,0.006887462
04/02/2019 08:00,0.007203129,0.002367554
04/02/2019 09:00,0,0
04/02/2019 10:00,0,0
04/02/2019 11:00,0.017678694,0.005810706
04/02/2019 12:00,0.085395129,0.028068021
04/02/2019 13:00,0.177618039,0.058380226
04/02/2019 14:00,0.350695221,0.115267945
04/02/2019 15:00,0.789841048,0.259608198
04/02/2019 16:00,1.079088115,0.354679111
04/02/2019 17:00,1.238776018,0.407165987
04/02/2019 18:00,1.29,0.424002496
04/02/2019 19:00,1.277908325,0.420028154
04/02/2019 20:00,1.252687331,0.411738414
04/02/2019 21:00,1.227577365,0.403485168
04/02/2019 22:00,1.196447527,0.393253285
04/02/2019 23:00,1.188978309,0.390798271
04/03/2019 00:00,1.185326172,0.389597872
04/03/2019 01:00,1.179285238,0.387612313
04/03/2019 02:00,1.162973473,0.382250895
04/03/2019 03:00,1.16491255,0.382888239
04/03/2019 04:00,0,0
04/03/2019 05:00,0,0
04/03/2019 06:00,0,0
04/03/2019 07:00,0,0
04/03/2019 08:00,1.169513905,0.384400631
04/03/2019 09:00,1.197728045,0.393674171
04/03/2019 10:00,1.216973266,0.399999769
04/03/2019 11:00,1.240934124,0.407875322
04/03/2019 12:00,1.253789206,0.412100583
04/03/2019 13:00,1.224439541,0.402453815
04/03/2019 14:00,1.222215534,0.401722819
04/03/2019 15:00,1.274183393,0.418803828
04/03/2019 16:00,1.253215966,0.411912168
04/03/2019 17:00,1.045993604,0.343801472
04/03/2019 18:00,0.686894197,0.225771204
04/03/2019 19:00,0.304661421,0.100137367
04/03/2019 20:00,0.175182543,0.057579717
04/03/2019 21:00,0.189349425,0.062236146
04/03/2019 22:00,0.274993508,0.090385995
04/03/2019 23:00,0.510961258,0.167944844
04/04/2019 00:00,0.877170677,0.288312059
04/04/2019 01:00,1.030618087,0.338747784
04/04/2019 02:00,1.185247988,0.389572175
04/04/2019 03:00,1.208300061,0.397149024
04/04/2019 04:00,1.248528723,0.410371546
04/04/2019 05:00,1.270375864,0.417552354
04/04/2019 06:00,1.287483712,0.423175432
04/04/2019 07:00,1.29,0.424002496
04/04/2019 08:00,1.29,0.424002496
04/04/2019 09:00,1.29,0.424002496
04/04/2019 10:00,1.29,0.424002496
04/04/2019 11:00,1.250124356,0.410896005
04/04/2019 12:00,1.24533483,0.409321764
04/04/2019 13:00,1.247029727,0.40987885
04/04/2019 14:00,1.157110685,0.38032389
04/04/2019 15:00,1.040994067,0.342158204
04/04/2019 16:00,0.909919504,0.299076078
04/04/2019 17:00,0.738559135,0.242752649
04/04/2019 18:00,0.508303575,0.167071306
04/04/2019 19:00,0.422089248,0.138734027
04/04/2019 20:00,0.317051442,0.10420977
04/04/2019 21:00,0.203871063,0.067009178
04/04/2019 22:00,0.183969941,0.060467996
04/04/2019 23:00,0.252530994,0.083002924
04/05/2019 00:00,0.247577598,0.081374821
04/05/2019 01:00,0.27486404,0.090343441
04/05/2019 02:00,0.267450233,0.087906641
04/05/2019 03:00,0.30379918,0.099853962
04/05/2019 04:00,0.33985354,0.111704457
04/05/2019 05:00,0.36445291,0.119789879
04/05/2019 06:00,0.324629481,0.10670055
04/05/2019 07:00,0.268598322,0.088283999
04/05/2019 08:00,0.2022035,0.066461077
04/05/2019 09:00,0.166277064,0.054652628
04/05/2019 10:00,0.169274081,0.0556377
04/05/2019 11:00,0.10672111,0.035077532
04/05/2019 12:00,0.068949586,0.022662633
04/05/2019 13:00,0.033033634,0.01085763
04/05/2019 14:00,0.023308724,0.007661207
04/05/2019 15:00,0.012417022,0.004081278
04/05/2019 16:00,0.009532266,0.003133104
04/05/2019 17:00,0.007621054,0.002504919
04/05/2019 18:00,0,0
04/05/2019 19:00,0,0
04/05/2019 20:00,0,0
04/05/2019 21:00,0,0
04/05/2019 22:00,0,0
04/05/2019 23:00,0,0
04/06/2019 00:00,0.013468633,0.004426925
04/06/2019 01:00,0.024390701,0.008016836
04/06/2019 02:00,0.067588749,0.022215347
04/06/2019 03:00,0.113076743,0.037166528
04/06/2019 04:00,0.12647899,0.041571634
04/06/2019 05:00,0.151767205,0.049883468
04/06/2019 06:00,0.189931685,0.062427526
04/06/2019 07:00,0.256086441,0.084171543
04/06/2019 08:00,0.433565588,0.142506117
04/06/2019 09:00,0.657733933,0.216186689
04/06/2019 10:00,0.766306336,0.251872712
04/06/2019 11:00,0.859650657,0.282553507
04/06/2019 12:00,0.986751683,0.324329594
04/06/2019 13:00,0.981375406,0.322562497
04/06/2019 14:00,0.95863138,0.315086897
04/06/2019 15:00,0.97656911,0.320982744
04/06/2019 16:00,1.032932847,0.339508608
04/06/2019 17:00,1.047080062,0.344158573
04/06/2019 18:00,1.061123137,0.348774309
04/06/2019 19:00,1.066811634,0.350644027
04/06/2019 20:00,1.061825903,0.349005297
04/06/2019 21:00,1.029167827,0.338271106
04/06/2019 22:00,1.11048505,0.364998785
04/06/2019 23:00,1.072615981,0.352551824
04/07/2019 00:00,1.034578503,0.340049509
04/07/2019 01:00,1.05909491,0.348107663
04/07/2019 02:00,1.062441804,0.349207734
04/07/2019 03:00,1.058045951,0.347762887
04/07/2019 04:00,1.038770649,0.341427401
