DateTime,ActivePower,ReactivePower
03/05/2019 18:00,0.23630453,0.077669543
03/05/2019 19:00,0.272527114,0.089575331
03/05/2019 20:00,0.321676508,0.105729955
03/05/2019 21:00,0.351058919,0.115387487
03/05/2019 22:00,0.49042886,0.161196171
03/05/2019 23:00,0.495274566,0.162788878
03/06/2019 00:00,0.569667641,0.187240699
03/06/2019 01:00,0.557314841,0.18318053
03/06/2019 02:00,0.645737273,0.212243578
03/06/2019 03:00,0.743942199,0.244521976
03/06/2019 04:00,0.683540619,0.224668937
03/06/2019 05:00,0.622578815,0.204631761
03/06/2019 06:00,0.701298298,0.230505604
03/06/2019 07:00,0.893445783,0.293661428
03/06/2019 08:00,1.101357791,0.3619988
03/06/2019 09:00,1.280724421,0.42095376
03/06/2019 10:00,1.115044547,0.366497419
03/06/2019 11:00,1.485949445,0.488407964
03/06/2019 12:00,1.860692248,0.611579967
03/06/2019 13:00,2.021246161,0.664351486
03/06/2019 14:00,2.213616569,0.727580581
03/06/2019 15:00,2.360276354,0.775785321
03/06/2019 16:00,2.378520925,0.781782022
03/06/2019 17:00,2.409543597,0.791978681
03/06/2019 18:00,2.466171902,0.810591505
03/06/2019 19:00,2.487482679,0.817596018
03/06/2019 20:00,2.491538041,0.818928952
03/06/2019 21:00,2.47381454,0.813103518
03/06/2019 22:00,2.282654178,0.750272146
03/06/2019 23:00,2.473841086,0.813112244
03/07/2019 00:00,2.487324959,0.817544178
03/07/2019 01:00,2.472569773,0.812694383
03/07/2019 02:00,2.438652259,0.801546236
03/07/2019 03:00,2.463302404,0.809648347
03/07/2019 04:00,2.467580527,0.811054497
03/07/2019 05:00,2.487755804,0.81768579
03/07/2019 06:00,2.5,0.821710263
03/07/2019 07:00,2.5,0.821710263
03/07/2019 08:00,2.5,0.821710263
03/07/2019 09:00,2.5,0.821710263
03/07/2019 10:00,2.5,0.821710263
03/07/2019 11:00,2.5,0.821710263
03/07/2019 12:00,2.5,0.821710263
03/07/2019 13:00,2.5,0.821710263
03/07/2019 14:00,2.5,0.821710263
03/07/2019 15:00,2.5,0.821710263
03/07/2019 16:00,2.5,0.821710263
03/07/2019 17:00,2.5,0.821710263
03/07/2019 18:00,2.5,0.821710263
03/07/2019 19:00,2.48345037,0.816270662
03/07/2019 20:00,2.302386076,0.756757707
03/07/2019 21:00,1.890809433,0.621479007
03/07/2019 22:00,1.576320928,0.518111634
03/07/2019 23:00,1.341668546,0.440985125
03/08/2019 00:00,1.137030936,0.373723996
03/08/2019 01:00,0.80062837,0.263153819
03/08/2019 02:00,0.585247568,0.192361573
03/08/2019 03:00,0.389302972,0.127957699
03/08/2019 04:00,0.274541723,0.090237501
03/08/2019 05:00,0.155115476,0.050983991
03/08/2019 06:00,0,0
03/08/2019 07:00,0,0
03/08/2019 08:00,0,0
03/08/2019 09:00,0.135427859,0.044512985
03/08/2019 10:00,0.543646483,0.178687958
03/08/2019 11:00,1.095297554,0.360006896
03/08/2019 12:00,1.361061101,0.44735915
03/08/2019 13:00,1.433820712,0.471274078
03/08/2019 14:00,1.651460267,0.54280874
03/08/2019 15:00,1.647320109,0.541447936
03/08/2019 16:00,1.449644009,0.476474944
03/08/2019 17:00,1.069720201,0.351600027
03/08/2019 18:00,0.798266181,0.262377406
03/08/2019 19:00,0.796689376,0.261859135
03/08/2019 20:00,1.099718829,0.361460099
03/08/2019 21:00,1.058338528,0.347859052
03/08/2019 22:00,1.442418494,0.474100032
03/08/2019 23:00,1.591254511,0.523020065
03/09/2019 00:00,2.5,0.821710263
03/09/2019 01:00,2.5,0.821710263
03/09/2019 02:00,2.5,0.821710263
03/09/2019 03:00,2.5,0.821710263
03/09/2019 04:00,2.5,0.821710263
03/09/2019 05:00,2.5,0.821710263
03/09/2019 06:00,2.5,0.821710263
03/09/2019 07:00,2.5,0.821710263
03/09/2019 08:00,2.5,0.821710263
03/09/2019 09:00,2.5,0.821710263
03/09/2019 10:00,2.5,0.821710263
03/09/2019 11:00,2.5,0.821710263
03/09/2019 12:00,2.5,0.821710263
03/09/2019 13:00,2.5,0.821710263
03/09/2019 14:00,2.5,0.821710263
03/09/2019 15:00,2.5,0.821710263
03/09/2019 16:00,2.5,0.821710263
03/09/2019 17:00,2.5,0.821710263
03/09/2019 18:00,2.5,0.821710263
03/09/2019 19:00,2.484097118,0.816483238
03/09/2019 20:00,2.326874422,0.764806637
03/09/2019 21:00,2.25501608,0.741187942
03/09/2019 22:00,1.888073764,0.620579836
03/09/2019 23:00,1.882700949,0.618813877
03/10/2019 00:00,1.405424612,0.461940731
03/10/2019 01:00,1.674940988,0.55052648
03/10/2019 02:00,1.996107441,0.656088788
03/10/2019 03:00,1.460950166,0.480191098
03/10/2019 04:00,0.69682342,0.229034782
03/10/2019 05:00,0.453394528,0.149023575
03/10/2019 06:00,0.30178483,0.099191877
03/10/2019 07:00,0.206159947,0.067761498
03/10/2019 08:00,0.188845636,0.062070559
03/10/2019 09:00,0.133413626,0.043850938
03/10/2019 10:00,0.055903248,0.018374509
03/10/2019 11:00,0.007909604,0.002599761
03/10/2019 12:00,0.077569174,0.025495754
03/10/2019 13:00,0.21986219,0.072265207
03/10/2019 14:00,0.263655436,0.086659351
03/10/2019 15:00,0.147653908,0.048531493
03/10/2019 16:00,0.008805572,0.002894251
03/10/2019 17:00,0,0
03/10/2019 18:00,0.154898334,0.05091262
03/10/2019 19:00,0.326018995,0.107157262
03/10/2019 20:00,0.371009372,0.121944883
03/10/2019 21:00,0.443587829,0.145800269
03/10/2019 22:00,0.647907674,0.212956954
03/10/2019 23:00,0.897423192,0.294968739
03/11/2019 00:00,0.734998703,0.241582391
03/11/2019 01:00,0.714742665,0.234924553
03/11/2019 02:00,1.075283434,0.353428573
03/11/2019 03:00,1.485247643,0.488177292
03/11/2019 04:00,1.513908498,0.49759766
03/11/2019 05:00,1.689433389,0.555289902
03/11/2019 06:00,2.034010638,0.668546966
03/11/2019 07:00,2.341706736,0.769681783
03/11/2019 08:00,2.386310355,0.784342284
03/11/2019 09:00,2.453549604,0.806442756
03/11/2019 10:00,2.491450132,0.818900057
03/11/2019 11:00,2.497636217,0.820933325
03/11/2019 12:00,2.499110849,0.821418013
03/11/2019 13:00,2.484590106,0.816645276
03/11/2019 14:00,2.35910359,0.775399852
03/11/2019 15:00,2.09164993,0.687492086
03/11/2019 16:00,1.862304443,0.612109869
03/11/2019 17:00,1.386470725,0.45571089
03/11/2019 18:00,1.33285688,0.438088871
03/11/2019 19:00,1.783009014,0.586046722
03/11/2019 20:00,2.465938489,0.810514786
03/11/2019 21:00,2.5,0.821710263
03/11/2019 22:00,2.5,0.821710263
03/11/2019 23:00,2.5,0.821710263
03/12/2019 00:00,0,0
03/12/2019 01:00,2.5,0.821710263
03/12/2019 02:00,2.5,0.821710263
03/12/2019 03:00,2.5,0.821710263
03/12/2019 04:00,2.497901327,0.821020463
03/12/2019 05:00,2.446079341,0.803987399
03/12/2019 06:00,2.390542296,0.785733255
03/12/2019 07:00,2.422693091,0.796300711
03/12/2019 08:00,2.479934264,0.815114974
03/12/2019 09:00,2.497421707,0.820862819
03/12/2019 10:00,2.5,0.821710263
03/12/2019 11:00,2.470150818,0.811899311
03/12/2019 12:00,2.473297159,0.812933463
03/12/2019 13:00,2.483437635,0.816266477
03/12/2019 14:00,2.489129258,0.818137223
03/12/2019 15:00,2.5,0.821710263
03/12/2019 16:00,2.5,0.821710263
03/12/2019 17:00,2.5,0.821710263
03/12/2019 18:00,2.5,0.821710263
03/12/2019 19:00,2.5,0.821710263
03/12/2019 20:00,2.258237352,0.742246723
03/12/2019 21:00,1.233936294,0.405575247
03/12/2019 22:00,0.404110368,0.132824655
03/12/2019 23:00,0.069036749,0.022691282
3/13/2019 0:00,0.198496426,0.06524262
3/13/2019 1:00,0.709677799,0.233259812
3/13/2019 2:00,1.398135774,0.459545006
3/13/2019 3:00,2.02033586,0.664052284
3/13/2019 4:00,2.388345137,0.785011084
3/13/2019 5:00,2.470366572,0.811970226
3/13/2019 6:00,2.5,0.821710263
3/13/2019 7:00,2.493469639,0.819563837
3/13/2019 8:00,2.308664722,0.758821398
3/13/2019 9:00,2.078251863,0.683088354
3/13/2019 10:00,2.005571631,0.659199517
3/13/2019 11:00,1.900146221,0.62454786
3/13/2019 12:00,1.972009322,0.64816812
3/13/2019 13:00,2.158741506,0.70954402
3/13/2019 14:00,2.253884007,0.740815848
3/13/2019 15:00,2.328855008,0.765457624
3/13/2019 16:00,2.261257582,0.743239425
3/13/2019 17:00,2.059856999,0.677042255
3/13/2019 18:00,1.791056124,0.588691679
3/13/2019 19:00,1.468520851,0.482679462
3/13/2019 20:00,1.284025291,0.422038704
3/13/2019 21:00,1.092648446,0.359136177
3/13/2019 22:00,0.493417259,0.16217841
3/13/2019 23:00,0.378855671,0.124523837
3/14/2019 0:00,0.678316947,0.222951999
3/14/2019 1:00,0.565211749,0.185776118
3/14/2019 2:00,0.303062549,0.099611843
3/14/2019 3:00,1.013307934,0.333058212
3/14/2019 4:00,1.065734632,0.350290034
3/14/2019 5:00,0.955947086,0.314204613
3/14/2019 6:00,0.763429046,0.250926993
3/14/2019 7:00,0.688203767,0.226201639
3/14/2019 8:00,0.504029218,0.165666393
3/14/2019 9:00,0.490442193,0.161200553
3/14/2019 10:00,1.157340497,0.380399426
3/14/2019 11:00,1.739593482,0.571776727
3/14/2019 12:00,2.0107414,0.660898738
3/14/2019 13:00,2.083209751,0.684717933
3/14/2019 14:00,2.010996883,0.660982711
3/14/2019 15:00,1.948230601,0.640352432
3/14/2019 16:00,1.807574766,0.594121094
3/14/2019 17:00,1.803014811,0.59262231
3/14/2019 18:00,1.798979406,0.591295936
3/14/2019 19:00,1.988198289,0.653489175
3/14/2019 20:00,2.050913116,0.674102542
3/14/2019 21:00,2.333836553,0.767094979
3/14/2019 22:00,2.465323484,0.810312643
3/14/2019 23:00,2.486467136,0.817262226
3/15/2019 0:00,2.5,0.821710263
3/15/2019 1:00,2.5,0.821710263
3/15/2019 2:00,2.35826578,0.775124478
3/15/2019 3:00,2.00286517,0.658309946
3/15/2019 4:00,1.680746127,0.552434537
3/15/2019 5:00,1.768519413,0.581284221
3/15/2019 6:00,1.766538898,0.580633257
3/15/2019 7:00,1.84721262,0.607149427
3/15/2019 8:00,2.129483472,0.699927369
3/15/2019 9:00,2.393770083,0.786794178
3/15/2019 10:00,2.5,0.821710263
3/15/2019 11:00,2.5,0.821710263
3/15/2019 12:00,2.5,0.821710263
3/15/2019 13:00,2.5,0.821710263
3/15/2019 14:00,2.5,0.821710263
3/15/2019 15:00,2.5,0.821710263
3/15/2019 16:00,2.5,0.821710263
3/15/2019 17:00,2.5,0.821710263
3/15/2019 18:00,2.5,0.821710263
3/15/2019 19:00,2.5,0.821710263
3/15/2019 20:00,2.5,0.821710263
3/15/2019 21:00,2.5,0.821710263
3/15/2019 22:00,2.5,0.821710263
3/15/2019 23:00,2.5,0.821710263
3/16/2019 0:00,2.5,0.821710263
3/16/2019 1:00,2.49420549,0.8198057
3/16/2019 2:00,2.471385684,0.812305192
3/16/2019 3:00,2.381121854,0.782636906
3/16/2019 4:00,2.124054679,0.698143012
3/16/2019 5:00,1.715568033,0.563879944
3/16/2019 6:00,1.198004909,0.393765172
3/16/2019 7:00,0.719860488,0.2366067
3/16/2019 8:00,0.460337628,0.151305661
3/16/2019 9:00,0.352325354,0.115803744
3/16/2019 10:00,0.296215545,0.097361341
3/16/2019 11:00,0.145553093,0.047840988
3/16/2019 12:00,0.057921625,0.019037918
3/16/2019 13:00,0,0
3/16/2019 14:00,0,0
3/16/2019 15:00,0,0
3/16/2019 16:00,0,0
3/16/2019 17:00,0.060730607,0.019961185
3/16/2019 18:00,0.14214941,0.046722252
3/16/2019 19:00,0.25317845,0.083215732
3/16/2019 20:00,0.368203805,0.121022738
3/16/2019 21:00,0.44283021,0.145551251
3/16/2019 22:00,0.411412004,0.135224586
3/16/2019 23:00,0.555032742,0.18243044
3/17/2019 0:00,0.754079974,0.247854101
3/17/2019 1:00,0.969068596,0.318517444
3/17/2019 2:00,1.084165924,0.356348106
3/17/2019 3:00,1.291540978,0.424508991
3/17/2019 4:00,1.711804081,0.562642793
3/17/2019 5:00,1.662005765,0.546274878
3/17/2019 6:00,1.62545561,0.534261423
3/17/2019 7:00,1.925807036,0.632982162
3/17/2019 8:00,2.417138826,0.794475112
3/17/2019 9:00,2.5,0.821710263
3/17/2019 10:00,2.5,0.821710263
3/17/2019 11:00,2.5,0.821710263
3/17/2019 12:00,2.5,0.821710263
3/17/2019 13:00,2.5,0.821710263
3/17/2019 14:00,2.5,0.821710263
3/17/2019 15:00,2.5,0.821710263
3/17/2019 16:00,2.5,0.821710263
3/17/2019 17:00,2.5,0.821710263
3/17/2019 18:00,2.5,0.821710263
3/17/2019 19:00,2.493577187,0.819599186
3/17/2019 20:00,2.472521586,0.812678545
3/17/2019 21:00,2.337793216,0.768395471
3/17/2019 22:00,2.293758683,0.75392202
3/17/2019 23:00,1.953563675,0.642105329
3/18/2019 0:00,1.568748976,0.515622853
3/18/2019 1:00,1.218081217,0.400363935
3/18/2019 2:00,0.898328332,0.295266244
3/18/2019 3:00,0.604509374,0.198692623
3/18/2019 4:00,0.37079579,0.121874683
3/18/2019 5:00,0.213560637,0.070193987
3/18/2019 6:00,0.054257268,0.017833502
3/18/2019 7:00,0,0
3/18/2019 8:00,0,0
3/18/2019 9:00,0,0
3/18/2019 10:00,0,0
3/18/2019 11:00,0,0
3/18/2019 12:00,0,0
3/18/2019 13:00,0,0
3/18/2019 14:00,0,0
3/18/2019 15:00,0.043059006,0.014152811
3/18/2019 16:00,0.056317065,0.018510524
3/18/2019 17:00,0.137295521,0.045126855
3/18/2019 18:00,0.303923029,0.099894669
3/18/2019 19:00,0.492784111,0.161970305
3/18/2019 20:00,0.759157288,0.249522934
3/18/2019 21:00,0.97109695,0.319184132
3/18/2019 22:00,1.28187528,0.421332029
3/18/2019 23:00,1.212360293,0.398483558
3/19/2019 0:00,1.099832331,0.361497405
3/19/2019 1:00,1.036082822,0.340543955
3/19/2019 2:00,1.015384918,0.333740883
3/19/2019 3:00,1.021286605,0.335680674
3/19/2019 4:00,1.163930311,0.382565393
3/19/2019 5:00,1.348338351,0.443177384
3/19/2019 6:00,1.51949126,0.499432625
3/19/2019 7:00,1.552381603,0.510243158
3/19/2019 8:00,1.561706796,0.513308201
3/19/2019 9:00,1.705610239,0.560606975
3/19/2019 10:00,1.737041033,0.570937778
3/19/2019 11:00,1.802543604,0.592467431
3/19/2019 12:00,2.045152051,0.672208972
3/19/2019 13:00,2.377521115,0.7814534
3/19/2019 14:00,2.5,0.821710263
3/19/2019 15:00,2.5,0.821710263
3/19/2019 16:00,2.5,0.821710263
3/19/2019 17:00,2.5,0.821710263
3/19/2019 18:00,2.5,0.821710263
3/19/2019 19:00,2.5,0.821710263
3/19/2019 20:00,2.489986573,0.818419009
3/19/2019 21:00,2.488794901,0.818027325
3/19/2019 22:00,2.472725572,0.812745592
3/19/2019 23:00,2.487803086,0.817701331
3/20/2019 0:00,2.488135348,0.817810541
3/20/2019 1:00,2.5,0.821710263
3/20/2019 2:00,2.492576759,0.819270362
3/20/2019 3:00,2.46773297,0.811104603
3/20/2019 4:00,2.431558532,0.79921464
3/20/2019 5:00,2.409605491,0.791999025
3/20/2019 6:00,2.232571035,0.733810613
3/20/2019 7:00,1.935946552,0.63631486
3/20/2019 8:00,1.800952508,0.591944463
3/20/2019 9:00,1.800289257,0.591726463
3/20/2019 10:00,1.90161603,0.625030963
3/20/2019 11:00,1.72866979,0.568186283
3/20/2019 12:00,1.681678862,0.552741112
3/20/2019 13:00,1.389270944,0.456631277
3/20/2019 14:00,1.436835463,0.472264979
3/20/2019 15:00,1.955743995,0.642821965
3/20/2019 16:00,2.488130819,0.817809052
3/20/2019 17:00,2.5,0.821710263
3/20/2019 18:00,2.5,0.821710263
3/20/2019 19:00,2.5,0.821710263
3/20/2019 20:00,2.5,0.821710263
3/20/2019 21:00,2.5,0.821710263
3/20/2019 22:00,2.5,0.821710263
3/20/2019 23:00,2.5,0.821710263
3/21/2019 0:00,2.5,0.821710263
3/21/2019 1:00,2.466189293,0.810597221
3/21/2019 2:00,1.637735547,0.538297643
3/21/2019 3:00,0.923255343,0.303459356
3/21/2019 4:00,0.652977275,0.214623251
3/21/2019 5:00,0.844839637,0.27768536
3/21/2019 6:00,1.147854012,0.377281369
3/21/2019 7:00,1.284138162,0.422075803
3/21/2019 8:00,1.186387238,0.389946628
3/21/2019 9:00,0.784847345,0.257966847
3/21/2019 10:00,0.439246299,0.144373277
3/21/2019 11:00,0.387636082,0.127409819
3/21/2019 12:00,0.53942049,0.177298941
3/21/2019 13:00,0.486011176,0.159744149
3/21/2019 14:00,0.441782595,0.145206917
3/21/2019 15:00,0.302602582,0.099460659
3/21/2019 16:00,0.096991189,0.031879462
3/21/2019 17:00,0,0
3/21/2019 18:00,0.199520909,0.065579351
3/21/2019 19:00,0.4740868,0.155824796
3/21/2019 20:00,1.605437711,0.527681857
3/21/2019 21:00,2.491021257,0.818759093
3/21/2019 22:00,2.5,0.821710263
3/21/2019 23:00,2.5,0.821710263
3/22/2019 0:00,2.473309799,0.812937618
3/22/2019 1:00,2.470420798,0.811988049
3/22/2019 2:00,2.458202397,0.807972055
3/22/2019 3:00,2.432983132,0.799682884
3/22/2019 4:00,2.471283661,0.812271659
3/22/2019 5:00,2.5,0.821710263
3/22/2019 6:00,2.5,0.821710263
3/22/2019 7:00,2.5,0.821710263
3/22/2019 8:00,2.5,0.821710263
3/22/2019 9:00,2.5,0.821710263
3/22/2019 10:00,2.5,0.821710263
3/22/2019 11:00,2.5,0.821710263
3/22/2019 12:00,2.5,0.821710263
3/22/2019 13:00,2.5,0.821710263
3/22/2019 14:00,2.5,0.821710263
3/22/2019 15:00,2.5,0.821710263
3/22/2019 16:00,2.5,0.821710263
3/22/2019 17:00,2.5,0.821710263
3/22/2019 18:00,2.5,0.821710263
3/22/2019 19:00,2.5,0.821710263
3/22/2019 20:00,2.5,0.821710263
3/22/2019 21:00,2.5,0.821710263
3/22/2019 22:00,2.5,0.821710263
3/22/2019 23:00,2.5,0.821710263
3/23/2019 0:00,2.5,0.821710263
3/23/2019 1:00,2.5,0.821710263
3/23/2019 2:00,2.5,0.821710263
3/23/2019 3:00,2.5,0.821710263
3/23/2019 4:00,2.5,0.821710263
3/23/2019 5:00,2.5,0.821710263
3/23/2019 6:00,2.5,0.821710263
3/23/2019 7:00,2.5,0.821710263
3/23/2019 8:00,2.5,0.821710263
3/23/2019 9:00,2.5,0.821710263
3/23/2019 10:00,2.5,0.821710263
3/23/2019 11:00,2.5,0.821710263
3/23/2019 12:00,2.5,0.821710263
3/23/2019 13:00,2.5,0.821710263
3/23/2019 14:00,2.5,0.821710263
3/23/2019 15:00,2.5,0.821710263
3/23/2019 16:00,2.5,0.821710263
3/23/2019 17:00,2.5,0.821710263
3/23/2019 18:00,2.5,0.821710263
3/23/2019 19:00,2.5,0.821710263
3/23/2019 20:00,2.5,0.821710263
3/23/2019 21:00,2.5,0.821710263
3/23/2019 22:00,2.5,0.821710263
3/23/2019 23:00,2.5,0.821710263
3/24/2019 0:00,2.5,0.821710263
3/24/2019 1:00,2.5,0.821710263
3/24/2019 2:00,2.5,0.821710263
3/24/2019 3:00,2.5,0.821710263
3/24/2019 4:00,2.5,0.821710263
3/24/2019 5:00,2.5,0.821710263
3/24/2019 6:00,2.5,0.821710263
3/24/2019 7:00,2.5,0.821710263
3/24/2019 8:00,2.5,0.821710263
3/24/2019 9:00,2.5,0.821710263
3/24/2019 10:00,2.5,0.821710263
3/24/2019 11:00,2.5,0.821710263
3/24/2019 12:00,2.5,0.821710263
3/24/2019 13:00,2.5,0.821710263
3/24/2019 14:00,2.5,0.821710263
3/24/2019 15:00,2.5,0.821710263
3/24/2019 16:00,2.5,0.821710263
3/24/2019 17:00,2.5,0.821710263
3/24/2019 18:00,2.5,0.821710263
3/24/2019 19:00,2.5,0.821710263
3/24/2019 20:00,2.5,0.821710263
3/24/2019 21:00,2.5,0.821710263
3/24/2019 22:00,2.5,0.821710263
3/24/2019 23:00,2.5,0.821710263
3/25/2019 0:00,2.5,0.821710263
3/25/2019 1:00,2.5,0.821710263
3/25/2019 2:00,2.493883196,0.819699767
3/25/2019 3:00,2.476328564,0.813929838
3/25/2019 4:00,2.428231658,0.79812115
3/25/2019 5:00,2.405056188,0.790503741
3/25/2019 6:00,2.296367317,0.754779437
3/25/2019 7:00,1.976996923,0.649807465
3/25/2019 8:00,1.62312087,0.533494031
3/25/2019 9:00,1.319825623,0.433805704
3/25/2019 10:00,1.202208937,0.395146969
3/25/2019 11:00,1.16114074,0.381648505
3/25/2019 12:00,1.443119494,0.47433044
3/25/2019 13:00,1.512155821,0.497021583
3/25/2019 14:00,1.507279145,0.495418697
3/25/2019 15:00,1.633288292,0.536835901
3/25/2019 16:00,1.231167104,0.404665058
3/25/2019 17:00,1.100527629,0.361725939
3/25/2019 18:00,1.369067479,0.449990719
3/25/2019 19:00,1.404072907,0.461496447
3/25/2019 20:00,1.529723622,0.50279584
3/25/2019 21:00,1.807260166,0.59401769
3/25/2019 22:00,1.721175426,0.565723005
3/25/2019 23:00,1.771053989,0.582117296
3/26/2019 0:00,1.98585615,0.652719352
3/26/2019 1:00,2.210770012,0.726644963
3/26/2019 2:00,2.405839095,0.79076107
3/26/2019 3:00,2.486675596,0.817330743
3/26/2019 4:00,2.5,0.821710263
3/26/2019 5:00,2.5,0.821710263
3/26/2019 6:00,2.5,0.821710263
3/26/2019 7:00,2.5,0.821710263
3/26/2019 8:00,2.5,0.821710263
3/26/2019 9:00,2.5,0.821710263
3/26/2019 10:00,2.5,0.821710263
3/26/2019 11:00,2.5,0.821710263
3/26/2019 12:00,2.5,0.821710263
3/26/2019 13:00,2.5,0.821710263
3/26/2019 14:00,2.5,0.821710263
3/26/2019 15:00,2.5,0.821710263
3/26/2019 16:00,2.5,0.821710263
3/26/2019 17:00,2.5,0.821710263
3/26/2019 18:00,2.5,0.821710263
3/26/2019 19:00,2.5,0.821710263
3/26/2019 20:00,2.5,0.821710263
3/26/2019 21:00,2.5,0.821710263
3/26/2019 22:00,2.5,0.821710263
3/26/2019 23:00,2.5,0.821710263
3/27/2019 0:00,2.5,0.821710263
3/27/2019 1:00,2.5,0.821710263
3/27/2019 2:00,2.5,0.821710263
3/27/2019 3:00,2.5,0.821710263
3/27/2019 4:00,2.5,0.821710263
3/27/2019 5:00,2.5,0.821710263
3/27/2019 6:00,2.5,0.821710263
3/27/2019 7:00,2.5,0.821710263
3/27/2019 8:00,2.5,0.821710263
3/27/2019 9:00,2.5,0.821710263
3/27/2019 10:00,2.5,0.821710263
3/27/2019 11:00,2.489918133,0.818396513
3/27/2019 12:00,2.5,0.821710263
3/27/2019 13:00,2.5,0.821710263
3/27/2019 14:00,2.5,0.821710263
3/27/2019 15:00,2.5,0.821710263
3/27/2019 16:00,2.5,0.821710263
3/27/2019 17:00,2.5,0.821710263
3/27/2019 18:00,2.5,0.821710263
3/27/2019 19:00,2.5,0.821710263
3/27/2019 20:00,2.5,0.821710263
3/27/2019 21:00,2.5,0.821710263
3/27/2019 22:00,2.5,0.821710263
3/27/2019 23:00,2.5,0.821710263
3/28/2019 0:00,2.5,0.821710263
3/28/2019 1:00,2.5,0.821710263
3/28/2019 2:00,2.5,0.821710263
3/28/2019 3:00,2.5,0.821710263
3/28/2019 4:00,2.5,0.821710263
3/28/2019 5:00,2.5,0.821710263
3/28/2019 6:00,2.5,0.821710263
3/28/2019 7:00,2.5,0.821710263
3/28/2019 8:00,2.5,0.821710263
3/28/2019 9:00,2.5,0.821710263
3/28/2019 10:00,2.5,0.821710263
3/28/2019 11:00,2.5,0.821710263
3/28/2019 12:00,2.5,0.821710263
3/28/2019 13:00,2.5,0.821710263
3/28/2019 14:00,2.5,0.821710263
3/28/2019 15:00,2.5,0.821710263
3/28/2019 16:00,2.5,0.821710263
3/28/2019 17:00,2.5,0.821710263
3/28/2019 18:00,2.5,0.821710263
3/28/2019 19:00,2.5,0.821710263
3/28/2019 20:00,2.5,0.821710263
3/28/2019 21:00,2.5,0.821710263
3/28/2019 22:00,2.5,0.821710263
3/28/2019 23:00,2.5,0.821710263
3/29/2019 0:00,2.5,0.821710263
3/29/2019 1:00,2.5,0.821710263
3/29/2019 2:00,2.5,0.821710263
3/29/2019 3:00,2.5,0.821710263
3/29/2019 4:00,2.5,0.821710263
3/29/2019 5:00,2.5,0.821710263
3/29/2019 6:00,2.5,0.821710263
3/29/2019 7:00,2.5,0.821710263
3/29/2019 8:00,2.5,0.821710263
3/29/2019 9:00,2.5,0.821710263
3/29/2019 10:00,2.5,0.821710263
3/29/2019 11:00,2.339392566,0.768921152
3/29/2019 12:00,1.895176223,0.622914301
3/29/2019 13:00,1.466225735,0.481925094
3/29/2019 14:00,1.189711275,0.391039186
3/29/2019 15:00,0.927815116,0.304958081
3/29/2019 16:00,0.883539983,0.290405549
3/29/2019 17:00,0.821532845,0.270024788
3/29/2019 18:00,0.684342203,0.224932405
3/29/2019 19:00,0.636348186,0.209157534
3/29/2019 20:00,0.760568514,0.249986781
3/29/2019 21:00,0.934384499,0.307117333
3/29/2019 22:00,1.060608545,0.34860517
3/29/2019 23:00,1.236088183,0.406282538
3/30/2019 0:00,1.313902342,0.431858815
3/30/2019 1:00,1.379332727,0.453364743
3/30/2019 2:00,1.613596799,0.53036362
3/30/2019 3:00,1.70788963,0.561356175
3/30/2019 4:00,1.849357347,0.607854365
3/30/2019 5:00,1.957501717,0.6433997
3/30/2019 6:00,2.074180027,0.681750006
3/30/2019 7:00,2.179900404,0.716498614
3/30/2019 8:00,2.338299155,0.768561766
3/30/2019 9:00,2.467284619,0.810957237
3/30/2019 10:00,2.5,0.821710263
3/30/2019 11:00,2.5,0.821710263
3/30/2019 12:00,2.5,0.821710263
3/30/2019 13:00,2.5,0.821710263
3/30/2019 14:00,2.5,0.821710263
3/30/2019 15:00,2.5,0.821710263
3/30/2019 16:00,2.5,0.821710263
3/30/2019 17:00,2.246070898,0.738247803
3/30/2019 18:00,1.640905402,0.539339524
3/30/2019 19:00,1.216286717,0.399774111
3/30/2019 20:00,0.993672601,0.32660439
3/30/2019 21:00,0.827189138,0.271883922
3/30/2019 22:00,0.647281862,0.21275126
3/30/2019 23:00,0.496282049,0.163120021
3/31/2019 0:00,0.36670431,0.120529878
3/31/2019 1:00,0.315558425,0.103719039
3/31/2019 2:00,0.309949078,0.101875335
3/31/2019 3:00,0.199906087,0.065705953
3/31/2019 4:00,0.101100127,0.033230005
3/31/2019 5:00,0.030861257,0.010143605
3/31/2019 6:00,0,0
3/31/2019 7:00,0,0
3/31/2019 8:00,0.009267489,0.003046076
3/31/2019 9:00,0.119317747,0.039217847
3/31/2019 10:00,0.399461499,0.131296645
3/31/2019 11:00,0.580779559,0.19089301
3/31/2019 12:00,0.746617163,0.245401194
3/31/2019 13:00,0.792655141,0.260533146
3/31/2019 14:00,0.783118382,0.257398565
3/31/2019 15:00,0.756233904,0.248562064
3/31/2019 16:00,0.716589146,0.235531462
3/31/2019 17:00,0.633022496,0.208064433
3/31/2019 18:00,0.592353659,0.194697232
3/31/2019 19:00,0.596560729,0.196080029
3/31/2019 20:00,0.743935875,0.244519897
3/31/2019 21:00,0.844432509,0.277551543
3/31/2019 22:00,0.977867836,0.321409615
3/31/2019 23:00,0.876255369,0.288011212
04/01/2019 00:00,0.699243383,0.229830186
04/01/2019 01:00,0.585779496,0.192536409
04/01/2019 02:00,0.58645593,0.192758743
04/01/2019 03:00,0.641280745,0.210778788
04/01/2019 04:00,0.750393015,0.246642257
04/01/2019 05:00,0.951358845,0.312696531
