DateTime,ActivePower,ReactivePower
2/19/2019 22:00,1.417527036,0.465918605
2/19/2019 23:00,1.717236155,0.564428229
2/20/2019 0:00,1.953274061,0.642010137
2/20/2019 1:00,2.050427834,0.673943038
2/20/2019 2:00,2.045501734,0.672323907
2/20/2019 3:00,2.158326589,0.709407644
2/20/2019 4:00,2.151516628,0.707169318
2/20/2019 5:00,2.000363544,0.657487702
2/20/2019 6:00,1.828016101,0.600839836
2/20/2019 7:00,1.734630706,0.570145541
2/20/2019 8:00,1.753522507,0.576354976
2/20/2019 9:00,1.764152824,0.579848992
2/20/2019 10:00,1.885649612,0.619783055
2/20/2019 11:00,2.060241164,0.677168523
2/20/2019 12:00,2.006282271,0.659433093
2/20/2019 13:00,2.002454381,0.658174926
2/20/2019 14:00,2.046384168,0.672613949
2/20/2019 15:00,2.129000444,0.699768606
2/20/2019 16:00,2.167683946,0.712483258
2/20/2019 17:00,2.226383641,0.731776915
2/20/2019 18:00,2.225099825,0.731354945
2/20/2019 19:00,2.070444737,0.680522276
2/20/2019 20:00,1.934117489,0.635713676
2/20/2019 21:00,1.900491292,0.62466128
2/20/2019 22:00,1.582397038,0.520108754
2/20/2019 23:00,1.598912266,0.525537047
2/21/2019 0:00,1.402636818,0.461024427
2/21/2019 1:00,1.033523038,0.339702595
2/21/2019 2:00,0.719363342,0.236443296
2/21/2019 3:00,0.655599385,0.215485097
2/21/2019 4:00,0.632753365,0.207975974
2/21/2019 5:00,0.873759243,0.287190775
2/21/2019 6:00,1.189823257,0.391075993
2/21/2019 7:00,1.295821973,0.425916086
2/21/2019 8:00,1.256777045,0.413082639
2/21/2019 9:00,1.171714097,0.3851238
2/21/2019 10:00,1.082996998,0.355963899
2/21/2019 11:00,0.991044476,0.325740567
2/21/2019 12:00,0.959567755,0.315394669
2/21/2019 13:00,0.871547318,0.28646375
2/21/2019 14:00,0.678007982,0.222850447
2/21/2019 15:00,0.508924547,0.167275409
2/21/2019 16:00,0.476574692,0.156642526
2/21/2019 17:00,0.607246821,0.199592378
2/21/2019 18:00,0.906003599,0.297788982
2/21/2019 19:00,1.118129612,0.367511431
2/21/2019 20:00,1.104955066,0.363181167
2/21/2019 21:00,0.994775209,0.3269668
2/21/2019 22:00,0.821260884,0.269935399
2/21/2019 23:00,0.730938958,0.240248017
2/22/2019 0:00,0.629177091,0.206800509
2/22/2019 1:00,0.416538172,0.136909476
2/22/2019 2:00,0.622374124,0.204564482
2/22/2019 3:00,0.976116671,0.320834035
2/22/2019 4:00,1.149078336,0.377683785
2/22/2019 5:00,1.086799497,0.35721372
2/22/2019 6:00,1.364523596,0.448497217
2/22/2019 7:00,1.733642052,0.569820587
2/22/2019 8:00,1.779864237,0.585013084
2/22/2019 9:00,1.680041472,0.552202928
2/22/2019 10:00,1.573875576,0.517307885
2/22/2019 11:00,1.865210588,0.613065073
2/22/2019 12:00,1.972462528,0.648317081
2/22/2019 13:00,1.935112158,0.636040608
2/22/2019 14:00,1.87710108,0.616973289
2/22/2019 15:00,1.743484825,0.57305575
2/22/2019 16:00,1.747102614,0.574244859
2/22/2019 17:00,1.643360908,0.54014661
2/22/2019 18:00,1.707611502,0.561264759
2/22/2019 19:00,2.036966406,0.66951848
2/22/2019 20:00,2.298047441,0.755331667
2/22/2019 21:00,2.468587992,0.811385635
2/22/2019 22:00,2.706129564,0.889461774
2/22/2019 23:00,2.75,0.903881289
2/23/2019 0:00,2.643579194,0.868902462
2/23/2019 1:00,2.704009365,0.888764899
2/23/2019 2:00,2.702848721,0.888383413
2/23/2019 3:00,2.704307273,0.888862816
2/23/2019 4:00,2.75,0.903881289
2/23/2019 5:00,2.75,0.903881289
2/23/2019 6:00,2.676389661,0.879686741
2/23/2019 7:00,2.727523943,0.896493766
2/23/2019 8:00,2.735580819,0.899141934
2/23/2019 9:00,2.75,0.903881289
2/23/2019 10:00,2.674363749,0.879020856
2/23/2019 11:00,2.520283989,0.828377288
2/23/2019 12:00,2.350036696,0.772419709
2/23/2019 13:00,2.169295993,0.713013112
2/23/2019 14:00,1.994922683,0.655699377
2/23/2019 15:00,1.822060339,0.598882272
2/23/2019 16:00,1.712521471,0.562878587
2/23/2019 17:00,1.670303246,0.549002128
2/23/2019 18:00,1.727251854,0.56772023
2/23/2019 19:00,1.97666369,0.649697936
2/23/2019 20:00,2.080822595,0.683933313
2/23/2019 21:00,2.209856485,0.726344702
2/23/2019 22:00,1.991829786,0.654682791
2/23/2019 23:00,1.852728255,0.608962329
2/24/2019 0:00,1.707844615,0.561341379
2/24/2019 1:00,1.53725723,0.505272017
2/24/2019 2:00,1.432382176,0.470801254
2/24/2019 3:00,1.292109665,0.424695909
2/24/2019 4:00,1.259094119,0.413844224
2/24/2019 5:00,0.963816862,0.316791283
2/24/2019 6:00,0.735295307,0.24167988
2/24/2019 7:00,0.538422213,0.176970823
2/24/2019 8:00,0.176840434,0.05812464
2/24/2019 9:00,0.254647549,0.083698602
2/24/2019 10:00,0.705632015,0.231930027
2/24/2019 11:00,1.046887555,0.344095299
2/24/2019 12:00,1.431194772,0.470410973
2/24/2019 13:00,1.847589059,0.607273157
2/24/2019 14:00,2.051998829,0.674459399
2/24/2019 15:00,1.993427279,0.655207861
2/24/2019 16:00,1.935844084,0.63628118
2/24/2019 17:00,1.861948667,0.611992931
2/24/2019 18:00,1.804157452,0.592997878
2/24/2019 19:00,1.721415954,0.565802062
2/24/2019 20:00,1.618760731,0.532060922
2/24/2019 21:00,1.449258997,0.476348396
2/24/2019 22:00,0.706367945,0.232171916
2/24/2019 23:00,0.407683587,0.133999115
2/25/2019 0:00,0.458403756,0.150670028
2/25/2019 1:00,0.421848761,0.138654983
2/25/2019 2:00,0.530801509,0.174466019
2/25/2019 3:00,0.666802286,0.219167313
2/25/2019 4:00,0.771616838,0.25361819
2/25/2019 5:00,0.882414943,0.290035766
2/25/2019 6:00,0.939476628,0.308791035
2/25/2019 7:00,0.693656303,0.227993801
2/25/2019 8:00,0.369999248,0.121612872
2/25/2019 9:00,0,0
2/25/2019 10:00,0,0
2/25/2019 11:00,0,0
2/25/2019 12:00,0,0
2/25/2019 13:00,0,0
2/25/2019 14:00,0.2406214,0.079088429
2/25/2019 15:00,0.373026859,0.122607999
2/25/2019 16:00,0.732610531,0.240797437
2/25/2019 17:00,1.321692115,0.43441919
2/25/2019 18:00,1.899984129,0.624494583
2/25/2019 19:00,2.104479223,0.69170887
2/25/2019 20:00,2.236659348,0.735154376
2/25/2019 21:00,2.094551738,0.688445864
2/25/2019 22:00,1.87600251,0.616612206
2/25/2019 23:00,1.803722414,0.592854888
2/26/2019 0:00,1.625719026,0.534348003
2/26/2019 1:00,1.471178544,0.483553003
2/26/2019 2:00,1.377185606,0.452659019
2/26/2019 3:00,1.492922597,0.490699928
2/26/2019 4:00,1.749374052,0.574991445
2/26/2019 5:00,2.074763512,0.681941788
2/26/2019 6:00,2.13148026,0.700583682
2/26/2019 7:00,2.023174734,0.664985377
2/26/2019 8:00,1.917137692,0.630132687
2/26/2019 9:00,1.69439291,0.556920017
2/26/2019 10:00,1.470820796,0.483435417
2/26/2019 11:00,1.261799884,0.414733566
2/26/2019 12:00,1.124797756,0.369703144
2/26/2019 13:00,0.889532622,0.292375234
2/26/2019 14:00,0.734801446,0.241517556
2/26/2019 15:00,0.581605273,0.191164409
2/26/2019 16:00,0.340975335,0.112073173
2/26/2019 17:00,0.048626957,0.015982908
2/26/2019 18:00,0,0
2/26/2019 19:00,0,0
2/26/2019 20:00,0,0
2/26/2019 21:00,0,0
2/26/2019 22:00,0.140340405,0.046127661
2/26/2019 23:00,0.142769721,0.046926138
2/27/2019 0:00,0,0
2/27/2019 1:00,0,0
2/27/2019 2:00,0,0
2/27/2019 3:00,0,0
2/27/2019 4:00,0,0
2/27/2019 5:00,0,0
2/27/2019 6:00,0,0
2/27/2019 7:00,0,0
2/27/2019 8:00,0,0
2/27/2019 9:00,0,0
2/27/2019 10:00,0,0
2/27/2019 11:00,0,0
2/27/2019 12:00,0,0
2/27/2019 13:00,0.013758815,0.004522304
2/27/2019 14:00,0.154139677,0.050663262
2/27/2019 15:00,0.219469072,0.072135996
2/27/2019 16:00,0.135207351,0.044440507
2/27/2019 17:00,0,0
2/27/2019 18:00,0,0
2/27/2019 19:00,0.074490467,0.024483832
2/27/2019 20:00,0.079198628,0.02603133
2/27/2019 21:00,0.032226086,0.010592202
2/27/2019 22:00,0.048500093,0.01594121
2/27/2019 23:00,0.084386388,0.027736465
2/28/2019 0:00,0.168463632,0.055371318
2/28/2019 1:00,0.134407461,0.044177596
2/28/2019 2:00,0.113312525,0.037244026
2/28/2019 3:00,0.138774747,0.045613054
2/28/2019 4:00,0.226550501,0.074463549
2/28/2019 5:00,0.25506696,0.083836455
2/28/2019 6:00,0.268852189,0.088367441
2/28/2019 7:00,0.275383918,0.090514317
2/28/2019 8:00,0.257420071,0.084609886
2/28/2019 9:00,0.21991334,0.072282019
2/28/2019 10:00,0.333974571,0.109772133
2/28/2019 11:00,0.261761444,0.086036826
2/28/2019 12:00,0.103555773,0.034037136
2/28/2019 13:00,0,0
2/28/2019 14:00,0.016593445,0.005454002
2/28/2019 15:00,0.075029469,0.024660994
2/28/2019 16:00,0.12091584,0.039743115
2/28/2019 17:00,0.122516738,0.040269304
2/28/2019 18:00,0.069398805,0.022810284
2/28/2019 19:00,0.075835064,0.02492578
2/28/2019 20:00,0.022352874,0.007347034
2/28/2019 21:00,0,0
2/28/2019 22:00,0.142522706,0.046844948
2/28/2019 23:00,0.155626689,0.051152019
03/01/2019 00:00,0.199359265,0.065526222
03/01/2019 01:00,0.194400537,0.063896367
03/01/2019 02:00,0.103169364,0.03391013
03/01/2019 03:00,0,0
03/01/2019 04:00,0,0
03/01/2019 05:00,0,0
03/01/2019 06:00,0.276464176,0.09086938
03/01/2019 07:00,0.633317522,0.208161403
03/01/2019 08:00,0.967764417,0.318088781
03/01/2019 09:00,1.121855685,0.368736132
03/01/2019 10:00,1.117511956,0.367308417
03/01/2019 11:00,1.187043412,0.390162302
03/01/2019 12:00,1.264578324,0.415646795
03/01/2019 13:00,1.222554865,0.401834352
03/01/2019 14:00,1.25594355,0.412808682
03/01/2019 15:00,1.261175177,0.414528235
03/01/2019 16:00,1.215834488,0.399625471
03/01/2019 17:00,1.128936464,0.371063471
03/01/2019 18:00,1.080214417,0.355049309
03/01/2019 19:00,1.00325206,0.329753006
03/01/2019 20:00,1.043811441,0.343084229
03/01/2019 21:00,1.016102637,0.333976786
03/01/2019 22:00,0.806590785,0.26511357
03/01/2019 23:00,0.818549845,0.269044323
03/02/2019 00:00,0.751953702,0.24715523
03/02/2019 01:00,0.775112199,0.254767059
03/02/2019 02:00,0.610138574,0.200542851
03/02/2019 03:00,0.743049116,0.244228434
03/02/2019 04:00,0.767404658,0.252233713
03/02/2019 05:00,0.734516126,0.241423776
03/02/2019 06:00,0.668791365,0.219821091
03/02/2019 07:00,0.664726148,0.218484919
03/02/2019 08:00,0.72122781,0.237056117
03/02/2019 09:00,0.821566879,0.270035974
03/02/2019 10:00,0.549359353,0.180565687
03/02/2019 11:00,0.571357237,0.187796042
03/02/2019 12:00,0.7043079,0.231494812
03/02/2019 13:00,0.88639318,0.291343349
03/02/2019 14:00,1.618262105,0.531897032
03/02/2019 15:00,2.358095989,0.77506867
03/02/2019 16:00,2.497652246,0.820938593
03/02/2019 17:00,2.625398541,0.86292677
03/02/2019 18:00,2.658828594,0.873914697
03/02/2019 19:00,2.354177004,0.773780562
03/02/2019 20:00,2.123567822,0.697982989
03/02/2019 21:00,1.616625131,0.531358985
03/02/2019 22:00,1.473163066,0.484205284
03/02/2019 23:00,1.965666119,0.646083209
03/03/2019 00:00,2.275672424,0.747977354
03/03/2019 01:00,2.408470079,0.791625833
03/03/2019 02:00,2.34002906,0.769130358
03/03/2019 03:00,2.452480826,0.806091466
03/03/2019 04:00,2.533172348,0.832613487
03/03/2019 05:00,2.75,0.903881289
03/03/2019 06:00,2.75,0.903881289
03/03/2019 07:00,2.75,0.903881289
03/03/2019 08:00,2.75,0.903881289
03/03/2019 09:00,2.75,0.903881289
03/03/2019 10:00,2.75,0.903881289
03/03/2019 11:00,2.75,0.903881289
03/03/2019 12:00,2.75,0.903881289
03/03/2019 13:00,2.75,0.903881289
03/03/2019 14:00,2.75,0.903881289
03/03/2019 15:00,2.449364762,0.805067265
03/03/2019 16:00,1.885303856,0.619669411
03/03/2019 17:00,1.367541311,0.449489092
03/03/2019 18:00,1.109371145,0.364632662
03/03/2019 19:00,0.921877983,0.30300664
03/03/2019 20:00,0.829654399,0.272694214
03/03/2019 21:00,0.789634888,0.259540437
03/03/2019 22:00,0.703685181,0.231290134
03/03/2019 23:00,0.59098014,0.194245778
03/04/2019 00:00,0.506379358,0.166438846
03/04/2019 01:00,0.47885736,0.157392803
03/04/2019 02:00,0.512923604,0.168589836
03/04/2019 03:00,0.525869715,0.172845017
03/04/2019 04:00,0.571528674,0.187852391
03/04/2019 05:00,0.697708988,0.229325854
03/04/2019 06:00,0.839645405,0.275978099
03/04/2019 07:00,0.972487923,0.319641323
03/04/2019 08:00,1.067145419,0.350753737
03/04/2019 09:00,1.159538305,0.38112181
03/04/2019 10:00,1.315555074,0.432402042
03/04/2019 11:00,1.335045682,0.438808295
03/04/2019 12:00,1.343443099,0.441568393
03/04/2019 13:00,1.306638119,0.429471181
03/04/2019 14:00,1.341222005,0.440838355
03/04/2019 15:00,1.553346189,0.510560202
03/04/2019 16:00,1.817673646,0.597440436
03/04/2019 17:00,2.099385094,0.690034511
03/04/2019 18:00,2.188134698,0.719205095
03/04/2019 19:00,2.081731866,0.684232176
03/04/2019 20:00,1.935730454,0.636243832
03/04/2019 21:00,1.771903218,0.582396424
03/04/2019 22:00,1.540635157,0.506382288
03/04/2019 23:00,1.273883286,0.418705188
03/05/2019 00:00,1.197748797,0.393680991
03/05/2019 01:00,1.223612376,0.402181939
03/05/2019 02:00,1.15882387,0.380886987
03/05/2019 03:00,0.987108911,0.324447009
03/05/2019 04:00,0.709215665,0.233107916
03/05/2019 05:00,0.480741386,0.158012052
03/05/2019 06:00,0.290219308,0.095390473
03/05/2019 07:00,0.043081316,0.014160144
03/05/2019 08:00,0,0
03/05/2019 09:00,0,0
03/05/2019 10:00,0,0
03/05/2019 11:00,0,0
03/05/2019 12:00,0,0
03/05/2019 13:00,0,0
03/05/2019 14:00,0,0
03/05/2019 15:00,0,0
03/05/2019 16:00,0.15208383,0.049987538
03/05/2019 17:00,0.260288466,0.085552682
03/05/2019 18:00,0.331663851,0.109012636
03/05/2019 19:00,0.386980203,0.127194242
03/05/2019 20:00,0.451557762,0.148419859
03/05/2019 21:00,0.490163415,0.161108923
03/05/2019 22:00,0.656514071,0.21578574
03/05/2019 23:00,0.661466019,0.217413367
03/06/2019 00:00,0.737490157,0.242401292
03/06/2019 01:00,0.724866523,0.238252105
03/06/2019 02:00,0.815227611,0.267952358
03/06/2019 03:00,0.896694254,0.294729148
03/06/2019 04:00,0.849798617,0.279315298
03/06/2019 05:00,0.791561405,0.260173652
03/06/2019 06:00,0.863585635,0.283846872
03/06/2019 07:00,1.013136091,0.333001729
03/06/2019 08:00,1.164107546,0.382623647
03/06/2019 09:00,1.288610252,0.423545708
03/06/2019 10:00,1.173566852,0.385732771
03/06/2019 11:00,1.427359789,0.469150475
03/06/2019 12:00,1.688998855,0.555147077
03/06/2019 13:00,1.808313089,0.594363769
03/06/2019 14:00,1.974226706,0.648896938
03/06/2019 15:00,2.119569196,0.696668704
03/06/2019 16:00,2.139582187,0.703246657
03/06/2019 17:00,2.184183974,0.717906555
03/06/2019 18:00,2.291699613,0.753245237
03/06/2019 19:00,2.427723106,0.797953997
03/06/2019 20:00,2.454660901,0.806808022
03/06/2019 21:00,2.339794015,0.769053102
03/06/2019 22:00,2.03442321,0.668682572
03/06/2019 23:00,2.339961065,0.769108009
03/07/2019 00:00,2.426675449,0.797609649
03/07/2019 01:00,2.331960814,0.766478453
03/07/2019 02:00,2.231860461,0.733577058
03/07/2019 03:00,2.273642132,0.74731003
03/07/2019 04:00,2.300563956,0.756158805
03/07/2019 05:00,2.429537342,0.798550307
03/07/2019 06:00,2.649133443,0.870728055
03/07/2019 07:00,2.75,0.903881289
03/07/2019 08:00,2.75,0.903881289
03/07/2019 09:00,2.75,0.903881289
03/07/2019 10:00,2.75,0.903881289
03/07/2019 11:00,2.75,0.903881289
03/07/2019 12:00,2.75,0.903881289
03/07/2019 13:00,2.75,0.903881289
03/07/2019 14:00,2.75,0.903881289
03/07/2019 15:00,2.75,0.903881289
03/07/2019 16:00,2.75,0.903881289
03/07/2019 17:00,2.703388616,0.888560868
03/07/2019 18:00,2.568844542,0.844338369
03/07/2019 19:00,2.400938445,0.789150305
03/07/2019 20:00,2.056067694,0.67579677
03/07/2019 21:00,1.710955976,0.562364034
03/07/2019 22:00,1.488063642,0.489102867
03/07/2019 23:00,1.330444187,0.437295857
03/08/2019 00:00,1.18876227,0.390727263
03/08/2019 01:00,0.940705256,0.309194865
03/08/2019 02:00,0.753411673,0.247634442
03/08/2019 03:00,0.540412409,0.177624969
03/08/2019 04:00,0.389627204,0.128064269
03/08/2019 05:00,0.182319437,0.059925501
03/08/2019 06:00,0,0
03/08/2019 07:00,0,0
03/08/2019 08:00,0,0
03/08/2019 09:00,0.146104757,0.048022311
03/08/2019 10:00,0.710898487,0.233661033
03/08/2019 11:00,1.159919144,0.381246986
03/08/2019 12:00,1.343470452,0.441577383
03/08/2019 13:00,1.392344152,0.457641392
03/08/2019 14:00,1.538535842,0.505692276
03/08/2019 15:00,1.535754836,0.504778204
03/08/2019 16:00,1.402972893,0.46113489
03/08/2019 17:00,1.142241908,0.37543676
03/08/2019 18:00,0.938871259,0.30859206
03/08/2019 19:00,0.937647031,0.308189675
03/08/2019 20:00,1.162974813,0.382251336
03/08/2019 21:00,1.134375711,0.372851265
03/08/2019 22:00,1.398119408,0.459539627
03/08/2019 23:00,1.49809475,0.492399932
03/09/2019 00:00,2.75,0.903881289
03/09/2019 01:00,2.75,0.903881289
03/09/2019 02:00,2.75,0.903881289
03/09/2019 03:00,2.75,0.903881289
03/09/2019 04:00,2.75,0.903881289
03/09/2019 05:00,2.75,0.903881289
03/09/2019 06:00,2.75,0.903881289
03/09/2019 07:00,2.75,0.903881289
03/09/2019 08:00,2.75,0.903881289
03/09/2019 09:00,2.75,0.903881289
03/09/2019 10:00,2.75,0.903881289
03/09/2019 11:00,2.75,0.903881289
03/09/2019 12:00,2.75,0.903881289
03/09/2019 13:00,2.75,0.903881289
03/09/2019 14:00,2.75,0.903881289
03/09/2019 15:00,2.75,0.903881289
03/09/2019 16:00,2.75,0.903881289
03/09/2019 17:00,2.75,0.903881289
03/09/2019 18:00,2.75,0.903881289
03/09/2019 19:00,2.405234478,0.790562342
03/09/2019 20:00,2.082929661,0.684625872
03/09/2019 21:00,2.010095848,0.660686555
03/09/2019 22:00,1.70896152,0.561708488
03/09/2019 23:00,1.705044435,0.560421004
03/10/2019 00:00,1.373270074,0.451372045
03/10/2019 01:00,1.554308187,0.510876396
03/10/2019 02:00,1.787724142,0.58759651
03/10/2019 03:00,1.410567405,0.463631085
03/10/2019 04:00,0.860111351,0.28270493
03/10/2019 05:00,0.618667764,0.20334626
03/10/2019 06:00,0.425422017,0.139829455
03/10/2019 07:00,0.276213949,0.090787135
03/10/2019 08:00,0.244364883,0.080318853
03/10/2019 09:00,0.142399646,0.0468045
03/10/2019 10:00,0,0
03/10/2019 11:00,0,0
03/10/2019 12:00,0.021587553,0.007095486
03/10/2019 13:00,0.301418745,0.09907155
03/10/2019 14:00,0.375323673,0.123362926
03/10/2019 15:00,0.168594145,0.055414216
03/10/2019 16:00,0,0
03/10/2019 17:00,0,0
03/10/2019 18:00,0.181920012,0.059794216
03/10/2019 19:00,0.457263372,0.150295202
03/10/2019 20:00,0.516376385,0.16972471
03/10/2019 21:00,0.608646054,0.200052283
03/10/2019 22:00,0.817445597,0.268681375
03/10/2019 23:00,1.016244325,0.334023357
03/11/2019 00:00,0.889750546,0.292446862
03/11/2019 01:00,0.874023809,0.287277733
03/11/2019 02:00,1.146086817,0.37670052
03/11/2019 03:00,1.426888378,0.46899553
03/11/2019 04:00,1.446140296,0.475323329
03/11/2019 05:00,1.564806804,0.514327124
03/11/2019 06:00,1.819292854,0.597972644
03/11/2019 07:00,2.099199651,0.689973559
03/11/2019 08:00,2.148126636,0.706055081
03/11/2019 09:00,2.256260519,0.74159697
03/11/2019 10:00,2.454076962,0.80661609
03/11/2019 11:00,2.495168106,0.820122096
03/11/2019 12:00,2.50496337,0.823341644
03/11/2019 13:00,2.408509158,0.791638678
03/11/2019 14:00,2.118282757,0.696245873
03/11/2019 15:00,1.868873102,0.614268883
03/11/2019 16:00,1.690174236,0.555533406
03/11/2019 17:00,1.360538469,0.447187369
03/11/2019 18:00,1.324525261,0.4353504
03/11/2019 19:00,1.632615228,0.536614675
03/11/2019 20:00,2.290230769,0.752762451
03/11/2019 21:00,2.75,0.903881289
03/11/2019 22:00,2.75,0.903881289
03/11/2019 23:00,2.75,0.903881289
03/12/2019 00:00,0,0
03/12/2019 01:00,2.75,0.903881289
03/12/2019 02:00,2.75,0.903881289
03/12/2019 03:00,2.75,0.903881289
03/12/2019 04:00,2.496929108,0.820700909
03/12/2019 05:00,2.244025126,0.737575391
03/12/2019 06:00,2.153062128,0.707677299
03/12/2019 07:00,2.205721263,0.72498552
03/12/2019 08:00,2.378304863,0.781711006
03/12/2019 09:00,2.493743222,0.819653759
03/12/2019 10:00,2.543894303,0.836137623
03/12/2019 11:00,2.316738556,0.761475139
03/12/2019 12:00,2.336538183,0.767982962
03/12/2019 13:00,2.400853859,0.789122502
03/12/2019 14:00,2.438660533,0.801548955
03/12/2019 15:00,2.635569122,0.866269679
03/12/2019 16:00,2.75,0.903881289
03/12/2019 17:00,2.75,0.903881289
03/12/2019 18:00,2.75,0.903881289
03/12/2019 19:00,2.75,0.903881289
03/12/2019 20:00,2.012886804,0.661603898
03/12/2019 21:00,1.256085644,0.412855386
03/12/2019 22:00,0.559867898,0.184019679
03/12/2019 23:00,0.002338851,0.000768743
3/13/2019 0:00,0.262117171,0.086153748
3/13/2019 1:00,0.870091459,0.285985233
3/13/2019 2:00,1.368374054,0.449762802
3/13/2019 3:00,1.807530064,0.594106402
3/13/2019 4:00,2.150358646,0.706788708
3/13/2019 5:00,2.318096279,0.761921401
3/13/2019 6:00,2.578859467,0.847630116
3/13/2019 7:00,2.467491567,0.811025258
3/13/2019 8:00,2.06295492,0.678060492
3/13/2019 9:00,1.857348334,0.610480875
3/13/2019 10:00,1.794830148,0.589932141
3/13/2019 11:00,1.717763019,0.564601401
3/13/2019 12:00,1.770155259,0.581821897
3/13/2019 13:00,1.926682149,0.633269798
3/13/2019 14:00,2.009115003,0.660364167
3/13/2019 15:00,2.085102222,0.685339958
3/13/2019 16:00,2.015503576,0.662463989
3/13/2019 17:00,1.841525414,0.605280133
3/13/2019 18:00,1.638446467,0.538531311
3/13/2019 19:00,1.415652746,0.465302556
3/13/2019 20:00,1.290904841,0.424299903
3/13/2019 21:00,1.15808827,0.380645207
3/13/2019 22:00,0.659567991,0.216789515
3/13/2019 23:00,0.526685665,0.173113206
3/14/2019 0:00,0.845742971,0.277982272
3/14/2019 1:00,0.73293657,0.240904601
3/14/2019 2:00,0.427100817,0.14038125
3/14/2019 3:00,1.103253787,0.362621984
3/14/2019 4:00,1.139487368,0.374531386
3/14/2019 5:00,1.06197911,0.349055653
3/14/2019 6:00,0.911823794,0.299701988
3/14/2019 7:00,0.853419074,0.280505285
3/14/2019 8:00,0.670412616,0.220353971
3/14/2019 9:00,0.656527697,0.215790219
3/14/2019 10:00,1.202840336,0.395354499
3/14/2019 11:00,1.601154697,0.526274099
3/14/2019 12:00,1.799277088,0.591393779
3/14/2019 13:00,1.861613017,0.611882609
3/14/2019 14:00,1.799496849,0.591466012
3/14/2019 15:00,1.752819234,0.576123822
3/14/2019 16:00,1.650416497,0.542465669
3/14/2019 17:00,1.647112182,0.541379594
3/14/2019 18:00,1.644187975,0.540418453
3/14/2019 19:00,1.781957925,0.585701246
3/14/2019 20:00,1.833832052,0.602751447
3/14/2019 21:00,2.090566622,0.68713602
3/14/2019 22:00,2.286360599,0.751490387
3/14/2019 23:00,2.42097735,0.795736774
3/15/2019 0:00,2.668110496,0.876965511
3/15/2019 1:00,2.571129246,0.845089315
3/15/2019 2:00,2.117363739,0.695943806
3/15/2019 3:00,1.792650906,0.589215859
3/15/2019 4:00,1.558511686,0.512258019
3/15/2019 5:00,1.622115517,0.533163587
3/15/2019 6:00,1.620680361,0.532691874
3/15/2019 7:00,1.679171449,0.551916965
3/15/2019 8:00,1.901416812,0.624965483
3/15/2019 9:00,2.158348855,0.709414962
3/15/2019 10:00,2.707086305,0.88977624
3/15/2019 11:00,2.75,0.903881289
3/15/2019 12:00,2.75,0.903881289
3/15/2019 13:00,2.75,0.903881289
3/15/2019 14:00,2.75,0.903881289
3/15/2019 15:00,2.75,0.903881289
3/15/2019 16:00,2.75,0.903881289
3/15/2019 17:00,2.75,0.903881289
3/15/2019 18:00,2.75,0.903881289
3/15/2019 19:00,2.75,0.903881289
3/15/2019 20:00,2.75,0.903881289
3/15/2019 21:00,2.75,0.903881289
3/15/2019 22:00,2.75,0.903881289
3/15/2019 23:00,2.679973171,0.880864584
3/16/2019 0:00,2.592873601,0.852236339
3/16/2019 1:00,2.472379465,0.812631832
3/16/2019 2:00,2.324509456,0.764029311
3/16/2019 3:00,2.14243522,0.704184403
3/16/2019 4:00,1.896747065,0.623430612
3/16/2019 5:00,1.583744951,0.520551792
3/16/2019 6:00,1.231108064,0.404645652
3/16/2019 7:00,0.877997273,0.288583748
3/16/2019 8:00,0.625763091,0.205678382
3/16/2019 9:00,0.491827388,0.161655845
3/16/2019 10:00,0.418104514,0.137424308
3/16/2019 11:00,0.164729769,0.054144057
3/16/2019 12:00,0,0
3/16/2019 13:00,0,0
3/16/2019 14:00,0,0
3/16/2019 15:00,0,0
3/16/2019 16:00,0,0
3/16/2019 17:00,0,0
3/16/2019 18:00,0.158468814,0.05208618
3/16/2019 19:00,0.361557925,0.118838343
3/16/2019 20:00,0.51269014,0.1685131
3/16/2019 21:00,0.607871823,0.199797806
3/16/2019 22:00,0.569461543,0.187172958
3/16/2019 23:00,0.722534389,0.237485569
3/17/2019 0:00,0.904565197,0.297316202
3/17/2019 1:00,1.072233203,0.352426011
3/17/2019 2:00,1.152225758,0.378718292
3/17/2019 3:00,1.296129345,0.426017114
3/17/2019 4:00,1.58101745,0.519655306
3/17/2019 5:00,1.545619407,0.508020532
3/17/2019 6:00,1.521068131,0.499950917
3/17/2019 7:00,1.736471196,0.570750481
3/17/2019 8:00,2.196624045,0.721995409
3/17/2019 9:00,2.550891343,0.838437438
3/17/2019 10:00,2.75,0.903881289
3/17/2019 11:00,2.75,0.903881289
3/17/2019 12:00,2.75,0.903881289
3/17/2019 13:00,2.75,0.903881289
3/17/2019 14:00,2.75,0.903881289
3/17/2019 15:00,2.75,0.903881289
3/17/2019 16:00,2.75,0.903881289
3/17/2019 17:00,2.728101182,0.896683496
3/17/2019 18:00,2.586670913,0.850197614
3/17/2019 19:00,2.468205954,0.811260065
3/17/2019 20:00,2.331657576,0.766378784
3/17/2019 21:00,2.094906798,0.688562566
3/17/2019 22:00,2.04660406,0.672686224
3/17/2019 23:00,1.756707345,0.577401782
3/18/2019 0:00,1.482977451,0.487431116
3/18/2019 1:00,1.245064041,0.40923276
3/18/2019 2:00,1.016951666,0.334255848
3/18/2019 3:00,0.773095793,0.254104299
3/18/2019 4:00,0.516095759,0.169632473
