DateTime,ActivePower,ReactivePower
3/23/2019 1:00,2.01,0.660655051
3/23/2019 2:00,2.01,0.660655051
3/23/2019 3:00,2.01,0.660655051
3/23/2019 4:00,2.01,0.660655051
3/23/2019 5:00,2.01,0.660655051
3/23/2019 6:00,2.01,0.660655051
3/23/2019 7:00,2.01,0.660655051
3/23/2019 8:00,2.01,0.660655051
3/23/2019 9:00,2.01,0.660655051
3/23/2019 10:00,2.01,0.660655051
3/23/2019 11:00,2.01,0.660655051
3/23/2019 12:00,2.01,0.660655051
3/23/2019 13:00,2.01,0.660655051
3/23/2019 14:00,2.01,0.660655051
3/23/2019 15:00,2.01,0.660655051
3/23/2019 16:00,2.01,0.660655051
3/23/2019 17:00,2.01,0.660655051
3/23/2019 18:00,2.021267166,0.66435839
3/23/2019 19:00,1.99338577,0.655194218
3/23/2019 20:00,2.020301597,0.664041023
3/23/2019 21:00,1.97063883,0.64771766
3/23/2019 22:00,1.884698098,0.619470308
3/23/2019 23:00,1.942713411,0.638539019
3/24/2019 0:00,1.961325112,0.644656389
3/24/2019 1:00,1.994439531,0.655540572
3/24/2019 2:00,1.967847737,0.646800273
3/24/2019 3:00,1.988309348,0.653525679
3/24/2019 4:00,2.01,0.660655051
3/24/2019 5:00,2.01,0.660655051
3/24/2019 6:00,2.01,0.660655051
3/24/2019 7:00,2.01,0.660655051
3/24/2019 8:00,2.01,0.660655051
3/24/2019 9:00,2.01,0.660655051
3/24/2019 10:00,2.01,0.660655051
3/24/2019 11:00,2.01,0.660655051
3/24/2019 12:00,2.01,0.660655051
3/24/2019 13:00,2.01,0.660655051
3/24/2019 14:00,2.01,0.660655051
3/24/2019 15:00,2.01,0.660655051
3/24/2019 16:00,2.01,0.660655051
3/24/2019 17:00,2.01,0.660655051
3/24/2019 18:00,2.01,0.660655051
3/24/2019 19:00,2.01,0.660655051
3/24/2019 20:00,2.01,0.660655051
3/24/2019 21:00,2.01,0.660655051
3/24/2019 22:00,2.01,0.660655051
3/24/2019 23:00,2.01,0.660655051
3/25/2019 0:00,2.01,0.660655051
3/25/2019 1:00,2.01,0.660655051
3/25/2019 2:00,2.01,0.660655051
3/25/2019 3:00,2.01,0.660655051
3/25/2019 4:00,2.022946361,0.664910315
3/25/2019 5:00,2.011696045,0.661212514
3/25/2019 6:00,1.942192896,0.638367934
3/25/2019 7:00,1.749720381,0.575105278
3/25/2019 8:00,1.444063374,0.474640678
3/25/2019 9:00,1.239556212,0.407422424
3/25/2019 10:00,1.122003986,0.368784876
3/25/2019 11:00,1.048472703,0.344616312
3/25/2019 12:00,1.341581779,0.440956607
3/25/2019 13:00,1.46142561,0.480347369
3/25/2019 14:00,1.426906454,0.469001471
3/25/2019 15:00,1.565471929,0.51454574
3/25/2019 16:00,1.18048149,0.388005502
3/25/2019 17:00,1.050680698,0.345342045
3/25/2019 18:00,1.263333371,0.415237598
3/25/2019 19:00,1.249766052,0.410778237
3/25/2019 20:00,1.225748041,0.402883898
3/25/2019 21:00,1.415510263,0.465255724
3/25/2019 22:00,1.256442882,0.412972804
3/25/2019 23:00,1.341476363,0.440921958
3/26/2019 0:00,1.505899225,0.494965139
3/26/2019 1:00,1.685482419,0.553991281
3/26/2019 2:00,1.834522586,0.602978414
3/26/2019 3:00,1.941338461,0.638087095
3/26/2019 4:00,2.015668553,0.662518215
3/26/2019 5:00,2.040962193,0.670831832
3/26/2019 6:00,2.01,0.660655051
3/26/2019 7:00,2.01,0.660655051
3/26/2019 8:00,2.01,0.660655051
3/26/2019 9:00,2.01,0.660655051
3/26/2019 10:00,2.01,0.660655051
3/26/2019 11:00,2.01,0.660655051
3/26/2019 12:00,2.01,0.660655051
3/26/2019 13:00,2.01,0.660655051
3/26/2019 14:00,2.01,0.660655051
3/26/2019 15:00,2.01,0.660655051
3/26/2019 16:00,2.01,0.660655051
3/26/2019 17:00,2.01,0.660655051
3/26/2019 18:00,2.01,0.660655051
3/26/2019 19:00,2.01,0.660655051
3/26/2019 20:00,2.01,0.660655051
3/26/2019 21:00,2.01,0.660655051
3/26/2019 22:00,2.01,0.660655051
3/26/2019 23:00,2.01,0.660655051
3/27/2019 0:00,2.01,0.660655051
3/27/2019 1:00,2.04666599,0.672706579
3/27/2019 2:00,2.027851314,0.666522495
3/27/2019 3:00,2.025103907,0.665619466
3/27/2019 4:00,2.025951802,0.665898155
3/27/2019 5:00,2.043220535,0.671574113
3/27/2019 6:00,2.01,0.660655051
3/27/2019 7:00,2.01,0.660655051
3/27/2019 8:00,2.01,0.660655051
3/27/2019 9:00,2.021446457,0.66441732
3/27/2019 10:00,1.953800274,0.642183095
3/27/2019 11:00,1.969059713,0.64719863
3/27/2019 12:00,2.01,0.660655051
3/27/2019 13:00,2.01,0.660655051
3/27/2019 14:00,2.01,0.660655051
3/27/2019 15:00,2.01,0.660655051
3/27/2019 16:00,2.01,0.660655051
3/27/2019 17:00,2.01,0.660655051
3/27/2019 18:00,2.047261678,0.672902373
3/27/2019 19:00,2.012284591,0.66140596
3/27/2019 20:00,2.009197606,0.660391317
3/27/2019 21:00,2.006958103,0.659655228
3/27/2019 22:00,2.013460948,0.66179261
3/27/2019 23:00,2.003179135,0.658413141
3/28/2019 0:00,2.024555553,0.66543923
3/28/2019 1:00,2.013542963,0.661819567
3/28/2019 2:00,1.999544826,0.657218602
3/28/2019 3:00,1.985475192,0.652594137
3/28/2019 4:00,1.99019425,0.654145216
3/28/2019 5:00,2.017554707,0.663138163
3/28/2019 6:00,2.034676268,0.668765748
3/28/2019 7:00,2.033573317,0.668403226
3/28/2019 8:00,2.043027155,0.671510552
3/28/2019 9:00,2.032336806,0.667996804
3/28/2019 10:00,2.01,0.660655051
3/28/2019 11:00,2.01,0.660655051
3/28/2019 12:00,2.01,0.660655051
3/28/2019 13:00,2.01,0.660655051
3/28/2019 14:00,2.023124188,0.664968763
3/28/2019 15:00,2.009313969,0.660429564
3/28/2019 16:00,2.008399421,0.660128967
3/28/2019 17:00,2.035512933,0.669040747
3/28/2019 18:00,2.01,0.660655051
3/28/2019 19:00,2.01,0.660655051
3/28/2019 20:00,2.01,0.660655051
3/28/2019 21:00,2.01,0.660655051
3/28/2019 22:00,2.01,0.660655051
3/28/2019 23:00,2.01,0.660655051
3/29/2019 0:00,2.01,0.660655051
3/29/2019 1:00,2.01,0.660655051
3/29/2019 2:00,2.01,0.660655051
3/29/2019 3:00,2.01,0.660655051
3/29/2019 4:00,2.01,0.660655051
3/29/2019 5:00,2.01,0.660655051
3/29/2019 6:00,2.01,0.660655051
3/29/2019 7:00,2.01,0.660655051
3/29/2019 8:00,2.01,0.660655051
3/29/2019 9:00,2.01,0.660655051
3/29/2019 10:00,2.01,0.660655051
3/29/2019 11:00,2.01,0.660655051
3/29/2019 12:00,2.007553482,0.65985092
3/29/2019 13:00,1.725200814,0.567046086
3/29/2019 14:00,1.232810019,0.405205058
3/29/2019 15:00,0.738456961,0.242719066
3/29/2019 16:00,0.559253542,0.18381775
3/29/2019 17:00,0.460950969,0.151507257
3/29/2019 18:00,0.391689448,0.128742096
3/29/2019 19:00,0.347503632,0.11421892
3/29/2019 20:00,0.381313574,0.125331711
3/29/2019 21:00,0.490388438,0.161182885
3/29/2019 22:00,0.550995199,0.181103364
3/29/2019 23:00,0.72497736,0.238288535
3/30/2019 0:00,0.862348689,0.283440307
3/30/2019 1:00,0.889393603,0.292329541
3/30/2019 2:00,1.080879286,0.355267841
3/30/2019 3:00,1.203587645,0.395600128
3/30/2019 4:00,1.368883182,0.449930144
3/30/2019 5:00,1.480498249,0.486616242
3/30/2019 6:00,1.600475855,0.526050974
3/30/2019 7:00,1.737635027,0.571133014
3/30/2019 8:00,1.83330574,0.602578457
3/30/2019 9:00,1.965117724,0.645902961
3/30/2019 10:00,2.01,0.660655051
3/30/2019 11:00,2.01,0.660655051
3/30/2019 12:00,2.01,0.660655051
3/30/2019 13:00,2.01,0.660655051
3/30/2019 14:00,2.01,0.660655051
3/30/2019 15:00,2.01,0.660655051
3/30/2019 16:00,2.01,0.660655051
3/30/2019 17:00,2.019236895,0.663691072
3/30/2019 18:00,1.704419763,0.560215685
3/30/2019 19:00,1.136041789,0.373398879
3/30/2019 20:00,0.77246489,0.253896931
3/30/2019 21:00,0.551638849,0.181314921
3/30/2019 22:00,0.397883277,0.130777909
3/30/2019 23:00,0.282317012,0.092793115
3/31/2019 0:00,0.183379847,0.060274041
3/31/2019 1:00,0.137781134,0.045286469
3/31/2019 2:00,0.14373837,0.047244517
3/31/2019 3:00,0.112426548,0.036952819
3/31/2019 4:00,0.071452197,0.023485201
3/31/2019 5:00,0.04865564,0.015992336
3/31/2019 6:00,0.035971771,0.011823349
3/31/2019 7:00,0.022131254,0.007274192
3/31/2019 8:00,0.024962778,0.008204868
3/31/2019 9:00,0.054602847,0.017947088
3/31/2019 10:00,0.197650979,0.064964735
3/31/2019 11:00,0.246685951,0.081081751
3/31/2019 12:00,0.29793562,0.097926703
3/31/2019 13:00,0.290673346,0.095539709
3/31/2019 14:00,0.255632145,0.084022223
3/31/2019 15:00,0.239663466,0.078773572
3/31/2019 16:00,0.211472587,0.069507678
3/31/2019 17:00,0.185474999,0.060962684
3/31/2019 18:00,0.205135718,0.06742485
3/31/2019 19:00,0.283771733,0.093271258
3/31/2019 20:00,0.428247878,0.140758271
3/31/2019 21:00,0.530386514,0.174329617
3/31/2019 22:00,0.596350759,0.196011016
3/31/2019 23:00,0.498456995,0.163834891
04/01/2019 00:00,0.372925443,0.122574666
04/01/2019 01:00,0.334385828,0.109907307
04/01/2019 02:00,0.375997412,0.123584373
04/01/2019 03:00,0.447549033,0.147102253
04/01/2019 04:00,0.555979585,0.182741652
04/01/2019 05:00,0.733318522,0.241030142
04/01/2019 06:00,0.980336951,0.322221173
04/01/2019 07:00,1.204687427,0.395961609
04/01/2019 08:00,1.35658223,0.445887016
04/01/2019 09:00,1.444935006,0.47492717
04/01/2019 10:00,1.471046216,0.483509509
04/01/2019 11:00,1.531581589,0.503406524
04/01/2019 12:00,1.737572707,0.57111253
04/01/2019 13:00,1.84886158,0.607691414
04/01/2019 14:00,1.801036763,0.591972157
04/01/2019 15:00,1.756883352,0.577459633
04/01/2019 16:00,1.733190879,0.569672293
04/01/2019 17:00,1.789978484,0.588337476
04/01/2019 18:00,1.834296871,0.602904226
04/01/2019 19:00,1.847394651,0.607209258
04/01/2019 20:00,1.870685333,0.614864535
04/01/2019 21:00,1.855639578,0.609919234
04/01/2019 22:00,1.476284194,0.485231149
04/01/2019 23:00,1.190731938,0.391374661
04/02/2019 00:00,0.725702776,0.238526967
04/02/2019 01:00,0.397452345,0.130636268
04/02/2019 02:00,0.259694659,0.085357507
04/02/2019 03:00,0.238550939,0.078407902
04/02/2019 04:00,0.271554492,0.089255645
04/02/2019 05:00,0.192536226,0.063283597
04/02/2019 06:00,0.101834313,0.03347132
04/02/2019 07:00,0.048931142,0.016082889
04/02/2019 08:00,0.023098116,0.007591984
04/02/2019 09:00,0.014748944,0.004847744
04/02/2019 10:00,0.026576714,0.008735343
04/02/2019 11:00,0.070291862,0.023103818
04/02/2019 12:00,0.158793179,0.052192794
04/02/2019 13:00,0.313928422,0.103183283
04/02/2019 14:00,0.582907928,0.191592571
04/02/2019 15:00,1.004607848,0.330198632
04/02/2019 16:00,1.626734058,0.534681628
04/02/2019 17:00,1.884996585,0.619568416
04/02/2019 18:00,2.01,0.660655051
04/02/2019 19:00,2.01,0.660655051
04/02/2019 20:00,2.01,0.660655051
04/02/2019 21:00,2.01,0.660655051
04/02/2019 22:00,2.01,0.660655051
04/02/2019 23:00,2.01,0.660655051
04/03/2019 00:00,2.01,0.660655051
04/03/2019 01:00,2.01,0.660655051
04/03/2019 02:00,2.01,0.660655051
04/03/2019 03:00,2.01,0.660655051
04/03/2019 04:00,2.01,0.660655051
04/03/2019 05:00,2.01,0.660655051
04/03/2019 06:00,2.01,0.660655051
04/03/2019 07:00,2.01,0.660655051
04/03/2019 08:00,2.01,0.660655051
04/03/2019 09:00,2.01,0.660655051
04/03/2019 10:00,2.01,0.660655051
04/03/2019 11:00,2.01,0.660655051
04/03/2019 12:00,2.01,0.660655051
04/03/2019 13:00,2.01,0.660655051
04/03/2019 14:00,2.01,0.660655051
04/03/2019 15:00,2.0170056,0.662957681
04/03/2019 16:00,1.326283208,0.43592821
04/03/2019 17:00,0.850245648,0.27946223
04/03/2019 18:00,0.504581161,0.165847807
04/03/2019 19:00,0.279439065,0.091847179
04/03/2019 20:00,0.169028124,0.055556858
04/03/2019 21:00,0.169443334,0.055693331
04/03/2019 22:00,0.209803593,0.068959106
04/03/2019 23:00,0.353431801,0.116167415
04/04/2019 00:00,0.830810732,0.273074282
04/04/2019 01:00,1.452925255,0.477553437
04/04/2019 02:00,1.85592111,0.610011769
04/04/2019 03:00,1.924346893,0.632502237
04/04/2019 04:00,1.911765357,0.628366886
04/04/2019 05:00,1.896243769,0.623265186
04/04/2019 06:00,1.959862922,0.644175791
04/04/2019 07:00,2.01,0.660655051
04/04/2019 08:00,2.01,0.660655051
04/04/2019 09:00,2.01,0.660655051
04/04/2019 10:00,2.01,0.660655051
04/04/2019 11:00,2.000967702,0.657686279
04/04/2019 12:00,1.972902966,0.648461846
04/04/2019 13:00,1.972780912,0.648421729
04/04/2019 14:00,1.751130265,0.575568684
04/04/2019 15:00,1.496991021,0.492037154
04/04/2019 16:00,1.252876044,0.411800441
04/04/2019 17:00,0.867704111,0.285200549
04/04/2019 18:00,0.574205146,0.188732105
04/04/2019 19:00,0.633266948,0.20814478
04/04/2019 20:00,0.580709291,0.190869914
04/04/2019 21:00,0.427497996,0.140511796
04/04/2019 22:00,0.345633636,0.113604282
04/04/2019 23:00,0.456777454,0.150135489
04/05/2019 00:00,0.495182259,0.162758538
04/05/2019 01:00,0.590305661,0.194024088
04/05/2019 02:00,0.651024987,0.213981565
04/05/2019 03:00,0.727509483,0.239120803
04/05/2019 04:00,0.837403348,0.27524117
04/05/2019 05:00,0.84078882,0.276353921
04/05/2019 06:00,0.759079317,0.249497306
04/05/2019 07:00,0.671525328,0.220719702
04/05/2019 08:00,0.559575521,0.183923579
04/05/2019 09:00,0.470810487,0.154747924
04/05/2019 10:00,0.446484902,0.146752491
04/05/2019 11:00,0.297565727,0.097805125
04/05/2019 12:00,0.177728501,0.058416533
04/05/2019 13:00,0.125108201,0.041121077
04/05/2019 14:00,0.140202288,0.046082264
04/05/2019 15:00,0.122915271,0.040400296
04/05/2019 16:00,0.116887343,0.038419012
04/05/2019 17:00,0.082664216,0.027170414
04/05/2019 18:00,0.048274934,0.015867203
04/05/2019 19:00,0.013873982,0.004560157
04/05/2019 20:00,0,0
04/05/2019 21:00,0,0
04/05/2019 22:00,0,0
04/05/2019 23:00,0,0
04/06/2019 00:00,0.017494311,0.005750102
04/06/2019 01:00,0.018618606,0.00611964
04/06/2019 02:00,0.047677833,0.015670946
04/06/2019 03:00,0.119885221,0.039404366
04/06/2019 04:00,0.157202202,0.051669865
04/06/2019 05:00,0.191368794,0.062899881
04/06/2019 06:00,0.247329517,0.081293281
04/06/2019 07:00,0.335208186,0.110177603
04/06/2019 08:00,0.494331011,0.162478746
04/06/2019 09:00,0.695545559,0.22861477
04/06/2019 10:00,0.740441731,0.243371428
04/06/2019 11:00,0.76305472,0.250803958
04/06/2019 12:00,0.969319387,0.318599875
04/06/2019 13:00,1.103707715,0.362771183
04/06/2019 14:00,1.212116635,0.398403472
04/06/2019 15:00,1.467724112,0.482417586
04/06/2019 16:00,1.643717336,0.540263762
04/06/2019 17:00,1.61334488,0.530280818
04/06/2019 18:00,1.495371027,0.491504688
04/06/2019 19:00,1.527800398,0.502163707
04/06/2019 20:00,1.501476692,0.493511523
04/06/2019 21:00,1.453718261,0.477814086
04/06/2019 22:00,1.640946214,0.539352938
04/06/2019 23:00,1.51913002,0.499313891
04/07/2019 00:00,1.47989374,0.48641755
04/07/2019 01:00,1.549526136,0.509304612
04/07/2019 02:00,1.554107398,0.5108104
04/07/2019 03:00,1.574005162,0.517350478
04/07/2019 04:00,1.538101791,0.505549611
04/07/2019 05:00,1.525938364,0.501551686
04/07/2019 06:00,1.550014806,0.50946523
04/07/2019 07:00,1.494862884,0.491337669
04/07/2019 08:00,1.465796427,0.481783987
04/07/2019 09:00,1.387942388,0.456194602
04/07/2019 10:00,1.408032514,0.462797907
04/07/2019 11:00,1.332749414,0.438053548
04/07/2019 12:00,1.297732179,0.42654394
04/07/2019 13:00,1.427393249,0.469161473
04/07/2019 14:00,1.467292933,0.482275865
04/07/2019 15:00,1.56980049,0.515968469
04/07/2019 16:00,1.504893517,0.494634579
04/07/2019 17:00,1.415557623,0.465271291
04/07/2019 18:00,1.464956285,0.481507846
04/07/2019 19:00,1.473343407,0.484264559
04/07/2019 20:00,1.513190836,0.497361776
04/07/2019 21:00,1.512635246,0.497179162
04/07/2019 22:00,1.575588309,0.517870833
04/07/2019 23:00,1.31023533,0.430653527
04/08/2019 00:00,1.153734379,0.379214152
04/08/2019 01:00,1.169540015,0.384409213
04/08/2019 02:00,1.098196713,0.360959804
04/08/2019 03:00,1.032142378,0.339248794
04/08/2019 04:00,0.980747337,0.322356061
04/08/2019 05:00,0.945855649,0.310887718
04/08/2019 06:00,0.904414008,0.297266509
04/08/2019 07:00,0.757589779,0.249007719
04/08/2019 08:00,0.673901496,0.22150071
04/08/2019 09:00,0.638126008,0.209741876
04/08/2019 10:00,0.486198905,0.159805852
04/08/2019 11:00,0.557537481,0.183253708
04/08/2019 12:00,0.518503435,0.170423837
04/08/2019 13:00,0.419248795,0.137800415
04/08/2019 14:00,0.377958526,0.12422896
04/08/2019 15:00,0.36731256,0.1207298
04/08/2019 16:00,0.355398817,0.116813942
04/08/2019 17:00,0.358797143,0.117930918
04/08/2019 18:00,0.447824986,0.147192955
04/08/2019 19:00,0.552663651,0.181651757
04/08/2019 20:00,0.655279679,0.215380015
04/08/2019 21:00,0.735851054,0.241862545
04/08/2019 22:00,0.788374912,0.259126303
04/08/2019 23:00,1.082228792,0.355711402
04/09/2019 00:00,1.39246585,0.457681392
04/09/2019 01:00,1.513010738,0.497302581
04/09/2019 02:00,1.545956891,0.508131457
04/09/2019 03:00,1.452323371,0.477355608
04/09/2019 04:00,1.277340966,0.419841672
04/09/2019 05:00,1.086435779,0.357094172
04/09/2019 06:00,0.958755361,0.315127648
04/09/2019 07:00,0.795669178,0.261523812
04/09/2019 08:00,0.622813001,0.204708734
04/09/2019 09:00,0.541697845,0.178047471
04/09/2019 10:00,0.733471413,0.241080395
04/09/2019 11:00,0.634153751,0.208436258
04/09/2019 12:00,0.570865362,0.187634371
04/09/2019 13:00,0.483983698,0.159077749
04/09/2019 14:00,0.392899931,0.129139962
04/09/2019 15:00,0.360416635,0.118463219
04/09/2019 16:00,0.328870602,0.10809454
04/09/2019 17:00,0.275537169,0.090564688
04/09/2019 18:00,0.231739633,0.076169134
04/09/2019 19:00,0.228827312,0.0752119
04/09/2019 20:00,0.220089368,0.072339877
04/09/2019 21:00,0.220010547,0.07231397
04/09/2019 22:00,0.310407119,0.102025886
04/09/2019 23:00,0.255628454,0.08402101
04/10/2019 00:00,0.225092537,0.073984339
04/10/2019 01:00,0.174904992,0.057488491
04/10/2019 02:00,0.118478451,0.038941984
04/10/2019 03:00,0.087497074,0.028758897
04/10/2019 04:00,0.064657855,0.021252009
04/10/2019 05:00,0.078585444,0.025829786
04/10/2019 06:00,0.093933057,0.030874303
04/10/2019 07:00,0.082513527,0.027120885
04/10/2019 08:00,0.052414549,0.017227829
04/10/2019 09:00,0.042344574,0.013917988
04/10/2019 10:00,0.075935169,0.024958683
04/10/2019 11:00,0.074783287,0.024580078
04/10/2019 12:00,0.073303497,0.024093694
04/10/2019 13:00,0.063585135,0.020899423
04/10/2019 14:00,0.048866721,0.016061714
04/10/2019 15:00,0.033663222,0.011064566
04/10/2019 16:00,0.021089048,0.006931635
04/10/2019 17:00,0.02870339,0.009434348
04/10/2019 18:00,0.043718053,0.014369429
04/10/2019 19:00,0.062544403,0.020557351
04/10/2019 20:00,0.070457269,0.023158184
04/10/2019 21:00,0.05692311,0.018709722
04/10/2019 22:00,0.06306171,0.020727382
04/10/2019 23:00,0.052249098,0.017173448
04/11/2019 00:00,0.044693571,0.014690066
04/11/2019 01:00,0.038845009,0.012767737
04/11/2019 02:00,0.035198231,0.011569099
04/11/2019 03:00,0.029131531,0.009575071
04/11/2019 04:00,0.026402077,0.008677943
04/11/2019 05:00,0.021135659,0.006946955
04/11/2019 06:00,0.014037522,0.00461391
04/11/2019 07:00,0,0
04/11/2019 08:00,0,0
04/11/2019 09:00,0,0
04/11/2019 10:00,0.022604671,0.007429796
04/11/2019 11:00,0.017895298,0.0058819
04/11/2019 12:00,0.010976501,0.003607801
04/11/2019 13:00,0,0
04/11/2019 14:00,0,0
04/11/2019 15:00,0,0
04/11/2019 16:00,0,0
04/11/2019 17:00,0.017373422,0.005710368
04/11/2019 18:00,0.023099837,0.007592549
04/11/2019 19:00,0.029221423,0.009604617
04/11/2019 20:00,0.027710705,0.009108068
04/11/2019 21:00,0.027894839,0.00916859
04/11/2019 22:00,0.029165085,0.0095861
04/11/2019 23:00,0.012514353,0.004113269
04/12/2019 00:00,0,0
04/12/2019 01:00,0,0
04/12/2019 02:00,0.012190417,0.004006796
04/12/2019 03:00,0.018246377,0.005997294
04/12/2019 04:00,0.043392154,0.014262311
04/12/2019 05:00,0.11233966,0.036924261
04/12/2019 06:00,0.303947648,0.099902761
04/12/2019 07:00,0.661734033,0.217501459
04/12/2019 08:00,1.189842076,0.391082178
04/12/2019 09:00,1.503036938,0.494024351
04/12/2019 10:00,1.528288874,0.502324261
04/12/2019 11:00,1.591204935,0.52300377
04/12/2019 12:00,1.76267582,0.579363525
04/12/2019 13:00,1.818002807,0.597548626
04/12/2019 14:00,1.841741551,0.605351174
04/12/2019 15:00,1.841571226,0.605295191
04/12/2019 16:00,1.871963249,0.615284565
04/12/2019 17:00,1.911507159,0.62828202
04/12/2019 18:00,1.931389836,0.63481714
04/12/2019 19:00,1.955619965,0.642781198
04/12/2019 20:00,1.956394762,0.643035862
04/12/2019 21:00,1.955968347,0.642895706
04/12/2019 22:00,1.896860485,0.623467891
04/12/2019 23:00,1.861726734,0.611919986
4/13/2019 0:00,1.861749597,0.6119275
4/13/2019 1:00,1.903660725,0.625703022
4/13/2019 2:00,1.932765443,0.63526928
4/13/2019 3:00,1.910356016,0.627903658
4/13/2019 4:00,1.853766505,0.609303585
4/13/2019 5:00,1.787978037,0.587679961
4/13/2019 6:00,1.783172747,0.586100539
4/13/2019 7:00,1.840617654,0.604981767
4/13/2019 8:00,1.86977922,0.61456671
4/13/2019 9:00,1.878467317,0.617422349
4/13/2019 10:00,1.944273945,0.639051942
4/13/2019 11:00,2.002005802,0.658027486
4/13/2019 12:00,2.042128341,0.671215126
4/13/2019 13:00,2.01,0.660655051
4/13/2019 14:00,2.01,0.660655051
4/13/2019 15:00,2.01,0.660655051
4/13/2019 16:00,2.01,0.660655051
4/13/2019 17:00,2.01,0.660655051
4/13/2019 18:00,2.01,0.660655051
4/13/2019 19:00,2.021070391,0.664293713
4/13/2019 20:00,1.975083487,0.649178549
4/13/2019 21:00,1.952258567,0.64167636
4/13/2019 22:00,1.755118126,0.576879431
4/13/2019 23:00,1.817160405,0.597271742
4/14/2019 0:00,1.841620914,0.605311522
4/14/2019 1:00,1.851313434,0.6084973
4/14/2019 2:00,1.869421703,0.6144492
4/14/2019 3:00,1.834260374,0.60289223
4/14/2019 4:00,1.873750095,0.615871873
4/14/2019 5:00,1.968066768,0.646872264
4/14/2019 6:00,2.010264281,0.660741916
4/14/2019 7:00,2.004758089,0.658932118
4/14/2019 8:00,2.01349437,0.661803595
4/14/2019 9:00,2.031669676,0.667777529
4/14/2019 10:00,2.013618716,0.661844466
4/14/2019 11:00,1.947530617,0.640122358
4/14/2019 12:00,1.89868708,0.624068264
4/14/2019 13:00,1.886766471,0.620150149
4/14/2019 14:00,1.887719016,0.620463236
4/14/2019 15:00,1.926568351,0.633232395
4/14/2019 16:00,1.973855104,0.648774799
4/14/2019 17:00,1.955964699,0.642894507
4/14/2019 18:00,1.957047868,0.643250527
4/14/2019 19:00,1.953702884,0.642151084
4/14/2019 20:00,1.957925384,0.643538953
4/14/2019 21:00,1.967471243,0.646676525
4/14/2019 22:00,1.862858437,0.612291959
4/14/2019 23:00,1.865318631,0.613100585
4/15/2019 0:00,1.897724564,0.6237519
4/15/2019 1:00,1.880998603,0.618254343
4/15/2019 2:00,1.861272466,0.611770675
4/15/2019 3:00,1.869084445,0.614338348
4/15/2019 4:00,1.909570938,0.627645615
4/15/2019 5:00,1.9059099,0.62644229
4/15/2019 6:00,1.979242524,0.650545558
4/15/2019 7:00,1.973463002,0.648645921
4/15/2019 8:00,2.024909513,0.665555571
4/15/2019 9:00,2.01,0.660655051
4/15/2019 10:00,2.01,0.660655051
4/15/2019 11:00,2.01,0.660655051
4/15/2019 12:00,2.01,0.660655051
4/15/2019 13:00,2.01,0.660655051
4/15/2019 14:00,2.01,0.660655051
4/15/2019 15:00,2.01,0.660655051
4/15/2019 16:00,2.01,0.660655051
4/15/2019 17:00,2.01,0.660655051
4/15/2019 18:00,2.01,0.660655051
4/15/2019 19:00,2.01,0.660655051
4/15/2019 20:00,2.01,0.660655051
4/15/2019 21:00,2.01,0.660655051
4/15/2019 22:00,2.01,0.660655051
4/15/2019 23:00,2.01,0.660655051
4/16/2019 0:00,2.01,0.660655051
4/16/2019 1:00,2.01,0.660655051
4/16/2019 2:00,2.01,0.660655051
4/16/2019 3:00,2.01,0.660655051
4/16/2019 4:00,2.01,0.660655051
4/16/2019 5:00,2.01,0.660655051
4/16/2019 6:00,2.0448635,0.67211413
4/16/2019 7:00,2.045815058,0.672426892
4/16/2019 8:00,2.01,0.660655051
4/16/2019 9:00,2.01,0.660655051
4/16/2019 10:00,2.01,0.660655051
4/16/2019 11:00,2.024792965,0.665517264
4/16/2019 12:00,1.995723774,0.655962683
4/16/2019 13:00,2.016455559,0.662776891
4/16/2019 14:00,2.035657732,0.66908834
4/16/2019 15:00,2.041891577,0.671137306
4/16/2019 16:00,2.01,0.660655051
4/16/2019 17:00,2.01,0.660655051
4/16/2019 18:00,2.01,0.660655051
4/16/2019 19:00,2.01,0.660655051
4/16/2019 20:00,2.038743082,0.670102446
4/16/2019 21:00,2.020306938,0.664042778
4/16/2019 22:00,1.943700018,0.638863301
4/16/2019 23:00,1.926904349,0.633342832
4/17/2019 0:00,1.899534092,0.624346663
4/17/2019 1:00,1.870753034,0.614886787
4/17/2019 2:00,1.834875254,0.603094331
4/17/2019 3:00,1.81164971,0.595460464
4/17/2019 4:00,1.774986889,0.583409977
4/17/2019 5:00,1.747531866,0.574385948
4/17/2019 6:00,1.745928487,0.573858943
4/17/2019 7:00,1.737268961,0.571012694
4/17/2019 8:00,1.717240767,0.564429745
4/17/2019 9:00,1.661732214,0.546184966
4/17/2019 10:00,1.648389046,0.541799279
4/17/2019 11:00,1.68281246,0.553113708
4/17/2019 12:00,1.658023863,0.54496609
4/17/2019 13:00,1.473491635,0.48431328
4/17/2019 14:00,1.358185681,0.446414045
4/17/2019 15:00,1.409060789,0.463135885
4/17/2019 16:00,1.448211033,0.476003947
4/17/2019 17:00,1.474509877,0.48464796
4/17/2019 18:00,1.542532954,0.507006064
4/17/2019 19:00,1.610266328,0.529268947
4/17/2019 20:00,1.516675752,0.498507212
4/17/2019 21:00,1.59269726,0.523494274
4/17/2019 22:00,1.333753446,0.438383558
4/17/2019 23:00,1.211496882,0.398199769
4/18/2019 0:00,1.168645218,0.384115108
4/18/2019 1:00,1.215465879,0.399504315
4/18/2019 2:00,1.222195842,0.401716347
