DateTime,ActivePower,ReactivePower
04/06/2019 18:00,3.375202217,1.10937532
04/06/2019 19:00,3.390350387,1.114354283
04/06/2019 20:00,3.390921571,1.114542022
04/06/2019 21:00,3.223544689,1.059527901
04/06/2019 22:00,3.60933135,1.186329845
04/06/2019 23:00,3.396975735,1.11653193
04/07/2019 00:00,3.356615939,1.103266306
04/07/2019 01:00,3.41713189,1.123156938
04/07/2019 02:00,3.409603794,1.120682572
04/07/2019 03:00,3.376171076,1.109693769
04/07/2019 04:00,3.360148594,1.104427434
04/07/2019 05:00,3.413281222,1.121891284
04/07/2019 06:00,3.444657172,1.13220406
04/07/2019 07:00,3.418919844,1.12374461
04/07/2019 08:00,3.379302693,1.110723082
04/07/2019 09:00,3.359877721,1.104338402
04/07/2019 10:00,3.21101549,1.055409753
04/07/2019 11:00,3.210977572,1.05539729
04/07/2019 12:00,3.385838943,1.112871443
04/07/2019 13:00,3.611412727,1.187013961
04/07/2019 14:00,3.620590018,1.19003039
04/07/2019 15:00,3.616673246,1.188743009
04/07/2019 16:00,3.596505138,1.182114073
04/07/2019 17:00,3.448072015,1.133326465
04/07/2019 18:00,3.462345428,1.138017909
04/07/2019 19:00,3.581153756,1.177068318
04/07/2019 20:00,3.582959809,1.177661939
04/07/2019 21:00,3.585522323,1.178504196
04/07/2019 22:00,3.62911338,1.192831884
04/07/2019 23:00,3.358526233,1.10389419
04/08/2019 00:00,3.197656808,1.051018967
04/08/2019 01:00,3.356881992,1.103353754
04/08/2019 02:00,3.358655529,1.103936687
04/08/2019 03:00,3.185213063,1.046928906
04/08/2019 04:00,2.962649011,0.973775639
04/08/2019 05:00,2.884582579,0.948116444
04/08/2019 06:00,2.681606261,0.881401354
04/08/2019 07:00,2.582556426,0.848845248
04/08/2019 08:00,2.375967072,0.780942611
04/08/2019 09:00,2.378926755,0.781915412
04/08/2019 10:00,2.025475455,0.665741587
04/08/2019 11:00,1.995777589,0.655980371
04/08/2019 12:00,1.699950498,0.558746708
04/08/2019 13:00,1.404927319,0.461777279
04/08/2019 14:00,1.195031396,0.392787825
04/08/2019 15:00,1.220746214,0.401239877
04/08/2019 16:00,1.242965702,0.408543069
04/08/2019 17:00,1.274883924,0.419034082
04/08/2019 18:00,1.51690535,0.498582678
04/08/2019 19:00,1.736392905,0.570724748
04/08/2019 20:00,2.024319509,0.665361646
04/08/2019 21:00,2.067289107,0.67948507
04/08/2019 22:00,1.951810462,0.641529075
04/08/2019 23:00,2.084416212,0.685114477
04/09/2019 00:00,2.340971486,0.769440118
04/09/2019 01:00,2.346838863,0.771368632
04/09/2019 02:00,2.297387392,0.755114719
04/09/2019 03:00,1.959751172,0.64413906
04/09/2019 04:00,1.516275603,0.49837569
04/09/2019 05:00,1.25889188,0.413777751
04/09/2019 06:00,1.211505042,0.398202451
04/09/2019 07:00,1.00899084,0.331639251
04/09/2019 08:00,0.806981452,0.265241977
04/09/2019 09:00,0.748294552,0.245952525
04/09/2019 10:00,1.037231984,0.340921666
04/09/2019 11:00,0.975038871,0.320479779
04/09/2019 12:00,0.950478425,0.312407151
04/09/2019 13:00,0.801119906,0.263315379
04/09/2019 14:00,0.647197851,0.212723646
04/09/2019 15:00,0.59432141,0.195344001
04/09/2019 16:00,0.505928281,0.166290584
04/09/2019 17:00,0.571142118,0.187725336
04/09/2019 18:00,0.597160444,0.196277146
04/09/2019 19:00,0.650581727,0.213835873
04/09/2019 20:00,0.755418617,0.248294092
04/09/2019 21:00,0.760306151,0.249900547
04/09/2019 22:00,1.022049498,0.335931425
04/09/2019 23:00,0.827645385,0.272033883
04/10/2019 00:00,0.636697767,0.209272436
04/10/2019 01:00,0.471793515,0.155071029
04/10/2019 02:00,0.343578944,0.112928938
04/10/2019 03:00,0.266364182,0.087549673
04/10/2019 04:00,0.242758109,0.079790732
04/10/2019 05:00,0.263875971,0.086731837
04/10/2019 06:00,0.331012075,0.108798408
04/10/2019 07:00,0.281402615,0.092492567
04/10/2019 08:00,0.246351019,0.080971664
04/10/2019 09:00,0.176640082,0.058058787
04/10/2019 10:00,0.34825651,0.114466379
04/10/2019 11:00,0.355754918,0.116930987
04/10/2019 12:00,0.34050775,0.111919485
04/10/2019 13:00,0.271497447,0.089236895
04/10/2019 14:00,0.174957901,0.057505881
04/10/2019 15:00,0.086551087,0.028447967
04/10/2019 16:00,0,0
04/10/2019 17:00,0,0
04/10/2019 18:00,0.086348146,0.028381263
04/10/2019 19:00,0.146798752,0.048250416
04/10/2019 20:00,0.150384533,0.049429006
04/10/2019 21:00,0.098684311,0.032435965
04/10/2019 22:00,0.101902289,0.033493663
04/10/2019 23:00,0.096126654,0.031595303
04/11/2019 00:00,0.083964595,0.027597828
04/11/2019 01:00,0.0728961,0.023959789
04/11/2019 02:00,0,0
04/11/2019 03:00,0,0
04/11/2019 04:00,0,0
04/11/2019 05:00,0,0
04/11/2019 06:00,0,0
04/11/2019 07:00,0,0
04/11/2019 08:00,0,0
04/11/2019 09:00,0,0
04/11/2019 10:00,0.09184606,0.03018834
04/11/2019 11:00,0.142588639,0.046866619
04/11/2019 12:00,0.092143169,0.030285995
04/11/2019 13:00,0.074545615,0.024501959
04/11/2019 14:00,0,0
04/11/2019 15:00,0,0
04/11/2019 16:00,0,0
04/11/2019 17:00,0,0
04/11/2019 18:00,0,0
04/11/2019 19:00,0,0
04/11/2019 20:00,0.071705323,0.0235684
04/11/2019 21:00,0,0
04/11/2019 22:00,0,0
04/11/2019 23:00,0,0
04/12/2019 00:00,0,0
04/12/2019 01:00,0,0
04/12/2019 02:00,0,0
04/12/2019 03:00,0.104426527,0.03432334
04/12/2019 04:00,0.250927259,0.082475802
04/12/2019 05:00,0.478628634,0.157317624
04/12/2019 06:00,1.205919658,0.396366624
04/12/2019 07:00,2.368387178,0.77845122
04/12/2019 08:00,3.215757191,1.056968275
04/12/2019 09:00,3.59512689,1.181661065
04/12/2019 10:00,3.632797232,1.194042707
04/12/2019 11:00,3.778003261,1.241769621
04/12/2019 12:00,3.932954163,1.29269952
04/12/2019 13:00,3.93764692,1.294241954
04/12/2019 14:00,3.938944063,1.294668305
04/12/2019 15:00,3.932162884,1.292439439
04/12/2019 16:00,3.901367049,1.282317337
04/12/2019 17:00,3.938884012,1.294648567
04/12/2019 18:00,3.947207386,1.297384328
04/12/2019 19:00,3.944380375,1.296455134
04/12/2019 20:00,3.935123065,1.293412403
04/12/2019 21:00,3.903868586,1.283139553
04/12/2019 22:00,3.78191081,1.243053971
04/12/2019 23:00,3.743519171,1.230435249
4/13/2019 0:00,3.740083395,1.229305964
4/13/2019 1:00,3.76379102,1.237098283
4/13/2019 2:00,3.771295137,1.239564767
4/13/2019 3:00,3.739008997,1.228952826
4/13/2019 4:00,3.589916711,1.179948562
4/13/2019 5:00,3.36812402,1.10704883
4/13/2019 6:00,3.202311876,1.052549014
4/13/2019 7:00,3.364219267,1.105765399
4/13/2019 8:00,3.387941839,1.113562632
4/13/2019 9:00,3.388239805,1.113660568
4/13/2019 10:00,3.632328754,1.193888726
4/13/2019 11:00,3.73077506,1.226246462
4/13/2019 12:00,3.781558094,1.242938038
4/13/2019 13:00,3.891049844,1.278926236
4/13/2019 14:00,3.896999445,1.280881776
4/13/2019 15:00,3.935955296,1.293685944
4/13/2019 16:00,3.904861389,1.283465871
4/13/2019 17:00,3.898535884,1.281386778
4/13/2019 18:00,3.793981103,1.247021284
4/13/2019 19:00,3.742396823,1.230066351
4/13/2019 20:00,3.600979073,1.183584584
4/13/2019 21:00,3.441637779,1.131211634
4/13/2019 22:00,2.978660777,0.979038452
4/13/2019 23:00,3.192511412,1.049327757
4/14/2019 0:00,3.356237449,1.103141903
4/14/2019 1:00,3.239064793,1.064629113
4/14/2019 2:00,3.39150095,1.114732455
4/14/2019 3:00,3.367623233,1.106884229
4/14/2019 4:00,3.431146156,1.127763204
4/14/2019 5:00,3.747163463,1.23163307
4/14/2019 6:00,3.894749605,1.280142289
4/14/2019 7:00,3.937230455,1.294105069
4/14/2019 8:00,3.933822654,1.292984979
4/14/2019 9:00,3.932474667,1.292541917
4/14/2019 10:00,3.897907824,1.281180345
4/14/2019 11:00,3.770451536,1.239287489
4/14/2019 12:00,3.61995378,1.189821269
4/14/2019 13:00,3.582053375,1.177364008
4/14/2019 14:00,3.431610257,1.127915747
4/14/2019 15:00,3.585638715,1.178542453
4/14/2019 16:00,3.623149971,1.190871806
4/14/2019 17:00,3.631749903,1.193698467
4/14/2019 18:00,3.758151093,1.235244529
4/14/2019 19:00,3.772583444,1.239988213
4/14/2019 20:00,3.795305875,1.247456715
4/14/2019 21:00,3.89672541,1.280791704
4/14/2019 22:00,3.886954162,1.277580051
4/14/2019 23:00,3.906065284,1.283861573
4/15/2019 0:00,3.890531478,1.278755857
4/15/2019 1:00,3.781094978,1.242785819
4/15/2019 2:00,3.7414571,1.229757479
4/15/2019 3:00,3.76898094,1.238804128
4/15/2019 4:00,3.891215217,1.278980592
4/15/2019 5:00,3.904680329,1.28340636
4/15/2019 6:00,3.949359207,1.298091597
4/15/2019 7:00,3.947601868,1.297513988
4/15/2019 8:00,3.983372322,1.309271167
4/15/2019 9:00,3.984080245,1.30950385
4/15/2019 10:00,3.95551771,1.300115799
4/15/2019 11:00,3.982833635,1.30909411
4/15/2019 12:00,3.986305159,1.310235144
4/15/2019 13:00,2,0.65736821
4/15/2019 14:00,2,0.65736821
4/15/2019 15:00,2,0.65736821
4/15/2019 16:00,2,0.65736821
4/15/2019 17:00,2,0.65736821
4/15/2019 18:00,2,0.65736821
4/15/2019 19:00,2,0.65736821
4/15/2019 20:00,2,0.65736821
4/15/2019 21:00,2,0.65736821
4/15/2019 22:00,2,0.65736821
4/15/2019 23:00,2,0.65736821
4/16/2019 0:00,2,0.65736821
4/16/2019 1:00,2,0.65736821
4/16/2019 2:00,2,0.65736821
4/16/2019 3:00,2,0.65736821
4/16/2019 4:00,2,0.65736821
4/16/2019 5:00,2,0.65736821
4/16/2019 6:00,2,0.65736821
4/16/2019 7:00,2,0.65736821
4/16/2019 8:00,2,0.65736821
4/16/2019 9:00,2,0.65736821
4/16/2019 10:00,3.983975701,1.309469488
4/16/2019 11:00,3.983052341,1.309165995
4/16/2019 12:00,3.947989717,1.297641467
4/16/2019 13:00,3.951934812,1.298938157
4/16/2019 14:00,3.98457408,1.309666166
4/16/2019 15:00,3.985247019,1.30988735
4/16/2019 16:00,3.988534515,1.310967898
4/16/2019 17:00,2,0.65736821
4/16/2019 18:00,2,0.65736821
4/16/2019 19:00,2,0.65736821
4/16/2019 20:00,3.986986738,1.310459168
4/16/2019 21:00,3.952065827,1.29898122
4/16/2019 22:00,3.885694444,1.277166001
4/16/2019 23:00,3.78209352,1.243114024
4/17/2019 0:00,3.746495633,1.231413565
4/17/2019 1:00,3.65054992,1.199877734
4/17/2019 2:00,3.609570097,1.186408317
4/17/2019 3:00,3.576556726,1.175557347
4/17/2019 4:00,3.5815152,1.177187119
4/17/2019 5:00,3.601163534,1.183645214
4/17/2019 6:00,3.607189106,1.185625723
4/17/2019 7:00,3.607371899,1.185685805
4/17/2019 8:00,3.577154009,1.175753665
4/17/2019 9:00,3.381321387,1.111386594
4/17/2019 10:00,3.22105239,1.058708722
4/17/2019 11:00,3.39479749,1.115815975
4/17/2019 12:00,3.243051662,1.065939534
4/17/2019 13:00,2.991527411,0.98326751
4/17/2019 14:00,2.901837333,0.953787807
4/17/2019 15:00,2.89577239,0.951794357
4/17/2019 16:00,2.914039814,0.957798569
4/17/2019 17:00,2.92023107,0.959833536
4/17/2019 18:00,2.964674373,0.974441343
4/17/2019 19:00,2.990347543,0.982879706
4/17/2019 20:00,2.973555073,0.977360289
4/17/2019 21:00,3.157723411,1.037893494
4/17/2019 22:00,2.652048383,0.87168615
4/17/2019 23:00,2.369354942,0.778769309
4/18/2019 0:00,2.370684136,0.779206194
4/18/2019 1:00,2.71260275,0.891589408
4/18/2019 2:00,2.92771792,0.962294345
4/18/2019 3:00,2.942771259,0.967242138
4/18/2019 4:00,2.991817955,0.983363007
4/18/2019 5:00,3.171769531,1.04251023
4/18/2019 6:00,3.23916589,1.064662342
4/18/2019 7:00,3.438531768,1.130190737
4/18/2019 8:00,3.632249629,1.193862719
4/18/2019 9:00,3.76718479,1.238213762
4/18/2019 10:00,3.610805779,1.186814466
4/18/2019 11:00,3.581069499,1.177040624
4/18/2019 12:00,3.580977703,1.177010452
4/18/2019 13:00,3.583663209,1.177893135
4/18/2019 14:00,3.586747504,1.178906894
4/18/2019 15:00,3.604763693,1.184828529
4/18/2019 16:00,3.628897623,1.192760968
4/18/2019 17:00,3.730482895,1.226150432
4/18/2019 18:00,3.753761856,1.233801857
4/18/2019 19:00,3.801361703,1.24944717
4/18/2019 20:00,3.897358756,1.280999875
4/18/2019 21:00,3.933570396,1.292902066
4/18/2019 22:00,3.891243716,1.278989959
4/18/2019 23:00,3.895373335,1.280347299
4/19/2019 0:00,3.895352895,1.280340581
4/19/2019 1:00,3.895816483,1.280492954
4/19/2019 2:00,3.895539094,1.280401781
4/19/2019 3:00,3.890114783,1.278618896
4/19/2019 4:00,3.795605433,1.247555175
4/19/2019 5:00,3.886832544,1.277540077
4/19/2019 6:00,3.93296963,1.292704604
4/19/2019 7:00,3.952440216,1.299104276
4/19/2019 8:00,3.981148828,1.30854034
4/19/2019 9:00,3.98414374,1.30952472
4/19/2019 10:00,3.988762352,1.311042784
4/19/2019 11:00,3.986342577,1.310247443
4/19/2019 12:00,3.983783319,1.309406255
4/19/2019 13:00,3.953066063,1.299309982
4/19/2019 14:00,3.94076683,1.295267419
4/19/2019 15:00,3.93337173,1.292836767
4/19/2019 16:00,3.900655935,1.282083606
4/19/2019 17:00,3.805509655,1.250810536
4/19/2019 18:00,3.763235175,1.236915586
4/19/2019 19:00,3.61970677,1.189740081
4/19/2019 20:00,3.446622973,1.132850188
4/19/2019 21:00,3.361724938,1.104945553
4/19/2019 22:00,2.883908995,0.947895047
4/19/2019 23:00,2.703856534,0.888714665
4/20/2019 0:00,2.856354923,0.938838462
4/20/2019 1:00,2.67884473,0.880493683
4/20/2019 2:00,2.400090873,0.788871721
4/20/2019 3:00,2.058402576,0.676564209
4/20/2019 4:00,2.008416115,0.660134454
4/20/2019 5:00,2.088069524,0.686315263
4/20/2019 6:00,2.274949361,0.747739695
4/20/2019 7:00,2.020517379,0.664111947
4/20/2019 8:00,1.722891063,0.566286907
4/20/2019 9:00,1.447681651,0.475829948
4/20/2019 10:00,1.473210858,0.484220993
4/20/2019 11:00,1.457640261,0.479103185
4/20/2019 12:00,1.668815815,0.548513233
4/20/2019 13:00,1.725003816,0.566981336
4/20/2019 14:00,1.737177637,0.570982677
4/20/2019 15:00,1.47340114,0.484283535
4/20/2019 16:00,0.926635898,0.304570491
4/20/2019 17:00,0.48270756,0.158658302
4/20/2019 18:00,0.243691334,0.080097468
4/20/2019 19:00,0,0
4/20/2019 20:00,0,0
4/20/2019 21:00,0,0
4/20/2019 22:00,0,0
4/20/2019 23:00,0.245554192,0.08070976
4/21/2019 0:00,0.486339925,0.159852203
4/21/2019 1:00,0.781486883,0.256862317
4/21/2019 2:00,0.507965865,0.166960306
4/21/2019 3:00,0.459056991,0.150884736
4/21/2019 4:00,0.576203526,0.18938894
4/21/2019 5:00,0.360292488,0.118422414
4/21/2019 6:00,0,0
4/21/2019 7:00,0,0
4/21/2019 8:00,0,0
4/21/2019 9:00,0,0
4/21/2019 10:00,0.17345576,0.057012151
4/21/2019 11:00,0.452447918,0.148712439
4/21/2019 12:00,0.622030175,0.204451432
4/21/2019 13:00,1.258241715,0.413564052
4/21/2019 14:00,1.958818396,0.643832472
4/21/2019 15:00,2.0355424,0.669050432
4/21/2019 16:00,2.304570195,0.757475592
4/21/2019 17:00,2.588145829,0.850682396
4/21/2019 18:00,2.942860584,0.967271498
4/21/2019 19:00,3.235153876,1.063343657
4/21/2019 20:00,3.445724336,1.13255482
4/21/2019 21:00,3.621125604,1.190206429
4/21/2019 22:00,3.407760078,1.120076572
4/21/2019 23:00,3.378305309,1.110395258
4/22/2019 0:00,3.610753812,1.186797386
4/22/2019 1:00,3.788007411,1.245057826
4/22/2019 2:00,3.883776344,1.276535552
4/22/2019 3:00,3.889569325,1.278439613
4/22/2019 4:00,3.886780017,1.277522812
4/22/2019 5:00,3.888073972,1.277948114
4/22/2019 6:00,3.891513452,1.279078617
4/22/2019 7:00,3.896175776,1.280611048
4/22/2019 8:00,3.9033258,1.282961148
4/22/2019 9:00,3.937668132,1.294248927
4/22/2019 10:00,3.895482937,1.280383323
4/22/2019 11:00,3.889827146,1.278524355
4/22/2019 12:00,3.886958939,1.277581621
4/22/2019 13:00,3.904251295,1.283265343
4/22/2019 14:00,3.943878332,1.29629012
4/22/2019 15:00,3.954258462,1.299701904
4/22/2019 16:00,3.984387048,1.309604692
4/22/2019 17:00,3.98789638,1.310758153
4/22/2019 18:00,3.987435483,1.310606664
4/22/2019 19:00,3.986649636,1.310348368
4/22/2019 20:00,3.986315422,1.310238518
4/22/2019 21:00,3.983734447,1.309390192
4/22/2019 22:00,3.986036352,1.310146792
4/22/2019 23:00,3.987848275,1.310742342
4/23/2019 0:00,3.985419797,1.30994414
4/23/2019 1:00,3.980411893,1.308298121
4/23/2019 2:00,3.952138988,1.299005267
4/23/2019 3:00,3.95394366,1.299598434
4/23/2019 4:00,3.937712777,1.294263601
4/23/2019 5:00,3.905709802,1.283744731
4/23/2019 6:00,3.952839986,1.299235674
4/23/2019 7:00,3.987414235,1.31059968
4/23/2019 8:00,2,0.65736821
4/23/2019 9:00,2,0.65736821
4/23/2019 10:00,2,0.65736821
4/23/2019 11:00,2,0.65736821
4/23/2019 12:00,2,0.65736821
4/23/2019 13:00,2,0.65736821
4/23/2019 14:00,2,0.65736821
4/23/2019 15:00,2,0.65736821
4/23/2019 16:00,2,0.65736821
4/23/2019 17:00,2,0.65736821
4/23/2019 18:00,2,0.65736821
4/23/2019 19:00,2,0.65736821
4/23/2019 20:00,2,0.65736821
4/23/2019 21:00,2,0.65736821
4/23/2019 22:00,2,0.65736821
4/23/2019 23:00,2,0.65736821
4/24/2019 0:00,2,0.65736821
4/24/2019 1:00,2,0.65736821
4/24/2019 2:00,2,0.65736821
4/24/2019 3:00,2,0.65736821
4/24/2019 4:00,2,0.65736821
4/24/2019 5:00,2,0.65736821
4/24/2019 6:00,2,0.65736821
4/24/2019 7:00,2,0.65736821
4/24/2019 8:00,2,0.65736821
4/24/2019 9:00,2,0.65736821
4/24/2019 10:00,2,0.65736821
4/24/2019 11:00,2,0.65736821
4/24/2019 12:00,2,0.65736821
4/24/2019 13:00,2,0.65736821
4/24/2019 14:00,2,0.65736821
4/24/2019 15:00,2,0.65736821
4/24/2019 16:00,3.984337696,1.30958847
4/24/2019 17:00,3.98185504,1.308772461
4/24/2019 18:00,3.9871197,1.310502871
4/24/2019 19:00,3.987984436,1.310787096
4/24/2019 20:00,3.989039863,1.311133998
4/24/2019 21:00,3.988701665,1.311022838
4/24/2019 22:00,3.888807939,1.278189358
4/24/2019 23:00,3.757978014,1.235187641
4/25/2019 0:00,3.459936429,1.137226109
4/25/2019 1:00,3.368654952,1.107223339
4/25/2019 2:00,3.16703519,1.040954127
4/25/2019 3:00,3.401502552,1.118019822
4/25/2019 4:00,3.734859972,1.227589108
4/25/2019 5:00,3.80016291,1.249053145
4/25/2019 6:00,3.795735228,1.247597837
4/25/2019 7:00,3.410133929,1.120856819
4/25/2019 8:00,3.734226427,1.227380872
4/25/2019 9:00,3.644688406,1.197951147
4/25/2019 10:00,3.228838158,1.061267781
4/25/2019 11:00,3.755065053,1.234230197
4/25/2019 12:00,3.801302343,1.249427659
4/25/2019 13:00,3.795322265,1.247462103
4/25/2019 14:00,3.899481834,1.281697697
4/25/2019 15:00,3.893886438,1.27985858
4/25/2019 16:00,3.887428223,1.277735867
4/25/2019 17:00,3.889718244,1.27848856
4/25/2019 18:00,3.6022217,1.183993016
4/25/2019 19:00,3.383146345,1.111986429
4/25/2019 20:00,3.76811404,1.238519191
4/25/2019 21:00,3.901696561,1.282425643
4/25/2019 22:00,3.93847425,1.294513885
4/25/2019 23:00,3.883735705,1.276522195
4/26/2019 0:00,3.741144463,1.22965472
4/26/2019 1:00,3.634953869,1.19475156
4/26/2019 2:00,3.64648607,1.198542011
4/26/2019 3:00,3.803086245,1.250013999
4/26/2019 4:00,3.732614866,1.226851177
4/26/2019 5:00,3.890306651,1.27868196
4/26/2019 6:00,3.738164449,1.228675237
4/26/2019 7:00,3.788011556,1.245059189
4/26/2019 8:00,3.891184146,1.278970379
4/26/2019 9:00,3.800585895,1.249192174
4/26/2019 10:00,3.784367764,1.243861532
4/26/2019 11:00,3.951881969,1.298920789
4/26/2019 12:00,3.982351584,1.308935667
4/26/2019 13:00,3.985537697,1.309982892
4/26/2019 14:00,2,0.65736821
4/26/2019 15:00,2,0.65736821
4/26/2019 16:00,2,0.65736821
4/26/2019 17:00,2,0.65736821
4/26/2019 18:00,2,0.65736821
4/26/2019 19:00,2,0.65736821
4/26/2019 20:00,2,0.65736821
4/26/2019 21:00,2,0.65736821
4/26/2019 22:00,3.989352995,1.311236919
4/26/2019 23:00,3.981621183,1.308695596
4/27/2019 0:00,3.944621122,1.296534264
4/27/2019 1:00,3.893267537,1.279655157
4/27/2019 2:00,3.597322435,1.182382706
4/27/2019 3:00,3.146968674,1.034358583
4/27/2019 4:00,3.191862433,1.049114448
4/27/2019 5:00,3.360503561,1.104544106
4/27/2019 6:00,3.169147754,1.041648494
4/27/2019 7:00,2.69449304,0.885637034
4/27/2019 8:00,2.377848665,0.781561061
4/27/2019 9:00,2.319981614,0.762541081
4/27/2019 10:00,1.747869627,0.574496964
4/27/2019 11:00,1.253564947,0.412026873
4/27/2019 12:00,0.971990858,0.319477945
4/27/2019 13:00,1.009629693,0.331849232
4/27/2019 14:00,0.616115095,0.202507239
4/27/2019 15:00,0.622722322,0.204678929
4/27/2019 16:00,0.81065205,0.266448444
4/27/2019 17:00,0.644933828,0.211979498
4/27/2019 18:00,0.476144849,0.156501244
4/27/2019 19:00,0.342051673,0.112426948
4/27/2019 20:00,0.263940779,0.086753139
4/27/2019 21:00,0.241293216,0.079309245
4/27/2019 22:00,0.255341266,0.083926616
4/27/2019 23:00,0.153326282,0.050395912
4/28/2019 0:00,0,0
4/28/2019 1:00,0,0
4/28/2019 2:00,0,0
4/28/2019 3:00,0,0
4/28/2019 4:00,0,0
4/28/2019 5:00,0,0
4/28/2019 6:00,0,0
4/28/2019 7:00,0,0
4/28/2019 8:00,0,0
4/28/2019 9:00,0,0
4/28/2019 10:00,0.078058916,0.025656725
4/28/2019 11:00,0,0
4/28/2019 12:00,0,0
4/28/2019 13:00,0.098060735,0.032231005
4/28/2019 14:00,0.153931791,0.050594933
4/28/2019 15:00,0.253990629,0.083482683
4/28/2019 16:00,0.375957715,0.123571325
4/28/2019 17:00,0.479905168,0.157737201
4/28/2019 18:00,0.609576176,0.200358
4/28/2019 19:00,0.505285014,0.166079153
4/28/2019 20:00,0.501419579,0.164808646
4/28/2019 21:00,0.638062068,0.20972086
4/28/2019 22:00,0.757566536,0.249000079
4/28/2019 23:00,0.801170252,0.263331927
4/29/2019 0:00,0.780447873,0.256520811
4/29/2019 1:00,0.760105501,0.249834596
4/29/2019 2:00,0.63592954,0.209019932
4/29/2019 3:00,0.486928125,0.160045535
4/29/2019 4:00,0.575636334,0.189202513
4/29/2019 5:00,0.962328399,0.316302049
4/29/2019 6:00,1.200180011,0.394480093
4/29/2019 7:00,1.226909148,0.403265535
4/29/2019 8:00,1.24671985,0.409776998
4/29/2019 9:00,1.035771188,0.340441526
4/29/2019 10:00,1.194542177,0.392627027
4/29/2019 11:00,1.032937421,0.339510112
4/29/2019 12:00,1.029837808,0.338491318
4/29/2019 13:00,1.181893956,0.388469757
4/29/2019 14:00,1.167953215,0.383887657
4/29/2019 15:00,0.930835562,0.305950854
4/29/2019 16:00,0.793644595,0.260858364
4/29/2019 17:00,0.957363402,0.314670133
4/29/2019 18:00,1.024863259,0.336856263
4/29/2019 19:00,1.160610241,0.381474139
4/29/2019 20:00,1.02347548,0.336400122
4/29/2019 21:00,1.027507927,0.337725524
4/29/2019 22:00,1.167608926,0.383774495
4/29/2019 23:00,0.815168357,0.267932882
4/30/2019 0:00,0.652190443,0.214364632
4/30/2019 1:00,0.60808957,0.199869376
4/30/2019 2:00,0.50711869,0.166681853
4/30/2019 3:00,0.505809611,0.166251579
4/30/2019 4:00,0.57788149,0.18994046
4/30/2019 5:00,0.50982759,0.167572225
4/30/2019 6:00,0.469181077,0.154212362
4/30/2019 7:00,0.4599915,0.151191895
4/30/2019 8:00,0.451687971,0.148462657
4/30/2019 9:00,0.378236399,0.124320293
4/30/2019 10:00,0.369265544,0.121371715
4/30/2019 11:00,0.271223968,0.089147007
4/30/2019 12:00,0.182058618,0.059839774
4/30/2019 13:00,0.098350541,0.03232626
4/30/2019 14:00,0.074476303,0.024479177
4/30/2019 15:00,0,0
4/30/2019 16:00,0,0
4/30/2019 17:00,0.073375273,0.024117286
4/30/2019 18:00,0,0
4/30/2019 19:00,0,0
4/30/2019 20:00,0,0
4/30/2019 21:00,0,0
4/30/2019 22:00,0,0
4/30/2019 23:00,0,0
05/01/2019 00:00,0,0
05/01/2019 01:00,0,0
05/01/2019 02:00,0,0
05/01/2019 03:00,0,0
05/01/2019 04:00,0.095053111,0.031242447
05/01/2019 05:00,0.154139685,0.050663265
05/01/2019 06:00,0.103238897,0.033932984
05/01/2019 07:00,0.073070417,0.024017085
05/01/2019 08:00,0,0
05/01/2019 09:00,0,0
05/01/2019 10:00,0,0
05/01/2019 11:00,0,0
05/01/2019 12:00,0,0
05/01/2019 13:00,0.081180424,0.026682715
05/01/2019 14:00,0.180533282,0.05933842
05/01/2019 15:00,0.255837255,0.084089639
05/01/2019 16:00,0.336904731,0.11073523
05/01/2019 17:00,0.387119344,0.127239975
05/01/2019 18:00,0.459670414,0.151086359
05/01/2019 19:00,0.472315253,0.155242516
05/01/2019 20:00,0.633785413,0.208315191
05/01/2019 21:00,0.830296209,0.272905167
05/01/2019 22:00,1.192573992,0.391980115
05/01/2019 23:00,1.776528984,0.583916839
05/02/2019 00:00,2.371572376,0.779498144
05/02/2019 01:00,2.608146168,0.857256189
05/02/2019 02:00,2.646191647,0.869761134
05/02/2019 03:00,2.702977396,0.888425707
05/02/2019 04:00,2.682940018,0.881839739
05/02/2019 05:00,2.894389325,0.951339765
05/02/2019 06:00,3.182507237,1.046039544
05/02/2019 07:00,3.186198329,1.047252747
05/02/2019 08:00,3.207980978,1.054412357
05/02/2019 09:00,3.421679663,1.124651718
05/02/2019 10:00,3.462590699,1.138098525
05/02/2019 11:00,3.37242497,1.108462484
05/02/2019 12:00,3.237483137,1.064109248
05/02/2019 13:00,3.37277032,1.108575995
05/02/2019 14:00,3.4108553,1.121093922
05/02/2019 15:00,3.397342837,1.11665259
05/02/2019 16:00,3.238298579,1.064377271
05/02/2019 17:00,3.22110923,1.058727405
05/02/2019 18:00,3.209625158,1.054952773
05/02/2019 19:00,3.180152584,1.045265606
05/02/2019 20:00,3.178013985,1.044562683
05/02/2019 21:00,3.356663025,1.103281783
05/02/2019 22:00,3.608414071,1.18602835
05/02/2019 23:00,3.758659585,1.235411662
05/03/2019 00:00,3.776858742,1.241393436
05/03/2019 01:00,3.904294727,1.283279619
05/03/2019 02:00,3.982147105,1.308868458
05/03/2019 03:00,2,0.65736821
05/03/2019 04:00,2,0.65736821
05/03/2019 05:00,2,0.65736821
05/03/2019 06:00,2,0.65736821
05/03/2019 07:00,2,0.65736821
05/03/2019 08:00,2,0.65736821
05/03/2019 09:00,2,0.65736821
05/03/2019 10:00,2,0.65736821
