DateTime,ActivePower,ReactivePower
04/10/2019 08:00,0.103521985,0.034026031
04/10/2019 09:00,0.0904258,0.029721523
04/10/2019 10:00,0.180334289,0.059273014
04/10/2019 11:00,0.191709744,0.063011946
04/10/2019 12:00,0.191930743,0.063084585
04/10/2019 13:00,0.163732743,0.05381635
04/10/2019 14:00,0.108467934,0.035651686
04/10/2019 15:00,0.060762795,0.019971765
04/10/2019 16:00,0.039013365,0.012823073
04/10/2019 17:00,0.045003399,0.014791902
04/10/2019 18:00,0.065064643,0.021385714
04/10/2019 19:00,0.097194319,0.031946228
04/10/2019 20:00,0.107018514,0.035175284
04/10/2019 21:00,0.091446658,0.030057063
04/10/2019 22:00,0.092440503,0.030383724
04/10/2019 23:00,0.075733347,0.024892347
04/11/2019 00:00,0.062391433,0.020507072
04/11/2019 01:00,0.059014724,0.019397202
04/11/2019 02:00,0.052738247,0.017334223
04/11/2019 03:00,0.045851615,0.015070697
04/11/2019 04:00,0.042193652,0.013868383
04/11/2019 05:00,0.037773286,0.012415479
04/11/2019 06:00,0.024911411,0.008187985
04/11/2019 07:00,0.015950817,0.00524278
04/11/2019 08:00,0.013099193,0.004305497
04/11/2019 09:00,0.014851781,0.004881544
04/11/2019 10:00,0.052714736,0.017326496
04/11/2019 11:00,0.051189378,0.016825135
04/11/2019 12:00,0.035759319,0.01175352
04/11/2019 13:00,0.024436419,0.008031863
04/11/2019 14:00,0.017553724,0.00576963
04/11/2019 15:00,0.011986339,0.003939719
04/11/2019 16:00,0.011237231,0.003693499
04/11/2019 17:00,0.01796173,0.005903735
04/11/2019 18:00,0.026764206,0.008796969
04/11/2019 19:00,0.035288416,0.011598741
04/11/2019 20:00,0.038874797,0.012777528
04/11/2019 21:00,0.042575862,0.013994009
04/11/2019 22:00,0.047967359,0.015766108
04/11/2019 23:00,0.020061741,0.006593976
04/12/2019 00:00,0.008616221,0.002832015
04/12/2019 01:00,0.006962442,0.002288444
04/12/2019 02:00,0.011079137,0.003641536
04/12/2019 03:00,0.013341478,0.004385132
04/12/2019 04:00,0.024078715,0.007914291
04/12/2019 05:00,0.074057257,0.024341443
04/12/2019 06:00,0.241007451,0.079215318
04/12/2019 07:00,0.637708762,0.209604734
04/12/2019 08:00,1.253513806,0.412010064
04/12/2019 09:00,1.707671651,0.561284529
04/12/2019 10:00,1.669641754,0.548784706
04/12/2019 11:00,1.744353362,0.573341224
04/12/2019 12:00,1.958052749,0.643580816
04/12/2019 13:00,2.01188322,0.661274036
04/12/2019 14:00,2.04988069,0.6737632
04/12/2019 15:00,2.050240517,0.67388147
04/12/2019 16:00,2.082984448,0.68464388
04/12/2019 17:00,2.13973791,0.70329784
04/12/2019 18:00,2.174943569,0.714869381
04/12/2019 19:00,2.201403476,0.723566332
04/12/2019 20:00,2.203677886,0.724313894
04/12/2019 21:00,2.202502852,0.723927679
04/12/2019 22:00,2.117979411,0.696146168
04/12/2019 23:00,2.079804118,0.683598555
4/13/2019 0:00,2.066744788,0.679306161
4/13/2019 1:00,2.123580783,0.697987249
4/13/2019 2:00,2.17503619,0.714899824
4/13/2019 3:00,2.154774447,0.708240111
4/13/2019 4:00,2.08470172,0.685208319
4/13/2019 5:00,1.999062431,0.657060046
4/13/2019 6:00,1.973108432,0.648529379
4/13/2019 7:00,2.011786354,0.661242197
4/13/2019 8:00,2.013210923,0.661710431
4/13/2019 9:00,2.010419874,0.660793057
4/13/2019 10:00,2.110906528,0.693821423
4/13/2019 11:00,2.161723031,0.710524
4/13/2019 12:00,2.218897619,0.729316378
4/13/2019 13:00,2.255475848,0.741339061
4/13/2019 14:00,2.264412353,0.744276348
4/13/2019 15:00,2.28847939,0.752186801
4/13/2019 16:00,2.300585834,0.756165996
4/13/2019 17:00,2.299524154,0.755817039
4/13/2019 18:00,2.271221486,0.746514402
4/13/2019 19:00,2.238522287,0.735766695
4/13/2019 20:00,2.185875203,0.718462435
4/13/2019 21:00,2.147835466,0.705959378
4/13/2019 22:00,1.941621567,0.638180147
4/13/2019 23:00,1.970346726,0.647621651
4/14/2019 0:00,1.998393993,0.656840341
4/14/2019 1:00,2.008271023,0.660086764
4/14/2019 2:00,2.04186811,0.671129593
4/14/2019 3:00,1.994500496,0.655560611
4/14/2019 4:00,2.028861083,0.66685439
4/14/2019 5:00,2.173556914,0.714413609
4/14/2019 6:00,2.241462915,0.736733232
4/14/2019 7:00,2.236540035,0.73511516
4/14/2019 8:00,2.23350432,0.734117369
4/14/2019 9:00,2.247262477,0.738639456
4/14/2019 10:00,2.244883093,0.737857391
4/14/2019 11:00,2.180118232,0.71657021
4/14/2019 12:00,2.095551163,0.688774359
4/14/2019 13:00,2.078702643,0.683236518
4/14/2019 14:00,2.06963283,0.680255415
4/14/2019 15:00,2.104357102,0.691668731
4/14/2019 16:00,2.152801091,0.7075915
4/14/2019 17:00,2.144164037,0.704752638
4/14/2019 18:00,2.160116021,0.709995801
4/14/2019 19:00,2.157649606,0.70918513
4/14/2019 20:00,2.17176115,0.71382337
4/14/2019 21:00,2.195372804,0.721584146
4/14/2019 22:00,2.082512077,0.684488618
4/14/2019 23:00,2.077697451,0.682906128
4/15/2019 0:00,2.09741233,0.689386095
4/15/2019 1:00,2.073699481,0.681592058
4/15/2019 2:00,2.046292972,0.672583974
4/15/2019 3:00,2.009817111,0.660594939
4/15/2019 4:00,2.094078453,0.688290303
4/15/2019 5:00,2.114017211,0.694843855
4/15/2019 6:00,2.223920055,0.730967173
4/15/2019 7:00,2.185636164,0.718383867
4/15/2019 8:00,2.235450347,0.734756997
4/15/2019 9:00,2.262100147,0.743516363
4/15/2019 10:00,2.238991664,0.735920972
4/15/2019 11:00,2.301434564,0.75644496
4/15/2019 12:00,2.305360626,0.757735394
4/15/2019 13:00,2.31,0.759260283
4/15/2019 14:00,2.31,0.759260283
4/15/2019 15:00,2.31,0.759260283
4/15/2019 16:00,2.31,0.759260283
4/15/2019 17:00,2.31,0.759260283
4/15/2019 18:00,2.31,0.759260283
4/15/2019 19:00,2.31,0.759260283
4/15/2019 20:00,2.31,0.759260283
4/15/2019 21:00,2.31,0.759260283
4/15/2019 22:00,2.31,0.759260283
4/15/2019 23:00,2.31,0.759260283
4/16/2019 0:00,2.31,0.759260283
4/16/2019 1:00,2.31,0.759260283
4/16/2019 2:00,2.31,0.759260283
4/16/2019 3:00,2.31,0.759260283
4/16/2019 4:00,2.31,0.759260283
4/16/2019 5:00,2.309004962,0.75893323
4/16/2019 6:00,2.300155552,0.756024569
4/16/2019 7:00,2.283480244,0.750543661
4/16/2019 8:00,2.308924898,0.758906914
4/16/2019 9:00,2.31,0.759260283
4/16/2019 10:00,2.289106339,0.752392869
4/16/2019 11:00,2.274586939,0.747620573
4/16/2019 12:00,2.251851981,0.740147953
4/16/2019 13:00,2.255360774,0.741301238
4/16/2019 14:00,2.271905543,0.746739241
4/16/2019 15:00,2.274237945,0.747505864
4/16/2019 16:00,2.281812225,0.749995409
4/16/2019 17:00,2.289124494,0.752398836
4/16/2019 18:00,2.294981272,0.754323866
4/16/2019 19:00,2.281164855,0.749782629
4/16/2019 20:00,2.268368229,0.745576582
4/16/2019 21:00,2.249974693,0.739530919
4/16/2019 22:00,2.146985194,0.705679907
4/16/2019 23:00,2.117710034,0.696057627
4/17/2019 0:00,2.076027286,0.682357171
4/17/2019 1:00,2.048518431,0.673315448
4/17/2019 2:00,2.017877481,0.663244254
4/17/2019 3:00,2.004240398,0.658761962
4/17/2019 4:00,2.005853774,0.659292253
4/17/2019 5:00,1.999951125,0.657352146
4/17/2019 6:00,2.018006105,0.663286531
4/17/2019 7:00,2.026901033,0.666210152
4/17/2019 8:00,2.002788408,0.658284716
4/17/2019 9:00,1.955219336,0.642649518
4/17/2019 10:00,1.932429656,0.635158912
4/17/2019 11:00,1.94812272,0.640316973
4/17/2019 12:00,1.924400649,0.632519905
4/17/2019 13:00,1.760064917,0.578505362
4/17/2019 14:00,1.6087011,0.528754481
4/17/2019 15:00,1.561149579,0.513125052
4/17/2019 16:00,1.600962816,0.52621103
4/17/2019 17:00,1.597000792,0.524908776
4/17/2019 18:00,1.674332407,0.550326449
4/17/2019 19:00,1.755572837,0.577028887
4/17/2019 20:00,1.685001563,0.553833231
4/17/2019 21:00,1.753140595,0.576229448
4/17/2019 22:00,1.500443544,0.493171944
4/17/2019 23:00,1.422396127,0.467518998
4/18/2019 0:00,1.398563463,0.45968558
4/18/2019 1:00,1.452911494,0.477548914
4/18/2019 2:00,1.516100113,0.498318009
4/18/2019 3:00,1.513645399,0.497511184
4/18/2019 4:00,1.443866262,0.47457589
4/18/2019 5:00,1.457125886,0.478934118
4/18/2019 6:00,1.591809142,0.523202363
4/18/2019 7:00,1.713242896,0.563115708
4/18/2019 8:00,1.864557267,0.612850337
4/18/2019 9:00,1.974292943,0.648918709
4/18/2019 10:00,1.918640682,0.630626696
4/18/2019 11:00,1.865222665,0.613069042
4/18/2019 12:00,1.905713151,0.626377622
4/18/2019 13:00,1.949200069,0.64067108
4/18/2019 14:00,1.970988077,0.647832452
4/18/2019 15:00,2.002447177,0.658172558
4/18/2019 16:00,2.029217912,0.666971674
4/18/2019 17:00,2.036904269,0.669498057
4/18/2019 18:00,2.050499437,0.673966573
4/18/2019 19:00,2.099990895,0.690233628
4/18/2019 20:00,2.161112076,0.710323189
4/18/2019 21:00,2.205844448,0.725026009
4/18/2019 22:00,2.161465206,0.710439257
4/18/2019 23:00,2.136651623,0.702283427
4/19/2019 0:00,2.112045458,0.694195771
4/19/2019 1:00,2.100985091,0.690560405
4/19/2019 2:00,2.084105482,0.685012345
4/19/2019 3:00,2.072492955,0.681195492
4/19/2019 4:00,2.034916409,0.668844679
4/19/2019 5:00,2.053885012,0.675079357
4/19/2019 6:00,2.107246912,0.692618566
4/19/2019 7:00,2.142043602,0.704055685
4/19/2019 8:00,2.13452742,0.701585235
4/19/2019 9:00,2.134926518,0.701716412
4/19/2019 10:00,2.148745938,0.706258636
4/19/2019 11:00,2.085562361,0.685491198
4/19/2019 12:00,1.995973272,0.656044689
4/19/2019 13:00,1.88920145,0.620950488
4/19/2019 14:00,1.77260856,0.582628258
4/19/2019 15:00,1.709433528,0.56186363
4/19/2019 16:00,1.713383053,0.563161776
4/19/2019 17:00,1.670303715,0.549002282
4/19/2019 18:00,1.522845304,0.500535046
4/19/2019 19:00,1.199894256,0.39438617
4/19/2019 20:00,0.942452602,0.30976919
4/19/2019 21:00,0.80202708,0.263613553
4/19/2019 22:00,0.466465961,0.153319947
4/19/2019 23:00,0.511308274,0.168058902
4/20/2019 0:00,0.623035296,0.204781799
4/20/2019 1:00,0.707870903,0.232665914
4/20/2019 2:00,0.734545961,0.241433582
4/20/2019 3:00,0.824585562,0.271028168
4/20/2019 4:00,1.044089052,0.343175476
4/20/2019 5:00,1.134665238,0.372946428
4/20/2019 6:00,1.277022442,0.419736978
4/20/2019 7:00,1.349092761,0.443425347
4/20/2019 8:00,1.243388893,0.408682166
4/20/2019 9:00,1.074233959,0.353083628
4/20/2019 10:00,1.111429315,0.36530915
4/20/2019 11:00,1.13894485,0.374353069
4/20/2019 12:00,1.157587349,0.380480562
4/20/2019 13:00,1.136915864,0.373686174
4/20/2019 14:00,1.058790365,0.348007564
4/20/2019 15:00,0.786620093,0.258549521
4/20/2019 16:00,0.471113336,0.154847465
4/20/2019 17:00,0.246947928,0.081167859
4/20/2019 18:00,0.137935888,0.045337334
4/20/2019 19:00,0.075280896,0.024743634
4/20/2019 20:00,0.026044785,0.008560507
4/20/2019 21:00,0.008646294,0.002841899
4/20/2019 22:00,0.017653166,0.005802315
4/20/2019 23:00,0.085259594,0.028023473
4/21/2019 0:00,0.150077486,0.049328084
4/21/2019 1:00,0.168605157,0.055417835
4/21/2019 2:00,0.114385699,0.037596761
4/21/2019 3:00,0.153097716,0.050320786
4/21/2019 4:00,0.213161629,0.070062839
4/21/2019 5:00,0.073323564,0.02410029
4/21/2019 6:00,0.014606251,0.004800842
4/21/2019 7:00,0.007475519,0.002457084
4/21/2019 8:00,0.00649657,0.002135319
4/21/2019 9:00,0.01676101,0.005509077
4/21/2019 10:00,0.123115434,0.040466086
4/21/2019 11:00,0.333959968,0.109767333
4/21/2019 12:00,0.479779001,0.157695732
4/21/2019 13:00,0.820574868,0.269709916
4/21/2019 14:00,0.958218423,0.314951165
4/21/2019 15:00,0.917376027,0.301526919
4/21/2019 16:00,0.814844345,0.267826384
4/21/2019 17:00,0.645796266,0.212262968
4/21/2019 18:00,0.670259736,0.220303721
4/21/2019 19:00,0.735899766,0.241878556
4/21/2019 20:00,0.822903064,0.270475157
4/21/2019 21:00,0.944869615,0.310563624
4/21/2019 22:00,0.768413465,0.252565292
4/21/2019 23:00,0.898241331,0.295237648
4/22/2019 0:00,1.39946089,0.45998055
4/22/2019 1:00,1.821673568,0.598755147
4/22/2019 2:00,1.916024687,0.62976686
4/22/2019 3:00,1.917410208,0.630222258
4/22/2019 4:00,1.88495326,0.619554176
4/22/2019 5:00,1.871885608,0.615259046
4/22/2019 6:00,1.881795655,0.618516321
4/22/2019 7:00,1.912107563,0.628479363
4/22/2019 8:00,1.936491468,0.636493965
4/22/2019 9:00,1.972357159,0.648282448
4/22/2019 10:00,1.960932923,0.644527483
4/22/2019 11:00,1.979992346,0.650792013
4/22/2019 12:00,1.942571836,0.638492486
4/22/2019 13:00,1.939670525,0.637538871
4/22/2019 14:00,2.030292864,0.667324993
4/22/2019 15:00,2.118027183,0.696161869
4/22/2019 16:00,2.210510385,0.726559628
4/22/2019 17:00,2.267957196,0.745441482
4/22/2019 18:00,2.292638644,0.753553881
4/22/2019 19:00,2.297121155,0.755027211
4/22/2019 20:00,2.296925289,0.754962833
4/22/2019 21:00,2.269131939,0.745827601
4/22/2019 22:00,2.249054798,0.739228564
4/22/2019 23:00,2.23847918,0.735752526
4/23/2019 0:00,2.230138902,0.733011209
4/23/2019 1:00,2.21786992,0.72897859
4/23/2019 2:00,2.208554493,0.725916757
4/23/2019 3:00,2.2148292,0.727979154
4/23/2019 4:00,2.186731389,0.71874385
4/23/2019 5:00,2.164006254,0.711274459
4/23/2019 6:00,2.228083462,0.732335619
4/23/2019 7:00,2.268521848,0.745627074
4/23/2019 8:00,2.268800422,0.745718636
4/23/2019 9:00,2.302156546,0.756682264
4/23/2019 10:00,2.31,0.759260283
4/23/2019 11:00,2.31,0.759260283
4/23/2019 12:00,2.31,0.759260283
4/23/2019 13:00,2.31,0.759260283
4/23/2019 14:00,2.31,0.759260283
4/23/2019 15:00,2.31,0.759260283
4/23/2019 16:00,2.31,0.759260283
4/23/2019 17:00,2.31,0.759260283
4/23/2019 18:00,2.31,0.759260283
4/23/2019 19:00,2.31,0.759260283
4/23/2019 20:00,2.31,0.759260283
4/23/2019 21:00,2.31,0.759260283
4/23/2019 22:00,2.31,0.759260283
4/23/2019 23:00,2.31,0.759260283
4/24/2019 0:00,2.31,0.759260283
4/24/2019 1:00,2.31,0.759260283
4/24/2019 2:00,2.31,0.759260283
4/24/2019 3:00,2.31,0.759260283
4/24/2019 4:00,2.31,0.759260283
4/24/2019 5:00,2.31,0.759260283
4/24/2019 6:00,2.31,0.759260283
4/24/2019 7:00,2.31,0.759260283
4/24/2019 8:00,2.31,0.759260283
4/24/2019 9:00,2.31,0.759260283
4/24/2019 10:00,2.31,0.759260283
4/24/2019 11:00,2.31,0.759260283
4/24/2019 12:00,2.31,0.759260283
4/24/2019 13:00,2.294499463,0.754165503
4/24/2019 14:00,2.278425589,0.748882276
4/24/2019 15:00,2.270834489,0.746387202
4/24/2019 16:00,2.237832918,0.73554011
4/24/2019 17:00,2.193193006,0.720867681
4/24/2019 18:00,2.221157607,0.730059201
4/24/2019 19:00,2.239766147,0.736175532
4/24/2019 20:00,2.245747733,0.738141584
4/24/2019 21:00,2.240849568,0.736531635
4/24/2019 22:00,2.101460213,0.69071657
4/24/2019 23:00,2.003101368,0.658387581
4/25/2019 0:00,1.938558853,0.637173482
4/25/2019 1:00,1.775893041,0.583707815
4/25/2019 2:00,1.639232669,0.538789723
4/25/2019 3:00,1.758282935,0.577919653
4/25/2019 4:00,1.914748136,0.629347278
4/25/2019 5:00,2.013096546,0.661672837
4/25/2019 6:00,1.98471384,0.652343893
4/25/2019 7:00,1.785557602,0.586884403
4/25/2019 8:00,1.822512429,0.599030867
4/25/2019 9:00,2.006920855,0.659642985
4/25/2019 10:00,1.583838911,0.520582675
4/25/2019 11:00,1.823054202,0.599208939
4/25/2019 12:00,1.888259329,0.620640828
4/25/2019 13:00,1.890910923,0.621512365
4/25/2019 14:00,1.990661828,0.654298902
4/25/2019 15:00,2.072844503,0.681311041
4/25/2019 16:00,2.087715858,0.686199019
4/25/2019 17:00,2.182589703,0.717382543
4/25/2019 18:00,2.121869748,0.697424859
4/25/2019 19:00,1.893435181,0.622342048
4/25/2019 20:00,1.97159241,0.648031087
4/25/2019 21:00,2.066900572,0.679357365
4/25/2019 22:00,2.160721807,0.710194914
4/25/2019 23:00,2.092448627,0.687754605
4/26/2019 0:00,2.009323385,0.660432659
4/26/2019 1:00,1.978172355,0.65019381
4/26/2019 2:00,1.978070083,0.650160195
4/26/2019 3:00,2.049883649,0.673764173
4/26/2019 4:00,1.998746561,0.656956225
4/26/2019 5:00,2.03818489,0.669918977
4/26/2019 6:00,1.98958319,0.653944371
4/26/2019 7:00,2.014575757,0.66215903
4/26/2019 8:00,2.058970103,0.676750746
4/26/2019 9:00,2.026530576,0.666088389
4/26/2019 10:00,2.023618157,0.665131123
4/26/2019 11:00,2.168269651,0.71267577
4/26/2019 12:00,2.214359405,0.72782474
4/26/2019 13:00,2.193311806,0.720906728
4/26/2019 14:00,2.269324008,0.745890731
4/26/2019 15:00,2.306192604,0.758008852
4/26/2019 16:00,2.307224939,0.758348165
4/26/2019 17:00,2.303917278,0.757260989
4/26/2019 18:00,2.299854519,0.755925625
4/26/2019 19:00,2.304357341,0.757405631
4/26/2019 20:00,2.304600464,0.757485541
4/26/2019 21:00,2.303603683,0.757157915
4/26/2019 22:00,2.287217382,0.751771999
4/26/2019 23:00,2.243099752,0.737271235
4/27/2019 0:00,2.18062307,0.716736143
4/27/2019 1:00,2.107963579,0.692854123
4/27/2019 2:00,1.91604732,0.629774299
4/27/2019 3:00,1.495995915,0.491710079
4/27/2019 4:00,1.456266796,0.478651749
4/27/2019 5:00,1.64010996,0.539078074
4/27/2019 6:00,1.572744926,0.516936259
4/27/2019 7:00,1.297239227,0.426381914
4/27/2019 8:00,1.108840238,0.364458161
4/27/2019 9:00,1.055690205,0.346988591
4/27/2019 10:00,0.830942205,0.273117495
4/27/2019 11:00,0.602212776,0.197937767
4/27/2019 12:00,0.38075212,0.12514717
4/27/2019 13:00,0.448389466,0.14737849
4/27/2019 14:00,0.343071141,0.112762031
4/27/2019 15:00,0.242373772,0.079664406
4/27/2019 16:00,0.369121344,0.121324319
4/27/2019 17:00,0.311485589,0.102380362
4/27/2019 18:00,0.188594501,0.061988015
4/27/2019 19:00,0.138828004,0.045630558
4/27/2019 20:00,0.121381553,0.039896187
4/27/2019 21:00,0.090512256,0.02974994
4/27/2019 22:00,0.080910753,0.026594078
4/27/2019 23:00,0.052377138,0.017215533
4/28/2019 0:00,0.023238499,0.007638125
4/28/2019 1:00,0.007895792,0.002595221
4/28/2019 2:00,0,0
4/28/2019 3:00,0,0
4/28/2019 4:00,0,0
4/28/2019 5:00,0.008610402,0.002830102
4/28/2019 6:00,0.020509667,0.006741202
4/28/2019 7:00,0.020537302,0.006750285
4/28/2019 8:00,0.017420407,0.005725811
4/28/2019 9:00,0.019823157,0.006515556
4/28/2019 10:00,0.041769317,0.013728911
4/28/2019 11:00,0.042444743,0.013950912
4/28/2019 12:00,0.037987302,0.012485822
4/28/2019 13:00,0.062598893,0.020575261
4/28/2019 14:00,0.115716552,0.038034191
4/28/2019 15:00,0.20571278,0.067614521
4/28/2019 16:00,0.35480683,0.116619365
4/28/2019 17:00,0.465145472,0.152885923
4/28/2019 18:00,0.642225155,0.2110892
4/28/2019 19:00,0.585813285,0.192547515
4/28/2019 20:00,0.525298716,0.172657338
4/28/2019 21:00,0.53047838,0.174359812
4/28/2019 22:00,0.469502809,0.154318111
4/28/2019 23:00,0.489144307,0.160773959
4/29/2019 0:00,0.46287618,0.152140043
4/29/2019 1:00,0.44266823,0.145498011
4/29/2019 2:00,0.443524826,0.145779561
4/29/2019 3:00,0.362641639,0.119194543
4/29/2019 4:00,0.340711486,0.11198645
4/29/2019 5:00,0.544454411,0.178953511
4/29/2019 6:00,0.786274011,0.25843577
4/29/2019 7:00,0.801647373,0.263488749
4/29/2019 8:00,0.793561804,0.260831152
4/29/2019 9:00,0.723759676,0.237888301
4/29/2019 10:00,0.748704089,0.246087133
4/29/2019 11:00,0.683239301,0.224569898
4/29/2019 12:00,0.686137969,0.225522644
4/29/2019 13:00,0.776192876,0.255122261
4/29/2019 14:00,0.825646567,0.271376903
4/29/2019 15:00,0.696029104,0.228773703
4/29/2019 16:00,0.565526036,0.185879419
4/29/2019 17:00,0.614090221,0.201841695
4/29/2019 18:00,0.744222094,0.244613973
4/29/2019 19:00,0.792280967,0.260410161
4/29/2019 20:00,0.785171022,0.258073235
4/29/2019 21:00,0.779231409,0.256120978
4/29/2019 22:00,0.851850968,0.279989873
4/29/2019 23:00,0.761517517,0.250298704
4/30/2019 0:00,0.68848328,0.226293511
4/30/2019 1:00,0.660972139,0.217251036
4/30/2019 2:00,0.634593791,0.208580892
4/30/2019 3:00,0.604560361,0.198709381
4/30/2019 4:00,0.571773405,0.18793283
4/30/2019 5:00,0.51076156,0.167879206
4/30/2019 6:00,0.395893358,0.130123854
4/30/2019 7:00,0.366464016,0.120450897
4/30/2019 8:00,0.315406284,0.103669032
4/30/2019 9:00,0.234164401,0.076966117
4/30/2019 10:00,0.202807696,0.066659666
4/30/2019 11:00,0.151620561,0.049835268
4/30/2019 12:00,0.110329208,0.036263457
4/30/2019 13:00,0.051404772,0.016895932
4/30/2019 14:00,0.029610682,0.00973256
4/30/2019 15:00,0.042259989,0.013890187
4/30/2019 16:00,0.070271031,0.023096971
4/30/2019 17:00,0.095092441,0.031255374
4/30/2019 18:00,0.080659246,0.026511412
4/30/2019 19:00,0.048788632,0.016036048
4/30/2019 20:00,0.024279905,0.007980419
4/30/2019 21:00,0.012717547,0.004180055
4/30/2019 22:00,0.026138939,0.008591454
4/30/2019 23:00,0.046437433,0.015263246
05/01/2019 00:00,0.05408841,0.017778001
05/01/2019 01:00,0.039808323,0.013084363
05/01/2019 02:00,0.034490381,0.01133644
05/01/2019 03:00,0.042283986,0.013898074
05/01/2019 04:00,0.053433803,0.017562842
05/01/2019 05:00,0.076030718,0.024990089
05/01/2019 06:00,0.068522444,0.022522238
05/01/2019 07:00,0.043312615,0.014236168
05/01/2019 08:00,0.018832629,0.006189986
05/01/2019 09:00,0.003439672,0.001130566
05/01/2019 10:00,0,0
05/01/2019 11:00,0,0
05/01/2019 12:00,0,0
05/01/2019 13:00,0.025950615,0.008529555
05/01/2019 14:00,0.068777585,0.022606099
05/01/2019 15:00,0.096873499,0.031840779
05/01/2019 16:00,0.116252355,0.038210301
05/01/2019 17:00,0.137735424,0.045271444
05/01/2019 18:00,0.147747094,0.048562121
05/01/2019 19:00,0.13628234,0.044793839
05/01/2019 20:00,0.192492657,0.063269277
05/01/2019 21:00,0.273224003,0.089804387
05/01/2019 22:00,0.372134976,0.122314851
05/01/2019 23:00,0.613124355,0.20152423
05/02/2019 00:00,0.845941783,0.278047618
05/02/2019 01:00,0.937625946,0.308182745
05/02/2019 02:00,1.044193765,0.343209893
05/02/2019 03:00,1.212540082,0.398542652
05/02/2019 04:00,1.179947267,0.387829911
05/02/2019 05:00,1.234714186,0.405830927
05/02/2019 06:00,1.497802939,0.492304019
05/02/2019 07:00,1.576810246,0.518272465
05/02/2019 08:00,1.61427348,0.530586034
05/02/2019 09:00,1.72025944,0.565421935
05/02/2019 10:00,1.830321811,0.601597687
05/02/2019 11:00,1.677370501,0.551325022
05/02/2019 12:00,1.595815198,0.52451909
05/02/2019 13:00,1.588824493,0.522221357
05/02/2019 14:00,1.607805251,0.52846003
05/02/2019 15:00,1.568786985,0.515635346
05/02/2019 16:00,1.505937634,0.494977764
05/02/2019 17:00,1.457923292,0.479196213
05/02/2019 18:00,1.452871056,0.477535623
05/02/2019 19:00,1.424953303,0.468359501
05/02/2019 20:00,1.407244864,0.462539019
05/02/2019 21:00,1.53576577,0.504781798
05/02/2019 22:00,1.784971613,0.586691797
05/02/2019 23:00,1.912860006,0.628726679
05/03/2019 00:00,1.943904981,0.638930669
05/03/2019 01:00,2.080894295,0.683956879
05/03/2019 02:00,2.175757821,0.715137012
05/03/2019 03:00,2.219063667,0.729370956
05/03/2019 04:00,2.257813004,0.742107247
05/03/2019 05:00,2.285275397,0.751133699
05/03/2019 06:00,2.301801845,0.75656568
05/03/2019 07:00,2.306848734,0.758224512
05/03/2019 08:00,2.31,0.759260283
05/03/2019 09:00,2.31,0.759260283
05/03/2019 10:00,2.30277167,0.756884446
05/03/2019 11:00,2.301219464,0.75637426
05/03/2019 12:00,2.297388433,0.755115061
05/03/2019 13:00,2.254981829,0.741176685
05/03/2019 14:00,2.218484204,0.729180495
05/03/2019 15:00,2.162276421,0.710705891
05/03/2019 16:00,2.105031285,0.691890324
05/03/2019 17:00,2.12412581,0.698166391
05/03/2019 18:00,2.172326377,0.714009152
05/03/2019 19:00,2.231314091,0.733397475
05/03/2019 20:00,2.257591316,0.742034381
05/03/2019 21:00,2.267504272,0.745292613
05/03/2019 22:00,2.298493624,0.75547832
05/03/2019 23:00,2.289922409,0.752661098
05/04/2019 00:00,2.258811346,0.742435386
05/04/2019 01:00,2.235756475,0.734857616
05/04/2019 02:00,2.262214674,0.743554006
05/04/2019 03:00,2.280984451,0.749723333
05/04/2019 04:00,2.283358422,0.75050362
05/04/2019 05:00,2.277082584,0.748440852
05/04/2019 06:00,2.292396114,0.753474165
05/04/2019 07:00,2.286570583,0.751559406
05/04/2019 08:00,2.267201179,0.745192991
05/04/2019 09:00,2.237397029,0.735396841
05/04/2019 10:00,2.24546039,0.738047139
05/04/2019 11:00,2.185775131,0.718429543
05/04/2019 12:00,2.079701902,0.683564959
05/04/2019 13:00,1.96839378,0.646979748
05/04/2019 14:00,1.900699823,0.62472982
05/04/2019 15:00,1.866206216,0.61339232
05/04/2019 16:00,1.849884243,0.608027547
05/04/2019 17:00,1.897220484,0.623586217
05/04/2019 18:00,1.869344881,0.61442395
05/04/2019 19:00,1.883659087,0.619128802
05/04/2019 20:00,1.798337323,0.591084894
05/04/2019 21:00,1.680798172,0.552451643
05/04/2019 22:00,1.914590795,0.629295562
05/04/2019 23:00,1.811323194,0.595353143
05/05/2019 00:00,1.97327267,0.648583362
05/05/2019 01:00,2.124712917,0.698359364
05/05/2019 02:00,2.223582142,0.730856107
05/05/2019 03:00,2.207253353,0.725489093
05/05/2019 04:00,2.24446801,0.73772096
05/05/2019 05:00,2.249962282,0.739526839
05/05/2019 06:00,2.268619015,0.745659011
05/05/2019 07:00,2.27816603,0.748796963
05/05/2019 08:00,2.261597979,0.743351308
05/05/2019 09:00,2.28316004,0.750438415
05/05/2019 10:00,2.305199504,0.757682436
05/05/2019 11:00,2.306467612,0.758099243
05/05/2019 12:00,2.293567992,0.753859343
05/05/2019 13:00,2.246306966,0.738325395
05/05/2019 14:00,2.231272235,0.733383718
05/05/2019 15:00,2.180317558,0.716635726
05/05/2019 16:00,2.120160977,0.696863214
05/05/2019 17:00,2.085034485,0.685317694
05/05/2019 18:00,2.077889757,0.682969335
05/05/2019 19:00,2.117711752,0.696058192
05/05/2019 20:00,2.099775247,0.690162748
05/05/2019 21:00,2.028031533,0.66658173
