DateTime,ActivePower,ReactivePower
04/02/2019 17:00,0.786005478,0.258347507
04/02/2019 18:00,0.865640404,0.284522242
04/02/2019 19:00,0.905246868,0.297540257
04/02/2019 20:00,0.91,0.299102536
04/02/2019 21:00,0.91,0.299102536
04/02/2019 22:00,0.91,0.299102536
04/02/2019 23:00,0.91,0.299102536
04/03/2019 00:00,0.91,0.299102536
04/03/2019 01:00,0.91,0.299102536
04/03/2019 02:00,0.91,0.299102536
04/03/2019 03:00,0.91,0.299102536
04/03/2019 04:00,0.91,0.299102536
04/03/2019 05:00,0.91,0.299102536
04/03/2019 06:00,0.91,0.299102536
04/03/2019 07:00,0.91,0.299102536
04/03/2019 08:00,0.905678604,0.297682161
04/03/2019 09:00,0.91,0.299102536
04/03/2019 10:00,0.91,0.299102536
04/03/2019 11:00,0.91,0.299102536
04/03/2019 12:00,0.91,0.299102536
04/03/2019 13:00,0.91,0.299102536
04/03/2019 14:00,0.896587713,0.29469413
04/03/2019 15:00,0.683201039,0.224557322
04/03/2019 16:00,0.32013131,0.105222073
04/03/2019 17:00,0.232707769,0.076487345
04/03/2019 18:00,0.147621084,0.048520704
04/03/2019 19:00,0.086433846,0.028409431
04/03/2019 20:00,0.059953142,0.019705645
04/03/2019 21:00,0.068781406,0.022607355
04/03/2019 22:00,0.093518231,0.030737956
04/03/2019 23:00,0.189427888,0.062261936
04/04/2019 00:00,0.353082709,0.116052674
04/04/2019 01:00,0.580052064,0.190653894
04/04/2019 02:00,0.714046211,0.23469564
04/04/2019 03:00,0.768444697,0.252575558
04/04/2019 04:00,0.729427875,0.239751348
04/04/2019 05:00,0.710193297,0.233429248
04/04/2019 06:00,0.789896768,0.259626512
04/04/2019 07:00,0.853975259,0.280688094
04/04/2019 08:00,0.863422783,0.283793345
04/04/2019 09:00,0.873923881,0.287244889
04/04/2019 10:00,0.857369052,0.28180358
04/04/2019 11:00,0.78750135,0.258839177
04/04/2019 12:00,0.760707289,0.250032394
04/04/2019 13:00,0.752929834,0.247476069
04/04/2019 14:00,0.646690194,0.212556788
04/04/2019 15:00,0.541932076,0.17812446
04/04/2019 16:00,0.417186846,0.137122685
04/04/2019 17:00,0.275729335,0.09062785
04/04/2019 18:00,0.176272911,0.057938104
04/04/2019 19:00,0.207833593,0.068311599
04/04/2019 20:00,0.17998113,0.059156937
04/04/2019 21:00,0.133459258,0.043865937
04/04/2019 22:00,0.121616586,0.039973439
04/04/2019 23:00,0.153907203,0.050586851
04/05/2019 00:00,0.171279328,0.056296793
04/05/2019 01:00,0.204984521,0.067375154
04/05/2019 02:00,0.213337251,0.070120563
04/05/2019 03:00,0.231578908,0.076116306
04/05/2019 04:00,0.269170129,0.088471943
04/05/2019 05:00,0.265959929,0.087416801
04/05/2019 06:00,0.233259,0.076668526
04/05/2019 07:00,0.200064469,0.065758011
04/05/2019 08:00,0.156142038,0.051321406
04/05/2019 09:00,0.125100507,0.041118548
04/05/2019 10:00,0.12046374,0.039594517
04/05/2019 11:00,0.079378743,0.026090531
04/05/2019 12:00,0.041748693,0.013722132
04/05/2019 13:00,0.0251377,0.008262363
04/05/2019 14:00,0.024423878,0.00802774
04/05/2019 15:00,0.017547116,0.005767458
04/05/2019 16:00,0.01488296,0.004891792
04/05/2019 17:00,0.005081673,0.001670265
04/05/2019 18:00,0,0
04/05/2019 19:00,0,0
04/05/2019 20:00,0,0
04/05/2019 21:00,0,0
04/05/2019 22:00,0,0
04/05/2019 23:00,0,0
04/06/2019 00:00,0.013747883,0.004518711
04/06/2019 01:00,0.01754567,0.005766983
04/06/2019 02:00,0.036877388,0.012121011
04/06/2019 03:00,0.057023066,0.018742575
04/06/2019 04:00,0.05971896,0.019628673
04/06/2019 05:00,0.073391833,0.024122729
04/06/2019 06:00,0.105210645,0.034581067
04/06/2019 07:00,0.154987471,0.050941918
04/06/2019 08:00,0.220875295,0.072598199
04/06/2019 09:00,0.269188997,0.088478145
04/06/2019 10:00,0.276643715,0.090928392
04/06/2019 11:00,0.282803044,0.092952866
04/06/2019 12:00,0.353730197,0.116265493
04/06/2019 13:00,0.380909462,0.125198886
04/06/2019 14:00,0.422307263,0.138805685
04/06/2019 15:00,0.519203497,0.170653937
04/06/2019 16:00,0.606771404,0.199436116
04/06/2019 17:00,0.597536404,0.196400718
04/06/2019 18:00,0.546195914,0.179525915
04/06/2019 19:00,0.551845271,0.181382769
04/06/2019 20:00,0.547228282,0.179865238
04/06/2019 21:00,0.526813869,0.173155345
04/06/2019 22:00,0.620085564,0.203812269
04/06/2019 23:00,0.562149232,0.184769517
04/07/2019 00:00,0.541596147,0.178014045
04/07/2019 01:00,0.572139653,0.18805321
04/07/2019 02:00,0.571524275,0.187850945
04/07/2019 03:00,0.568040011,0.186705723
04/07/2019 04:00,0.563100684,0.185082244
04/07/2019 05:00,0.572222854,0.188080557
04/07/2019 06:00,0.57832866,0.190087438
04/07/2019 07:00,0.550642561,0.180987457
04/07/2019 08:00,0.531139873,0.174577234
04/07/2019 09:00,0.505095263,0.166016785
04/07/2019 10:00,0.49939132,0.164141989
04/07/2019 11:00,0.48440972,0.159217775
04/07/2019 12:00,0.486325582,0.159847489
04/07/2019 13:00,0.550500478,0.180940757
04/07/2019 14:00,0.563221897,0.185122085
04/07/2019 15:00,0.590685621,0.194148975
04/07/2019 16:00,0.556375533,0.182871794
04/07/2019 17:00,0.533125453,0.175229863
04/07/2019 18:00,0.545206389,0.179200674
04/07/2019 19:00,0.55649878,0.182912303
04/07/2019 20:00,0.571366735,0.187799164
04/07/2019 21:00,0.570304741,0.187450103
04/07/2019 22:00,0.581960029,0.191281012
04/07/2019 23:00,0.486726822,0.15997937
04/08/2019 00:00,0.432370715,0.142113382
04/08/2019 01:00,0.43885117,0.144243404
04/08/2019 02:00,0.40787733,0.134062795
04/08/2019 03:00,0.372064125,0.122291564
04/08/2019 04:00,0.342644561,0.112621821
04/08/2019 05:00,0.33838839,0.111222885
04/08/2019 06:00,0.327451969,0.107628257
04/08/2019 07:00,0.269574542,0.088604867
04/08/2019 08:00,0.235035355,0.077252385
04/08/2019 09:00,0.221956818,0.072953678
04/08/2019 10:00,0.182768544,0.060073115
04/08/2019 11:00,0.198954305,0.065393118
04/08/2019 12:00,0.164713666,0.054138764
04/08/2019 13:00,0.133835936,0.043989745
04/08/2019 14:00,0.117130868,0.038499055
04/08/2019 15:00,0.118445009,0.038930992
04/08/2019 16:00,0.116389245,0.038255295
04/08/2019 17:00,0.117289162,0.038551083
04/08/2019 18:00,0.148190026,0.048707706
04/08/2019 19:00,0.198615374,0.065281716
04/08/2019 20:00,0.237437121,0.078041808
04/08/2019 21:00,0.302680891,0.099486398
04/08/2019 22:00,0.324205579,0.10656122
04/08/2019 23:00,0.398319641,0.130921335
04/09/2019 00:00,0.458465112,0.150690195
04/09/2019 01:00,0.490114396,0.161092812
04/09/2019 02:00,0.479052121,0.157456818
04/09/2019 03:00,0.429562866,0.141190486
04/09/2019 04:00,0.362093359,0.119014332
04/09/2019 05:00,0.298962751,0.098264304
04/09/2019 06:00,0.254850755,0.083765392
04/09/2019 07:00,0.207038813,0.068050367
04/09/2019 08:00,0.154596431,0.05081339
04/09/2019 09:00,0.134422431,0.044182517
04/09/2019 10:00,0.187287749,0.061558506
04/09/2019 11:00,0.160787692,0.052848359
04/09/2019 12:00,0.152015316,0.049965018
04/09/2019 13:00,0.139652766,0.045901645
04/09/2019 14:00,0.123635237,0.040636937
04/09/2019 15:00,0.108464829,0.035650665
04/09/2019 16:00,0.092463764,0.030391369
04/09/2019 17:00,0.077539321,0.025485942
04/09/2019 18:00,0.0679738,0.022341908
04/09/2019 19:00,0.069402063,0.022811355
04/09/2019 20:00,0.07053037,0.023182211
04/09/2019 21:00,0.07192649,0.023641094
04/09/2019 22:00,0.101038162,0.033209638
04/09/2019 23:00,0.085303239,0.028037819
04/10/2019 00:00,0.071666365,0.023555595
04/10/2019 01:00,0.049656528,0.016321312
04/10/2019 02:00,0.033422626,0.010985486
04/10/2019 03:00,0.02088712,0.006865264
04/10/2019 04:00,0.014691559,0.004828882
04/10/2019 05:00,0.019172037,0.006301544
04/10/2019 06:00,0.02624479,0.008626245
04/10/2019 07:00,0.024900144,0.008184281
04/10/2019 08:00,0.014680172,0.004825139
04/10/2019 09:00,0.00951952,0.003128915
04/10/2019 10:00,0.019689235,0.006471539
04/10/2019 11:00,0.020956876,0.006888192
04/10/2019 12:00,0.022615368,0.007433312
04/10/2019 13:00,0.02450258,0.008053609
04/10/2019 14:00,0.017563202,0.005772745
04/10/2019 15:00,0.005718307,0.001879517
04/10/2019 16:00,0,0
04/10/2019 17:00,0,0
04/10/2019 18:00,0.002327356,0.000764965
04/10/2019 19:00,0.009652764,0.00317271
04/10/2019 20:00,0.012700631,0.004174496
04/10/2019 21:00,0.011228994,0.003690792
04/10/2019 22:00,0.01556711,0.005116662
04/10/2019 23:00,0.012732459,0.004184957
04/11/2019 00:00,0.009428243,0.003098914
04/11/2019 01:00,0.00508771,0.001672249
04/11/2019 02:00,0.001105416,0.000363333
04/11/2019 03:00,0,0
04/11/2019 04:00,0,0
04/11/2019 05:00,0,0
04/11/2019 06:00,0,0
04/11/2019 07:00,0,0
04/11/2019 08:00,0,0
04/11/2019 09:00,0,0
04/11/2019 10:00,0.000462253,0.000151935
04/11/2019 11:00,0,0
04/11/2019 12:00,0,0
04/11/2019 13:00,0,0
04/11/2019 14:00,0,0
04/11/2019 15:00,0,0
04/11/2019 16:00,0,0
04/11/2019 17:00,0,0
04/11/2019 18:00,0,0
04/11/2019 19:00,0,0
04/11/2019 20:00,0,0
04/11/2019 21:00,0,0
04/11/2019 22:00,0,0
04/11/2019 23:00,0,0
04/12/2019 00:00,0,0
04/12/2019 01:00,0,0
04/12/2019 02:00,0,0
04/12/2019 03:00,0,0
04/12/2019 04:00,0.012094437,0.003975249
04/12/2019 05:00,0.045829777,0.015063519
04/12/2019 06:00,0.145584458,0.047851297
04/12/2019 07:00,0.350811542,0.115306178
04/12/2019 08:00,0.540512614,0.177657905
04/12/2019 09:00,0.632272407,0.20781789
04/12/2019 10:00,0.663122979,0.217957983
04/12/2019 11:00,0.706045013,0.232065773
04/12/2019 12:00,0.764058564,0.251133906
04/12/2019 13:00,0.769489529,0.252918977
04/12/2019 14:00,0.772869704,0.254029987
04/12/2019 15:00,0.76662044,0.251975953
04/12/2019 16:00,0.771056684,0.253434076
04/12/2019 17:00,0.792957634,0.26063257
04/12/2019 18:00,0.803641158,0.264144075
04/12/2019 19:00,0.805696045,0.264819484
04/12/2019 20:00,0.799939111,0.262927271
04/12/2019 21:00,0.793725969,0.26088511
04/12/2019 22:00,0.749481773,0.246342746
04/12/2019 23:00,0.728553934,0.239464098
4/13/2019 0:00,0.731229679,0.240343573
4/13/2019 1:00,0.749895776,0.246478822
4/13/2019 2:00,0.754991238,0.24815362
4/13/2019 3:00,0.74006101,0.243246291
4/13/2019 4:00,0.700821958,0.230349038
4/13/2019 5:00,0.65376829,0.214883245
4/13/2019 6:00,0.644077118,0.211697911
4/13/2019 7:00,0.676243796,0.222270587
4/13/2019 8:00,0.696144949,0.22881178
4/13/2019 9:00,0.705355044,0.231838992
4/13/2019 10:00,0.740693307,0.243454117
4/13/2019 11:00,0.773487878,0.254233171
4/13/2019 12:00,0.809465064,0.2660583
4/13/2019 13:00,0.832371005,0.273587119
4/13/2019 14:00,0.839959453,0.276081321
4/13/2019 15:00,0.85197221,0.280029724
4/13/2019 16:00,0.852726981,0.280277805
4/13/2019 17:00,0.838417762,0.275574592
4/13/2019 18:00,0.813702967,0.267451232
4/13/2019 19:00,0.785811792,0.258283846
4/13/2019 20:00,0.750267299,0.246600936
4/13/2019 21:00,0.728754792,0.239530117
4/13/2019 22:00,0.611232123,0.200902283
4/13/2019 23:00,0.656932102,0.21592314
4/14/2019 0:00,0.665971424,0.218894222
4/14/2019 1:00,0.660740871,0.217175022
4/14/2019 2:00,0.680187534,0.223566831
4/14/2019 3:00,0.653179032,0.214689566
4/14/2019 4:00,0.691140555,0.227166915
4/14/2019 5:00,0.75714625,0.248861938
4/14/2019 6:00,0.79151663,0.260158935
4/14/2019 7:00,0.797387594,0.262088628
4/14/2019 8:00,0.79595594,0.261618066
4/14/2019 9:00,0.814256362,0.267633124
4/14/2019 10:00,0.799572846,0.262806885
4/14/2019 11:00,0.756851932,0.2487652
4/14/2019 12:00,0.723687087,0.237864443
4/14/2019 13:00,0.705291544,0.23181812
4/14/2019 14:00,0.694039684,0.228119813
4/14/2019 15:00,0.720864941,0.236936848
4/14/2019 16:00,0.74595191,0.245182536
4/14/2019 17:00,0.746002284,0.245199093
4/14/2019 18:00,0.752418612,0.247308038
4/14/2019 19:00,0.746867988,0.245483636
4/14/2019 20:00,0.756435325,0.248628268
4/14/2019 21:00,0.778638917,0.255926236
4/14/2019 22:00,0.725900797,0.238592054
4/14/2019 23:00,0.767714513,0.252335558
4/15/2019 0:00,0.777267922,0.255475611
4/15/2019 1:00,0.753971702,0.247818514
4/15/2019 2:00,0.728116295,0.239320253
4/15/2019 3:00,0.74971591,0.246419703
4/15/2019 4:00,0.783678501,0.257582667
4/15/2019 5:00,0.78069438,0.256601834
4/15/2019 6:00,0.809329204,0.266013645
4/15/2019 7:00,0.814713206,0.267783281
4/15/2019 8:00,0.821702737,0.270080629
4/15/2019 9:00,0.827616356,0.272024341
4/15/2019 10:00,0.829426826,0.272619414
4/15/2019 11:00,0.857379248,0.281806931
4/15/2019 12:00,0.844306108,0.277509998
4/15/2019 13:00,0.888168087,0.291926733
4/15/2019 14:00,0.905692604,0.297686763
4/15/2019 15:00,0.908733138,0.298686138
4/15/2019 16:00,0.909606394,0.298973164
4/15/2019 17:00,0.91,0.299102536
4/15/2019 18:00,0.91,0.299102536
4/15/2019 19:00,0.909095231,0.298805152
4/15/2019 20:00,0.908141683,0.298491736
4/15/2019 21:00,0.908448881,0.298592708
4/15/2019 22:00,0.91,0.299102536
4/15/2019 23:00,0.91,0.299102536
4/16/2019 0:00,0.91,0.299102536
4/16/2019 1:00,0.909249362,0.298855813
4/16/2019 2:00,0.906152525,0.297837932
4/16/2019 3:00,0.896166073,0.294555544
4/16/2019 4:00,0.885623914,0.291090504
4/16/2019 5:00,0.863901169,0.283950583
4/16/2019 6:00,0.848645553,0.278936304
4/16/2019 7:00,0.849909931,0.279351885
4/16/2019 8:00,0.863299519,0.28375283
4/16/2019 9:00,0.867908158,0.285267616
4/16/2019 10:00,0.832871416,0.273751596
4/16/2019 11:00,0.811628803,0.266769487
4/16/2019 12:00,0.79139349,0.260118461
4/16/2019 13:00,0.800265824,0.263034656
4/16/2019 14:00,0.816645754,0.268418479
4/16/2019 15:00,0.817083618,0.268562398
4/16/2019 16:00,0.829334997,0.272589231
4/16/2019 17:00,0.848791698,0.27898434
4/16/2019 18:00,0.853859483,0.28065004
4/16/2019 19:00,0.849742365,0.279296809
4/16/2019 20:00,0.837545031,0.275287739
4/16/2019 21:00,0.818270154,0.268952393
4/16/2019 22:00,0.773757698,0.254321857
4/16/2019 23:00,0.759227216,0.249545918
4/17/2019 0:00,0.738734269,0.242810212
4/17/2019 1:00,0.713204956,0.234419133
4/17/2019 2:00,0.678900637,0.223143848
4/17/2019 3:00,0.661503251,0.217425604
4/17/2019 4:00,0.64921484,0.213386599
4/17/2019 5:00,0.638240593,0.209779538
4/17/2019 6:00,0.633404241,0.208189906
4/17/2019 7:00,0.622030795,0.204451635
4/17/2019 8:00,0.603140241,0.19824261
4/17/2019 9:00,0.567380705,0.186489019
4/17/2019 10:00,0.565937476,0.186014653
4/17/2019 11:00,0.603802872,0.198460407
4/17/2019 12:00,0.6072047,0.199578534
4/17/2019 13:00,0.553592117,0.18195693
4/17/2019 14:00,0.531480187,0.17468909
4/17/2019 15:00,0.569031836,0.18703172
4/17/2019 16:00,0.589177156,0.193653166
4/17/2019 17:00,0.600638201,0.19742023
4/17/2019 18:00,0.608354187,0.199956351
4/17/2019 19:00,0.609270228,0.20025744
4/17/2019 20:00,0.570382749,0.187475744
4/17/2019 21:00,0.582767962,0.191546566
4/17/2019 22:00,0.468763872,0.154075234
4/17/2019 23:00,0.416725024,0.136970892
4/18/2019 0:00,0.416402989,0.136865044
4/18/2019 1:00,0.475799866,0.156387853
4/18/2019 2:00,0.47569069,0.156351969
4/18/2019 3:00,0.454181153,0.149282126
4/18/2019 4:00,0.445050022,0.146280868
4/18/2019 5:00,0.485556536,0.159594716
4/18/2019 6:00,0.538891033,0.177124917
4/18/2019 7:00,0.583184381,0.191683436
4/18/2019 8:00,0.625538904,0.205604695
4/18/2019 9:00,0.655482949,0.215446827
4/18/2019 10:00,0.598388503,0.19668079
4/18/2019 11:00,0.594902518,0.195535002
4/18/2019 12:00,0.604200988,0.198591261
4/18/2019 13:00,0.608180722,0.199899336
4/18/2019 14:00,0.621897372,0.204407781
4/18/2019 15:00,0.65123251,0.214049775
4/18/2019 16:00,0.683491169,0.224652683
4/18/2019 17:00,0.700973623,0.230398888
4/18/2019 18:00,0.713777992,0.234607481
4/18/2019 19:00,0.739193798,0.242961252
4/18/2019 20:00,0.759871661,0.249757737
4/18/2019 21:00,0.768407085,0.252563195
4/18/2019 22:00,0.740641566,0.24343711
4/18/2019 23:00,0.733327768,0.241033181
4/19/2019 0:00,0.723893589,0.237932316
4/19/2019 1:00,0.722886756,0.237601387
4/19/2019 2:00,0.719236335,0.236401551
4/19/2019 3:00,0.7142867,0.234774685
4/19/2019 4:00,0.699014877,0.22975508
4/19/2019 5:00,0.72283193,0.237583366
4/19/2019 6:00,0.755840907,0.248432892
4/19/2019 7:00,0.778425785,0.255856183
4/19/2019 8:00,0.776714492,0.255293708
4/19/2019 9:00,0.782387027,0.25715818
4/19/2019 10:00,0.794774949,0.261229893
4/19/2019 11:00,0.776258116,0.255143704
4/19/2019 12:00,0.755597117,0.248352762
4/19/2019 13:00,0.732386211,0.240723707
4/19/2019 14:00,0.720898274,0.236947804
4/19/2019 15:00,0.718383023,0.236121081
4/19/2019 16:00,0.718204647,0.236062452
4/19/2019 17:00,0.703829933,0.231337712
4/19/2019 18:00,0.684941581,0.225129411
4/19/2019 19:00,0.640355632,0.210474718
4/19/2019 20:00,0.590357918,0.194041264
4/19/2019 21:00,0.530778463,0.174458444
4/19/2019 22:00,0.428852112,0.140956873
4/19/2019 23:00,0.441829009,0.145222173
4/20/2019 0:00,0.423423216,0.139172481
4/20/2019 1:00,0.370489965,0.121774163
4/20/2019 2:00,0.318750031,0.104768069
4/20/2019 3:00,0.247556175,0.08136778
4/20/2019 4:00,0.190569667,0.062637221
4/20/2019 5:00,0.178193925,0.058569511
4/20/2019 6:00,0.170110964,0.05591277
4/20/2019 7:00,0.145407297,0.047793067
4/20/2019 8:00,0.107107385,0.035204495
4/20/2019 9:00,0.09138938,0.030038237
4/20/2019 10:00,0.064207397,0.021103951
4/20/2019 11:00,0.053525279,0.017592908
4/20/2019 12:00,0.086975897,0.028587595
4/20/2019 13:00,0.119748851,0.039359544
4/20/2019 14:00,0.128620137,0.042275394
4/20/2019 15:00,0.103840118,0.034130596
4/20/2019 16:00,0.048815538,0.016044891
4/20/2019 17:00,0.015646499,0.005142755
4/20/2019 18:00,0,0
4/20/2019 19:00,0,0
4/20/2019 20:00,0,0
4/20/2019 21:00,0.001165399,0.000383048
4/20/2019 22:00,0.046695419,0.015348042
4/20/2019 23:00,0.091477364,0.030067156
4/21/2019 0:00,0.136821817,0.044971156
4/21/2019 1:00,0.130719269,0.042965346
4/21/2019 2:00,0.055693253,0.018305487
4/21/2019 3:00,0.037248369,0.012242947
4/21/2019 4:00,0.039269534,0.012907272
4/21/2019 5:00,0.001238245,0.000406991
4/21/2019 6:00,0,0
4/21/2019 7:00,0,0
4/21/2019 8:00,0,0
4/21/2019 9:00,0,0
4/21/2019 10:00,0.025862747,0.008500674
4/21/2019 11:00,0.082764641,0.027203422
4/21/2019 12:00,0.146493539,0.048150098
4/21/2019 13:00,0.241770632,0.079466164
4/21/2019 14:00,0.304911821,0.100219669
4/21/2019 15:00,0.337185078,0.110827376
4/21/2019 16:00,0.352760036,0.115946617
4/21/2019 17:00,0.379309869,0.124673125
4/21/2019 18:00,0.447565519,0.147107672
4/21/2019 19:00,0.492605722,0.161911671
4/21/2019 20:00,0.549851862,0.180727567
4/21/2019 21:00,0.606763151,0.199433403
4/21/2019 22:00,0.545853001,0.179413205
4/21/2019 23:00,0.566936482,0.18634301
4/22/2019 0:00,0.647766548,0.212910568
4/22/2019 1:00,0.68126265,0.223920204
4/22/2019 2:00,0.683328595,0.224599248
4/22/2019 3:00,0.703573927,0.231253566
4/22/2019 4:00,0.701800225,0.230670579
4/22/2019 5:00,0.705723354,0.231960049
4/22/2019 6:00,0.708092891,0.232738878
4/22/2019 7:00,0.709950712,0.233349514
4/22/2019 8:00,0.711082491,0.233721512
4/22/2019 9:00,0.726118834,0.238663719
4/22/2019 10:00,0.70337778,0.231189096
4/22/2019 11:00,0.699687877,0.229976284
4/22/2019 12:00,0.708416055,0.232845097
4/22/2019 13:00,0.749664816,0.246402909
4/22/2019 14:00,0.792068586,0.260340354
4/22/2019 15:00,0.821066701,0.269871574
4/22/2019 16:00,0.843119527,0.277119987
4/22/2019 17:00,0.851789367,0.279969626
4/22/2019 18:00,0.850264562,0.279468447
4/22/2019 19:00,0.840652593,0.276309145
4/22/2019 20:00,0.828863754,0.272434341
4/22/2019 21:00,0.80216771,0.263659776
4/22/2019 22:00,0.800773177,0.263201415
4/22/2019 23:00,0.80139997,0.263407432
4/23/2019 0:00,0.793810914,0.26091303
4/23/2019 1:00,0.775988764,0.255055173
4/23/2019 2:00,0.764740192,0.251357946
4/23/2019 3:00,0.750279949,0.246605094
4/23/2019 4:00,0.719245353,0.236404515
4/23/2019 5:00,0.705631343,0.231929806
4/23/2019 6:00,0.75014503,0.246560748
4/23/2019 7:00,0.783991054,0.257685398
4/23/2019 8:00,0.79524758,0.261385239
4/23/2019 9:00,0.847477932,0.278552526
4/23/2019 10:00,0.871157553,0.286335641
4/23/2019 11:00,0.886393927,0.291343595
4/23/2019 12:00,0.891982558,0.293180489
4/23/2019 13:00,0.881578754,0.289760924
4/23/2019 14:00,0.878495371,0.288747465
4/23/2019 15:00,0.882370659,0.290021211
4/23/2019 16:00,0.888670565,0.292091889
4/23/2019 17:00,0.899444837,0.295633221
4/23/2019 18:00,0.898662887,0.295376207
4/23/2019 19:00,0.898797549,0.295420468
4/23/2019 20:00,0.901916561,0.296445638
4/23/2019 21:00,0.90289705,0.296767909
4/23/2019 22:00,0.896716281,0.294736388
4/23/2019 23:00,0.890982067,0.292851643
4/24/2019 0:00,0.880850087,0.289521423
4/24/2019 1:00,0.880474084,0.289397836
4/24/2019 2:00,0.883771001,0.290481481
4/24/2019 3:00,0.881774474,0.289825254
4/24/2019 4:00,0.875224744,0.287672462
4/24/2019 5:00,0.870850588,0.286234746
4/24/2019 6:00,0.875011835,0.287602482
4/24/2019 7:00,0.872860301,0.286895307
4/24/2019 8:00,0.886845693,0.291492083
4/24/2019 9:00,0.884798365,0.290819159
4/24/2019 10:00,0.87232763,0.286720227
4/24/2019 11:00,0.879258861,0.288998412
4/24/2019 12:00,0.865127291,0.284353589
4/24/2019 13:00,0.837690338,0.275335499
4/24/2019 14:00,0.825127355,0.271206246
4/24/2019 15:00,0.816995836,0.268533545
4/24/2019 16:00,0.785949106,0.258328979
4/24/2019 17:00,0.749249958,0.246266552
4/24/2019 18:00,0.755046766,0.248171871
4/24/2019 19:00,0.773566794,0.25425911
4/24/2019 20:00,0.774730291,0.254641532
4/24/2019 21:00,0.758066922,0.249164548
4/24/2019 22:00,0.662258991,0.217674004
4/24/2019 23:00,0.563379981,0.185174045
4/25/2019 0:00,0.514663859,0.16916183
4/25/2019 1:00,0.497038322,0.163368596
4/25/2019 2:00,0.465467271,0.152991694
4/25/2019 3:00,0.529420514,0.174012108
4/25/2019 4:00,0.630900312,0.207366905
4/25/2019 5:00,0.702488168,0.230896695
4/25/2019 6:00,0.657899552,0.216241126
4/25/2019 7:00,0.539318478,0.177265411
4/25/2019 8:00,0.609978311,0.200490175
4/25/2019 9:00,0.636884852,0.209333928
4/25/2019 10:00,0.597034535,0.196235762
4/25/2019 11:00,0.670448726,0.22036584
4/25/2019 12:00,0.683389567,0.224619288
4/25/2019 13:00,0.711086379,0.23372279
4/25/2019 14:00,0.770615512,0.25328907
4/25/2019 15:00,0.771946925,0.253726684
4/25/2019 16:00,0.780508188,0.256540635
4/25/2019 17:00,0.780202663,0.256440214
4/25/2019 18:00,0.672000281,0.220875811
4/25/2019 19:00,0.602286365,0.197961955
4/25/2019 20:00,0.705830549,0.231995282
4/25/2019 21:00,0.751855471,0.247122943
4/25/2019 22:00,0.766201172,0.251838147
4/25/2019 23:00,0.726897123,0.238919531
4/26/2019 0:00,0.717160769,0.235719346
4/26/2019 1:00,0.732515187,0.240766099
4/26/2019 2:00,0.73827953,0.242660747
4/26/2019 3:00,0.741740586,0.243798341
4/26/2019 4:00,0.684103815,0.22485405
4/26/2019 5:00,0.722175082,0.23736747
4/26/2019 6:00,0.678459325,0.222998796
4/26/2019 7:00,0.70992547,0.233341218
4/26/2019 8:00,0.712109042,0.234058923
4/26/2019 9:00,0.725548093,0.238476126
4/26/2019 10:00,0.736973731,0.242231551
4/26/2019 11:00,0.818348888,0.268978272
4/26/2019 12:00,0.829435975,0.272622421
4/26/2019 13:00,0.823075572,0.270531858
4/26/2019 14:00,0.861343522,0.283109925
4/26/2019 15:00,0.876396665,0.288057654
4/26/2019 16:00,0.874288533,0.287364744
4/26/2019 17:00,0.866358863,0.284758388
4/26/2019 18:00,0.868395253,0.285427717
4/26/2019 19:00,0.876967794,0.288245375
4/26/2019 20:00,0.878906245,0.288882513
4/26/2019 21:00,0.876760089,0.288177105
4/26/2019 22:00,0.861106058,0.283031874
4/26/2019 23:00,0.817506321,0.268701334
4/27/2019 0:00,0.765654597,0.251658496
4/27/2019 1:00,0.717367106,0.235787165
4/27/2019 2:00,0.568808921,0.186958451
4/27/2019 3:00,0.376522045,0.123756811
4/27/2019 4:00,0.393073888,0.129197139
4/27/2019 5:00,0.459867966,0.151151291
4/27/2019 6:00,0.427150997,0.140397743
4/27/2019 7:00,0.359553706,0.118179588
4/27/2019 8:00,0.306196096,0.10064179
4/27/2019 9:00,0.284647871,0.093559231
4/27/2019 10:00,0.224916815,0.073926582
4/27/2019 11:00,0.158012917,0.051936334
4/27/2019 12:00,0.119614074,0.039315245
4/27/2019 13:00,0.148862105,0.048928608
4/27/2019 14:00,0.102346978,0.033639825
4/27/2019 15:00,0.083602293,0.027478745
4/27/2019 16:00,0.121166466,0.039825491
4/27/2019 17:00,0.085492095,0.028099893
4/27/2019 18:00,0.042573859,0.013993351
4/27/2019 19:00,0.025182826,0.008277195
4/27/2019 20:00,0.017468676,0.005741676
4/27/2019 21:00,0.009689092,0.003184651
4/27/2019 22:00,0.016368943,0.005380211
4/27/2019 23:00,0.008572726,0.002817719
4/28/2019 0:00,0,0
4/28/2019 1:00,0,0
4/28/2019 2:00,0,0
4/28/2019 3:00,0,0
4/28/2019 4:00,0,0
4/28/2019 5:00,0,0
4/28/2019 6:00,0,0
4/28/2019 7:00,0,0
4/28/2019 8:00,0,0
4/28/2019 9:00,0.002204043,0.000724434
4/28/2019 10:00,0.023935683,0.007867279
4/28/2019 11:00,0.025992309,0.008543259
4/28/2019 12:00,0.026340694,0.008657767
4/28/2019 13:00,0.048406601,0.01591048
4/28/2019 14:00,0.069758315,0.022928449
4/28/2019 15:00,0.077885344,0.025599674
4/28/2019 16:00,0.103495229,0.034017237
4/28/2019 17:00,0.131618472,0.0432609
4/28/2019 18:00,0.179257903,0.058919223
