DateTime,ActivePower,ReactivePower
3/28/2019 8:00,0.79232777,0.260425544
3/28/2019 9:00,0.783084942,0.257387574
3/28/2019 10:00,0.812830996,0.267164629
3/28/2019 11:00,0.816336095,0.268316699
3/28/2019 12:00,0.810912862,0.266534168
3/28/2019 13:00,0.798724022,0.26252789
3/28/2019 14:00,0.774429708,0.254542736
3/28/2019 15:00,0.761722775,0.250366169
3/28/2019 16:00,0.761161922,0.250181825
3/28/2019 17:00,0.786061536,0.258365933
3/28/2019 18:00,0.816969217,0.268524796
3/28/2019 19:00,0.83302212,0.27380113
3/28/2019 20:00,0.849960602,0.27936854
3/28/2019 21:00,0.858374018,0.282133896
3/28/2019 22:00,0.841084502,0.276451107
3/28/2019 23:00,0.855899614,0.281320599
3/29/2019 0:00,0.865618553,0.28451506
3/29/2019 1:00,0.87462034,0.287473804
3/29/2019 2:00,0.87502151,0.287605662
3/29/2019 3:00,0.873214614,0.287011764
3/29/2019 4:00,0.866147835,0.284689026
3/29/2019 5:00,0.866870784,0.284926648
3/29/2019 6:00,0.872192932,0.286675953
3/29/2019 7:00,0.875976907,0.287919686
3/29/2019 8:00,0.879946585,0.289224456
3/29/2019 9:00,0.872230528,0.286688311
3/29/2019 10:00,0.864909791,0.284282101
3/29/2019 11:00,0.852629488,0.28024576
3/29/2019 12:00,0.760413866,0.249935951
3/29/2019 13:00,0.577017543,0.189656495
3/29/2019 14:00,0.386879325,0.127161085
3/29/2019 15:00,0.22895398,0.075253534
3/29/2019 16:00,0.173849324,0.057141509
3/29/2019 17:00,0.144649172,0.047543884
3/29/2019 18:00,0.126585047,0.041606493
3/29/2019 19:00,0.111064463,0.036505124
3/29/2019 20:00,0.12292775,0.040404398
3/29/2019 21:00,0.151941678,0.049940815
3/29/2019 22:00,0.170954041,0.056189876
3/29/2019 23:00,0.224953332,0.073938585
3/30/2019 0:00,0.271022067,0.089080646
3/30/2019 1:00,0.28070029,0.092261724
3/30/2019 2:00,0.3359982,0.110437268
3/30/2019 3:00,0.377064686,0.123935169
3/30/2019 4:00,0.431091504,0.141692925
3/30/2019 5:00,0.468863235,0.154107893
3/30/2019 6:00,0.512036057,0.168298113
3/30/2019 7:00,0.583921153,0.191925602
3/30/2019 8:00,0.629468225,0.2068962
3/30/2019 9:00,0.733906131,0.24122328
3/30/2019 10:00,0.843703563,0.277311951
3/30/2019 11:00,0.863923228,0.283957833
3/30/2019 12:00,0.884213539,0.290626936
3/30/2019 13:00,0.897201831,0.294895981
3/30/2019 14:00,0.90007097,0.295839021
3/30/2019 15:00,0.885594597,0.291080868
3/30/2019 16:00,0.857809114,0.281948221
3/30/2019 17:00,0.770808004,0.253352339
3/30/2019 18:00,0.567330457,0.186472504
3/30/2019 19:00,0.355058273,0.116702011
3/30/2019 20:00,0.239440011,0.078700126
3/30/2019 21:00,0.171552062,0.056386436
3/30/2019 22:00,0.128903453,0.042368516
3/30/2019 23:00,0.090082535,0.029608697
3/31/2019 0:00,0.056881224,0.018695954
3/31/2019 1:00,0.043233991,0.014210326
3/31/2019 2:00,0.044694155,0.014690258
3/31/2019 3:00,0.03471059,0.011408819
3/31/2019 4:00,0.018987779,0.006240981
3/31/2019 5:00,0.011343414,0.0037284
3/31/2019 6:00,0.005087122,0.001672056
3/31/2019 7:00,0,0
3/31/2019 8:00,0,0
3/31/2019 9:00,0.014284255,0.004695008
3/31/2019 10:00,0.062372939,0.020500994
3/31/2019 11:00,0.080484193,0.026453875
3/31/2019 12:00,0.094288221,0.030991039
3/31/2019 13:00,0.092334218,0.03034879
3/31/2019 14:00,0.082892079,0.027245309
3/31/2019 15:00,0.078550324,0.025818243
3/31/2019 16:00,0.067693321,0.022249719
3/31/2019 17:00,0.057686012,0.018960475
3/31/2019 18:00,0.065256631,0.021448817
3/31/2019 19:00,0.090471685,0.029736605
3/31/2019 20:00,0.136667894,0.044920564
3/31/2019 21:00,0.164312628,0.054006949
3/31/2019 22:00,0.186744371,0.061379906
3/31/2019 23:00,0.154141973,0.050664017
04/01/2019 00:00,0.120127253,0.039483919
04/01/2019 01:00,0.106585756,0.035033044
04/01/2019 02:00,0.121211009,0.039840132
04/01/2019 03:00,0.141478787,0.046501829
04/01/2019 04:00,0.173021665,0.056869471
04/01/2019 05:00,0.227840015,0.074887391
04/01/2019 06:00,0.307818494,0.101175046
04/01/2019 07:00,0.378429756,0.124383846
04/01/2019 08:00,0.428018542,0.140682891
04/01/2019 09:00,0.457762454,0.150459243
04/01/2019 10:00,0.466611047,0.153367634
04/01/2019 11:00,0.487410853,0.1602042
04/01/2019 12:00,0.584555924,0.192134241
04/01/2019 13:00,0.643237471,0.211421933
04/01/2019 14:00,0.614581195,0.20200307
04/01/2019 15:00,0.594675219,0.195460292
04/01/2019 16:00,0.582308749,0.19139563
04/01/2019 17:00,0.609882317,0.200458624
04/01/2019 18:00,0.630622575,0.207275617
04/01/2019 19:00,0.641808736,0.21095233
04/01/2019 20:00,0.661774714,0.21751483
04/01/2019 21:00,0.648800178,0.213250306
04/01/2019 22:00,0.467856562,0.153777016
04/01/2019 23:00,0.37296922,0.122589054
04/02/2019 00:00,0.225168153,0.074009193
04/02/2019 01:00,0.12842529,0.042211352
04/02/2019 02:00,0.083767363,0.027533001
04/02/2019 03:00,0.077907548,0.025606973
04/02/2019 04:00,0.086955224,0.0285808
04/02/2019 05:00,0.060209352,0.019789857
04/02/2019 06:00,0.030369975,0.009982128
04/02/2019 07:00,0.011434674,0.003758396
04/02/2019 08:00,0,0
04/02/2019 09:00,0,0
04/02/2019 10:00,0.000444223,0.000146009
04/02/2019 11:00,0.018680006,0.006139821
04/02/2019 12:00,0.048395926,0.015906971
04/02/2019 13:00,0.099327284,0.0326473
04/02/2019 14:00,0.182103647,0.059854574
04/02/2019 15:00,0.314648954,0.10342011
04/02/2019 16:00,0.5263297,0.172996206
04/02/2019 17:00,0.67381849,0.221473427
04/02/2019 18:00,0.797223327,0.262034636
04/02/2019 19:00,0.871205254,0.286351319
04/02/2019 20:00,0.90575349,0.297706775
04/02/2019 21:00,0.91,0.299102536
04/02/2019 22:00,0.91,0.299102536
04/02/2019 23:00,0.91,0.299102536
04/03/2019 00:00,0.91,0.299102536
04/03/2019 01:00,0.91,0.299102536
04/03/2019 02:00,0.91,0.299102536
04/03/2019 03:00,0.91,0.299102536
04/03/2019 04:00,0.91,0.299102536
04/03/2019 05:00,0.91,0.299102536
04/03/2019 06:00,0.91,0.299102536
04/03/2019 07:00,0.91,0.299102536
04/03/2019 08:00,0.91,0.299102536
04/03/2019 09:00,0.91,0.299102536
04/03/2019 10:00,0.91,0.299102536
04/03/2019 11:00,0.909369976,0.298895457
04/03/2019 12:00,0.91,0.299102536
04/03/2019 13:00,0.91,0.299102536
04/03/2019 14:00,0.903503368,0.296967196
04/03/2019 15:00,0.767592366,0.25229541
04/03/2019 16:00,0.416805113,0.136997216
04/03/2019 17:00,0.266891395,0.087722959
04/03/2019 18:00,0.15547533,0.05110227
04/03/2019 19:00,0.08919297,0.029316312
04/03/2019 20:00,0.051362999,0.016882201
04/03/2019 21:00,0.051517617,0.016933022
04/03/2019 22:00,0.066948905,0.022005041
04/03/2019 23:00,0.113108636,0.037177011
04/04/2019 00:00,0.2599694,0.08544781
04/04/2019 01:00,0.459844118,0.151143452
04/04/2019 02:00,0.648623311,0.213192172
04/04/2019 03:00,0.706795636,0.232312491
04/04/2019 04:00,0.695824337,0.2287064
04/04/2019 05:00,0.682505289,0.22432864
04/04/2019 06:00,0.729697505,0.239839971
04/04/2019 07:00,0.809796746,0.266167319
04/04/2019 08:00,0.839431671,0.275907848
04/04/2019 09:00,0.852035103,0.280050395
04/04/2019 10:00,0.845302459,0.277837482
04/04/2019 11:00,0.755349586,0.248271403
04/04/2019 12:00,0.737910165,0.242539342
04/04/2019 13:00,0.737881016,0.242529761
04/04/2019 14:00,0.59038781,0.194051089
04/04/2019 15:00,0.474555789,0.155978945
04/04/2019 16:00,0.393219986,0.129245159
04/04/2019 17:00,0.273342367,0.089843291
04/04/2019 18:00,0.179052027,0.058851555
04/04/2019 19:00,0.198772247,0.065333278
04/04/2019 20:00,0.181287852,0.059586436
04/04/2019 21:00,0.136401829,0.044833113
04/04/2019 22:00,0.110449303,0.03630293
04/04/2019 23:00,0.14362311,0.047206633
04/05/2019 00:00,0.153154577,0.050339475
04/05/2019 01:00,0.184433605,0.060620394
04/05/2019 02:00,0.203800162,0.066985874
04/05/2019 03:00,0.225895636,0.074248305
04/05/2019 04:00,0.262439392,0.086259657
04/05/2019 05:00,0.263655636,0.086659417
04/05/2019 06:00,0.235039728,0.077253823
04/05/2019 07:00,0.209778175,0.068950752
04/05/2019 08:00,0.17410277,0.057224813
04/05/2019 09:00,0.147210949,0.048385899
04/05/2019 10:00,0.141196959,0.046409196
04/05/2019 11:00,0.094197056,0.030961075
04/05/2019 12:00,0.054761184,0.017999131
04/05/2019 13:00,0.039832813,0.013092413
04/05/2019 14:00,0.043849133,0.014412513
04/05/2019 15:00,0.038953398,0.012803363
04/05/2019 16:00,0.036531992,0.012007485
04/05/2019 17:00,0.022888809,0.007523188
04/05/2019 18:00,0.01117271,0.003672292
04/05/2019 19:00,0,0
04/05/2019 20:00,0,0
04/05/2019 21:00,0,0
04/05/2019 22:00,0,0
04/05/2019 23:00,0,0
04/06/2019 00:00,0,0
04/06/2019 01:00,0,0
04/06/2019 02:00,0.010875162,0.003574493
04/06/2019 03:00,0.037728969,0.012400913
04/06/2019 04:00,0.048034432,0.015788154
04/06/2019 05:00,0.059957108,0.019706948
04/06/2019 06:00,0.080649252,0.026508127
04/06/2019 07:00,0.106863091,0.035124199
04/06/2019 08:00,0.153106334,0.050323618
04/06/2019 09:00,0.216926451,0.071300276
04/06/2019 10:00,0.229904919,0.075566093
04/06/2019 11:00,0.236445342,0.077715826
04/06/2019 12:00,0.304664611,0.100138415
04/06/2019 13:00,0.344049124,0.113083479
04/06/2019 14:00,0.380985248,0.125223795
04/06/2019 15:00,0.465534399,0.153013757
04/06/2019 16:00,0.535580139,0.176036679
04/06/2019 17:00,0.519672059,0.170807946
04/06/2019 18:00,0.47498579,0.156120279
04/06/2019 19:00,0.486113399,0.159777748
04/06/2019 20:00,0.477080849,0.156808892
04/06/2019 21:00,0.460772527,0.151448606
04/06/2019 22:00,0.533924415,0.175492469
04/06/2019 23:00,0.482968429,0.158744046
04/07/2019 00:00,0.469548692,0.154333192
04/07/2019 01:00,0.493453917,0.162190459
04/07/2019 02:00,0.495040021,0.162711786
04/07/2019 03:00,0.501881449,0.164960455
04/07/2019 04:00,0.489576817,0.160916118
04/07/2019 05:00,0.485431749,0.1595537
04/07/2019 06:00,0.493707262,0.16227373
04/07/2019 07:00,0.474797296,0.156058324
04/07/2019 08:00,0.464855096,0.152790481
04/07/2019 09:00,0.43858807,0.144156927
04/07/2019 10:00,0.445357482,0.146381925
04/07/2019 11:00,0.420046738,0.138062686
04/07/2019 12:00,0.408287827,0.134197719
04/07/2019 13:00,0.451915508,0.148537444
04/07/2019 14:00,0.465402516,0.15297041
04/07/2019 15:00,0.500553923,0.164524118
04/07/2019 16:00,0.478281687,0.157203588
04/07/2019 17:00,0.447914795,0.147222474
04/07/2019 18:00,0.464612675,0.152710801
04/07/2019 19:00,0.46746965,0.153649844
04/07/2019 20:00,0.481143076,0.158144081
04/07/2019 21:00,0.480952428,0.158081418
04/07/2019 22:00,0.50253996,0.165176897
04/07/2019 23:00,0.412477901,0.13557493
04/08/2019 00:00,0.361087611,0.118683758
04/08/2019 01:00,0.366486096,0.120458154
04/08/2019 02:00,0.342170864,0.112466124
04/08/2019 03:00,0.322754612,0.106084311
04/08/2019 04:00,0.307955311,0.101220016
04/08/2019 05:00,0.297917404,0.097920715
04/08/2019 06:00,0.285984079,0.093998421
04/08/2019 07:00,0.234866349,0.077196836
04/08/2019 08:00,0.21068618,0.069249198
04/08/2019 09:00,0.200356036,0.065853844
04/08/2019 10:00,0.151104734,0.049665724
04/08/2019 11:00,0.173570144,0.057049748
04/08/2019 12:00,0.16029571,0.052686652
04/08/2019 13:00,0.134445266,0.044190022
04/08/2019 14:00,0.121908414,0.040069358
04/08/2019 15:00,0.118166589,0.03883948
04/08/2019 16:00,0.113979169,0.037463141
04/08/2019 17:00,0.115173606,0.037855734
04/08/2019 18:00,0.141555996,0.046527206
04/08/2019 19:00,0.171912685,0.056504967
04/08/2019 20:00,0.205305753,0.067480738
04/08/2019 21:00,0.22858535,0.075132371
04/08/2019 22:00,0.245166296,0.080582265
04/08/2019 23:00,0.337219375,0.110838648
04/09/2019 00:00,0.440122348,0.14466122
04/09/2019 01:00,0.481038569,0.158109732
04/09/2019 02:00,0.492329186,0.161820778
04/09/2019 03:00,0.460287266,0.151289108
04/09/2019 04:00,0.401406218,0.131935844
04/09/2019 05:00,0.338428466,0.111236058
04/09/2019 06:00,0.301622679,0.09913858
04/09/2019 07:00,0.247787873,0.081443935
04/09/2019 08:00,0.195762134,0.064343902
04/09/2019 09:00,0.168183508,0.055279246
04/09/2019 10:00,0.227897797,0.074906384
04/09/2019 11:00,0.19920181,0.065474469
04/09/2019 12:00,0.1781026,0.058539494
04/09/2019 13:00,0.150553515,0.049484548
04/09/2019 14:00,0.127159991,0.041795468
04/09/2019 15:00,0.115746828,0.038044143
04/09/2019 16:00,0.10465897,0.03439974
04/09/2019 17:00,0.088266815,0.029011899
04/09/2019 18:00,0.075510755,0.024819185
04/09/2019 19:00,0.074389638,0.024450692
04/09/2019 20:00,0.071025912,0.023345088
04/09/2019 21:00,0.070995569,0.023335115
04/09/2019 22:00,0.098169391,0.032266719
04/09/2019 23:00,0.082902025,0.027248578
04/10/2019 00:00,0.072951913,0.023978134
04/10/2019 01:00,0.053693326,0.017648143
04/10/2019 02:00,0.037169685,0.012217085
04/10/2019 03:00,0.024773595,0.008142687
04/10/2019 04:00,0.01723611,0.005665236
04/10/2019 05:00,0.021292046,0.006998357
04/10/2019 06:00,0.027307275,0.008975467
04/10/2019 07:00,0.022826069,0.007502566
04/10/2019 08:00,0.013213289,0.004342998
04/10/2019 09:00,0.008246464,0.002710482
04/10/2019 10:00,0.020259578,0.006659001
04/10/2019 11:00,0.019873151,0.006531989
04/10/2019 12:00,0.019488719,0.006405632
04/10/2019 13:00,0.016958449,0.005573973
04/10/2019 14:00,0.011464646,0.003768247
04/10/2019 15:00,0.003964562,0.001303088
04/10/2019 16:00,0,0
04/10/2019 17:00,0.001517812,0.000498881
04/10/2019 18:00,0.008924741,0.002933421
04/10/2019 19:00,0.016687485,0.005484911
04/10/2019 20:00,0.018747676,0.006162063
04/10/2019 21:00,0.015223927,0.005003863
04/10/2019 22:00,0.016818119,0.005527849
04/10/2019 23:00,0.01312936,0.004315412
04/11/2019 00:00,0.009401588,0.003090152
04/11/2019 01:00,0.0065159,0.002141673
04/11/2019 02:00,0.004715671,0.001549966
04/11/2019 03:00,0.001721234,0.000565742
04/11/2019 04:00,0.000373038,0.000122612
04/11/2019 05:00,0,0
04/11/2019 06:00,0,0
04/11/2019 07:00,0,0
04/11/2019 08:00,0,0
04/11/2019 09:00,0,0
04/11/2019 10:00,0,0
04/11/2019 11:00,0,0
04/11/2019 12:00,0,0
04/11/2019 13:00,0,0
04/11/2019 14:00,0,0
04/11/2019 15:00,0,0
04/11/2019 16:00,0,0
04/11/2019 17:00,0,0
04/11/2019 18:00,0,0
04/11/2019 19:00,0.001772059,0.000582448
04/11/2019 20:00,0.001026818,0.000337499
04/11/2019 21:00,0.001117652,0.000367354
04/11/2019 22:00,0.001744267,0.000573313
04/11/2019 23:00,0,0
04/12/2019 00:00,0,0
04/12/2019 01:00,0,0
04/12/2019 02:00,0,0
04/12/2019 03:00,0,0
04/12/2019 04:00,0.0087589,0.002878911
04/12/2019 05:00,0.034693849,0.011403317
04/12/2019 06:00,0.095902243,0.031521543
04/12/2019 07:00,0.207131194,0.068080731
04/12/2019 08:00,0.373323631,0.122705543
04/12/2019 09:00,0.477503241,0.156947725
04/12/2019 10:00,0.486124882,0.159781522
04/12/2019 11:00,0.507971166,0.166962048
04/12/2019 12:00,0.597690754,0.196451451
04/12/2019 13:00,0.621868473,0.204398283
04/12/2019 14:00,0.637120999,0.209411545
04/12/2019 15:00,0.636974681,0.209363453
04/12/2019 16:00,0.663069747,0.217940486
04/12/2019 17:00,0.697026034,0.229101378
04/12/2019 18:00,0.712976122,0.234343919
04/12/2019 19:00,0.728123945,0.239322767
04/12/2019 20:00,0.728608001,0.239481869
04/12/2019 21:00,0.728341597,0.239394306
04/12/2019 22:00,0.684471011,0.224974742
04/12/2019 23:00,0.654315689,0.215063167
4/13/2019 0:00,0.654348529,0.215073961
4/13/2019 1:00,0.690326316,0.226899288
4/13/2019 2:00,0.713845541,0.234629683
4/13/2019 3:00,0.696037164,0.228776352
4/13/2019 4:00,0.647451056,0.212806871
4/13/2019 5:00,0.609010322,0.200172013
4/13/2019 6:00,0.606971701,0.199501951
4/13/2019 7:00,0.636181521,0.209102754
4/13/2019 8:00,0.661206805,0.217328167
4/13/2019 9:00,0.66867033,0.219781309
4/13/2019 10:00,0.72102541,0.236989592
4/13/2019 11:00,0.757061766,0.248834169
4/13/2019 12:00,0.79158996,0.260183038
4/13/2019 13:00,0.815625217,0.268083045
4/13/2019 14:00,0.822885379,0.270469345
4/13/2019 15:00,0.83452497,0.274295093
4/13/2019 16:00,0.842485851,0.276911708
4/13/2019 17:00,0.832878223,0.273753833
4/13/2019 18:00,0.806586098,0.26511203
4/13/2019 19:00,0.772482998,0.253902883
4/13/2019 20:00,0.740325112,0.243333097
4/13/2019 21:00,0.726074796,0.238649245
4/13/2019 22:00,0.59384362,0.195186959
4/13/2019 23:00,0.621583796,0.204304714
4/14/2019 0:00,0.637069439,0.209394598
4/14/2019 1:00,0.645383045,0.212127149
4/14/2019 2:00,0.660926204,0.217235938
4/14/2019 3:00,0.630733127,0.207311953
4/14/2019 4:00,0.664657899,0.218462487
4/14/2019 5:00,0.735910382,0.241882046
4/14/2019 6:00,0.762303603,0.250557078
4/14/2019 7:00,0.758770749,0.249395885
4/14/2019 8:00,0.765319974,0.251548511
4/14/2019 9:00,0.782351674,0.25714656
4/14/2019 10:00,0.765447007,0.251590264
4/14/2019 11:00,0.72306,0.237658329
4/14/2019 12:00,0.686040151,0.225490493
4/14/2019 13:00,0.675826567,0.22213345
4/14/2019 14:00,0.676644869,0.222402413
4/14/2019 15:00,0.709991603,0.233362955
4/14/2019 16:00,0.739516382,0.24306728
4/14/2019 17:00,0.728339318,0.239393557
4/14/2019 18:00,0.72901603,0.239615981
4/14/2019 19:00,0.726936426,0.238932449
4/14/2019 20:00,0.729574468,0.239799531
4/14/2019 21:00,0.735538323,0.241759756
4/14/2019 22:00,0.655301109,0.215387059
4/14/2019 23:00,0.657427852,0.216086085
4/15/2019 0:00,0.685253852,0.225232049
4/15/2019 1:00,0.67085818,0.220500421
4/15/2019 2:00,0.653912233,0.214930557
4/15/2019 3:00,0.660623196,0.217136344
4/15/2019 4:00,0.695389947,0.228563622
4/15/2019 5:00,0.692244926,0.227529904
4/15/2019 6:00,0.742871867,0.244170175
4/15/2019 7:00,0.739240589,0.242976631
4/15/2019 8:00,0.776027486,0.2550679
4/15/2019 9:00,0.799275813,0.262709256
4/15/2019 10:00,0.804146224,0.264310082
4/15/2019 11:00,0.841106041,0.276458186
4/15/2019 12:00,0.838503082,0.275602635
4/15/2019 13:00,0.865864225,0.284595808
4/15/2019 14:00,0.894077201,0.293868965
4/15/2019 15:00,0.903665178,0.29702038
4/15/2019 16:00,0.908190406,0.298507751
4/15/2019 17:00,0.909617762,0.2989769
4/15/2019 18:00,0.91,0.299102536
4/15/2019 19:00,0.906765755,0.298039491
4/15/2019 20:00,0.902962571,0.296789445
4/15/2019 21:00,0.905000541,0.297459293
4/15/2019 22:00,0.908355764,0.298562101
4/15/2019 23:00,0.908768943,0.298697907
4/16/2019 0:00,0.908502861,0.29861045
4/16/2019 1:00,0.906178683,0.29784653
4/16/2019 2:00,0.894994508,0.294170469
4/16/2019 3:00,0.872572223,0.28680062
4/16/2019 4:00,0.860529438,0.282842348
4/16/2019 5:00,0.825153326,0.271214783
4/16/2019 6:00,0.79360163,0.260844242
4/16/2019 7:00,0.794278646,0.261066766
4/16/2019 8:00,0.842150128,0.276801361
4/16/2019 9:00,0.852085567,0.280066982
4/16/2019 10:00,0.803816018,0.264201549
4/16/2019 11:00,0.776003654,0.255060067
4/16/2019 12:00,0.753241662,0.247578562
4/16/2019 13:00,0.768211381,0.25249887
4/16/2019 14:00,0.786196569,0.258410316
4/16/2019 15:00,0.791496484,0.260152314
4/16/2019 16:00,0.798763515,0.262540871
4/16/2019 17:00,0.802762931,0.263855416
4/16/2019 18:00,0.806743273,0.265163691
4/16/2019 19:00,0.799337232,0.262729443
4/16/2019 20:00,0.789033912,0.259342905
4/16/2019 21:00,0.771767537,0.253667722
4/16/2019 22:00,0.72070727,0.236885024
4/16/2019 23:00,0.710223853,0.233439291
4/17/2019 0:00,0.686794842,0.225738548
4/17/2019 1:00,0.662069909,0.217611856
4/17/2019 2:00,0.631261357,0.207485574
4/17/2019 3:00,0.619203803,0.203522448
4/17/2019 4:00,0.603468235,0.198350417
4/17/2019 5:00,0.589873933,0.193882186
4/17/2019 6:00,0.589034928,0.193606418
4/17/2019 7:00,0.584503628,0.192117052
4/17/2019 8:00,0.574023408,0.18867237
4/17/2019 9:00,0.54497726,0.179125363
4/17/2019 10:00,0.53800993,0.176835313
4/17/2019 11:00,0.556022975,0.182755914
4/17/2019 12:00,0.543036778,0.178487557
4/17/2019 13:00,0.467478234,0.153652665
4/17/2019 14:00,0.428584496,0.140868912
4/17/2019 15:00,0.445718716,0.146500657
4/17/2019 16:00,0.458952396,0.150850358
4/17/2019 17:00,0.467869918,0.153781405
4/17/2019 18:00,0.491211662,0.161453466
4/17/2019 19:00,0.518119666,0.170297699
4/17/2019 20:00,0.482353202,0.158541831
4/17/2019 21:00,0.508940318,0.167280593
4/17/2019 22:00,0.4204111,0.138182446
4/17/2019 23:00,0.38078584,0.125158253
4/18/2019 0:00,0.366192777,0.120361745
4/18/2019 1:00,0.382150368,0.125606752
4/18/2019 2:00,0.384444098,0.126360664
4/18/2019 3:00,0.360477617,0.118483263
4/18/2019 4:00,0.33607796,0.110463483
4/18/2019 5:00,0.357688422,0.117566499
4/18/2019 6:00,0.402558347,0.13231453
4/18/2019 7:00,0.451264052,0.148323321
4/18/2019 8:00,0.479362252,0.157558753
4/18/2019 9:00,0.518035273,0.17026996
4/18/2019 10:00,0.458634148,0.150745755
4/18/2019 11:00,0.448467136,0.147404019
4/18/2019 12:00,0.467717513,0.153731312
4/18/2019 13:00,0.486702308,0.159971313
4/18/2019 14:00,0.509620665,0.167504212
4/18/2019 15:00,0.548844557,0.180396482
4/18/2019 16:00,0.578820219,0.190249006
4/18/2019 17:00,0.592403758,0.194713699
4/18/2019 18:00,0.619138671,0.20350104
4/18/2019 19:00,0.659398686,0.216733867
4/18/2019 20:00,0.692985571,0.227773342
4/18/2019 21:00,0.705344986,0.231835686
4/18/2019 22:00,0.668617488,0.219763941
4/18/2019 23:00,0.64282532,0.211286465
4/19/2019 0:00,0.620372115,0.203906454
4/19/2019 1:00,0.616443771,0.202615269
4/19/2019 2:00,0.612856154,0.201436077
4/19/2019 3:00,0.613370855,0.201605251
4/19/2019 4:00,0.598783286,0.196810549
4/19/2019 5:00,0.620829743,0.204056869
4/19/2019 6:00,0.650037969,0.213657148
4/19/2019 7:00,0.664703165,0.218477365
4/19/2019 8:00,0.635111757,0.20875114
4/19/2019 9:00,0.625920031,0.205729965
4/19/2019 10:00,0.625037266,0.205439815
4/19/2019 11:00,0.572559569,0.18819123
4/19/2019 12:00,0.518445721,0.170404868
4/19/2019 13:00,0.468293283,0.153920559
4/19/2019 14:00,0.445611196,0.146465317
4/19/2019 15:00,0.439538001,0.144469154
4/19/2019 16:00,0.452992959,0.148891585
4/19/2019 17:00,0.453906245,0.149191768
4/19/2019 18:00,0.399531128,0.131319531
4/19/2019 19:00,0.321002024,0.105508263
4/19/2019 20:00,0.268719801,0.088323927
4/19/2019 21:00,0.240939902,0.079193116
4/19/2019 22:00,0.168304596,0.055319046
4/19/2019 23:00,0.191228262,0.06285369
4/20/2019 0:00,0.201346202,0.066179296
4/20/2019 1:00,0.190945997,0.062760914
4/20/2019 2:00,0.169602719,0.055745718
4/20/2019 3:00,0.15237229,0.05008235
4/20/2019 4:00,0.160380566,0.052714543
4/20/2019 5:00,0.167481411,0.055048478
4/20/2019 6:00,0.177810855,0.058443602
4/20/2019 7:00,0.176701122,0.05807885
4/20/2019 8:00,0.154962584,0.050933738
4/20/2019 9:00,0.141836696,0.046619468
4/20/2019 10:00,0.10173766,0.033439552
4/20/2019 11:00,0.098062679,0.032231644
4/20/2019 12:00,0.125366248,0.041205893
4/20/2019 13:00,0.137627996,0.045236135
4/20/2019 14:00,0.130240399,0.042807949
4/20/2019 15:00,0.090707266,0.029814037
4/20/2019 16:00,0.041251448,0.013558695
4/20/2019 17:00,0.010359078,0.003404864
4/20/2019 18:00,0,0
4/20/2019 19:00,0,0
4/20/2019 20:00,0,0
4/20/2019 21:00,0,0
4/20/2019 22:00,0.02742328,0.009013596
4/20/2019 23:00,0.059350301,0.019507501
4/21/2019 0:00,0.07889435,0.025931319
4/21/2019 1:00,0.057788557,0.01899418
4/21/2019 2:00,0.024401864,0.008020505
4/21/2019 3:00,0.026962233,0.008862057
4/21/2019 4:00,0.027647125,0.009087171
4/21/2019 5:00,0,0
4/21/2019 6:00,0,0
4/21/2019 7:00,0,0
4/21/2019 8:00,0,0
4/21/2019 9:00,0,0
4/21/2019 10:00,0.02191758,0.00720396
4/21/2019 11:00,0.080042614,0.026308735
4/21/2019 12:00,0.13349293,0.043877004
4/21/2019 13:00,0.198617173,0.065282308
4/21/2019 14:00,0.191752707,0.063026067
4/21/2019 15:00,0.18764269,0.061675169
4/21/2019 16:00,0.158434608,0.052074937
4/21/2019 17:00,0.139938315,0.0459955
4/21/2019 18:00,0.165268795,0.054321226
4/21/2019 19:00,0.193941417,0.063745461
4/21/2019 20:00,0.243872987,0.080157175
4/21/2019 21:00,0.309967098,0.101881258
4/21/2019 22:00,0.291772079,0.095900845
4/21/2019 23:00,0.346555777,0.113907375
4/22/2019 0:00,0.464732813,0.152750289
4/22/2019 1:00,0.531111232,0.17456782
4/22/2019 2:00,0.539331096,0.177269559
4/22/2019 3:00,0.554417245,0.182228136
4/22/2019 4:00,0.545806839,0.179398032
4/22/2019 5:00,0.547466704,0.179943604
4/22/2019 6:00,0.551029491,0.181114635
4/22/2019 7:00,0.552934033,0.181740628
4/22/2019 8:00,0.54553058,0.179307231
4/22/2019 9:00,0.545973195,0.179452711
4/22/2019 10:00,0.52354824,0.172081985
4/22/2019 11:00,0.525405466,0.172692425
4/22/2019 12:00,0.517343296,0.170042518
4/22/2019 13:00,0.5433654,0.17859557
4/22/2019 14:00,0.618873149,0.203413767
4/22/2019 15:00,0.688894745,0.226428753
4/22/2019 16:00,0.746326228,0.245305568
4/22/2019 17:00,0.796303416,0.261732276
4/22/2019 18:00,0.809578603,0.266095619
4/22/2019 19:00,0.805379829,0.264715549
4/22/2019 20:00,0.797931616,0.262267439
4/22/2019 21:00,0.763247478,0.250867314
4/22/2019 22:00,0.750777951,0.246768779
4/22/2019 23:00,0.742993349,0.244210104
4/23/2019 0:00,0.730334956,0.240049492
4/23/2019 1:00,0.717329336,0.235774751
4/23/2019 2:00,0.708744943,0.232953197
4/23/2019 3:00,0.694655284,0.22832215
4/23/2019 4:00,0.665843014,0.218852015
4/23/2019 5:00,0.650752173,0.213891896
4/23/2019 6:00,0.706729111,0.232290625
