DateTime,ActivePower,ReactivePower
03/11/2019 20:00,0.731819014,0.240537278
03/11/2019 21:00,0.867052089,0.28498624
03/11/2019 22:00,0.907053395,0.298134034
03/11/2019 23:00,0.91,0.299102536
03/12/2019 00:00,0.91,0.299102536
03/12/2019 01:00,0.91,0.299102536
03/12/2019 02:00,0.870593476,0.286150238
03/12/2019 03:00,0.745148042,0.244918317
03/12/2019 04:00,0.636514786,0.209212293
03/12/2019 05:00,0.570959088,0.187665177
03/12/2019 06:00,0.590447246,0.194070625
03/12/2019 07:00,0.630487801,0.207231319
03/12/2019 08:00,0.714075005,0.234705104
03/12/2019 09:00,0.751081221,0.246868459
03/12/2019 10:00,0.679429698,0.223317742
03/12/2019 11:00,0.648078138,0.213012983
03/12/2019 12:00,0.735376861,0.241706685
03/12/2019 13:00,0.744115726,0.244579012
03/12/2019 14:00,0.795649438,0.261517324
03/12/2019 15:00,0.838014819,0.275442151
03/12/2019 16:00,0.861049032,0.28301313
03/12/2019 17:00,0.8910788,0.292883438
03/12/2019 18:00,0.86762383,0.285174162
03/12/2019 19:00,0.724416117,0.238104063
03/12/2019 20:00,0.411657355,0.135305229
03/12/2019 21:00,0.200574933,0.065925792
03/12/2019 22:00,0.077335726,0.025419024
03/12/2019 23:00,0.036220609,0.011905138
3/13/2019 0:00,0.065820293,0.021634084
3/13/2019 1:00,0.244782895,0.080456247
3/13/2019 2:00,0.533916042,0.175489716
3/13/2019 3:00,0.718814701,0.236262967
3/13/2019 4:00,0.798365908,0.262410184
3/13/2019 5:00,0.851724463,0.279948293
3/13/2019 6:00,0.872260742,0.286698242
3/13/2019 7:00,0.833289299,0.273888948
3/13/2019 8:00,0.723919235,0.237940746
3/13/2019 9:00,0.662983015,0.217911979
3/13/2019 10:00,0.603994152,0.198523277
3/13/2019 11:00,0.608148284,0.199888675
3/13/2019 12:00,0.640093593,0.21038859
3/13/2019 13:00,0.67577001,0.222114861
3/13/2019 14:00,0.712433485,0.234165563
3/13/2019 15:00,0.751841889,0.247118479
3/13/2019 16:00,0.734602764,0.241452252
3/13/2019 17:00,0.683381629,0.224616679
3/13/2019 18:00,0.615167154,0.202195666
3/13/2019 19:00,0.549454604,0.180596995
3/13/2019 20:00,0.421917587,0.138677604
3/13/2019 21:00,0.224198371,0.073690441
3/13/2019 22:00,0.106055043,0.034858607
3/13/2019 23:00,0.165877254,0.054521217
3/14/2019 0:00,0.214919565,0.070640645
3/14/2019 1:00,0.19426306,0.06385118
3/14/2019 2:00,0.641720346,0.210923278
3/14/2019 3:00,0.796261566,0.26171852
3/14/2019 4:00,0.699643002,0.229961534
3/14/2019 5:00,0.666211117,0.218973005
3/14/2019 6:00,0.621446555,0.204259605
3/14/2019 7:00,0.647266234,0.212746123
3/14/2019 8:00,0.549727005,0.180686529
3/14/2019 9:00,0.58027572,0.190727406
3/14/2019 10:00,0.798359022,0.262407921
3/14/2019 11:00,0.741453256,0.2437039
3/14/2019 12:00,0.695935255,0.228742856
3/14/2019 13:00,0.636733559,0.2092842
3/14/2019 14:00,0.63095463,0.207384758
3/14/2019 15:00,0.625240711,0.205506684
3/14/2019 16:00,0.614247981,0.201893548
3/14/2019 17:00,0.62743263,0.206227133
3/14/2019 18:00,0.634983084,0.208708847
3/14/2019 19:00,0.667782491,0.21948949
3/14/2019 20:00,0.675134343,0.221905927
3/14/2019 21:00,0.75386395,0.247783098
3/14/2019 22:00,0.780713763,0.256608205
3/14/2019 23:00,0.791349928,0.260104143
3/15/2019 0:00,0.795098248,0.261336156
3/15/2019 1:00,0.699152052,0.229800167
3/15/2019 2:00,0.549432796,0.180589827
3/15/2019 3:00,0.383604507,0.126084704
3/15/2019 4:00,0.271409574,0.089208013
3/15/2019 5:00,0.277043126,0.091059672
3/15/2019 6:00,0.344389702,0.113195421
3/15/2019 7:00,0.488656124,0.160613501
3/15/2019 8:00,0.668545404,0.219740248
3/15/2019 9:00,0.760077177,0.249825287
3/15/2019 10:00,0.873409827,0.287075927
3/15/2019 11:00,0.874125155,0.287311044
3/15/2019 12:00,0.860328351,0.282776254
3/15/2019 13:00,0.871122716,0.28632419
3/15/2019 14:00,0.87631316,0.288030207
3/15/2019 15:00,0.901622686,0.296349046
3/15/2019 16:00,0.904897262,0.297425347
3/15/2019 17:00,0.906990651,0.29811341
3/15/2019 18:00,0.906990743,0.298113441
3/15/2019 19:00,0.900336062,0.295926153
3/15/2019 20:00,0.89596548,0.294489612
3/15/2019 21:00,0.888791054,0.292131492
3/15/2019 22:00,0.862104988,0.283360206
3/15/2019 23:00,0.838069694,0.275460187
3/16/2019 0:00,0.811561827,0.266747473
3/16/2019 1:00,0.770076383,0.253111867
3/16/2019 2:00,0.72410824,0.238002869
3/16/2019 3:00,0.638346657,0.2098144
3/16/2019 4:00,0.529771724,0.174127545
3/16/2019 5:00,0.371170053,0.121997697
3/16/2019 6:00,0.232531645,0.076429456
3/16/2019 7:00,0.132545415,0.043565571
3/16/2019 8:00,0.086625233,0.028472337
3/16/2019 9:00,0.055639811,0.018287921
3/16/2019 10:00,0.0374687,0.012315366
3/16/2019 11:00,0.012179257,0.004003128
3/16/2019 12:00,0,0
3/16/2019 13:00,0,0
3/16/2019 14:00,0,0
3/16/2019 15:00,0,0
3/16/2019 16:00,0.014528472,0.004775278
3/16/2019 17:00,0.035322641,0.01160999
3/16/2019 18:00,0.056803737,0.018670485
3/16/2019 19:00,0.090391963,0.029710401
3/16/2019 20:00,0.138643468,0.045569904
3/16/2019 21:00,0.172024434,0.056541697
3/16/2019 22:00,0.136669728,0.044921167
3/16/2019 23:00,0.176922905,0.058151747
3/17/2019 0:00,0.241115377,0.079250792
3/17/2019 1:00,0.285519572,0.093845745
3/17/2019 2:00,0.295480738,0.097119822
3/17/2019 3:00,0.297149774,0.097668408
3/17/2019 4:00,0.396834674,0.13043325
3/17/2019 5:00,0.41662095,0.136936684
3/17/2019 6:00,0.365703166,0.120200818
3/17/2019 7:00,0.373433014,0.122741496
3/17/2019 8:00,0.517400584,0.170061348
3/17/2019 9:00,0.719599642,0.236520964
3/17/2019 10:00,0.872712224,0.286846637
3/17/2019 11:00,0.878420386,0.288722819
3/17/2019 12:00,0.884897476,0.290851735
3/17/2019 13:00,0.892107998,0.293221719
3/17/2019 14:00,0.887590384,0.291736851
3/17/2019 15:00,0.862835443,0.283600296
3/17/2019 16:00,0.832695256,0.273693695
3/17/2019 17:00,0.79093028,0.259966211
3/17/2019 18:00,0.746704556,0.245429919
3/17/2019 19:00,0.717227095,0.235741146
3/17/2019 20:00,0.670717313,0.22045412
3/17/2019 21:00,0.570330686,0.187458631
3/17/2019 22:00,0.549146877,0.18049585
3/17/2019 23:00,0.430060775,0.141354141
3/18/2019 0:00,0.328824264,0.108079309
3/18/2019 1:00,0.243631083,0.080077665
3/18/2019 2:00,0.170080378,0.055902717
3/18/2019 3:00,0.105628284,0.034718338
3/18/2019 4:00,0.052006122,0.017093586
3/18/2019 5:00,0.028045826,0.009218217
3/18/2019 6:00,0.001517974,0.000498934
3/18/2019 7:00,0,0
3/18/2019 8:00,0,0
3/18/2019 9:00,0,0
3/18/2019 10:00,0,0
3/18/2019 11:00,0,0
3/18/2019 12:00,0,0
3/18/2019 13:00,0,0
3/18/2019 14:00,0,0
3/18/2019 15:00,0,0
3/18/2019 16:00,0,0
3/18/2019 17:00,0.020720832,0.006810608
3/18/2019 18:00,0.057360327,0.018853428
3/18/2019 19:00,0.101941131,0.03350643
3/18/2019 20:00,0.14646536,0.048140836
3/18/2019 21:00,0.162560304,0.053430988
3/18/2019 22:00,0.202731204,0.066634524
3/18/2019 23:00,0.18499522,0.060804988
3/19/2019 0:00,0.17636078,0.057966985
3/19/2019 1:00,0.183677949,0.060372022
3/19/2019 2:00,0.189304472,0.062221371
3/19/2019 3:00,0.192514851,0.063276571
3/19/2019 4:00,0.237515898,0.0780677
3/19/2019 5:00,0.269279484,0.088507886
3/19/2019 6:00,0.276032638,0.090727541
3/19/2019 7:00,0.266130596,0.087472897
3/19/2019 8:00,0.277585898,0.091238072
3/19/2019 9:00,0.309755077,0.10181157
3/19/2019 10:00,0.364144511,0.119688513
3/19/2019 11:00,0.386671147,0.12709266
3/19/2019 12:00,0.524381203,0.172355766
3/19/2019 13:00,0.713809621,0.234617876
3/19/2019 14:00,0.784464941,0.257841157
3/19/2019 15:00,0.7588897,0.249434982
3/19/2019 16:00,0.822403788,0.270311053
3/19/2019 17:00,0.818861698,0.269146825
3/19/2019 18:00,0.804719888,0.264498636
3/19/2019 19:00,0.78782602,0.25894589
3/19/2019 20:00,0.750102396,0.246546735
3/19/2019 21:00,0.747852938,0.245807374
3/19/2019 22:00,0.698945076,0.229732137
3/19/2019 23:00,0.715608654,0.23520919
3/20/2019 0:00,0.720773035,0.23690664
3/20/2019 1:00,0.740783456,0.243483747
3/20/2019 2:00,0.713191632,0.234414753
3/20/2019 3:00,0.659736895,0.216845031
3/20/2019 4:00,0.649980256,0.213638179
3/20/2019 5:00,0.636983122,0.209366228
3/20/2019 6:00,0.551170878,0.181161107
3/20/2019 7:00,0.426464067,0.14017196
3/20/2019 8:00,0.374882797,0.123218017
3/20/2019 9:00,0.344541551,0.113245331
3/20/2019 10:00,0.383778483,0.126141887
3/20/2019 11:00,0.31662834,0.104070703
3/20/2019 12:00,0.319775796,0.105105221
3/20/2019 13:00,0.280783439,0.092289053
3/20/2019 14:00,0.335843042,0.11038627
3/20/2019 15:00,0.544138786,0.17884977
3/20/2019 16:00,0.801833739,0.263550005
3/20/2019 17:00,0.875674253,0.287820208
3/20/2019 18:00,0.887182355,0.291602738
3/20/2019 19:00,0.890172191,0.29258545
3/20/2019 20:00,0.882008633,0.289902218
3/20/2019 21:00,0.876299342,0.288025665
3/20/2019 22:00,0.845949086,0.278050018
3/20/2019 23:00,0.81252706,0.26706473
3/21/2019 0:00,0.802674292,0.263826281
3/21/2019 1:00,0.747365643,0.245647208
3/21/2019 2:00,0.476105529,0.15648832
3/21/2019 3:00,0.243132026,0.079913632
3/21/2019 4:00,0.150548058,0.049482754
3/21/2019 5:00,0.17017308,0.055933187
3/21/2019 6:00,0.261531352,0.085961199
3/21/2019 7:00,0.278790082,0.091633869
3/21/2019 8:00,0.226620636,0.074486601
3/21/2019 9:00,0.13491189,0.044343394
3/21/2019 10:00,0.083205467,0.027348314
3/21/2019 11:00,0.085871225,0.028224507
3/21/2019 12:00,0.106549951,0.035021275
3/21/2019 13:00,0.082549133,0.027132588
3/21/2019 14:00,0.074305332,0.024422982
3/21/2019 15:00,0.049472808,0.016260926
3/21/2019 16:00,0,0
3/21/2019 17:00,0,0
3/21/2019 18:00,0.047192337,0.015511371
3/21/2019 19:00,0.147927877,0.048621542
3/21/2019 20:00,0.512165266,0.168340582
3/21/2019 21:00,0.752500278,0.247334881
3/21/2019 22:00,0.742184856,0.243944365
3/21/2019 23:00,0.669488622,0.220050269
3/22/2019 0:00,0.656921797,0.215919753
3/22/2019 1:00,0.667142505,0.219279137
3/22/2019 2:00,0.639483135,0.210187942
3/22/2019 3:00,0.63276258,0.207979003
3/22/2019 4:00,0.706533915,0.232226468
3/22/2019 5:00,0.781111168,0.256738825
3/22/2019 6:00,0.811328607,0.266670817
3/22/2019 7:00,0.847640596,0.278605991
3/22/2019 8:00,0.873968333,0.2872595
3/22/2019 9:00,0.882172803,0.289956178
3/22/2019 10:00,0.845601668,0.277935828
3/22/2019 11:00,0.828441231,0.272295465
3/22/2019 12:00,0.827336508,0.27193236
3/22/2019 13:00,0.823549191,0.270687529
3/22/2019 14:00,0.856107569,0.28138895
3/22/2019 15:00,0.889719283,0.292436586
3/22/2019 16:00,0.905484864,0.297618482
3/22/2019 17:00,0.909200002,0.298839589
3/22/2019 18:00,0.91,0.299102536
3/22/2019 19:00,0.91,0.299102536
3/22/2019 20:00,0.91,0.299102536
3/22/2019 21:00,0.91,0.299102536
3/22/2019 22:00,0.91,0.299102536
3/22/2019 23:00,0.91,0.299102536
3/23/2019 0:00,0.91,0.299102536
3/23/2019 1:00,0.91,0.299102536
3/23/2019 2:00,0.91,0.299102536
3/23/2019 3:00,0.91,0.299102536
3/23/2019 4:00,0.91,0.299102536
3/23/2019 5:00,0.91,0.299102536
3/23/2019 6:00,0.91,0.299102536
3/23/2019 7:00,0.91,0.299102536
3/23/2019 8:00,0.91,0.299102536
3/23/2019 9:00,0.91,0.299102536
3/23/2019 10:00,0.91,0.299102536
3/23/2019 11:00,0.91,0.299102536
3/23/2019 12:00,0.91,0.299102536
3/23/2019 13:00,0.90829706,0.298542807
3/23/2019 14:00,0.903075177,0.296826456
3/23/2019 15:00,0.874405481,0.287403183
3/23/2019 16:00,0.850677246,0.27960409
3/23/2019 17:00,0.813192632,0.267283493
3/23/2019 18:00,0.764479263,0.251272182
3/23/2019 19:00,0.768420339,0.252567552
3/23/2019 20:00,0.774292852,0.254497753
3/23/2019 21:00,0.740827364,0.243498179
3/23/2019 22:00,0.680370242,0.223626884
3/23/2019 23:00,0.718431468,0.236137004
3/24/2019 0:00,0.724735536,0.238209051
3/24/2019 1:00,0.749414504,0.246320636
3/24/2019 2:00,0.733260389,0.241011035
3/24/2019 3:00,0.755562752,0.248341467
3/24/2019 4:00,0.828259937,0.272235876
3/24/2019 5:00,0.861370631,0.283118835
3/24/2019 6:00,0.872544972,0.286791663
3/24/2019 7:00,0.878529909,0.288758817
3/24/2019 8:00,0.898660407,0.295375392
3/24/2019 9:00,0.902025859,0.296481562
3/24/2019 10:00,0.895105547,0.294206966
3/24/2019 11:00,0.90414563,0.297178297
3/24/2019 12:00,0.903442781,0.296947282
3/24/2019 13:00,0.903133271,0.296845551
3/24/2019 14:00,0.905268975,0.297547523
3/24/2019 15:00,0.90695126,0.298100463
3/24/2019 16:00,0.91,0.299102536
3/24/2019 17:00,0.91,0.299102536
3/24/2019 18:00,0.91,0.299102536
3/24/2019 19:00,0.91,0.299102536
3/24/2019 20:00,0.91,0.299102536
3/24/2019 21:00,0.908650793,0.298659073
3/24/2019 22:00,0.886212516,0.291283968
3/24/2019 23:00,0.870594584,0.286150602
3/25/2019 0:00,0.868703254,0.285528952
3/25/2019 1:00,0.838440088,0.27558193
3/25/2019 2:00,0.798341569,0.262402184
3/25/2019 3:00,0.766761744,0.252022398
3/25/2019 4:00,0.737576341,0.24242962
3/25/2019 5:00,0.730619633,0.24014306
3/25/2019 6:00,0.665452019,0.218723501
3/25/2019 7:00,0.515594827,0.169467824
3/25/2019 8:00,0.409431073,0.134573486
3/25/2019 9:00,0.34336266,0.112857849
3/25/2019 10:00,0.319865088,0.10513457
3/25/2019 11:00,0.304885046,0.100210869
3/25/2019 12:00,0.397867575,0.130772748
3/25/2019 13:00,0.430754243,0.141582073
3/25/2019 14:00,0.423148649,0.139082235
3/25/2019 15:00,0.453812752,0.149161038
3/25/2019 16:00,0.331995191,0.109121542
3/25/2019 17:00,0.341395821,0.11221138
3/25/2019 18:00,0.390318378,0.128291447
3/25/2019 19:00,0.38243861,0.125701492
3/25/2019 20:00,0.388633282,0.127737583
3/25/2019 21:00,0.448119767,0.147289845
3/25/2019 22:00,0.375560743,0.123440847
3/25/2019 23:00,0.406415167,0.133582206
3/26/2019 0:00,0.466544516,0.153345767
3/26/2019 1:00,0.545774066,0.179387261
3/26/2019 2:00,0.625029316,0.205437201
3/26/2019 3:00,0.717205578,0.235734074
3/26/2019 4:00,0.76331928,0.250890915
3/26/2019 5:00,0.79137789,0.260113334
3/26/2019 6:00,0.815343879,0.267990573
3/26/2019 7:00,0.816246412,0.268287222
3/26/2019 8:00,0.810563289,0.266419269
3/26/2019 9:00,0.816475185,0.268362415
3/26/2019 10:00,0.820470229,0.269675523
3/26/2019 11:00,0.876461388,0.288078927
3/26/2019 12:00,0.871751241,0.286530777
3/26/2019 13:00,0.889923143,0.292503592
3/26/2019 14:00,0.886296284,0.291311501
3/26/2019 15:00,0.898353734,0.295274593
3/26/2019 16:00,0.895682007,0.294396439
3/26/2019 17:00,0.883729744,0.29046792
3/26/2019 18:00,0.866240296,0.284719417
3/26/2019 19:00,0.85411697,0.280734672
3/26/2019 20:00,0.842003562,0.276753187
3/26/2019 21:00,0.828702486,0.272381335
3/26/2019 22:00,0.85068842,0.279607762
3/26/2019 23:00,0.836781495,0.275036777
3/27/2019 0:00,0.810264186,0.266320959
3/27/2019 1:00,0.78841778,0.259140392
3/27/2019 2:00,0.77756215,0.255572319
3/27/2019 3:00,0.777671175,0.255608154
3/27/2019 4:00,0.782980155,0.257353132
3/27/2019 5:00,0.801260587,0.263361619
3/27/2019 6:00,0.816106646,0.268241283
3/27/2019 7:00,0.817512562,0.268703385
3/27/2019 8:00,0.801764352,0.263527199
3/27/2019 9:00,0.780177164,0.256431833
3/27/2019 10:00,0.730612912,0.240140851
3/27/2019 11:00,0.747683768,0.24575177
3/27/2019 12:00,0.813243073,0.267300072
3/27/2019 13:00,0.812161443,0.266944557
3/27/2019 14:00,0.821464032,0.27000217
3/27/2019 15:00,0.810552799,0.266415822
3/27/2019 16:00,0.808983897,0.265900148
3/27/2019 17:00,0.797412285,0.262096743
3/27/2019 18:00,0.793501939,0.260811475
3/27/2019 19:00,0.767785422,0.252358865
3/27/2019 20:00,0.766061751,0.251792321
3/27/2019 21:00,0.766873844,0.252059243
3/27/2019 22:00,0.767142755,0.25214763
3/27/2019 23:00,0.768857401,0.252711207
3/28/2019 0:00,0.791244212,0.260069396
3/28/2019 1:00,0.784568101,0.257875064
3/28/2019 2:00,0.781246351,0.256783258
3/28/2019 3:00,0.774782264,0.254658615
3/28/2019 4:00,0.776140198,0.255104946
3/28/2019 5:00,0.792787122,0.260576526
3/28/2019 6:00,0.803904136,0.264230512
3/28/2019 7:00,0.805506383,0.264757145
3/28/2019 8:00,0.812800797,0.267154702
3/28/2019 9:00,0.800398011,0.263078104
3/28/2019 10:00,0.837309075,0.275210184
3/28/2019 11:00,0.83537207,0.274573521
3/28/2019 12:00,0.831824446,0.273407474
3/28/2019 13:00,0.823077282,0.27053242
3/28/2019 14:00,0.806546625,0.265099056
3/28/2019 15:00,0.7976233,0.262166101
3/28/2019 16:00,0.800555,0.263129704
3/28/2019 17:00,0.823152662,0.270557196
3/28/2019 18:00,0.846110885,0.278103199
3/28/2019 19:00,0.853329773,0.280475933
3/28/2019 20:00,0.861617771,0.283200066
3/28/2019 21:00,0.869297727,0.285724345
3/28/2019 22:00,0.856592538,0.281548352
3/28/2019 23:00,0.863333644,0.283764046
3/29/2019 0:00,0.870613714,0.28615689
3/29/2019 1:00,0.87831087,0.288686822
3/29/2019 2:00,0.879741398,0.289157014
3/29/2019 3:00,0.879464088,0.289065867
3/29/2019 4:00,0.873006349,0.286943311
3/29/2019 5:00,0.873493401,0.287103397
3/29/2019 6:00,0.876328339,0.288035196
3/29/2019 7:00,0.87796177,0.288572079
3/29/2019 8:00,0.876381768,0.288052757
3/29/2019 9:00,0.858875479,0.282298718
3/29/2019 10:00,0.841654165,0.276638346
3/29/2019 11:00,0.827739114,0.27206469
3/29/2019 12:00,0.713207544,0.234419983
3/29/2019 13:00,0.481671697,0.158317831
3/29/2019 14:00,0.321694777,0.10573596
3/29/2019 15:00,0.202299774,0.06649272
3/29/2019 16:00,0.158885469,0.052223128
3/29/2019 17:00,0.13520914,0.044441095
3/29/2019 18:00,0.122317073,0.040203678
3/29/2019 19:00,0.113186255,0.037202523
3/29/2019 20:00,0.129413393,0.042536125
3/29/2019 21:00,0.163485547,0.053735101
3/29/2019 22:00,0.183312345,0.060251854
3/29/2019 23:00,0.229248869,0.075350459
3/30/2019 0:00,0.258041398,0.084814106
3/30/2019 1:00,0.275875692,0.090675955
3/30/2019 2:00,0.338370448,0.111216988
3/30/2019 3:00,0.38508668,0.126571871
3/30/2019 4:00,0.446690268,0.146819991
3/30/2019 5:00,0.478344839,0.157224345
3/30/2019 6:00,0.526920085,0.173190257
3/30/2019 7:00,0.582107886,0.19132961
3/30/2019 8:00,0.632584539,0.207920483
3/30/2019 9:00,0.735043106,0.241596986
3/30/2019 10:00,0.840323779,0.276201069
3/30/2019 11:00,0.859549629,0.282520301
3/30/2019 12:00,0.877083651,0.288283455
3/30/2019 13:00,0.889965635,0.292517558
3/30/2019 14:00,0.890735805,0.292770701
3/30/2019 15:00,0.870994132,0.286281927
3/30/2019 16:00,0.833266987,0.273881614
3/30/2019 17:00,0.728467385,0.239435651
3/30/2019 18:00,0.505002829,0.165986403
3/30/2019 19:00,0.311374324,0.102343791
3/30/2019 20:00,0.207454879,0.068187121
3/30/2019 21:00,0.138958678,0.045673509
3/30/2019 22:00,0.09836515,0.032331061
3/30/2019 23:00,0.062081362,0.020405157
3/31/2019 0:00,0.03645833,0.011983274
3/31/2019 1:00,0.026980444,0.008868043
3/31/2019 2:00,0.027658734,0.009090986
3/31/2019 3:00,0.018660594,0.006133441
3/31/2019 4:00,0.010202911,0.003353535
3/31/2019 5:00,0.005555436,0.001825983
3/31/2019 6:00,0.001304779,0.00042886
3/31/2019 7:00,0,0
3/31/2019 8:00,0.001232093,0.000404969
3/31/2019 9:00,0.017893186,0.005881206
3/31/2019 10:00,0.064796634,0.021297624
3/31/2019 11:00,0.080870743,0.026580928
3/31/2019 12:00,0.094458444,0.031046989
3/31/2019 13:00,0.092968476,0.03055726
3/31/2019 14:00,0.083593482,0.027475849
3/31/2019 15:00,0.080837363,0.026569956
3/31/2019 16:00,0.071553779,0.02351859
3/31/2019 17:00,0.054532943,0.017924112
3/31/2019 18:00,0.047444689,0.015594315
3/31/2019 19:00,0.060391724,0.0198498
3/31/2019 20:00,0.091005876,0.029912185
3/31/2019 21:00,0.110191201,0.036218096
3/31/2019 22:00,0.124718261,0.04099291
3/31/2019 23:00,0.106369376,0.034961923
04/01/2019 00:00,0.084118864,0.027648533
04/01/2019 01:00,0.080254296,0.026378312
04/01/2019 02:00,0.095138777,0.031270604
04/01/2019 03:00,0.118420183,0.038922832
04/01/2019 04:00,0.149828809,0.049246348
04/01/2019 05:00,0.206805929,0.067973822
04/01/2019 06:00,0.280189123,0.092093711
04/01/2019 07:00,0.33330746,0.109552864
04/01/2019 08:00,0.350527603,0.115212851
04/01/2019 09:00,0.37106879,0.121964413
04/01/2019 10:00,0.378852618,0.124522834
04/01/2019 11:00,0.376331129,0.123694061
04/01/2019 12:00,0.427945485,0.140658879
04/01/2019 13:00,0.45362611,0.149099692
04/01/2019 14:00,0.421146,0.138423996
04/01/2019 15:00,0.374018306,0.122933872
04/01/2019 16:00,0.341996579,0.11240884
04/01/2019 17:00,0.375037148,0.123268749
04/01/2019 18:00,0.426728665,0.14025893
04/01/2019 19:00,0.473398855,0.155598679
04/01/2019 20:00,0.514037482,0.16895595
04/01/2019 21:00,0.505195522,0.166049738
04/01/2019 22:00,0.359218239,0.118069326
04/01/2019 23:00,0.282992237,0.09301505
04/02/2019 00:00,0.162820332,0.053516455
04/02/2019 01:00,0.103969268,0.034173046
04/02/2019 02:00,0.083670083,0.027501027
04/02/2019 03:00,0.090886653,0.029872998
04/02/2019 04:00,0.103599045,0.034051359
04/02/2019 05:00,0.070091426,0.023037937
04/02/2019 06:00,0.037730536,0.012401427
04/02/2019 07:00,0.016489796,0.005419934
04/02/2019 08:00,0.001835211,0.000603205
04/02/2019 09:00,0,0
04/02/2019 10:00,0,0
04/02/2019 11:00,0.010982142,0.003609655
04/02/2019 12:00,0.035437991,0.011647904
04/02/2019 13:00,0.073188317,0.024055836
04/02/2019 14:00,0.130882903,0.04301913
04/02/2019 15:00,0.233041276,0.076596963
04/02/2019 16:00,0.426727357,0.1402585
04/02/2019 17:00,0.563636437,0.185258338
04/02/2019 18:00,0.709889476,0.233329387
04/02/2019 19:00,0.823560102,0.270691115
04/02/2019 20:00,0.878293829,0.288681221
04/02/2019 21:00,0.904400557,0.297262088
04/02/2019 22:00,0.90875089,0.298691973
04/02/2019 23:00,0.909548565,0.298954156
04/03/2019 00:00,0.909724821,0.299012089
04/03/2019 01:00,0.91,0.299102536
04/03/2019 02:00,0.91,0.299102536
04/03/2019 03:00,0.91,0.299102536
04/03/2019 04:00,0.91,0.299102536
04/03/2019 05:00,0.91,0.299102536
04/03/2019 06:00,0.91,0.299102536
04/03/2019 07:00,0.91,0.299102536
04/03/2019 08:00,0.91,0.299102536
04/03/2019 09:00,0.91,0.299102536
04/03/2019 10:00,0.908391492,0.298573845
04/03/2019 11:00,0.907087371,0.298145201
04/03/2019 12:00,0.905269958,0.297547846
04/03/2019 13:00,0.909650911,0.298987796
04/03/2019 14:00,0.90805906,0.298464579
04/03/2019 15:00,0.835509352,0.274618644
04/03/2019 16:00,0.495482829,0.16285733
04/03/2019 17:00,0.284921304,0.093649104
04/03/2019 18:00,0.166495699,0.05472449
04/03/2019 19:00,0.095870577,0.031511135
04/03/2019 20:00,0.054969764,0.018067688
04/03/2019 21:00,0.048588685,0.015970329
04/03/2019 22:00,0.059808127,0.019657981
04/03/2019 23:00,0.07607038,0.025003125
04/04/2019 00:00,0.193540444,0.063613668
04/04/2019 01:00,0.36118759,0.11871662
04/04/2019 02:00,0.575025811,0.189001844
04/04/2019 03:00,0.640255159,0.210441694
04/04/2019 04:00,0.655791419,0.215548216
04/04/2019 05:00,0.649586531,0.213508768
04/04/2019 06:00,0.663352782,0.218033515
04/04/2019 07:00,0.766086865,0.251800576
04/04/2019 08:00,0.807594845,0.265443589
04/04/2019 09:00,0.823511506,0.270675142
04/04/2019 10:00,0.825802636,0.2714282
04/04/2019 11:00,0.736543538,0.242090154
04/04/2019 12:00,0.717793371,0.235927272
04/04/2019 13:00,0.731072743,0.24029199
04/04/2019 14:00,0.561866347,0.184676537
04/04/2019 15:00,0.457335449,0.150318893
04/04/2019 16:00,0.400554118,0.131655772
04/04/2019 17:00,0.288283476,0.094754196
04/04/2019 18:00,0.188439349,0.061937019
04/04/2019 19:00,0.195121845,0.064133449
04/04/2019 20:00,0.189285319,0.062215076
04/04/2019 21:00,0.146823235,0.048258464
04/04/2019 22:00,0.110278486,0.036246785
04/04/2019 23:00,0.136613032,0.044902532
04/05/2019 00:00,0.146618966,0.048191324
04/05/2019 01:00,0.1744791,0.057348507
04/05/2019 02:00,0.201198372,0.066130707
04/05/2019 03:00,0.226769247,0.074535447
04/05/2019 04:00,0.257576451,0.084661285
04/05/2019 05:00,0.266515241,0.087599323
04/05/2019 06:00,0.24317661,0.079928286
04/05/2019 07:00,0.219953986,0.072295379
04/05/2019 08:00,0.19940034,0.065539722
04/05/2019 09:00,0.183474716,0.060305223
04/05/2019 10:00,0.175120153,0.057559211
04/05/2019 11:00,0.122189425,0.040161722
04/05/2019 12:00,0.077614913,0.025510788
04/05/2019 13:00,0.057848391,0.019013847
04/05/2019 14:00,0.066588901,0.021886713
04/05/2019 15:00,0.060375986,0.019844627
04/05/2019 16:00,0.057999276,0.01906344
04/05/2019 17:00,0.044817051,0.014730652
04/05/2019 18:00,0.029185721,0.009592883
04/05/2019 19:00,0.00828831,0.002724236
04/05/2019 20:00,0,0
04/05/2019 21:00,0,0
04/05/2019 22:00,0,0
04/05/2019 23:00,0,0
04/06/2019 00:00,0,0
04/06/2019 01:00,0,0
04/06/2019 02:00,0,0
04/06/2019 03:00,0.016951155,0.005571575
04/06/2019 04:00,0.034644577,0.011387122
04/06/2019 05:00,0.049830878,0.016378617
04/06/2019 06:00,0.06918934,0.022741436
04/06/2019 07:00,0.078865684,0.025921897
04/06/2019 08:00,0.110173358,0.036212232
04/06/2019 09:00,0.175624,0.057724817
04/06/2019 10:00,0.198226233,0.065153812
04/06/2019 11:00,0.208186005,0.068427431
04/06/2019 12:00,0.274353974,0.090175791
04/06/2019 13:00,0.327214606,0.10755024
04/06/2019 14:00,0.361596907,0.118851156
04/06/2019 15:00,0.431729282,0.141902553
