DateTime,ActivePower,ReactivePower
06/10/2019 21:00,0.21661345,0.071197398
06/10/2019 22:00,0.240124798,0.078925204
06/10/2019 23:00,0.256135627,0.084187709
06/11/2019 00:00,0.295807167,0.097227114
06/11/2019 01:00,0.364783792,0.119898634
06/11/2019 02:00,0.444510494,0.146103534
06/11/2019 03:00,0.450676097,0.14813007
06/11/2019 04:00,0.493903317,0.16233817
06/11/2019 05:00,0.435648858,0.143190855
06/11/2019 06:00,0.444822111,0.146205958
06/11/2019 07:00,0.441561009,0.145134085
06/11/2019 08:00,0.493511381,0.162209347
06/11/2019 09:00,0.53308906,0.175217901
06/11/2019 10:00,0.487846844,0.160347503
06/11/2019 11:00,0.46099132,0.15152052
06/11/2019 12:00,0.433984591,0.142643837
06/11/2019 13:00,0.44176561,0.145201334
06/11/2019 14:00,0.445168843,0.146319923
06/11/2019 15:00,0.466667475,0.153386182
06/11/2019 16:00,0.466304509,0.15326688
06/11/2019 17:00,0.485633198,0.159619913
06/11/2019 18:00,0.502706169,0.165231527
06/11/2019 19:00,0.584051513,0.191968449
06/11/2019 20:00,0.656919257,0.215918918
06/11/2019 21:00,0.704987711,0.231718255
06/11/2019 22:00,0.793740158,0.260889774
06/11/2019 23:00,0.757098877,0.248846367
06/12/2019 00:00,0.735379921,0.241707691
06/12/2019 01:00,0.743165303,0.244266623
06/12/2019 02:00,0.794040536,0.260988503
06/12/2019 03:00,0.842369113,0.276873338
06/12/2019 04:00,0.850810391,0.279647852
06/12/2019 05:00,0.83945342,0.275914996
06/12/2019 06:00,0.8334598,0.273944988
06/12/2019 07:00,0.826137304,0.271538201
06/12/2019 08:00,0.809563874,0.266090777
06/12/2019 09:00,0.812772582,0.267145429
06/12/2019 10:00,0.784084255,0.257716032
06/12/2019 11:00,0.745197539,0.244934586
06/12/2019 12:00,0.732389073,0.240724647
06/12/2019 13:00,0.686433139,0.225619662
06/12/2019 14:00,0.656197905,0.215681821
06/12/2019 15:00,0.65633299,0.215726221
06/12/2019 16:00,0.715853781,0.23528976
06/12/2019 17:00,0.731615872,0.240470508
06/12/2019 18:00,0.700519905,0.230249758
06/12/2019 19:00,0.673039211,0.221217291
06/12/2019 20:00,0.676293829,0.222287032
06/12/2019 21:00,0.68472912,0.225059578
06/12/2019 22:00,0.680263415,0.223591772
06/12/2019 23:00,0.656552212,0.215798276
6/13/2019 0:00,0.622970786,0.204760595
6/13/2019 1:00,0.632664453,0.20794675
6/13/2019 2:00,0.637566692,0.209558038
6/13/2019 3:00,0.63622894,0.20911834
6/13/2019 4:00,0.642012327,0.211019247
6/13/2019 5:00,0.624526998,0.205272098
6/13/2019 6:00,0.577861356,0.189933843
6/13/2019 7:00,0.555620784,0.18262372
6/13/2019 8:00,0.605052776,0.19887123
6/13/2019 9:00,0.661427229,0.217400617
6/13/2019 10:00,0.660213595,0.217001715
6/13/2019 11:00,0.701687616,0.230633566
6/13/2019 12:00,0.71836511,0.236115193
6/13/2019 13:00,0.69246404,0.227601923
6/13/2019 14:00,0.729579786,0.239801279
6/13/2019 15:00,0.66868093,0.219784793
6/13/2019 16:00,0.652616025,0.214504514
6/13/2019 17:00,0.706159793,0.2321035
6/13/2019 18:00,0.742178125,0.243942153
6/13/2019 19:00,0.551301787,0.181204135
6/13/2019 20:00,0.223183796,0.073356966
6/13/2019 21:00,0.232604085,0.076453266
6/13/2019 22:00,0.301367274,0.099054633
6/13/2019 23:00,0.399894792,0.131439062
6/14/2019 0:00,0.42177762,0.1386316
6/14/2019 1:00,0.415552597,0.136585534
6/14/2019 2:00,0.453328147,0.149001756
6/14/2019 3:00,0.494128102,0.162412053
6/14/2019 4:00,0.500060921,0.164362076
6/14/2019 5:00,0.502818181,0.165268344
6/14/2019 6:00,0.536227901,0.176249588
6/14/2019 7:00,0.591440174,0.194396984
6/14/2019 8:00,0.612602214,0.201352611
6/14/2019 9:00,0.630858799,0.20735326
6/14/2019 10:00,0.629692133,0.206969795
6/14/2019 11:00,0.656170888,0.215672941
6/14/2019 12:00,0.649218189,0.2133877
6/14/2019 13:00,0.672226331,0.22095011
6/14/2019 14:00,0.683247128,0.224572471
6/14/2019 15:00,0.682891024,0.224455425
6/14/2019 16:00,0.662456041,0.217738771
6/14/2019 17:00,0.625625336,0.205633104
6/14/2019 18:00,0.58342574,0.191762767
6/14/2019 19:00,0.527861851,0.1734998
6/14/2019 20:00,0.469210903,0.154222166
6/14/2019 21:00,0.434030966,0.14265908
6/14/2019 22:00,0.397242744,0.130567376
6/14/2019 23:00,0.356716487,0.117247039
6/15/2019 0:00,0.325434573,0.106965171
6/15/2019 1:00,0.323168622,0.106220389
6/15/2019 2:00,0.321410964,0.105642675
6/15/2019 3:00,0.370172729,0.121669892
6/15/2019 4:00,0.398775375,0.131071127
6/15/2019 5:00,0.361047233,0.118670487
6/15/2019 6:00,0.342557273,0.112593131
6/15/2019 7:00,0.358665701,0.117887715
6/15/2019 8:00,0.363491847,0.119473992
6/15/2019 9:00,0.442662694,0.145496192
6/15/2019 10:00,0.451127602,0.148278472
6/15/2019 11:00,0.469415792,0.15428951
6/15/2019 12:00,0.49239332,0.161841858
6/15/2019 13:00,0.457730621,0.15044878
6/15/2019 14:00,0.426204051,0.140086497
6/15/2019 15:00,0.449024093,0.147587082
6/15/2019 16:00,0.432530613,0.142165938
6/15/2019 17:00,0.386188878,0.126934146
6/15/2019 18:00,0.388358038,0.127647114
6/15/2019 19:00,0.424110671,0.139398437
6/15/2019 20:00,0.432015887,0.141996755
6/15/2019 21:00,0.410250589,0.134842848
6/15/2019 22:00,0.350663583,0.115257546
6/15/2019 23:00,0.331946449,0.109105521
6/16/2019 0:00,0.319293318,0.104946638
6/16/2019 1:00,0.323616408,0.106367569
6/16/2019 2:00,0.327767594,0.107731998
6/16/2019 3:00,0.306176806,0.10063545
6/16/2019 4:00,0.286663413,0.094221707
6/16/2019 5:00,0.283057729,0.093036576
6/16/2019 6:00,0.283002181,0.093018319
6/16/2019 7:00,0.270036762,0.088756791
6/16/2019 8:00,0.259190285,0.085191727
6/16/2019 9:00,0.271233887,0.089150268
6/16/2019 10:00,0.279230663,0.091778681
6/16/2019 11:00,0.289305691,0.095090182
6/16/2019 12:00,0.319412987,0.104985972
6/16/2019 13:00,0.356746437,0.117256883
6/16/2019 14:00,0.35600253,0.117012373
6/16/2019 15:00,0.292893071,0.096269297
6/16/2019 16:00,0.252705447,0.083060264
6/16/2019 17:00,0.272271319,0.089491255
6/16/2019 18:00,0.236300844,0.077668331
6/16/2019 19:00,0.16519442,0.05429678
6/16/2019 20:00,0.120044212,0.039456624
6/16/2019 21:00,0.124017116,0.040762455
6/16/2019 22:00,0.185070879,0.060829856
6/16/2019 23:00,0.227005374,0.074613058
6/17/2019 0:00,0.246095003,0.080887516
6/17/2019 1:00,0.280621918,0.092235964
6/17/2019 2:00,0.30725823,0.100990897
6/17/2019 3:00,0.362029936,0.118993485
6/17/2019 4:00,0.34093217,0.112058985
6/17/2019 5:00,0.248122601,0.081553955
6/17/2019 6:00,0.118479763,0.038942415
6/17/2019 7:00,0.040214493,0.013217865
6/17/2019 8:00,0.132084363,0.043414031
6/17/2019 9:00,0.243626928,0.080076299
6/17/2019 10:00,0.362827268,0.119255556
6/17/2019 11:00,0.375616562,0.123459193
6/17/2019 12:00,0.319480178,0.105008056
6/17/2019 13:00,0.230892593,0.075890725
6/17/2019 14:00,0.115694399,0.03802691
6/17/2019 15:00,0.059617129,0.019595203
6/17/2019 16:00,0.06338296,0.020832972
6/17/2019 17:00,0.032641337,0.010728689
6/17/2019 18:00,0.076836639,0.025254982
6/17/2019 19:00,0.141125726,0.046385783
6/17/2019 20:00,0.16649896,0.054725562
6/17/2019 21:00,0.211136531,0.069397222
6/17/2019 22:00,0.251075926,0.082524666
6/17/2019 23:00,0.263984088,0.086767374
6/18/2019 0:00,0.266506378,0.08759641
6/18/2019 1:00,0.29941608,0.098413306
6/18/2019 2:00,0.333926198,0.109756234
6/18/2019 3:00,0.350757019,0.115288257
6/18/2019 4:00,0.378740151,0.124485867
6/18/2019 5:00,0.421029704,0.138385771
6/18/2019 6:00,0.461594588,0.151718804
6/18/2019 7:00,0.527596015,0.173412424
6/18/2019 8:00,0.569901372,0.187317522
6/18/2019 9:00,0.591161579,0.194305415
6/18/2019 10:00,0.580781282,0.190893576
6/18/2019 11:00,0.508273402,0.167061388
6/18/2019 12:00,0.472264525,0.155225843
6/18/2019 13:00,0.456913716,0.150180276
6/18/2019 14:00,0.446301505,0.146692211
6/18/2019 15:00,0.441321509,0.145055365
6/18/2019 16:00,0.41835808,0.137507651
6/18/2019 17:00,0.391224532,0.128589285
6/18/2019 18:00,0.363308848,0.119413843
6/18/2019 19:00,0.310784241,0.10214984
6/18/2019 20:00,0.266118438,0.087468901
6/18/2019 21:00,0.24924182,0.081921824
6/18/2019 22:00,0.261968596,0.086104913
6/18/2019 23:00,0.275419613,0.090526049
6/19/2019 0:00,0.262664513,0.08633365
6/19/2019 1:00,0.260124295,0.085498721
6/19/2019 2:00,0.288639575,0.09487124
6/19/2019 3:00,0.323715572,0.106400163
6/19/2019 4:00,0.346262891,0.113811108
6/19/2019 5:00,0.360062334,0.118346766
6/19/2019 6:00,0.381609911,0.125429112
6/19/2019 7:00,0.389998034,0.128186155
6/19/2019 8:00,0.363655996,0.119527946
6/19/2019 9:00,0.324074869,0.106518258
6/19/2019 10:00,0.301495346,0.099096728
6/19/2019 11:00,0.282090008,0.092718502
6/19/2019 12:00,0.25612763,0.084185081
6/19/2019 13:00,0.233760337,0.076833307
6/19/2019 14:00,0.25528511,0.083908158
6/19/2019 15:00,0.26041895,0.08559557
6/19/2019 16:00,0.240489118,0.079044951
6/19/2019 17:00,0.181658598,0.059708294
6/19/2019 18:00,0.135007674,0.044374877
6/19/2019 19:00,0.052924681,0.017395501
6/19/2019 20:00,0,0
6/19/2019 21:00,0,0
6/19/2019 22:00,0,0
6/19/2019 23:00,0,0
6/20/2019 0:00,0,0
6/20/2019 1:00,0.009430825,0.003099762
6/20/2019 2:00,0.040678439,0.013370356
6/20/2019 3:00,0.061044798,0.020064455
6/20/2019 4:00,0.090604718,0.029780331
6/20/2019 5:00,0.119813785,0.039380887
6/20/2019 6:00,0.143836469,0.047276761
6/20/2019 7:00,0.14843556,0.048788409
6/20/2019 8:00,0.102258323,0.033610685
6/20/2019 9:00,0.065786913,0.021623113
6/20/2019 10:00,0.113836871,0.03741637
6/20/2019 11:00,0.185711622,0.061040458
6/20/2019 12:00,0.218598213,0.071849758
6/20/2019 13:00,0.232238002,0.07633294
6/20/2019 14:00,0.283887448,0.093309292
6/20/2019 15:00,0.344009412,0.113070426
6/20/2019 16:00,0.433225426,0.142394312
6/20/2019 17:00,0.482019787,0.158432243
6/20/2019 18:00,0.510209574,0.167697777
6/20/2019 19:00,0.507723379,0.166880605
6/20/2019 20:00,0.515072988,0.169296304
6/20/2019 21:00,0.531625468,0.174736841
6/20/2019 22:00,0.568788038,0.186951587
6/20/2019 23:00,0.589673766,0.193816394
6/21/2019 0:00,0.605162859,0.198907413
6/21/2019 1:00,0.590550332,0.194104508
6/21/2019 2:00,0.558056118,0.183424176
6/21/2019 3:00,0.553215427,0.181833118
6/21/2019 4:00,0.555942182,0.182729359
6/21/2019 5:00,0.518791572,0.170518544
6/21/2019 6:00,0.474412507,0.15593185
6/21/2019 7:00,0.45190453,0.148533836
6/21/2019 8:00,0.454198331,0.149287772
6/21/2019 9:00,0.457553341,0.150390511
6/21/2019 10:00,0.543346208,0.178589262
6/21/2019 11:00,0.584383743,0.192077648
6/21/2019 12:00,0.58567088,0.192500709
6/21/2019 13:00,0.569563966,0.187206623
6/21/2019 14:00,0.581525288,0.191138119
6/21/2019 15:00,0.577637805,0.189860365
6/21/2019 16:00,0.553155887,0.181813548
6/21/2019 17:00,0.537011363,0.176507099
6/21/2019 18:00,0.516449664,0.169748796
6/21/2019 19:00,0.492092748,0.161743064
6/21/2019 20:00,0.457363129,0.150327991
6/21/2019 21:00,0.430842257,0.141611002
6/21/2019 22:00,0.395037905,0.12984268
6/21/2019 23:00,0.390784195,0.128444553
6/22/2019 0:00,0.386391623,0.127000785
6/22/2019 1:00,0.382641291,0.12576811
6/22/2019 2:00,0.365112699,0.120006741
6/22/2019 3:00,0.334956885,0.110095004
6/22/2019 4:00,0.329448179,0.10828438
6/22/2019 5:00,0.348404702,0.114515088
6/22/2019 6:00,0.331128045,0.108836525
6/22/2019 7:00,0.294020367,0.096639821
6/22/2019 8:00,0.263823641,0.086714637
6/22/2019 9:00,0.266467425,0.087583607
6/22/2019 10:00,0.29215681,0.0960273
6/22/2019 11:00,0.305245055,0.100329198
6/22/2019 12:00,0.300132821,0.098648888
6/22/2019 13:00,0.273501924,0.089895735
6/22/2019 14:00,0.238084238,0.078254505
6/22/2019 15:00,0.191558611,0.062962271
6/22/2019 16:00,0.145781864,0.047916182
6/22/2019 17:00,0.095170725,0.031281104
6/22/2019 18:00,0.044442222,0.014607452
6/22/2019 19:00,0.008867002,0.002914443
6/22/2019 20:00,0,0
6/22/2019 21:00,0,0
6/22/2019 22:00,0,0
6/22/2019 23:00,0.018662554,0.006134085
6/23/2019 0:00,0.019825187,0.006516224
6/23/2019 1:00,0,0
6/23/2019 2:00,0,0
6/23/2019 3:00,0.00620664,0.002040024
6/23/2019 4:00,0.018724351,0.006154397
6/23/2019 5:00,0.021153197,0.00695272
6/23/2019 6:00,0.041450323,0.013624062
6/23/2019 7:00,0.055201846,0.018143969
6/23/2019 8:00,0.090152579,0.02963172
6/23/2019 9:00,0.123489717,0.040589107
6/23/2019 10:00,0.191639763,0.062988944
6/23/2019 11:00,0.221590492,0.072833272
6/23/2019 12:00,0.241151092,0.079262531
6/23/2019 13:00,0.262069382,0.08613804
6/23/2019 14:00,0.288678586,0.094884063
6/23/2019 15:00,0.321813725,0.105775056
6/23/2019 16:00,0.346810079,0.11399096
6/23/2019 17:00,0.357218303,0.117411978
6/23/2019 18:00,0.35249392,0.115859149
6/23/2019 19:00,0.346541333,0.113902628
6/23/2019 20:00,0.335614294,0.110311084
6/23/2019 21:00,0.326865435,0.107435473
6/23/2019 22:00,0.35323193,0.116101721
6/23/2019 23:00,0.308189295,0.101296923
6/24/2019 0:00,0.293804143,0.096568752
6/24/2019 1:00,0.308707995,0.101467411
6/24/2019 2:00,0.302475098,0.099418757
6/24/2019 3:00,0.278291932,0.091470135
6/24/2019 4:00,0.247025334,0.081193301
6/24/2019 5:00,0.253830458,0.083430037
6/24/2019 6:00,0.290391169,0.095446962
6/24/2019 7:00,0.31109791,0.102252938
6/24/2019 8:00,0.329638694,0.108346999
6/24/2019 9:00,0.365016383,0.119975083
6/24/2019 10:00,0.401854726,0.132083261
6/24/2019 11:00,0.393278288,0.129264322
6/24/2019 12:00,0.382277911,0.125648673
6/24/2019 13:00,0.395316186,0.129934147
6/24/2019 14:00,0.449980232,0.14790135
6/24/2019 15:00,0.507293678,0.166739369
6/24/2019 16:00,0.537637829,0.176713009
6/24/2019 17:00,0.54910004,0.180480455
6/24/2019 18:00,0.553824566,0.182033332
6/24/2019 19:00,0.563740002,0.185292378
6/24/2019 20:00,0.564061336,0.185397995
6/24/2019 21:00,0.568857984,0.186974578
6/24/2019 22:00,0.629817451,0.207010985
6/24/2019 23:00,0.585195396,0.192344425
6/25/2019 0:00,0.562356377,0.184837603
6/25/2019 1:00,0.559938652,0.184042935
6/25/2019 2:00,0.539730177,0.17740073
6/25/2019 3:00,0.533087471,0.175217378
6/25/2019 4:00,0.523298267,0.171999823
6/25/2019 5:00,0.515322973,0.16937847
6/25/2019 6:00,0.499835978,0.164288141
6/25/2019 7:00,0.471001322,0.154810648
6/25/2019 8:00,0.481219501,0.158169201
6/25/2019 9:00,0.4820983,0.158458048
6/25/2019 10:00,0.497259031,0.16344114
6/25/2019 11:00,0.490445657,0.161201692
6/25/2019 12:00,0.461645823,0.151735644
6/25/2019 13:00,0.422786272,0.138963128
6/25/2019 14:00,0.445877065,0.146552704
6/25/2019 15:00,0.419715004,0.13795365
6/25/2019 16:00,0.37066042,0.121830188
6/25/2019 17:00,0.35600556,0.117013369
6/25/2019 18:00,0.372456319,0.122420472
6/25/2019 19:00,0.370056884,0.121631816
6/25/2019 20:00,0.331892205,0.109087692
6/25/2019 21:00,0.288337838,0.094772064
6/25/2019 22:00,0.308236054,0.101312292
6/25/2019 23:00,0.297664585,0.097837618
6/26/2019 0:00,0.279299378,0.091801266
6/26/2019 1:00,0.270472925,0.088900151
6/26/2019 2:00,0.258312622,0.084903253
6/26/2019 3:00,0.222770009,0.073220961
6/26/2019 4:00,0.243159547,0.079922678
6/26/2019 5:00,0.306580638,0.100768183
6/26/2019 6:00,0.346229339,0.11380008
6/26/2019 7:00,0.385939144,0.126852062
6/26/2019 8:00,0.385163359,0.126597074
6/26/2019 9:00,0.400498745,0.131637572
6/26/2019 10:00,0.459365446,0.15098612
6/26/2019 11:00,0.460854313,0.151475488
6/26/2019 12:00,0.491091188,0.161413868
6/26/2019 13:00,0.526872828,0.173174724
6/26/2019 14:00,0.569368279,0.187142303
6/26/2019 15:00,0.59998686,0.197206144
6/26/2019 16:00,0.612541394,0.20133262
6/26/2019 17:00,0.615273154,0.202230506
6/26/2019 18:00,0.628240316,0.206492606
6/26/2019 19:00,0.624235511,0.20517629
6/26/2019 20:00,0.593806945,0.195174904
6/26/2019 21:00,0.563992759,0.185375455
6/26/2019 22:00,0.527101228,0.173249796
6/26/2019 23:00,0.54585547,0.179414017
6/27/2019 0:00,0.540890574,0.177782134
6/27/2019 1:00,0.526055798,0.172906179
6/27/2019 2:00,0.501283286,0.164763848
6/27/2019 3:00,0.476774551,0.156708217
6/27/2019 4:00,0.440945953,0.144931926
6/27/2019 5:00,0.396601804,0.130356709
6/27/2019 6:00,0.338157579,0.111147021
6/27/2019 7:00,0.269664752,0.088634518
6/27/2019 8:00,0.21477442,0.070592938
6/27/2019 9:00,0.186857254,0.061417009
6/27/2019 10:00,0.140665512,0.046234518
6/27/2019 11:00,0.161158688,0.052970299
6/27/2019 12:00,0.212181985,0.069740846
6/27/2019 13:00,0.247122761,0.081225324
6/27/2019 14:00,0.257547239,0.084651684
6/27/2019 15:00,0.245264154,0.080614429
6/27/2019 16:00,0.217075415,0.071349239
6/27/2019 17:00,0.184250342,0.060560159
6/27/2019 18:00,0.16009538,0.052620807
6/27/2019 19:00,0.138868255,0.045643788
6/27/2019 20:00,0.128147424,0.042120021
6/27/2019 21:00,0.125018671,0.04109165
6/27/2019 22:00,0.065599882,0.021561639
6/27/2019 23:00,0.036259626,0.011917963
6/28/2019 0:00,0,0
6/28/2019 1:00,0,0
6/28/2019 2:00,0,0
6/28/2019 3:00,0,0
6/28/2019 4:00,0,0
6/28/2019 5:00,0,0
6/28/2019 6:00,0,0
6/28/2019 7:00,0.062236898,0.020456279
6/28/2019 8:00,0.125951299,0.04139819
6/28/2019 9:00,0.175166462,0.057574432
6/28/2019 10:00,0.229336982,0.075379421
6/28/2019 11:00,0.308038397,0.101247325
6/28/2019 12:00,0.367203056,0.120693808
6/28/2019 13:00,0.374347808,0.123042174
6/28/2019 14:00,0.374443893,0.123073756
6/28/2019 15:00,0.392217491,0.128915655
6/28/2019 16:00,0.396381094,0.130284165
6/28/2019 17:00,0.410943685,0.135070657
6/28/2019 18:00,0.421033694,0.138387083
6/28/2019 19:00,0.439410302,0.144427182
6/28/2019 20:00,0.480040668,0.157781737
6/28/2019 21:00,0.521407994,0.17137852
6/28/2019 22:00,0.497818972,0.163625183
6/28/2019 23:00,0.550985709,0.181100245
6/29/2019 0:00,0.543433219,0.178617861
6/29/2019 1:00,0.499542055,0.164191533
6/29/2019 2:00,0.385225837,0.12661761
6/29/2019 3:00,0.397809671,0.130753716
6/29/2019 4:00,0.279441735,0.091848057
6/29/2019 5:00,0.165908211,0.054531392
6/29/2019 6:00,0.156669481,0.051494768
6/29/2019 7:00,0.079569429,0.026153206
6/29/2019 8:00,0.04315527,0.014184451
6/29/2019 9:00,0.084797784,0.027871684
6/29/2019 10:00,0.215104814,0.070701533
6/29/2019 11:00,0.307212761,0.100975951
6/29/2019 12:00,0.255286413,0.083908586
6/29/2019 13:00,0.256444933,0.084289373
6/29/2019 14:00,0.267069622,0.08778154
6/29/2019 15:00,0.197156987,0.064802368
6/29/2019 16:00,0.098243214,0.032290983
6/29/2019 17:00,0.021889571,0.007194754
6/29/2019 18:00,0,0
6/29/2019 19:00,0,0
6/29/2019 20:00,0,0
6/29/2019 21:00,0.087760506,0.028845483
6/29/2019 22:00,0.111906754,0.036781971
6/29/2019 23:00,0.122981722,0.040422137
6/30/2019 0:00,0.229192606,0.075331966
6/30/2019 1:00,0.175826137,0.057791256
6/30/2019 2:00,0.096108871,0.031589458
6/30/2019 3:00,0,0
6/30/2019 4:00,0,0
6/30/2019 5:00,0,0
6/30/2019 6:00,0,0
6/30/2019 7:00,0.189986693,0.062445606
6/30/2019 8:00,0.304182166,0.099979843
6/30/2019 9:00,0.309482825,0.101722085
6/30/2019 10:00,0.376539536,0.12376256
6/30/2019 11:00,0.486701915,0.159971183
6/30/2019 12:00,0.452427775,0.148705818
6/30/2019 13:00,0.440334901,0.144731083
6/30/2019 14:00,0.543791116,0.178735496
6/30/2019 15:00,0.604403322,0.198657765
6/30/2019 16:00,0.645001673,0.212001798
6/30/2019 17:00,0.622808332,0.204707199
6/30/2019 18:00,0.587536692,0.193113972
6/30/2019 19:00,0.583609467,0.191823155
6/30/2019 20:00,0.610849468,0.200776511
6/30/2019 21:00,0.647067092,0.212680668
6/30/2019 22:00,0.683629617,0.224698189
6/30/2019 23:00,0.729164962,0.239664933
07/01/2019 00:00,0.640405484,0.210491103
07/01/2019 01:00,0.603459491,0.198347543
07/01/2019 02:00,0.607770705,0.19976457
07/01/2019 03:00,0.589739314,0.193837939
07/01/2019 04:00,0.581061243,0.190985595
07/01/2019 05:00,0.584124849,0.191992553
07/01/2019 06:00,0.57324846,0.188417657
07/01/2019 07:00,0.611368043,0.200946958
07/01/2019 08:00,0.63460176,0.208583512
07/01/2019 09:00,0.636549193,0.209223602
07/01/2019 10:00,0.631417311,0.207536834
07/01/2019 11:00,0.597012752,0.196228602
07/01/2019 12:00,0.564027475,0.185386866
07/01/2019 13:00,0.565848235,0.185985321
07/01/2019 14:00,0.545694206,0.179361012
07/01/2019 15:00,0.534670351,0.175737646
07/01/2019 16:00,0.538264718,0.176919057
07/01/2019 17:00,0.537887193,0.176794971
07/01/2019 18:00,0.543317536,0.178579838
07/01/2019 19:00,0.553208963,0.181830993
07/01/2019 20:00,0.531053267,0.174548768
07/01/2019 21:00,0.493797733,0.162303466
07/01/2019 22:00,0.470388236,0.154609136
07/01/2019 23:00,0.449500412,0.147743641
07/02/2019 00:00,0.396849252,0.130438041
07/02/2019 01:00,0.328990397,0.108133914
07/02/2019 02:00,0.267603767,0.087957105
07/02/2019 03:00,0.201546754,0.066245215
07/02/2019 04:00,0.098029904,0.032220871
07/02/2019 05:00,0.012943389,0.004254286
07/02/2019 06:00,0,0
07/02/2019 07:00,0,0
07/02/2019 08:00,0.028149656,0.009252345
07/02/2019 09:00,0.08322075,0.027353338
07/02/2019 10:00,0.204796008,0.067313193
07/02/2019 11:00,0.301764744,0.099185275
07/02/2019 12:00,0.391718415,0.128751617
07/02/2019 13:00,0.475411646,0.156260251
07/02/2019 14:00,0.483912716,0.159054418
07/02/2019 15:00,0.504714264,0.165891556
07/02/2019 16:00,0.505416769,0.166122459
07/02/2019 17:00,0.492506497,0.161879057
07/02/2019 18:00,0.496505996,0.163193629
07/02/2019 19:00,0.50343298,0.165470419
07/02/2019 20:00,0.497322644,0.163462048
07/02/2019 21:00,0.481502492,0.158262216
07/02/2019 22:00,0.430014757,0.141339016
07/02/2019 23:00,0.425247888,0.139772222
07/03/2019 00:00,0.484913122,0.159383235
07/03/2019 01:00,0.540517157,0.177659398
07/03/2019 02:00,0.523303768,0.172001631
07/03/2019 03:00,0.506240837,0.166393316
07/03/2019 04:00,0.481010775,0.158100596
07/03/2019 05:00,0.455265873,0.149638656
07/03/2019 06:00,0.44086879,0.144906564
07/03/2019 07:00,0.455480956,0.14970935
07/03/2019 08:00,0.449921184,0.147881942
07/03/2019 09:00,0.403948878,0.132771575
07/03/2019 10:00,0.362381356,0.119108992
07/03/2019 11:00,0.391065565,0.128537035
07/03/2019 12:00,0.428636536,0.140886016
07/03/2019 13:00,0.443511351,0.145775132
07/03/2019 14:00,0.486340946,0.159852539
07/03/2019 15:00,0.567302506,0.186463316
07/03/2019 16:00,0.628998298,0.206741743
07/03/2019 17:00,0.668996961,0.219888668
07/03/2019 18:00,0.660982579,0.217254467
07/03/2019 19:00,0.657660678,0.216162611
07/03/2019 20:00,0.671483299,0.220705887
07/03/2019 21:00,0.695800163,0.228698454
07/03/2019 22:00,0.738208967,0.242637554
07/03/2019 23:00,0.758169797,0.249198361
07/04/2019 00:00,0.776166165,0.255113482
07/04/2019 01:00,0.793647079,0.26085918
07/04/2019 02:00,0.802609376,0.263804945
07/04/2019 03:00,0.824448963,0.27098327
07/04/2019 04:00,0.847109422,0.278431402
07/04/2019 05:00,0.853366236,0.280487918
07/04/2019 06:00,0.850073102,0.279405517
07/04/2019 07:00,0.850405202,0.279514673
07/04/2019 08:00,0.84423617,0.27748701
07/04/2019 09:00,0.848596484,0.278920176
07/04/2019 10:00,0.849801066,0.279316103
07/04/2019 11:00,0.845523624,0.277910176
07/04/2019 12:00,0.810651905,0.266448396
07/04/2019 13:00,0.769162807,0.252811589
07/04/2019 14:00,0.69725128,0.229175413
07/04/2019 15:00,0.614331566,0.201921021
07/04/2019 16:00,0.544875195,0.179091816
07/04/2019 17:00,0.475298904,0.156223195
07/04/2019 18:00,0.413440979,0.135891478
07/04/2019 19:00,0.355702694,0.116913822
07/04/2019 20:00,0.288342343,0.094773545
07/04/2019 21:00,0.231612375,0.076127306
07/04/2019 22:00,0.197922825,0.065054087
07/04/2019 23:00,0.217894564,0.07161848
07/05/2019 00:00,0.252468802,0.082982482
07/05/2019 01:00,0.309511265,0.101731433
07/05/2019 02:00,0.350933197,0.115346164
07/05/2019 03:00,0.370017794,0.121618968
07/05/2019 04:00,0.326688501,0.107377317
07/05/2019 05:00,0.27023821,0.088823004
07/05/2019 06:00,0.254966649,0.083803485
07/05/2019 07:00,0.212773003,0.069935104
07/05/2019 08:00,0.181415177,0.059628285
07/05/2019 09:00,0.185067344,0.060828694
07/05/2019 10:00,0.225502849,0.074119202
07/05/2019 11:00,0.262456742,0.08626536
07/05/2019 12:00,0.224133272,0.073669044
07/05/2019 13:00,0.21139876,0.069483412
07/05/2019 14:00,0.232470274,0.076409284
07/05/2019 15:00,0.320917597,0.105480513
07/05/2019 16:00,0.440039252,0.144633908
07/05/2019 17:00,0.591528637,0.194426061
07/05/2019 18:00,0.67134916,0.220661798
07/05/2019 19:00,0.674625075,0.221738539
07/05/2019 20:00,0.628667337,0.206632961
07/05/2019 21:00,0.634350775,0.208501017
07/05/2019 22:00,0.629060076,0.206762048
07/05/2019 23:00,0.631127073,0.207441437
07/06/2019 00:00,0.640286918,0.210452133
07/06/2019 01:00,0.649645612,0.213528187
07/06/2019 02:00,0.633152461,0.20810715
07/06/2019 03:00,0.633538785,0.208234129
07/06/2019 04:00,0.637414302,0.20950795
07/06/2019 05:00,0.616090107,0.202499025
07/06/2019 06:00,0.60372021,0.198433237
07/06/2019 07:00,0.579074674,0.190332641
07/06/2019 08:00,0.497586147,0.163548658
07/06/2019 09:00,0.412002583,0.1354187
07/06/2019 10:00,0.42041709,0.138184415
07/06/2019 11:00,0.349167161,0.114765696
07/06/2019 12:00,0.322773186,0.106090416
