time,power (pu)
2019-04-12 07:00:00,0.6558583333333332
2019-04-12 08:00:00,0.4956291666666667
2019-04-12 09:00:00,0.16779666666666668
2019-04-12 10:00:00,0.015030141666666668
2019-04-12 11:00:00,0.022897516666666666
2019-04-12 12:00:00,0.23081166666666664
2019-04-12 13:00:00,0.45110083333333334
2019-04-12 14:00:00,0.37950083333333334
2019-04-12 15:00:00,0.17461666666666667
2019-04-12 16:00:00,0.021974103333333335
2019-04-12 17:00:00,0.010953011941666667
2019-04-12 18:00:00,0.1614125
2019-04-12 19:00:00,0.47712250000000006
2019-04-12 20:00:00,0.5943166666666666
2019-04-12 21:00:00,0.33820083333333334
2019-04-12 22:00:00,0.076254
2019-04-12 23:00:00,0.0036745583333333332
2019-04-13 00:00:00,0.07568883333333333
2019-04-13 01:00:00,0.3067775
2019-04-13 02:00:00,0.3894858333333333
2019-04-13 03:00:00,0.2516666666666667
2019-04-13 04:00:00,0.06480316666666668
2019-04-13 05:00:00,0.00211285525
2019-04-13 06:00:00,0.07602658333333333
2019-04-13 07:00:00,0.36879666666666666
2019-04-13 08:00:00,0.6476083333333333
2019-04-13 09:00:00,0.5247091666666666
2019-04-13 10:00:00,0.20475083333333333
2019-04-13 11:00:00,0.026190183333333335
2019-04-13 12:00:00,0.01470159166666667
2019-04-13 13:00:00,0.19069416666666666
2019-04-13 14:00:00,0.4122691666666667
2019-04-13 15:00:00,0.4033716666666667
2019-04-13 16:00:00,0.23658916666666666
2019-04-13 17:00:00,0.047334249999999994
2019-04-13 18:00:00,0.003550127416666666
2019-04-13 19:00:00,0.11494516666666668
2019-04-13 20:00:00,0.44293416666666663
2019-04-13 21:00:00,0.6100916666666667
2019-04-13 22:00:00,0.39052166666666666
2019-04-13 23:00:00,0.11685616666666666
2019-04-14 00:00:00,0.006945783333333333
2019-04-14 01:00:00,0.055938499999999995
2019-04-14 02:00:00,0.28937083333333335
2019-04-14 03:00:00,0.41600000000000004
2019-04-14 04:00:00,0.30481416666666666
2019-04-14 05:00:00,0.09553341666666666
2019-04-14 06:00:00,0.0034338977499999996
2019-04-14 07:00:00,0.06043366666666666
2019-04-14 08:00:00,0.39076500000000003
2019-04-14 09:00:00,0.77185
2019-04-14 10:00:00,0.6852583333333334
2019-04-14 11:00:00,0.31715166666666667
2019-04-14 12:00:00,0.05534275
2019-04-14 13:00:00,0.010213333333333335
2019-04-14 14:00:00,0.18191833333333332
2019-04-14 15:00:00,0.46703749999999994
2019-04-14 16:00:00,0.5604416666666666
2019-04-14 17:00:00,0.40114249999999996
2019-04-14 18:00:00,0.10449608333333334
2019-04-14 19:00:00,0.00303009775
2019-04-14 20:00:00,0.10460008333333333
2019-04-14 21:00:00,0.49047833333333335
2019-04-14 22:00:00,0.7480916666666667
2019-04-14 23:00:00,0.5523775000000001
2019-04-15 00:00:00,0.20167000000000002
2019-04-15 01:00:00,0.014801941666666669
2019-04-15 02:00:00,0.06081556666666667
2019-04-15 03:00:00,0.3546758333333333
2019-04-15 04:00:00,0.5544749999999999
2019-04-15 05:00:00,0.4530533333333333
2019-04-15 06:00:00,0.16392833333333331
2019-04-15 07:00:00,0.008183776685
2019-04-15 08:00:00,0.068224975
2019-04-15 09:00:00,0.5185891666666667
2019-04-15 10:00:00,0.9849166666666668
2019-04-15 11:00:00,0.9546833333333332
2019-04-15 12:00:00,0.5132491666666666
2019-04-15 13:00:00,0.09998383333333333
2019-04-15 14:00:00,0.011303125
2019-04-15 15:00:00,0.23384833333333332
2019-04-15 16:00:00,0.6699766666666666
2019-04-15 17:00:00,0.8873416666666667
2019-04-15 18:00:00,0.6523458333333333
2019-04-15 19:00:00,0.17140008333333334
2019-04-15 20:00:00,0.004706763441666667
2019-04-15 21:00:00,0.13214066666666668
2019-04-15 22:00:00,0.6662075000000001
2019-04-15 23:00:00,1.0
2019-04-16 00:00:00,0.8227666666666668
2019-04-16 01:00:00,0.2987991666666666
2019-04-16 02:00:00,0.018904874999999998
2019-04-16 03:00:00,0.10005875
2019-04-16 04:00:00,0.5358625
2019-04-16 05:00:00,0.8438666666666667
2019-04-16 06:00:00,0.7044
2019-04-16 07:00:00,0.2496783333333333
2019-04-16 08:00:00,0.011593090841666667
2019-04-16 09:00:00,0.11147399999999999
2019-04-16 10:00:00,0.7558841666666667
2019-04-16 11:00:00,1.0
2019-04-16 12:00:00,1.0
2019-04-16 13:00:00,0.72831
2019-04-16 14:00:00,0.13029566666666667
2019-04-16 15:00:00,0.022102349999999996
2019-04-16 16:00:00,0.39122500000000004
2019-04-16 17:00:00,0.9530583333333333
2019-04-16 18:00:00,1.0
2019-04-16 19:00:00,0.8389916666666666
2019-04-16 20:00:00,0.200576
2019-04-16 21:00:00,0.0059277775
2019-04-16 22:00:00,0.22720566666666667
2019-04-16 23:00:00,0.9053583333333335
2019-04-17 00:00:00,1.0
2019-04-17 01:00:00,0.9446666666666665
2019-04-17 02:00:00,0.33433250000000003
2019-04-17 03:00:00,0.014634158333333334
2019-04-17 04:00:00,0.20496583333333335
2019-04-17 05:00:00,0.8452583333333332
2019-04-17 06:00:00,1.0
2019-04-17 07:00:00,0.9094583333333333
2019-04-17 08:00:00,0.29095166666666666
2019-04-17 09:00:00,0.00944049925
2019-04-17 10:00:00,0.21929083333333335
2019-04-17 11:00:00,0.938525
2019-04-17 12:00:00,1.0
2019-04-17 13:00:00,1.0
2019-04-17 14:00:00,0.7876025
2019-04-17 15:00:00,0.11136309166666665
2019-04-17 16:00:00,0.062124574999999994
2019-04-17 17:00:00,0.6786666666666666
2019-04-17 18:00:00,1.0
2019-04-17 19:00:00,1.0
2019-04-17 20:00:00,0.8543333333333334
2019-04-17 21:00:00,0.168654
2019-04-17 22:00:00,0.014270509166666667
2019-04-17 23:00:00,0.456095
2019-04-18 00:00:00,1.0
2019-04-18 01:00:00,1.0
2019-04-18 02:00:00,0.9446083333333333
2019-04-18 03:00:00,0.2740183333333333
2019-04-18 04:00:00,0.016289808333333333
2019-04-18 05:00:00,0.42534
2019-04-18 06:00:00,0.9995833333333333
2019-04-18 07:00:00,1.0
2019-04-18 08:00:00,0.927675
2019-04-18 09:00:00,0.247133
2019-04-18 10:00:00,0.010619373166666668
2019-04-18 11:00:00,0.4345433333333333
2019-04-18 12:00:00,1.0
2019-04-18 13:00:00,1.0
2019-04-18 14:00:00,1.0
2019-04-18 15:00:00,0.7077483333333333
2019-04-18 16:00:00,0.057812725
2019-04-18 17:00:00,0.16897441666666665
2019-04-18 18:00:00,0.9044333333333333
2019-04-18 19:00:00,1.0
2019-04-18 20:00:00,1.0
2019-04-18 21:00:00,0.773765
2019-04-18 22:00:00,0.09734489166666666
2019-04-18 23:00:00,0.0567239345
2019-04-19 00:00:00,0.7472375
2019-04-19 01:00:00,1.0
2019-04-19 02:00:00,1.0
2019-04-19 03:00:00,0.8736
2019-04-19 04:00:00,0.16375616666666665
2019-04-19 05:00:00,0.05149739166666666
2019-04-19 06:00:00,0.7104883333333334
2019-04-19 07:00:00,1.0
2019-04-19 08:00:00,1.0
2019-04-19 09:00:00,0.8589833333333332
2019-04-19 10:00:00,0.15229341666666668
2019-04-19 11:00:00,0.033927485
2019-04-19 12:00:00,0.6767775
2019-04-19 13:00:00,1.0
2019-04-19 14:00:00,1.0
2019-04-19 15:00:00,1.0
2019-04-19 16:00:00,0.5036675
2019-04-19 17:00:00,0.020620799999999998
2019-04-19 18:00:00,0.35938000000000003
2019-04-19 19:00:00,0.9966583333333334
2019-04-19 20:00:00,1.0
2019-04-19 21:00:00,1.0
2019-04-19 22:00:00,0.5890116666666666
2019-04-19 23:00:00,0.03404680166666667
2019-04-20 00:00:00,0.17651741666666665
2019-04-20 01:00:00,0.937675
2019-04-20 02:00:00,1.0
2019-04-20 03:00:00,1.0
2019-04-20 04:00:00,0.7102233333333333
2019-04-20 05:00:00,0.07023161666666666
2019-04-20 06:00:00,0.14391174999999998
2019-04-20 07:00:00,0.8960666666666667
2019-04-20 08:00:00,1.0
2019-04-20 09:00:00,1.0
2019-04-20 10:00:00,0.6995791666666666
2019-04-20 11:00:00,0.06740058833333333
2019-04-20 12:00:00,0.099374525
2019-04-20 13:00:00,0.8609841666666667
2019-04-20 14:00:00,1.0
2019-04-20 15:00:00,1.0
2019-04-20 16:00:00,0.9495999999999999
2019-04-20 17:00:00,0.2441055
2019-04-20 18:00:00,0.0265367
2019-04-20 19:00:00,0.567155
2019-04-20 20:00:00,1.0
2019-04-20 21:00:00,1.0
2019-04-20 22:00:00,0.9733166666666666
2019-04-20 23:00:00,0.32000833333333334
2019-04-21 00:00:00,0.010218319166666665
2019-04-21 01:00:00,0.37829583333333333
2019-04-21 02:00:00,1.0
2019-04-21 03:00:00,1.0
2019-04-21 04:00:00,1.0
2019-04-21 05:00:00,0.44695416666666665
2019-04-21 06:00:00,0.022796225
2019-04-21 07:00:00,0.27371391666666667
2019-04-21 08:00:00,0.9692583333333334
2019-04-21 09:00:00,1.0
2019-04-21 10:00:00,0.99165
2019-04-21 11:00:00,0.4413733333333334
2019-04-21 12:00:00,0.02027209525
2019-04-21 13:00:00,0.20856058333333333
2019-04-21 14:00:00,0.9539583333333332
2019-04-21 15:00:00,1.0
2019-04-21 16:00:00,1.0
2019-04-21 17:00:00,0.7292516666666667
2019-04-21 18:00:00,0.09164340833333334
2019-04-21 19:00:00,0.06454600833333334
2019-04-21 20:00:00,0.6829383333333334
2019-04-21 21:00:00,1.0
2019-04-21 22:00:00,1.0
2019-04-21 23:00:00,0.779925
2019-04-22 00:00:00,0.12502483333333334
2019-04-22 01:00:00,0.027752621916666668
2019-04-22 02:00:00,0.5572
2019-04-22 03:00:00,1.0
2019-04-22 04:00:00,1.0
2019-04-22 05:00:00,0.8790083333333333
2019-04-22 06:00:00,0.22183516666666667
2019-04-22 07:00:00,0.014409650000000001
2019-04-22 08:00:00,0.35681583333333333
2019-04-22 09:00:00,0.9680083333333332
2019-04-22 10:00:00,1.0
2019-04-22 11:00:00,0.844825
2019-04-22 12:00:00,0.22430758333333334
2019-04-22 13:00:00,0.008021622499999999
2019-04-22 14:00:00,0.3028975
2019-04-22 15:00:00,0.9700749999999999
2019-04-22 16:00:00,1.0
2019-04-22 17:00:00,0.9747666666666668
2019-04-22 18:00:00,0.4043833333333333
2019-04-22 19:00:00,0.029405108333333332
2019-04-22 20:00:00,0.10481608333333334
2019-04-22 21:00:00,0.6794333333333334
2019-04-22 22:00:00,1.0
2019-04-22 23:00:00,0.95815
2019-04-23 00:00:00,0.4401925
2019-04-23 01:00:00,0.03503165233166667
2019-04-23 02:00:00,0.06393674999999999
2019-04-23 03:00:00,0.602815
2019-04-23 04:00:00,1.0
2019-04-23 05:00:00,1.0
2019-04-23 06:00:00,0.6021708333333333
2019-04-23 07:00:00,0.09743566666666666
2019-04-23 08:00:00,0.020854374999999998
2019-04-23 09:00:00,0.3358083333333334
2019-04-23 10:00:00,0.8218666666666666
2019-04-23 11:00:00,0.8942416666666666
2019-04-23 12:00:00,0.540365
2019-04-23 13:00:00,0.09599033333333333
2019-04-23 14:00:00,0.01389419655
2019-04-23 15:00:00,0.2982275
2019-04-23 16:00:00,0.8863916666666667
2019-04-23 17:00:00,1.0
2019-04-23 18:00:00,0.7266883333333334
2019-04-23 19:00:00,0.20585916666666665
2019-04-23 20:00:00,0.010142941666666665
2019-04-23 21:00:00,0.11806758333333332
2019-04-23 22:00:00,0.5377733333333333
2019-04-23 23:00:00,0.7883166666666667
2019-04-24 00:00:00,0.6263216666666667
2019-04-24 01:00:00,0.20650499999999997
2019-04-24 02:00:00,0.007720266666666666
2019-04-24 03:00:00,0.08562041666666667
2019-04-24 04:00:00,0.5060141666666667
2019-04-24 05:00:00,0.9498833333333334
2019-04-24 06:00:00,0.8329833333333333
2019-04-24 07:00:00,0.3452883333333333
2019-04-24 08:00:00,0.0434197
2019-04-24 09:00:00,0.022053741666666668
2019-04-24 10:00:00,0.25074416666666666
2019-04-24 11:00:00,0.5506991666666666
2019-04-24 12:00:00,0.586
2019-04-24 13:00:00,0.3134725
2019-04-24 14:00:00,0.037774550000000004
2019-04-24 15:00:00,0.015872583583333332
2019-04-24 16:00:00,0.20503833333333335
2019-04-24 17:00:00,0.5682608333333333
2019-04-24 18:00:00,0.7140583333333334
2019-04-24 19:00:00,0.44395249999999997
2019-04-24 20:00:00,0.11089116666666668
2019-04-24 21:00:00,0.005502475
2019-04-24 22:00:00,0.09778908333333333
2019-04-24 23:00:00,0.3620975
2019-04-25 00:00:00,0.49674250000000003
2019-04-25 01:00:00,0.36410750000000003
2019-04-25 02:00:00,0.09296674999999999
2019-04-25 03:00:00,0.0027536725
2019-04-25 04:00:00,0.07761308333333333
2019-04-25 05:00:00,0.36508916666666663
2019-04-25 06:00:00,0.6502333333333332
2019-04-25 07:00:00,0.5411658333333333
2019-04-25 08:00:00,0.21103333333333335
2019-04-25 09:00:00,0.0242672
2019-04-25 10:00:00,0.016567908333333332
2019-04-25 11:00:00,0.16740083333333333
2019-04-25 12:00:00,0.3620716666666667
2019-04-25 13:00:00,0.38217666666666666
2019-04-25 14:00:00,0.18423916666666668
2019-04-25 15:00:00,0.018062390833333334
2019-04-25 16:00:00,0.008698600666666665
2019-04-25 17:00:00,0.11159683333333334
2019-04-25 18:00:00,0.35029333333333335
2019-04-25 19:00:00,0.4758541666666667
2019-04-25 20:00:00,0.2929375
2019-04-25 21:00:00,0.06881208333333333
2019-04-25 22:00:00,0.004119833333333333
2019-04-25 23:00:00,0.06460733333333334
2019-04-26 00:00:00,0.22770416666666665
2019-04-26 01:00:00,0.3169475
2019-04-26 02:00:00,0.22081583333333332
2019-04-26 03:00:00,0.046544416666666664
2019-04-26 04:00:00,0.0018715658333333333
2019-04-26 05:00:00,0.05582666666666667
2019-04-26 06:00:00,0.2579616666666667
2019-04-26 07:00:00,0.4674825000000001
2019-04-26 08:00:00,0.38759499999999997
2019-04-26 09:00:00,0.15489750000000002
2019-04-26 10:00:00,0.01975739166666667
2019-04-26 11:00:00,0.010941099999999999
2019-04-26 12:00:00,0.11092333333333335
2019-04-26 13:00:00,0.24597666666666668
2019-04-26 14:00:00,0.2655416666666666
2019-04-26 15:00:00,0.12965333333333334
2019-04-26 16:00:00,0.015039383333333331
2019-04-26 17:00:00,0.0027484763333333333
2019-04-26 18:00:00,0.06174366666666667
2019-04-26 19:00:00,0.245825
2019-04-26 20:00:00,0.35105333333333333
2019-04-26 21:00:00,0.21545833333333334
2019-04-26 22:00:00,0.05419149999999999
2019-04-26 23:00:00,0.003572066666666667
2019-04-27 00:00:00,0.0408155
2019-04-27 01:00:00,0.15574
2019-04-27 02:00:00,0.22752333333333336
2019-04-27 03:00:00,0.15387
2019-04-27 04:00:00,0.02991130833333333
2019-04-27 05:00:00,0.0011528038333333333
2019-04-27 06:00:00,0.04019816666666667
2019-04-27 07:00:00,0.20782333333333333
2019-04-27 08:00:00,0.3896616666666667
2019-04-27 09:00:00,0.32959583333333337
2019-04-27 10:00:00,0.1430325
2019-04-27 11:00:00,0.0215491
2019-04-27 12:00:00,0.007787574999999999
2019-04-27 13:00:00,0.07954850000000001
2019-04-27 14:00:00,0.18754916666666666
2019-04-27 15:00:00,0.22290083333333333
2019-04-27 16:00:00,0.12451749999999999
2019-04-27 17:00:00,0.020353466666666667
2019-04-27 18:00:00,0.001064821
2019-04-27 19:00:00,0.04456475
2019-04-27 20:00:00,0.20316083333333335
2019-04-27 21:00:00,0.29007499999999997
2019-04-27 22:00:00,0.1865725
2019-04-27 23:00:00,0.05425975
2019-04-28 00:00:00,0.003709875
2019-04-28 01:00:00,0.03258283333333333
2019-04-28 02:00:00,0.13276416666666668
2019-04-28 03:00:00,0.19675250000000002
2019-04-28 04:00:00,0.13138416666666666
2019-04-28 05:00:00,0.02597134166666666
2019-04-28 06:00:00,0.0009012381666666667
2019-04-28 07:00:00,0.038336916666666665
2019-04-28 08:00:00,0.21178999999999998
2019-04-28 09:00:00,0.39128500000000005
2019-04-28 10:00:00,0.33521749999999995
2019-04-28 11:00:00,0.15518583333333333
2019-04-28 12:00:00,0.0251143
2019-04-28 13:00:00,0.006987116666666666
2019-04-28 14:00:00,0.0703855
2019-04-28 15:00:00,0.1819775
2019-04-28 16:00:00,0.2421083333333333
2019-04-28 17:00:00,0.1478775
2019-04-28 18:00:00,0.027548624999999997
2019-04-28 19:00:00,0.0010329753333333334
2019-04-28 20:00:00,0.044735416666666666
2019-04-28 21:00:00,0.19836166666666666
2019-04-28 22:00:00,0.28113249999999995
2019-04-28 23:00:00,0.19289750000000003
2019-04-29 00:00:00,0.05830908333333333
2019-04-29 01:00:00,0.0036547916666666664
2019-04-29 02:00:00,0.038903999999999994
2019-04-29 03:00:00,0.1455625
2019-04-29 04:00:00,0.20786416666666668
2019-04-29 05:00:00,0.1367625
2019-04-29 06:00:00,0.026705
2019-04-29 07:00:00,0.00132034975
2019-04-29 08:00:00,0.05444716666666667
2019-04-29 09:00:00,0.26946916666666665
2019-04-29 10:00:00,0.4580766666666667
2019-04-29 11:00:00,0.38406333333333337
2019-04-29 12:00:00,0.17530666666666664
2019-04-29 13:00:00,0.02556055833333333
2019-04-29 14:00:00,0.009410025
2019-04-29 15:00:00,0.08835316666666665
2019-04-29 16:00:00,0.23282416666666667
2019-04-29 17:00:00,0.3076091666666667
2019-04-29 18:00:00,0.17389166666666667
2019-04-29 19:00:00,0.027815225
2019-04-29 20:00:00,0.0016944919166666664
2019-04-29 21:00:00,0.06079883333333334
2019-04-29 22:00:00,0.2375425
2019-04-29 23:00:00,0.3254958333333334
2019-04-30 00:00:00,0.2162275
2019-04-30 01:00:00,0.05447166666666667
2019-04-30 02:00:00,0.004152433333333334
2019-04-30 03:00:00,0.06400816666666667
2019-04-30 04:00:00,0.19487500000000002
2019-04-30 05:00:00,0.25770750000000003
2019-04-30 06:00:00,0.15663916666666666
2019-04-30 07:00:00,0.024973875
2019-04-30 08:00:00,0.00386367525
2019-04-30 09:00:00,0.10067791666666666
2019-04-30 10:00:00,0.3912
2019-04-30 11:00:00,0.5841166666666666
2019-04-30 12:00:00,0.45375499999999996
2019-04-30 13:00:00,0.1821741666666667
2019-04-30 14:00:00,0.01884381666666667
2019-04-30 15:00:00,0.021245983333333333
2019-04-30 16:00:00,0.15125
2019-04-30 17:00:00,0.3440633333333333
2019-04-30 18:00:00,0.3875358333333333
2019-04-30 19:00:00,0.17668833333333336
2019-04-30 20:00:00,0.01946205833333333
2019-04-30 21:00:00,0.005478386083333333
2019-04-30 22:00:00,0.1098245
2019-04-30 23:00:00,0.3457458333333333
2019-05-01 00:00:00,0.4130758333333333
2019-05-01 01:00:00,0.2280666666666667
2019-05-01 02:00:00,0.038655241666666666
2019-05-01 03:00:00,0.010834274999999999
2019-05-01 04:00:00,0.12299583333333333
2019-05-01 05:00:00,0.29405999999999993
2019-05-01 06:00:00,0.3394141666666667
2019-05-01 07:00:00,0.16893916666666667
2019-05-01 08:00:00,0.016855799999999997
2019-05-01 09:00:00,0.015173771666666667
2019-05-01 10:00:00,0.20209999999999997
2019-05-01 11:00:00,0.5955583333333334
2019-05-01 12:00:00,0.7536
2019-05-01 13:00:00,0.5023616666666667
2019-05-01 14:00:00,0.15311766666666665
2019-05-01 15:00:00,0.008729724999999999
2019-05-01 16:00:00,0.06412283333333334
2019-05-01 17:00:00,0.28606583333333335
2019-05-01 18:00:00,0.4980391666666666
2019-05-01 19:00:00,0.43987666666666664
2019-05-01 20:00:00,0.14852666666666667
2019-05-01 21:00:00,0.008480174416666666
2019-05-01 22:00:00,0.024118758333333334
2019-05-01 23:00:00,0.23697166666666664
2019-05-02 00:00:00,0.5415266666666667
2019-05-02 01:00:00,0.5024316666666667
2019-05-02 02:00:00,0.20505916666666668
2019-05-02 03:00:00,0.01927151666666667
2019-05-02 04:00:00,0.03817356666666667
2019-05-02 05:00:00,0.24473416666666664
2019-05-02 06:00:00,0.4509991666666667
2019-05-02 07:00:00,0.41975416666666665
2019-05-02 08:00:00,0.15135666666666667
2019-05-02 09:00:00,0.0069124166666666665
2019-05-02 10:00:00,0.053563791666666666
2019-05-02 11:00:00,0.3994166666666667
2019-05-02 12:00:00,0.8902
2019-05-02 13:00:00,0.9075916666666667
2019-05-02 14:00:00,0.47430749999999994
2019-05-02 15:00:00,0.08993766666666668
2019-05-02 16:00:00,0.011747175
2019-05-02 17:00:00,0.18309999999999998
2019-05-02 18:00:00,0.49973666666666666
2019-05-02 19:00:00,0.6481916666666666
2019-05-02 20:00:00,0.4370975000000001
2019-05-02 21:00:00,0.09789791666666668
2019-05-02 22:00:00,0.0026704483333333333
2019-05-02 23:00:00,0.10053683333333334
2019-05-03 00:00:00,0.5040716666666666
2019-05-03 01:00:00,0.7854916666666667
2019-05-03 02:00:00,0.5332083333333333
2019-05-03 03:00:00,0.1481915
2019-05-03 04:00:00,0.0080644
2019-05-03 05:00:00,0.12069708333333333
2019-05-03 06:00:00,0.45741166666666666
2019-05-03 07:00:00,0.6310916666666666
2019-05-03 08:00:00,0.4465441666666667
2019-05-03 09:00:00,0.10496475
2019-05-03 10:00:00,0.004226359166666666
2019-05-03 11:00:00,0.15940441666666666
2019-05-03 12:00:00,0.7334925
2019-05-03 13:00:00,1.0
2019-05-03 14:00:00,0.9018333333333334
2019-05-03 15:00:00,0.35114249999999997
2019-05-03 16:00:00,0.031250825
2019-05-03 17:00:00,0.06195334166666666
2019-05-03 18:00:00,0.4171866666666667
2019-05-03 19:00:00,0.7500583333333334
2019-05-03 20:00:00,0.7414833333333333
2019-05-03 21:00:00,0.36942416666666666
2019-05-03 22:00:00,0.043358225
2019-05-03 23:00:00,0.020501887500000003
2019-05-04 00:00:00,0.3231258333333333
2019-05-04 01:00:00,0.8904166666666667
2019-05-04 02:00:00,0.9388833333333334
2019-05-04 03:00:00,0.4723666666666667
2019-05-04 04:00:00,0.07960175
2019-05-04 05:00:00,0.02090895833333333
2019-05-04 06:00:00,0.31079666666666667
2019-05-04 07:00:00,0.735825
2019-05-04 08:00:00,0.7523833333333333
2019-05-04 09:00:00,0.39590916666666665
2019-05-04 10:00:00,0.05358825
2019-05-04 11:00:00,0.02386033391666667
2019-05-04 12:00:00,0.3982458333333333
2019-05-04 13:00:00,0.9781749999999999
2019-05-04 14:00:00,1.0
2019-05-04 15:00:00,0.790345
2019-05-04 16:00:00,0.19035466666666667
2019-05-04 17:00:00,0.009983825
2019-05-04 18:00:00,0.21372108333333334
2019-05-04 19:00:00,0.7406666666666666
2019-05-04 20:00:00,0.9571
2019-05-04 21:00:00,0.7337833333333333
2019-05-04 22:00:00,0.24633416666666666
2019-05-04 23:00:00,0.009714638333333333
2019-05-05 00:00:00,0.1222875
2019-05-05 01:00:00,0.7309708333333333
2019-05-05 02:00:00,1.0
2019-05-05 03:00:00,0.9035500000000001
2019-05-05 04:00:00,0.3376866666666667
2019-05-05 05:00:00,0.027646916666666663
2019-05-05 06:00:00,0.09412941666666667
2019-05-05 07:00:00,0.6182316666666667
2019-05-05 08:00:00,0.96985
2019-05-05 09:00:00,0.7551333333333333
2019-05-05 10:00:00,0.29235249999999996
2019-05-05 11:00:00,0.018246274166666666
2019-05-05 12:00:00,0.10391110833333334
2019-05-05 13:00:00,0.7564408333333335
2019-05-05 14:00:00,1.0
2019-05-05 15:00:00,1.0
2019-05-05 16:00:00,0.5669333333333334
2019-05-05 17:00:00,0.07223266666666667
2019-05-05 18:00:00,0.0393654
2019-05-05 19:00:00,0.4835858333333334
2019-05-05 20:00:00,0.9789999999999999
2019-05-05 21:00:00,0.9798749999999999
2019-05-05 22:00:00,0.6049383333333332
2019-05-05 23:00:00,0.11495341666666667
2019-05-06 00:00:00,0.015699639249999998
2019-05-06 01:00:00,0.3875125
2019-05-06 02:00:00,0.981175
2019-05-06 03:00:00,1.0
2019-05-06 04:00:00,0.780395
2019-05-06 05:00:00,0.184222
2019-05-06 06:00:00,0.0103359
2019-05-06 07:00:00,0.2691658333333333
2019-05-06 08:00:00,0.9010583333333334
2019-05-06 09:00:00,0.986275
2019-05-06 10:00:00,0.6535375000000001
2019-05-06 11:00:00,0.17701125
2019-05-06 12:00:00,0.007396659166666666
2019-05-06 13:00:00,0.29694333333333334
2019-05-06 14:00:00,0.9685916666666666
2019-05-06 15:00:00,1.0
2019-05-06 16:00:00,0.9371416666666665
2019-05-06 17:00:00,0.324695
2019-05-06 18:00:00,0.019489325
2019-05-06 19:00:00,0.13322958333333332
2019-05-06 20:00:00,0.7735341666666666
2019-05-06 21:00:00,1.0
2019-05-06 22:00:00,0.9098666666666666
2019-05-06 23:00:00,0.39679833333333336
2019-05-07 00:00:00,0.03270504766666667
2019-05-07 01:00:00,0.08987735000000001
2019-05-07 02:00:00,0.7333
2019-05-07 03:00:00,1.0
2019-05-07 04:00:00,1.0
2019-05-07 05:00:00,0.5479308333333334
2019-05-07 06:00:00,0.07208592500000001
2019-05-07 07:00:00,0.036010775
2019-05-07 08:00:00,0.5031783333333333
2019-05-07 09:00:00,0.9921916666666668
2019-05-07 10:00:00,0.9353916666666667
2019-05-07 11:00:00,0.49853749999999997
2019-05-07 12:00:00,0.0834225
2019-05-07 13:00:00,0.031943925
2019-05-07 14:00:00,0.5640683333333334
2019-05-07 15:00:00,1.0
2019-05-07 16:00:00,1.0
2019-05-07 17:00:00,0.7609708333333333
2019-05-07 18:00:00,0.16165741666666666
2019-05-07 19:00:00,0.009598025
2019-05-07 20:00:00,0.27187916666666667
2019-05-07 21:00:00,0.9136083333333334
2019-05-07 22:00:00,1.0
2019-05-07 23:00:00,0.7124966666666667
2019-05-08 00:00:00,0.20275483333333333
2019-05-08 01:00:00,0.007165033833333333
2019-05-08 02:00:00,0.2371756666666667
2019-05-08 03:00:00,0.9134666666666668
2019-05-08 04:00:00,1.0
2019-05-08 05:00:00,0.9155333333333334
2019-05-08 06:00:00,0.3156541666666666
2019-05-08 07:00:00,0.02065158333333333
2019-05-08 08:00:00,0.09512941666666669
2019-05-08 09:00:00,0.66303
2019-05-08 10:00:00,1.0
2019-05-08 11:00:00,0.8038833333333334
2019-05-08 12:00:00,0.33647
2019-05-08 13:00:00,0.02967459691666667
2019-05-08 14:00:00,0.08771038333333334
2019-05-08 15:00:00,0.7061033333333334
2019-05-08 16:00:00,1.0
2019-05-08 17:00:00,0.9868166666666667
2019-05-08 18:00:00,0.5132633333333334
2019-05-08 19:00:00,0.075168
2019-05-08 20:00:00,0.02110583333333333
2019-05-08 21:00:00,0.375355
2019-05-08 22:00:00,0.936425
2019-05-08 23:00:00,0.8997416666666668
2019-05-09 00:00:00,0.46462250000000005
2019-05-09 01:00:00,0.08428408333333333
2019-05-09 02:00:00,0.01696661874166667
2019-05-09 03:00:00,0.37041916666666674
2019-05-09 04:00:00,0.9579416666666667
2019-05-09 05:00:00,1.0
2019-05-09 06:00:00,0.7209158333333333
2019-05-09 07:00:00,0.168551
2019-05-09 08:00:00,0.006641483333333333
2019-05-09 09:00:00,0.14234708333333332
2019-05-09 10:00:00,0.6707216666666667
2019-05-09 11:00:00,0.9073166666666667
2019-05-09 12:00:00,0.61517
2019-05-09 13:00:00,0.2074858333333333
2019-05-09 14:00:00,0.009397299166666668
2019-05-09 15:00:00,0.12160491666666667
2019-05-09 16:00:00,0.6482475
2019-05-09 17:00:00,0.9962083333333334
2019-05-09 18:00:00,0.8564166666666666
2019-05-09 19:00:00,0.3400725
2019-05-09 20:00:00,0.036629
2019-05-09 21:00:00,0.03296216666666667
2019-05-09 22:00:00,0.37246916666666663
2019-05-09 23:00:00,0.76905
2019-05-10 00:00:00,0.6455833333333334
2019-05-10 01:00:00,0.28626
2019-05-10 02:00:00,0.03363921833333333
2019-05-10 03:00:00,0.03399743425
2019-05-10 04:00:00,0.39330416666666673
2019-05-10 05:00:00,0.916
