DateTime,ActivePower,ReactivePower
2/21/2019 20:00,0.696004614,0.228765654
2/21/2019 21:00,0.616642061,0.202680444
2/21/2019 22:00,0.491659689,0.161600725
2/21/2019 23:00,0.426600804,0.140216903
2/22/2019 0:00,0.353301729,0.116124663
2/22/2019 1:00,0.201019778,0.066072006
2/22/2019 2:00,0.348401552,0.114514052
2/22/2019 3:00,0.603202315,0.198263013
2/22/2019 4:00,0.726987294,0.238949168
2/22/2019 5:00,0.682150217,0.224211934
2/22/2019 6:00,0.881451609,0.289719134
2/22/2019 7:00,1.145575926,0.376532598
2/22/2019 8:00,1.176959677,0.386847938
2/22/2019 9:00,1.105738631,0.363438713
2/22/2019 10:00,1.031088104,0.338902271
2/22/2019 11:00,1.240191533,0.407631244
2/22/2019 12:00,1.316537738,0.432725028
2/22/2019 13:00,1.289687347,0.423899732
2/22/2019 14:00,1.248343461,0.410310653
2/22/2019 15:00,1.153086121,0.37900108
2/22/2019 16:00,1.155688355,0.379856393
2/22/2019 17:00,1.081549859,0.355488248
2/22/2019 18:00,1.127282845,0.370519953
2/22/2019 19:00,1.362908211,0.447966266
2/22/2019 20:00,1.548250706,0.508885398
2/22/2019 21:00,1.669287868,0.548668389
2/22/2019 22:00,1.75,0.575197184
2/22/2019 23:00,1.75,0.575197184
2/23/2019 0:00,1.75,0.575197184
2/23/2019 1:00,1.75,0.575197184
2/23/2019 2:00,1.75,0.575197184
2/23/2019 3:00,1.75,0.575197184
2/23/2019 4:00,1.75,0.575197184
2/23/2019 5:00,1.75,0.575197184
2/23/2019 6:00,1.75,0.575197184
2/23/2019 7:00,1.75,0.575197184
2/23/2019 8:00,1.75,0.575197184
2/23/2019 9:00,1.75,0.575197184
2/23/2019 10:00,1.75,0.575197184
2/23/2019 11:00,1.707620476,0.561267708
2/23/2019 12:00,1.585825341,0.521235583
2/23/2019 13:00,1.456760768,0.478814109
2/23/2019 14:00,1.332344411,0.437920431
2/23/2019 15:00,1.208769145,0.397303205
2/23/2019 16:00,1.130387366,0.37154036
2/23/2019 17:00,1.100447438,0.361699581
2/23/2019 18:00,1.141409928,0.375163301
2/23/2019 19:00,1.320341417,0.433975237
2/23/2019 20:00,1.394435498,0.458328784
2/23/2019 21:00,1.486832017,0.488698051
2/23/2019 22:00,1.330121335,0.437189741
2/23/2019 23:00,1.23081939,0.40455077
2/24/2019 0:00,1.127024072,0.370434899
2/24/2019 1:00,1.004748942,0.330245007
2/24/2019 2:00,0.9293135,0.305450576
2/24/2019 3:00,0.828836586,0.272425412
2/24/2019 4:00,0.805083029,0.264617995
2/24/2019 5:00,0.59361,0.195110172
2/24/2019 6:00,0.429738682,0.141248274
2/24/2019 7:00,0.287930988,0.094638339
2/24/2019 8:00,0.028223875,0.009276739
2/24/2019 9:00,0.084314311,0.027712774
2/24/2019 10:00,0.408372212,0.134225455
2/24/2019 11:00,0.654178584,0.215018103
2/24/2019 12:00,0.929433331,0.305489963
2/24/2019 13:00,1.227124305,0.403336254
2/24/2019 14:00,1.370951549,0.450609983
2/24/2019 15:00,1.328228207,0.4365675
2/24/2019 16:00,1.288121904,0.423385195
2/24/2019 17:00,1.236193317,0.406317094
2/24/2019 18:00,1.195896961,0.393072323
2/24/2019 19:00,1.137212231,0.373783585
2/24/2019 20:00,1.063850871,0.349670872
2/24/2019 21:00,0.94243374,0.309762991
2/24/2019 22:00,0.408902302,0.134399687
2/24/2019 23:00,0.193759953,0.063685817
2/25/2019 0:00,0.230293692,0.075693876
2/25/2019 1:00,0.203963128,0.067039438
2/25/2019 2:00,0.282441795,0.092834129
2/25/2019 3:00,0.380403158,0.125032471
2/25/2019 4:00,0.455901081,0.149847439
2/25/2019 5:00,0.535708959,0.17607902
2/25/2019 6:00,0.576810491,0.18958844
2/25/2019 7:00,0.399746107,0.131390191
2/25/2019 8:00,0.167470294,0.055044824
2/25/2019 9:00,0,0
2/25/2019 10:00,0,0
2/25/2019 11:00,0,0
2/25/2019 12:00,0,0
2/25/2019 13:00,0,0
2/25/2019 14:00,0.074202989,0.024389343
2/25/2019 15:00,0.169652871,0.055762202
2/25/2019 16:00,0.427804838,0.14061265
2/25/2019 17:00,0.851258998,0.279795302
2/25/2019 18:00,1.26443455,0.415599539
2/25/2019 19:00,1.408823293,0.463057823
2/25/2019 20:00,1.50281471,0.493951308
2/25/2019 21:00,1.401694807,0.460714803
2/25/2019 22:00,1.246569368,0.409727537
2/25/2019 23:00,1.19523404,0.392854431
2/26/2019 0:00,1.068378512,0.351159035
2/26/2019 1:00,0.958208738,0.314947981
2/26/2019 2:00,0.891211027,0.292926899
2/26/2019 3:00,0.973857435,0.32009146
2/26/2019 4:00,1.157322175,0.380393403
2/26/2019 5:00,1.389731469,0.456782644
2/26/2019 6:00,1.42959071,0.469883743
2/26/2019 7:00,1.35204603,0.444396039
2/26/2019 8:00,1.276435024,0.419543904
2/26/2019 9:00,1.117350473,0.36725534
2/26/2019 10:00,0.956961965,0.314538187
2/26/2019 11:00,0.807523703,0.265420206
2/26/2019 12:00,0.709506714,0.233203579
2/26/2019 13:00,0.540835823,0.177764139
2/26/2019 14:00,0.429382954,0.141131352
2/26/2019 15:00,0.319035747,0.104861979
2/26/2019 16:00,0.146547221,0.048167742
2/26/2019 17:00,0,0
2/26/2019 18:00,0,0
2/26/2019 19:00,0,0
2/26/2019 20:00,0,0
2/26/2019 21:00,0,0
2/26/2019 22:00,0.001911339,0.000628227
2/26/2019 23:00,0.00366261,0.001203842
2/27/2019 0:00,0,0
2/27/2019 1:00,0,0
2/27/2019 2:00,0,0
2/27/2019 3:00,0,0
2/27/2019 4:00,0,0
2/27/2019 5:00,0,0
2/27/2019 6:00,0,0
2/27/2019 7:00,0,0
2/27/2019 8:00,0,0
2/27/2019 9:00,0,0
2/27/2019 10:00,0,0
2/27/2019 11:00,0,0
2/27/2019 12:00,0,0
2/27/2019 13:00,0,0
2/27/2019 14:00,0.011859107,0.0038979
2/27/2019 15:00,0.05895447,0.019377397
2/27/2019 16:00,0,0
2/27/2019 17:00,0,0
2/27/2019 18:00,0,0
2/27/2019 19:00,0,0
2/27/2019 20:00,0,0
2/27/2019 21:00,0,0
2/27/2019 22:00,0,0
2/27/2019 23:00,0,0
2/28/2019 0:00,0.022185115,0.007291895
2/28/2019 1:00,0,0
2/28/2019 2:00,0,0
2/28/2019 3:00,0.00078267,0.000257251
2/28/2019 4:00,0.064059407,0.021055309
2/28/2019 5:00,0.084616661,0.027812151
2/28/2019 6:00,0.093759694,0.030817321
2/28/2019 7:00,0.098464499,0.032363716
2/28/2019 8:00,0.085525139,0.028110754
2/28/2019 9:00,0.05850904,0.019230992
2/28/2019 10:00,0.140667348,0.046235121
2/28/2019 11:00,0.08865223,0.029138579
2/28/2019 12:00,0,0
2/28/2019 13:00,0,0
2/28/2019 14:00,0,0
2/28/2019 15:00,0,0
2/28/2019 16:00,0,0
2/28/2019 17:00,0,0
2/28/2019 18:00,0,0
2/28/2019 19:00,0,0
2/28/2019 20:00,0,0
2/28/2019 21:00,0,0
2/28/2019 22:00,0.003484539,0.001145313
2/28/2019 23:00,0.01293108,0.004250241
03/01/2019 00:00,0.043703939,0.01436479
03/01/2019 01:00,0.040132168,0.013190806
03/01/2019 02:00,0,0
03/01/2019 03:00,0,0
03/01/2019 04:00,0,0
03/01/2019 05:00,0,0
03/01/2019 06:00,0.099242609,0.032619468
03/01/2019 07:00,0.356284081,0.117104914
03/01/2019 08:00,0.5959131,0.195867164
03/01/2019 09:00,0.705054472,0.231740198
03/01/2019 10:00,0.701261134,0.230493388
03/01/2019 11:00,0.75191655,0.247143018
03/01/2019 12:00,0.807654758,0.265463281
03/01/2019 13:00,0.778034977,0.25572773
03/01/2019 14:00,0.802045966,0.263619761
03/01/2019 15:00,0.805808215,0.264856352
03/01/2019 16:00,0.773553196,0.25425464
03/01/2019 17:00,0.711439041,0.233838704
03/01/2019 18:00,0.676385192,0.222317062
03/01/2019 19:00,0.621452746,0.20426164
03/01/2019 20:00,0.650642405,0.213855817
03/01/2019 21:00,0.631252663,0.207482717
03/01/2019 22:00,0.481092816,0.158127562
03/01/2019 23:00,0.489706927,0.160958883
03/02/2019 00:00,0.441737724,0.145192169
03/02/2019 01:00,0.45841879,0.15067497
03/02/2019 02:00,0.339588284,0.111617271
03/02/2019 03:00,0.43532375,0.143083997
03/02/2019 04:00,0.452867048,0.1488502
03/02/2019 05:00,0.429177438,0.141063802
03/02/2019 06:00,0.381835891,0.125503388
03/02/2019 07:00,0.378907715,0.124540943
03/02/2019 08:00,0.419605863,0.137917778
03/02/2019 09:00,0.491880097,0.161673169
03/02/2019 10:00,0.29580901,0.09722772
03/02/2019 11:00,0.311654086,0.102435744
03/02/2019 12:00,0.407418452,0.133911969
03/02/2019 13:00,0.537869531,0.176789166
03/02/2019 14:00,1.063014833,0.349396079
03/02/2019 15:00,1.591150275,0.522985804
03/02/2019 16:00,1.688870521,0.555104896
03/02/2019 17:00,1.75,0.575197184
03/02/2019 18:00,1.75,0.575197184
03/02/2019 19:00,1.585803852,0.52122852
03/02/2019 20:00,1.421975526,0.467380753
03/02/2019 21:00,1.059246454,0.348157473
03/02/2019 22:00,0.958256235,0.314963593
03/02/2019 23:00,1.31131572,0.431008634
03/03/2019 00:00,1.530817417,0.503155353
03/03/2019 01:00,1.624236507,0.533860723
03/03/2019 02:00,1.574797809,0.517611009
03/03/2019 03:00,1.655802431,0.54423594
03/03/2019 04:00,1.71407305,0.563388567
03/03/2019 05:00,1.75,0.575197184
03/03/2019 06:00,1.75,0.575197184
03/03/2019 07:00,1.75,0.575197184
03/03/2019 08:00,1.75,0.575197184
03/03/2019 09:00,1.75,0.575197184
03/03/2019 10:00,1.75,0.575197184
03/03/2019 11:00,1.75,0.575197184
03/03/2019 12:00,1.75,0.575197184
03/03/2019 13:00,1.75,0.575197184
03/03/2019 14:00,1.75,0.575197184
03/03/2019 15:00,1.658294712,0.545055114
03/03/2019 16:00,1.254241261,0.412249166
03/03/2019 17:00,0.883107079,0.29026326
03/03/2019 18:00,0.697824225,0.229363731
03/03/2019 19:00,0.563416489,0.185186044
03/03/2019 20:00,0.497705537,0.163587899
03/03/2019 21:00,0.468879483,0.154113233
03/03/2019 22:00,0.406969907,0.13376454
03/03/2019 23:00,0.325788464,0.10708149
03/04/2019 00:00,0.264850519,0.087052156
03/04/2019 01:00,0.245026423,0.080536291
03/04/2019 02:00,0.26956434,0.088601514
03/04/2019 03:00,0.278889424,0.091666521
03/04/2019 04:00,0.311777573,0.102476333
03/04/2019 05:00,0.402028082,0.13214024
03/04/2019 06:00,0.503708777,0.165561069
03/04/2019 07:00,0.598879659,0.196842225
03/04/2019 08:00,0.666982495,0.219226544
03/04/2019 09:00,0.733059988,0.240945166
03/04/2019 10:00,0.845281086,0.277830457
03/04/2019 11:00,0.858931119,0.282317006
03/04/2019 12:00,0.86497,0.28430189
03/04/2019 13:00,0.838502231,0.275602356
03/04/2019 14:00,0.863372732,0.283776894
03/04/2019 15:00,1.015918767,0.333916351
03/04/2019 16:00,1.205263285,0.396150884
03/04/2019 17:00,1.407107067,0.462493727
03/04/2019 18:00,1.470581819,0.483356869
03/04/2019 19:00,1.394420274,0.45832378
03/04/2019 20:00,1.290131827,0.424045825
03/04/2019 21:00,1.172706153,0.385449873
03/04/2019 22:00,1.007178647,0.331043612
03/04/2019 23:00,0.815723329,0.268115292
03/05/2019 00:00,0.760947164,0.250111238
03/05/2019 01:00,0.780041026,0.256387087
03/05/2019 02:00,0.733414221,0.241061597
03/05/2019 03:00,0.609834891,0.200443035
03/05/2019 04:00,0.410312208,0.134863101
03/05/2019 05:00,0.246383487,0.080982336
03/05/2019 06:00,0.10915043,0.035876012
03/05/2019 07:00,0,0
03/05/2019 08:00,0,0
03/05/2019 09:00,0,0
03/05/2019 10:00,0,0
03/05/2019 11:00,0,0
03/05/2019 12:00,0,0
03/05/2019 13:00,0,0
03/05/2019 14:00,0,0
03/05/2019 15:00,0,0
03/05/2019 16:00,0.009651443,0.003172276
03/05/2019 17:00,0.087591244,0.02878985
03/05/2019 18:00,0.139002936,0.045688056
03/05/2019 19:00,0.178847305,0.058784266
03/05/2019 20:00,0.225362522,0.074073079
03/05/2019 21:00,0.253170175,0.083213012
03/05/2019 22:00,0.37237018,0.122392159
03/05/2019 23:00,0.375477147,0.12341337
03/06/2019 00:00,0.430189981,0.141396609
03/06/2019 01:00,0.42110504,0.138410533
03/06/2019 02:00,0.486135849,0.159785127
03/06/2019 03:00,0.544348703,0.178918766
03/06/2019 04:00,0.510608894,0.167829027
03/06/2019 05:00,0.468709209,0.154057267
03/06/2019 06:00,0.520528182,0.17108934
03/06/2019 07:00,0.628124628,0.206454581
03/06/2019 08:00,0.736003434,0.24191263
03/06/2019 09:00,0.824930802,0.271141643
03/06/2019 10:00,0.74250205,0.244048622
03/06/2019 11:00,0.924674909,0.303925945
03/06/2019 12:00,1.111674212,0.365389644
03/06/2019 13:00,1.196531132,0.393280764
03/06/2019 14:00,1.315294746,0.432316477
03/06/2019 15:00,1.419466769,0.466556165
03/06/2019 16:00,1.433836007,0.471279105
03/06/2019 17:00,1.466260841,0.481936632
03/06/2019 18:00,1.543257939,0.507244355
03/06/2019 19:00,1.640930367,0.539347729
03/06/2019 20:00,1.660495324,0.54577842
03/06/2019 21:00,1.578717829,0.518899457
03/06/2019 22:00,1.361079962,0.447365349
03/06/2019 23:00,1.57968016,0.51921576
03/07/2019 00:00,1.641127065,0.539412381
03/07/2019 01:00,1.572842275,0.516968256
03/07/2019 02:00,1.501712434,0.493589008
03/07/2019 03:00,1.53202516,0.503552319
03/07/2019 04:00,1.551687682,0.510015077
03/07/2019 05:00,1.644047262,0.540372203
03/07/2019 06:00,1.75,0.575197184
03/07/2019 07:00,1.75,0.575197184
03/07/2019 08:00,1.75,0.575197184
03/07/2019 09:00,1.75,0.575197184
03/07/2019 10:00,1.75,0.575197184
03/07/2019 11:00,1.75,0.575197184
03/07/2019 12:00,1.75,0.575197184
03/07/2019 13:00,1.75,0.575197184
03/07/2019 14:00,1.75,0.575197184
03/07/2019 15:00,1.75,0.575197184
03/07/2019 16:00,1.75,0.575197184
03/07/2019 17:00,1.75,0.575197184
03/07/2019 18:00,1.743250892,0.57297886
03/07/2019 19:00,1.623192524,0.533517582
03/07/2019 20:00,1.376293507,0.4523658
03/07/2019 21:00,1.129261562,0.371170326
03/07/2019 22:00,0.96936455,0.31861472
03/07/2019 23:00,0.856416965,0.281490644
03/08/2019 00:00,0.754481665,0.247986131
03/08/2019 01:00,0.576439241,0.189466416
03/08/2019 02:00,0.442130718,0.14532134
03/08/2019 03:00,0.289364527,0.095109521
03/08/2019 04:00,0.18075394,0.059410947
03/08/2019 05:00,0.031430151,0.010330591
03/08/2019 06:00,0,0
03/08/2019 07:00,0,0
03/08/2019 08:00,0,0
03/08/2019 09:00,0.006066807,0.001994063
03/08/2019 10:00,0.411523741,0.135261313
03/08/2019 11:00,0.733730021,0.241165395
03/08/2019 12:00,0.863856136,0.283935781
03/08/2019 13:00,0.89833008,0.295266819
03/08/2019 14:00,1.003568711,0.329857084
03/08/2019 15:00,1.001799211,0.329275477
03/08/2019 16:00,0.907143686,0.298163711
03/08/2019 17:00,0.720618885,0.236855973
03/08/2019 18:00,0.575119355,0.189032591
03/08/2019 19:00,0.574238307,0.188743004
03/08/2019 20:00,0.736401559,0.242043487
03/08/2019 21:00,0.715819439,0.235278472
03/08/2019 22:00,0.90313054,0.296844653
03/08/2019 23:00,0.974737686,0.320380784
03/09/2019 00:00,1.75,0.575197184
03/09/2019 01:00,1.75,0.575197184
03/09/2019 02:00,1.75,0.575197184
03/09/2019 03:00,1.75,0.575197184
03/09/2019 04:00,1.75,0.575197184
03/09/2019 05:00,1.75,0.575197184
03/09/2019 06:00,1.75,0.575197184
03/09/2019 07:00,1.75,0.575197184
03/09/2019 08:00,1.75,0.575197184
03/09/2019 09:00,1.75,0.575197184
03/09/2019 10:00,1.75,0.575197184
03/09/2019 11:00,1.75,0.575197184
03/09/2019 12:00,1.75,0.575197184
03/09/2019 13:00,1.75,0.575197184
03/09/2019 14:00,1.75,0.575197184
03/09/2019 15:00,1.75,0.575197184
03/09/2019 16:00,1.75,0.575197184
03/09/2019 17:00,1.75,0.575197184
03/09/2019 18:00,1.75,0.575197184
03/09/2019 19:00,1.626910935,0.534739765
03/09/2019 20:00,1.395950223,0.45882665
03/09/2019 21:00,1.343591535,0.441617182
03/09/2019 22:00,1.127827278,0.3706989
03/09/2019 23:00,1.125010363,0.369773025
03/10/2019 00:00,0.887228728,0.291617981
03/10/2019 01:00,1.017013502,0.334276173
03/10/2019 02:00,1.184468277,0.389315896
03/10/2019 03:00,0.914062884,0.300437941
03/10/2019 04:00,0.51894817,0.170570015
03/10/2019 05:00,0.34573186,0.113636567
03/10/2019 06:00,0.206536945,0.067885411
03/10/2019 07:00,0.09906237,0.032560226
03/10/2019 08:00,0.076121487,0.025019923
03/10/2019 09:00,0.003395827,0.001116154
03/10/2019 10:00,0,0
03/10/2019 11:00,0,0
03/10/2019 12:00,0,0
03/10/2019 13:00,0.117217385,0.038527491
03/10/2019 14:00,0.170451107,0.056024569
03/10/2019 15:00,0.021543823,0.007081112
03/10/2019 16:00,0,0
03/10/2019 17:00,0,0
03/10/2019 18:00,0.031142446,0.010236027
03/10/2019 19:00,0.229472273,0.075423889
03/10/2019 20:00,0.272051377,0.089418964
03/10/2019 21:00,0.337908041,0.111065002
03/10/2019 22:00,0.488231353,0.160473885
03/10/2019 23:00,0.630802982,0.207334914
03/11/2019 00:00,0.539768302,0.177413261
03/11/2019 01:00,0.528450128,0.173693157
03/11/2019 02:00,0.723778134,0.237894368
03/11/2019 03:00,0.924978463,0.304025718
03/11/2019 04:00,0.938482473,0.308464272
03/11/2019 05:00,1.023803743,0.336508017
03/11/2019 06:00,1.206427299,0.396533477
03/11/2019 07:00,1.406973795,0.462449923
03/11/2019 08:00,1.441833103,0.473907623
03/11/2019 09:00,1.519535201,0.499447068
03/11/2019 10:00,1.662012418,0.546277065
03/11/2019 11:00,1.691207762,0.55587311
03/11/2019 12:00,1.698246375,0.55818659
03/11/2019 13:00,1.62926434,0.535513292
03/11/2019 14:00,1.421011723,0.467063967
03/11/2019 15:00,1.242427541,0.408366185
03/11/2019 16:00,1.114316675,0.366258179
03/11/2019 17:00,0.877637134,0.288465376
03/11/2019 18:00,0.852158501,0.280090954
03/11/2019 19:00,1.073338872,0.352789427
03/11/2019 20:00,1.543375162,0.507282884
03/11/2019 21:00,1.75,0.575197184
03/11/2019 22:00,1.75,0.575197184
03/11/2019 23:00,1.75,0.575197184
03/12/2019 00:00,1.75,0.575197184
03/12/2019 01:00,1.75,0.575197184
03/12/2019 02:00,1.75,0.575197184
03/12/2019 03:00,1.75,0.575197184
03/12/2019 04:00,1.69159213,0.555999446
03/12/2019 05:00,1.511055089,0.49665979
03/12/2019 06:00,1.446010033,0.475280514
03/12/2019 07:00,1.483527366,0.487611865
03/12/2019 08:00,1.607232981,0.528271934
03/12/2019 09:00,1.689303624,0.55524725
03/12/2019 10:00,1.725328474,0.567088046
03/12/2019 11:00,1.562156482,0.513456005
03/12/2019 12:00,1.576379079,0.518130747
03/12/2019 13:00,1.621636754,0.533006225
03/12/2019 14:00,1.647462588,0.541494767
03/12/2019 15:00,1.75,0.575197184
03/12/2019 16:00,1.75,0.575197184
03/12/2019 17:00,1.75,0.575197184
03/12/2019 18:00,1.75,0.575197184
03/12/2019 19:00,1.75,0.575197184
03/12/2019 20:00,1.342042124,0.441107915
03/12/2019 21:00,0.802148151,0.263653347
03/12/2019 22:00,0.303378316,0.09971563
03/12/2019 23:00,0,0
3/13/2019 0:00,0.088908461,0.029222798
3/13/2019 1:00,0.526133257,0.172931639
3/13/2019 2:00,0.88370621,0.290460185
3/13/2019 3:00,1.197089574,0.393464315
3/13/2019 4:00,1.440870009,0.47359107
3/13/2019 5:00,1.559789967,0.51267817
3/13/2019 6:00,1.745832592,0.573827423
3/13/2019 7:00,1.665645719,0.547471273
3/13/2019 8:00,1.377538445,0.452774991
3/13/2019 9:00,1.232390812,0.405067271
3/13/2019 10:00,1.188841578,0.39075333
3/13/2019 11:00,1.133779327,0.372655244
3/13/2019 12:00,1.171833869,0.385163167
3/13/2019 13:00,1.28399227,0.42202785
3/13/2019 14:00,1.342886427,0.441385424
3/13/2019 15:00,1.397162606,0.459225141
3/13/2019 16:00,1.347137305,0.44278262
3/13/2019 17:00,1.222409816,0.401786677
3/13/2019 18:00,1.076750692,0.353910838
3/13/2019 19:00,0.91728021,0.301495425
3/13/2019 20:00,0.827550452,0.27200268
3/13/2019 21:00,0.73241277,0.240732436
3/13/2019 22:00,0.374568822,0.123114818
3/13/2019 23:00,0.279477152,0.091859698
3/14/2019 0:00,0.508603787,0.167169981
3/14/2019 1:00,0.427389856,0.140476252
3/14/2019 2:00,0.207206218,0.06810539
3/14/2019 3:00,0.692961232,0.227765343
3/14/2019 4:00,0.719030056,0.236333751
3/14/2019 5:00,0.663265511,0.218004831
3/14/2019 6:00,0.55523389,0.182496554
3/14/2019 7:00,0.513213689,0.168685182
3/14/2019 8:00,0.381915809,0.125529656
3/14/2019 9:00,0.37237999,0.122395384
3/14/2019 10:00,0.764610352,0.25131527
3/14/2019 11:00,1.050299563,0.345216772
3/14/2019 12:00,1.192776411,0.392046647
3/14/2019 13:00,1.237207537,0.406650452
3/14/2019 14:00,1.192545986,0.39197091
3/14/2019 15:00,1.158984761,0.380939869
3/14/2019 16:00,1.085725473,0.356860706
3/14/2019 17:00,1.083349222,0.35607967
3/14/2019 18:00,1.081246322,0.35538848
3/14/2019 19:00,1.179935492,0.387826041
3/14/2019 20:00,1.217233011,0.400085143
3/14/2019 21:00,1.401090244,0.460516093
3/14/2019 22:00,1.541480197,0.506660039
3/14/2019 23:00,1.637896282,0.538350474
3/15/2019 0:00,1.75,0.575197184
3/15/2019 1:00,1.745173671,0.573610847
3/15/2019 2:00,1.420027727,0.466740543
3/15/2019 3:00,1.18762375,0.390353049
3/15/2019 4:00,1.020037032,0.335269959
3/15/2019 5:00,1.065786549,0.350307098
3/15/2019 6:00,1.064754257,0.3499678
3/15/2019 7:00,1.106826236,0.363796191
3/15/2019 8:00,1.265826482,0.416057045
3/15/2019 9:00,1.449809965,0.476529491
3/15/2019 10:00,1.75,0.575197184
3/15/2019 11:00,1.75,0.575197184
3/15/2019 12:00,1.75,0.575197184
3/15/2019 13:00,1.75,0.575197184
3/15/2019 14:00,1.75,0.575197184
3/15/2019 15:00,1.75,0.575197184
3/15/2019 16:00,1.75,0.575197184
3/15/2019 17:00,1.75,0.575197184
3/15/2019 18:00,1.75,0.575197184
3/15/2019 19:00,1.75,0.575197184
3/15/2019 20:00,1.75,0.575197184
3/15/2019 21:00,1.75,0.575197184
3/15/2019 22:00,1.75,0.575197184
3/15/2019 23:00,1.75,0.575197184
3/16/2019 0:00,1.75,0.575197184
3/16/2019 1:00,1.675165824,0.55060038
3/16/2019 2:00,1.569240939,0.515784554
3/16/2019 3:00,1.438727511,0.472886865
3/16/2019 4:00,1.262468933,0.414953471
3/16/2019 5:00,1.038187034,0.341235576
3/16/2019 6:00,0.784948017,0.257999937
3/16/2019 7:00,0.531824975,0.174802416
3/16/2019 8:00,0.350842624,0.115316394
3/16/2019 9:00,0.254368735,0.08360696
3/16/2019 10:00,0.201266147,0.066152983
3/16/2019 11:00,0.019493408,0.006407173
3/16/2019 12:00,0,0
3/16/2019 13:00,0,0
3/16/2019 14:00,0,0
3/16/2019 15:00,0,0
3/16/2019 16:00,0,0
3/16/2019 17:00,0,0
3/16/2019 18:00,0.014979943,0.004923669
3/16/2019 19:00,0.160535638,0.052765512
3/16/2019 20:00,0.269396176,0.088546241
3/16/2019 21:00,0.337350642,0.110881794
3/16/2019 22:00,0.309697514,0.10179265
3/16/2019 23:00,0.419900901,0.138014752
3/17/2019 0:00,0.550430067,0.180917614
3/17/2019 1:00,0.670262414,0.220304602
3/17/2019 2:00,0.726886874,0.238916162
3/17/2019 3:00,0.829833644,0.272753129
3/17/2019 4:00,1.033873678,0.339817845
3/17/2019 5:00,1.008887626,0.331605326
3/17/2019 6:00,0.991752775,0.325973373
3/17/2019 7:00,1.146577672,0.376861856
3/17/2019 8:00,1.476682036,0.485361914
3/17/2019 9:00,1.730089896,0.568653049
3/17/2019 10:00,1.75,0.575197184
3/17/2019 11:00,1.75,0.575197184
3/17/2019 12:00,1.75,0.575197184
3/17/2019 13:00,1.75,0.575197184
3/17/2019 14:00,1.75,0.575197184
3/17/2019 15:00,1.75,0.575197184
3/17/2019 16:00,1.75,0.575197184
3/17/2019 17:00,1.75,0.575197184
3/17/2019 18:00,1.75,0.575197184
3/17/2019 19:00,1.671523257,0.549403126
3/17/2019 20:00,1.573713497,0.517254612
3/17/2019 21:00,1.404209825,0.46154145
3/17/2019 22:00,1.369836517,0.45024349
3/17/2019 23:00,1.162162997,0.381984505
3/18/2019 0:00,0.96570611,0.317412249
3/18/2019 1:00,0.794988866,0.261300204
3/18/2019 2:00,0.631312039,0.207502233
3/18/2019 3:00,0.456302119,0.149979254
3/18/2019 4:00,0.271849243,0.089352525
3/18/2019 5:00,0.108868037,0.035783193
3/18/2019 6:00,0,0
3/18/2019 7:00,0,0
3/18/2019 8:00,0,0
3/18/2019 9:00,0,0
3/18/2019 10:00,0,0
3/18/2019 11:00,0,0
3/18/2019 12:00,0,0
3/18/2019 13:00,0,0
3/18/2019 14:00,0,0
3/18/2019 15:00,0,0
3/18/2019 16:00,0,0
3/18/2019 17:00,0.008543427,0.002808088
3/18/2019 18:00,0.208560546,0.068550536
3/18/2019 19:00,0.374726239,0.123166558
3/18/2019 20:00,0.553790325,0.182022077
3/18/2019 21:00,0.672237658,0.220953833
3/18/2019 22:00,0.825505917,0.271330674
3/18/2019 23:00,0.79104918,0.260005292
3/19/2019 0:00,0.735984908,0.241906541
3/19/2019 1:00,0.704749688,0.231640021
3/19/2019 2:00,0.694454772,0.228256245
3/19/2019 3:00,0.697390208,0.229221077
3/19/2019 4:00,0.768388623,0.252557127
3/19/2019 5:00,0.85964032,0.28255011
3/19/2019 6:00,0.941519976,0.309462651
3/19/2019 7:00,0.957063565,0.314571581
3/19/2019 8:00,0.96156729,0.316051884
3/19/2019 9:00,1.031909614,0.339172288
3/19/2019 10:00,1.048282754,0.344553879
3/19/2019 11:00,1.082103818,0.355670325
3/19/2019 12:00,1.212701452,0.398595692
3/19/2019 13:00,1.43462385,0.471538056
3/19/2019 14:00,1.721109606,0.565701371
3/19/2019 15:00,1.75,0.575197184
3/19/2019 16:00,1.75,0.575197184
3/19/2019 17:00,1.75,0.575197184
3/19/2019 18:00,1.75,0.575197184
3/19/2019 19:00,1.75,0.575197184
3/19/2019 20:00,1.654695017,0.543871951
3/19/2019 21:00,1.649336999,0.542110855
3/19/2019 22:00,1.575301441,0.517776545
3/19/2019 23:00,1.644602317,0.540554641
3/20/2019 0:00,1.645858879,0.540967653
3/20/2019 1:00,1.720457538,0.565487046
3/20/2019 2:00,1.666748665,0.547833794
3/20/2019 3:00,1.552377108,0.510241681
3/20/2019 4:00,1.494296643,0.491151555
3/20/2019 5:00,1.468812683,0.482775382
3/20/2019 6:00,1.329984559,0.437144785
3/20/2019 7:00,1.153358477,0.379090599
3/20/2019 8:00,1.082691446,0.355863469
3/20/2019 9:00,1.082345744,0.355749842
3/20/2019 10:00,1.135355486,0.373173302
3/20/2019 11:00,1.045488842,0.343635565
3/20/2019 12:00,1.020990025,0.335583193
3/20/2019 13:00,0.879422052,0.28905205
3/20/2019 14:00,0.902408832,0.29660744
3/20/2019 15:00,1.163740294,0.382502937
3/20/2019 16:00,1.645837261,0.540960547
