DateTime,ActivePower,ReactivePower
3/28/2019 7:00,0.879480774,0.289071351
3/28/2019 8:00,0.885249393,0.290967405
3/28/2019 9:00,0.890224474,0.292602635
3/28/2019 10:00,0.903660637,0.297018888
3/28/2019 11:00,0.905403701,0.297591805
3/28/2019 12:00,0.903695008,0.297030185
3/28/2019 13:00,0.90000655,0.295817847
3/28/2019 14:00,0.891407784,0.29299157
3/28/2019 15:00,0.883274766,0.290318376
3/28/2019 16:00,0.882573806,0.290087982
3/28/2019 17:00,0.886302061,0.2913134
3/28/2019 18:00,0.897335874,0.294940039
3/28/2019 19:00,0.90350166,0.296966635
3/28/2019 20:00,0.907115405,0.298154415
3/28/2019 21:00,0.908853677,0.298725757
3/28/2019 22:00,0.906197341,0.297852662
3/28/2019 23:00,0.908422606,0.298584071
3/29/2019 0:00,0.91,0.299102536
3/29/2019 1:00,0.91,0.299102536
3/29/2019 2:00,0.91,0.299102536
3/29/2019 3:00,0.91,0.299102536
3/29/2019 4:00,0.91,0.299102536
3/29/2019 5:00,0.91,0.299102536
3/29/2019 6:00,0.91,0.299102536
3/29/2019 7:00,0.91,0.299102536
3/29/2019 8:00,0.91,0.299102536
3/29/2019 9:00,0.909861648,0.299057062
3/29/2019 10:00,0.891352456,0.292973385
3/29/2019 11:00,0.814662603,0.267766649
3/29/2019 12:00,0.704476201,0.23155013
3/29/2019 13:00,0.53577429,0.176100493
3/29/2019 14:00,0.414647413,0.136288014
3/29/2019 15:00,0.308668055,0.101454283
3/29/2019 16:00,0.285548212,0.093855159
3/29/2019 17:00,0.270491123,0.088906133
3/29/2019 18:00,0.226701195,0.07451308
3/29/2019 19:00,0.199326037,0.0655153
3/29/2019 20:00,0.22803538,0.074951605
3/29/2019 21:00,0.275976228,0.090708999
3/29/2019 22:00,0.31406173,0.103227099
3/29/2019 23:00,0.371181727,0.122001534
3/30/2019 0:00,0.412946675,0.135729008
3/30/2019 1:00,0.427682587,0.140572468
3/30/2019 2:00,0.502062802,0.165020063
3/30/2019 3:00,0.533709537,0.175421842
3/30/2019 4:00,0.586775157,0.192863667
3/30/2019 5:00,0.636330596,0.209151753
3/30/2019 6:00,0.669665848,0.22010852
3/30/2019 7:00,0.711955018,0.234008298
3/30/2019 8:00,0.750181883,0.246572861
3/30/2019 9:00,0.816547449,0.268386168
3/30/2019 10:00,0.878306288,0.288685316
3/30/2019 11:00,0.901861587,0.296427569
3/30/2019 12:00,0.90693709,0.298095806
3/30/2019 13:00,0.909678556,0.298996882
3/30/2019 14:00,0.91,0.299102536
3/30/2019 15:00,0.907643205,0.298327895
3/30/2019 16:00,0.871689861,0.286510602
3/30/2019 17:00,0.75385167,0.247779062
3/30/2019 18:00,0.560138956,0.184108772
3/30/2019 19:00,0.405800639,0.13338022
3/30/2019 20:00,0.335664567,0.110327608
3/30/2019 21:00,0.298090032,0.097977455
3/30/2019 22:00,0.241752508,0.079460207
3/30/2019 23:00,0.200441693,0.065881998
3/31/2019 0:00,0.153448465,0.050436071
3/31/2019 1:00,0.133762225,0.043965517
3/31/2019 2:00,0.133225391,0.043789069
3/31/2019 3:00,0.093540864,0.030745395
3/31/2019 4:00,0.053914207,0.017720743
3/31/2019 5:00,0.032466661,0.010671275
3/31/2019 6:00,0.017071052,0.005610983
3/31/2019 7:00,0.011591194,0.003809841
3/31/2019 8:00,0.01450697,0.00476821
3/31/2019 9:00,0.035264236,0.011590794
3/31/2019 10:00,0.113455557,0.037291038
3/31/2019 11:00,0.158325492,0.052039073
3/31/2019 12:00,0.208834251,0.068640499
3/31/2019 13:00,0.223120664,0.073336216
3/31/2019 14:00,0.221903701,0.072936219
3/31/2019 15:00,0.212988317,0.070005874
3/31/2019 16:00,0.197974185,0.065070968
3/31/2019 17:00,0.185733549,0.061047665
3/31/2019 18:00,0.190460085,0.062601203
3/31/2019 19:00,0.214162556,0.070391828
3/31/2019 20:00,0.273101647,0.08976417
3/31/2019 21:00,0.31652829,0.104037818
3/31/2019 22:00,0.374572806,0.123116128
3/31/2019 23:00,0.329558947,0.108320788
04/01/2019 00:00,0.261672083,0.086007454
04/01/2019 01:00,0.208180845,0.068425735
04/01/2019 02:00,0.19931671,0.065512235
04/01/2019 03:00,0.214036918,0.070350533
04/01/2019 04:00,0.244254016,0.080282413
04/01/2019 05:00,0.304756238,0.100168531
04/01/2019 06:00,0.399298649,0.131243119
04/01/2019 07:00,0.519466761,0.170740467
04/01/2019 08:00,0.608941263,0.200149314
04/01/2019 09:00,0.653317121,0.214734953
04/01/2019 10:00,0.647384019,0.212784837
04/01/2019 11:00,0.67608651,0.222218889
04/01/2019 12:00,0.74810743,0.245891021
04/01/2019 13:00,0.827255792,0.27190583
04/01/2019 14:00,0.838610289,0.275637872
04/01/2019 15:00,0.834156999,0.274174147
04/01/2019 16:00,0.844993513,0.277735937
04/01/2019 17:00,0.839214459,0.275836454
04/01/2019 18:00,0.83322903,0.273869138
04/01/2019 19:00,0.830202088,0.27287423
04/01/2019 20:00,0.85408003,0.28072253
04/01/2019 21:00,0.841467107,0.276576863
04/01/2019 22:00,0.708908466,0.233006945
04/01/2019 23:00,0.585882938,0.192570409
04/02/2019 00:00,0.323865409,0.106449412
04/02/2019 01:00,0.152097829,0.049992139
04/02/2019 02:00,0.091650355,0.030124015
04/02/2019 03:00,0.080117277,0.026333275
04/02/2019 04:00,0.088250618,0.029006575
04/02/2019 05:00,0.074030928,0.024332789
04/02/2019 06:00,0.036281266,0.011925075
04/02/2019 07:00,0.011561253,0.0038
04/02/2019 08:00,0,0
04/02/2019 09:00,0,0
04/02/2019 10:00,0.006177055,0.0020303
04/02/2019 11:00,0.025963788,0.008533885
04/02/2019 12:00,0.062205769,0.020446048
04/02/2019 13:00,0.13445773,0.044194119
04/02/2019 14:00,0.252939184,0.083137089
04/02/2019 15:00,0.477450258,0.156930311
04/02/2019 16:00,0.696409557,0.228898752
04/02/2019 17:00,0.817703962,0.268766295
04/02/2019 18:00,0.881602552,0.289768746
04/02/2019 19:00,0.907057475,0.298135374
04/02/2019 20:00,0.91,0.299102536
04/02/2019 21:00,0.91,0.299102536
04/02/2019 22:00,0.91,0.299102536
04/02/2019 23:00,0.91,0.299102536
04/03/2019 00:00,0.91,0.299102536
04/03/2019 01:00,0.91,0.299102536
04/03/2019 02:00,0.91,0.299102536
04/03/2019 03:00,0.91,0.299102536
04/03/2019 04:00,0.91,0.299102536
04/03/2019 05:00,0.91,0.299102536
04/03/2019 06:00,0.91,0.299102536
04/03/2019 07:00,0.91,0.299102536
04/03/2019 08:00,0.91,0.299102536
04/03/2019 09:00,0.91,0.299102536
04/03/2019 10:00,0.91,0.299102536
04/03/2019 11:00,0.91,0.299102536
04/03/2019 12:00,0.91,0.299102536
04/03/2019 13:00,0.91,0.299102536
04/03/2019 14:00,0.91,0.299102536
04/03/2019 15:00,0.875833195,0.28787245
04/03/2019 16:00,0.693739044,0.228020997
04/03/2019 17:00,0.498974982,0.164005145
04/03/2019 18:00,0.257470235,0.084626374
04/03/2019 19:00,0.135382624,0.044498117
04/03/2019 20:00,0.087000952,0.02859583
04/03/2019 21:00,0.111151281,0.036533659
04/03/2019 22:00,0.17294138,0.056843083
04/03/2019 23:00,0.309832793,0.101837114
04/04/2019 00:00,0.491897179,0.161678784
04/04/2019 01:00,0.63283966,0.208004337
04/04/2019 02:00,0.74091757,0.243527829
04/04/2019 03:00,0.761720024,0.250365264
04/04/2019 04:00,0.779521941,0.256216472
04/04/2019 05:00,0.795358815,0.2614218
04/04/2019 06:00,0.844680504,0.277633056
04/04/2019 07:00,0.865402844,0.284444159
04/04/2019 08:00,0.861475925,0.283153444
04/04/2019 09:00,0.865601046,0.284509305
04/04/2019 10:00,0.857295348,0.281779354
04/04/2019 11:00,0.750800615,0.246776228
04/04/2019 12:00,0.739533447,0.243072889
04/04/2019 13:00,0.733476213,0.241081973
04/04/2019 14:00,0.68109764,0.223865968
04/04/2019 15:00,0.558878711,0.183694549
04/04/2019 16:00,0.451039211,0.148249419
04/04/2019 17:00,0.329636386,0.108346241
04/04/2019 18:00,0.223443823,0.073442433
04/04/2019 19:00,0.208726297,0.068605016
04/04/2019 20:00,0.152645983,0.050172308
04/04/2019 21:00,0.09760187,0.032080183
04/04/2019 22:00,0.097765164,0.032133856
04/04/2019 23:00,0.132534229,0.043561895
04/05/2019 00:00,0.128513769,0.042240433
04/05/2019 01:00,0.140829619,0.046288457
04/05/2019 02:00,0.129779822,0.042656565
04/05/2019 03:00,0.140032177,0.046026351
04/05/2019 04:00,0.152092513,0.049990392
04/05/2019 05:00,0.160386808,0.052716595
04/05/2019 06:00,0.146208953,0.048056559
04/05/2019 07:00,0.119942204,0.039423096
04/05/2019 08:00,0.084069863,0.027632428
04/05/2019 09:00,0.058981459,0.019386268
04/05/2019 10:00,0.058659908,0.019280579
04/05/2019 11:00,0.032903553,0.010814875
04/05/2019 12:00,0.015916521,0.005231507
04/05/2019 13:00,0.002631812,0.000865035
04/05/2019 14:00,0,0
04/05/2019 15:00,0,0
04/05/2019 16:00,0,0
04/05/2019 17:00,0,0
04/05/2019 18:00,0,0
04/05/2019 19:00,0,0
04/05/2019 20:00,0,0
04/05/2019 21:00,0,0
04/05/2019 22:00,0,0
04/05/2019 23:00,0,0
04/06/2019 00:00,0.023501086,0.007724433
04/06/2019 01:00,0.034625471,0.011380842
04/06/2019 02:00,0.055612878,0.018279069
04/06/2019 03:00,0.069672973,0.022900399
04/06/2019 04:00,0.070222378,0.023080979
04/06/2019 05:00,0.085610138,0.028138691
04/06/2019 06:00,0.122785624,0.040357683
04/06/2019 07:00,0.185693418,0.061034475
04/06/2019 08:00,0.266468592,0.087583991
04/06/2019 09:00,0.323323731,0.106271371
04/06/2019 10:00,0.381469376,0.12538292
04/06/2019 11:00,0.446233278,0.146669786
04/06/2019 12:00,0.563413535,0.185185074
04/06/2019 13:00,0.532388972,0.174987793
04/06/2019 14:00,0.511662174,0.168175224
04/06/2019 15:00,0.528201796,0.173611535
04/06/2019 16:00,0.594761149,0.195488536
04/06/2019 17:00,0.609339493,0.200280206
04/06/2019 18:00,0.621531129,0.204287403
04/06/2019 19:00,0.626080086,0.205782573
04/06/2019 20:00,0.622819576,0.204710895
04/06/2019 21:00,0.593424259,0.195049122
04/06/2019 22:00,0.684666998,0.22503916
04/06/2019 23:00,0.635897641,0.209009447
04/07/2019 00:00,0.606805038,0.199447171
04/07/2019 01:00,0.631902454,0.207696293
04/07/2019 02:00,0.632783236,0.207985792
04/07/2019 03:00,0.619858762,0.203737722
04/07/2019 04:00,0.610125194,0.200538453
04/07/2019 05:00,0.62934033,0.206854163
04/07/2019 06:00,0.646796296,0.212591662
04/07/2019 07:00,0.632477722,0.207885374
04/07/2019 08:00,0.61280871,0.201420482
04/07/2019 09:00,0.603277809,0.198287827
04/07/2019 10:00,0.587670241,0.193157867
04/07/2019 11:00,0.571558079,0.187862056
04/07/2019 12:00,0.586792482,0.192869362
04/07/2019 13:00,0.648609113,0.213187506
04/07/2019 14:00,0.655696382,0.215516978
04/07/2019 15:00,0.659435536,0.216745979
04/07/2019 16:00,0.646737615,0.212572374
04/07/2019 17:00,0.628452577,0.206562373
04/07/2019 18:00,0.635934727,0.209021637
04/07/2019 19:00,0.64384573,0.211621858
04/07/2019 20:00,0.649905128,0.213613486
04/07/2019 21:00,0.655271565,0.215377348
04/07/2019 22:00,0.690390327,0.226920327
04/07/2019 23:00,0.607581219,0.199702289
04/08/2019 00:00,0.572592704,0.188202121
04/08/2019 01:00,0.597229484,0.196299839
04/08/2019 02:00,0.595946256,0.195878062
04/08/2019 03:00,0.562103364,0.184754441
04/08/2019 04:00,0.524360276,0.172348888
04/08/2019 05:00,0.511205361,0.168025077
04/08/2019 06:00,0.493783125,0.162298665
04/08/2019 07:00,0.441893739,0.145243448
04/08/2019 08:00,0.41550211,0.136568939
04/08/2019 09:00,0.409349461,0.134546661
04/08/2019 10:00,0.353048395,0.116041396
04/08/2019 11:00,0.350542353,0.1152177
04/08/2019 12:00,0.300356753,0.09872249
04/08/2019 13:00,0.24220932,0.079610354
04/08/2019 14:00,0.216763144,0.0712466
04/08/2019 15:00,0.225252611,0.074036953
04/08/2019 16:00,0.222989108,0.073292976
04/08/2019 17:00,0.223085303,0.073324593
04/08/2019 18:00,0.253121051,0.083196866
04/08/2019 19:00,0.28581657,0.093943364
04/08/2019 20:00,0.336146869,0.110486133
04/08/2019 21:00,0.372800762,0.122533685
04/08/2019 22:00,0.351053597,0.115385737
04/08/2019 23:00,0.422510608,0.138872521
04/09/2019 00:00,0.466997311,0.153494593
04/09/2019 01:00,0.482995342,0.158752892
04/09/2019 02:00,0.477186653,0.156843668
04/09/2019 03:00,0.424279651,0.139453977
04/09/2019 04:00,0.353138929,0.116071153
04/09/2019 05:00,0.294763975,0.096884233
04/09/2019 06:00,0.265387161,0.087228542
04/09/2019 07:00,0.22651324,0.074451302
04/09/2019 08:00,0.181106952,0.059526977
04/09/2019 09:00,0.15437806,0.050741614
04/09/2019 10:00,0.224477322,0.073782128
04/09/2019 11:00,0.200785221,0.065994911
04/09/2019 12:00,0.19207759,0.063132851
04/09/2019 13:00,0.166775353,0.054816408
04/09/2019 14:00,0.141153061,0.046394768
04/09/2019 15:00,0.121848188,0.040049563
04/09/2019 16:00,0.107164664,0.035223322
04/09/2019 17:00,0.100358197,0.032986144
04/09/2019 18:00,0.101934538,0.033504263
04/09/2019 19:00,0.115954884,0.038112527
04/09/2019 20:00,0.121976478,0.04009173
04/09/2019 21:00,0.124051559,0.040773776
04/09/2019 22:00,0.173156227,0.056913699
04/09/2019 23:00,0.141455996,0.046494338
04/10/2019 00:00,0.111473256,0.036639487
04/10/2019 01:00,0.080429564,0.026435919
04/10/2019 02:00,0.052343961,0.017204628
04/10/2019 03:00,0.040880149,0.013436655
04/10/2019 04:00,0.032503142,0.010683266
04/10/2019 05:00,0.03843187,0.012631945
04/10/2019 06:00,0.045075193,0.0148155
04/10/2019 07:00,0.044385716,0.014588879
04/10/2019 08:00,0.033648092,0.011059593
04/10/2019 09:00,0.027243857,0.008954623
04/10/2019 10:00,0.053000801,0.017420521
04/10/2019 11:00,0.058924468,0.019367536
04/10/2019 12:00,0.059611047,0.019593204
04/10/2019 13:00,0.054854171,0.018029694
04/10/2019 14:00,0.037138734,0.012206912
04/10/2019 15:00,0.015974013,0.005250404
04/10/2019 16:00,0.004475674,0.001471083
04/10/2019 17:00,0.006691601,0.002199423
04/10/2019 18:00,0.013557991,0.004456296
04/10/2019 19:00,0.022173018,0.007287919
04/10/2019 20:00,0.02564696,0.008429748
04/10/2019 21:00,0.020699379,0.006803557
04/10/2019 22:00,0.022464389,0.007383688
04/10/2019 23:00,0.019288667,0.006339878
04/11/2019 00:00,0.01602161,0.005266049
04/11/2019 01:00,0.014492101,0.004763323
04/11/2019 02:00,0.010733958,0.003528082
04/11/2019 03:00,0.005681744,0.001867499
04/11/2019 04:00,0.003348608,0.001100634
04/11/2019 05:00,0.001816772,0.000597144
04/11/2019 06:00,0,0
04/11/2019 07:00,0,0
04/11/2019 08:00,0,0
04/11/2019 09:00,0,0
04/11/2019 10:00,0.014787236,0.00486033
04/11/2019 11:00,0.015306897,0.005031134
04/11/2019 12:00,0.010792807,0.003547424
04/11/2019 13:00,0.007627361,0.002506992
04/11/2019 14:00,0.005381724,0.001768887
04/11/2019 15:00,0,0
04/11/2019 16:00,0,0
04/11/2019 17:00,0,0
04/11/2019 18:00,0,0
04/11/2019 19:00,0.00264699,0.000870023
04/11/2019 20:00,0.006166645,0.002026878
04/11/2019 21:00,0.007681799,0.002524885
04/11/2019 22:00,0.00754001,0.002478282
04/11/2019 23:00,0,0
04/12/2019 00:00,0,0
04/12/2019 01:00,0,0
04/12/2019 02:00,0,0
04/12/2019 03:00,0,0
04/12/2019 04:00,0.005815205,0.001911366
04/12/2019 05:00,0.031042869,0.010203298
04/12/2019 06:00,0.113950776,0.037453809
04/12/2019 07:00,0.31090969,0.102191073
04/12/2019 08:00,0.537559165,0.176687153
04/12/2019 09:00,0.660025732,0.216939967
04/12/2019 10:00,0.662376723,0.2177127
04/12/2019 11:00,0.700715815,0.23031415
04/12/2019 12:00,0.773226343,0.254147209
04/12/2019 13:00,0.781939708,0.257011153
04/12/2019 14:00,0.790984413,0.259984004
04/12/2019 15:00,0.78630698,0.258446606
04/12/2019 16:00,0.787168232,0.258729686
04/12/2019 17:00,0.807815906,0.265516248
04/12/2019 18:00,0.820400562,0.269652625
04/12/2019 19:00,0.82162839,0.270056192
04/12/2019 20:00,0.81524676,0.267958652
04/12/2019 21:00,0.809645775,0.266117697
04/12/2019 22:00,0.766534359,0.25194766
04/12/2019 23:00,0.748682202,0.24607994
4/13/2019 0:00,0.745654106,0.245084652
4/13/2019 1:00,0.765864171,0.25172738
4/13/2019 2:00,0.778171998,0.255772767
4/13/2019 3:00,0.764221323,0.251187402
4/13/2019 4:00,0.727328526,0.239061326
4/13/2019 5:00,0.678840236,0.223123995
4/13/2019 6:00,0.659936078,0.216910499
4/13/2019 7:00,0.685642697,0.225359856
4/13/2019 8:00,0.690363477,0.226911502
4/13/2019 9:00,0.691765469,0.227372314
4/13/2019 10:00,0.737151832,0.24229009
4/13/2019 11:00,0.758172966,0.249199403
4/13/2019 12:00,0.787483621,0.258833349
4/13/2019 13:00,0.813982247,0.267543026
4/13/2019 14:00,0.820442678,0.269666467
4/13/2019 15:00,0.842013183,0.27675635
4/13/2019 16:00,0.844468247,0.27756329
4/13/2019 17:00,0.835719218,0.274687623
4/13/2019 18:00,0.812517478,0.26706158
4/13/2019 19:00,0.787363882,0.258793993
4/13/2019 20:00,0.754497536,0.247991347
4/13/2019 21:00,0.72878638,0.239540499
4/13/2019 22:00,0.625462236,0.205579495
4/13/2019 23:00,0.656795574,0.215878266
4/14/2019 0:00,0.669740344,0.220133006
4/14/2019 1:00,0.664237422,0.218324283
4/14/2019 2:00,0.68761928,0.226009528
4/14/2019 3:00,0.665442972,0.218720528
4/14/2019 4:00,0.686450818,0.225625473
4/14/2019 5:00,0.761872212,0.250415286
4/14/2019 6:00,0.804017072,0.264267632
4/14/2019 7:00,0.80996511,0.266222657
4/14/2019 8:00,0.80522988,0.264666263
4/14/2019 9:00,0.819399253,0.26932351
4/14/2019 10:00,0.814997597,0.267876756
4/14/2019 11:00,0.777628931,0.255594269
4/14/2019 12:00,0.733507839,0.241092368
4/14/2019 13:00,0.717508466,0.235833628
4/14/2019 14:00,0.702971863,0.231055678
4/14/2019 15:00,0.720299583,0.236751024
4/14/2019 16:00,0.743764351,0.24446352
4/14/2019 17:00,0.747956736,0.24584149
4/14/2019 18:00,0.760910787,0.250099281
4/14/2019 19:00,0.760021427,0.249806963
4/14/2019 20:00,0.771284946,0.253509102
4/14/2019 21:00,0.792286982,0.260412138
4/14/2019 22:00,0.752910364,0.247469669
4/14/2019 23:00,0.784264509,0.257775278
4/15/2019 0:00,0.781284775,0.256795887
4/15/2019 1:00,0.757582084,0.24900519
4/15/2019 2:00,0.732673472,0.240818124
4/15/2019 3:00,0.731950992,0.240580657
4/15/2019 4:00,0.777254895,0.25547133
4/15/2019 5:00,0.78564789,0.258229974
4/15/2019 6:00,0.821188553,0.269911625
4/15/2019 7:00,0.815622948,0.268082299
4/15/2019 8:00,0.827794257,0.272082814
4/15/2019 9:00,0.839218111,0.275837654
4/15/2019 10:00,0.817661696,0.268752403
4/15/2019 11:00,0.856284583,0.281447132
4/15/2019 12:00,0.853708313,0.280600353
4/15/2019 13:00,0.894061693,0.293863868
4/15/2019 14:00,0.905152084,0.297509103
4/15/2019 15:00,0.90810555,0.29847986
4/15/2019 16:00,0.909466323,0.298927125
4/15/2019 17:00,0.91,0.299102536
4/15/2019 18:00,0.91,0.299102536
4/15/2019 19:00,0.908970749,0.298764237
4/15/2019 20:00,0.908342463,0.29855773
4/15/2019 21:00,0.908561655,0.298629774
4/15/2019 22:00,0.91,0.299102536
4/15/2019 23:00,0.91,0.299102536
4/16/2019 0:00,0.91,0.299102536
4/16/2019 1:00,0.909834955,0.299048288
4/16/2019 2:00,0.907178684,0.298175214
4/16/2019 3:00,0.899891869,0.295780154
4/16/2019 4:00,0.891698401,0.293087091
4/16/2019 5:00,0.876557143,0.2881104
4/16/2019 6:00,0.863251258,0.283736967
4/16/2019 7:00,0.857845776,0.281960271
4/16/2019 8:00,0.870211951,0.286024836
4/16/2019 9:00,0.87395905,0.287256448
4/16/2019 10:00,0.849637853,0.279262458
4/16/2019 11:00,0.842884239,0.277042652
4/16/2019 12:00,0.824951699,0.271148511
4/16/2019 13:00,0.82579281,0.271424971
4/16/2019 14:00,0.844832086,0.277682878
4/16/2019 15:00,0.845976627,0.278059071
4/16/2019 16:00,0.852169727,0.280094644
4/16/2019 17:00,0.860132897,0.282712012
4/16/2019 18:00,0.863662151,0.283872021
4/16/2019 19:00,0.858031327,0.282021259
4/16/2019 20:00,0.850757002,0.279630304
4/16/2019 21:00,0.829060987,0.272499169
4/16/2019 22:00,0.776745413,0.255303871
4/16/2019 23:00,0.762978654,0.250778956
4/17/2019 0:00,0.742832068,0.244157094
4/17/2019 1:00,0.727479596,0.23911098
4/17/2019 2:00,0.710351431,0.233481225
4/17/2019 3:00,0.697123847,0.229133528
4/17/2019 4:00,0.698663093,0.229639454
4/17/2019 5:00,0.699547788,0.229930239
4/17/2019 6:00,0.708054095,0.232726127
4/17/2019 7:00,0.708214832,0.232778958
4/17/2019 8:00,0.689143365,0.22651047
4/17/2019 9:00,0.653236521,0.214708461
4/17/2019 10:00,0.642447278,0.211162209
4/17/2019 11:00,0.668092928,0.219591526
4/17/2019 12:00,0.662844335,0.217866397
4/17/2019 13:00,0.613560497,0.201667583
4/17/2019 14:00,0.570677663,0.187572677
4/17/2019 15:00,0.562589286,0.184914156
4/17/2019 16:00,0.574765429,0.188916261
4/17/2019 17:00,0.569715322,0.187256371
4/17/2019 18:00,0.594582487,0.195429813
4/17/2019 19:00,0.614363628,0.201931559
4/17/2019 20:00,0.590193952,0.193987371
4/17/2019 21:00,0.607572164,0.199699313
4/17/2019 22:00,0.496554894,0.163209701
4/17/2019 23:00,0.46046481,0.151347464
4/18/2019 0:00,0.459265812,0.150953372
4/18/2019 1:00,0.513330133,0.168723455
4/18/2019 2:00,0.538795795,0.177093614
4/18/2019 3:00,0.546053318,0.179479046
4/18/2019 4:00,0.545595371,0.179328526
4/18/2019 5:00,0.563489517,0.185210048
4/18/2019 6:00,0.606902045,0.199479056
4/18/2019 7:00,0.642137729,0.211060465
4/18/2019 8:00,0.702827297,0.231008161
4/18/2019 9:00,0.741585485,0.243747362
4/18/2019 10:00,0.712769762,0.234276091
4/18/2019 11:00,0.690653257,0.227006748
4/18/2019 12:00,0.694028285,0.228116066
4/18/2019 13:00,0.704063929,0.231414622
4/18/2019 14:00,0.709638839,0.233247007
4/18/2019 15:00,0.719562818,0.236508861
4/18/2019 16:00,0.731118706,0.240307098
4/18/2019 17:00,0.738796315,0.242830606
4/18/2019 18:00,0.74400927,0.244544021
4/18/2019 19:00,0.766962649,0.252088432
4/18/2019 20:00,0.796554624,0.261814844
4/18/2019 21:00,0.813005939,0.26722213
4/18/2019 22:00,0.794385491,0.261101884
4/18/2019 23:00,0.79210497,0.260352313
4/19/2019 0:00,0.787807292,0.258939735
4/19/2019 1:00,0.787030753,0.258684499
4/19/2019 2:00,0.782400177,0.257162502
4/19/2019 3:00,0.774851041,0.254681221
4/19/2019 4:00,0.757992024,0.24913993
4/19/2019 5:00,0.771232825,0.253491971
4/19/2019 6:00,0.800580007,0.263137923
4/19/2019 7:00,0.820569873,0.269708274
4/19/2019 8:00,0.824703352,0.271066883
4/19/2019 9:00,0.830873765,0.273095
4/19/2019 10:00,0.844976188,0.277730242
4/19/2019 11:00,0.830682565,0.273032155
4/19/2019 12:00,0.811909127,0.266861625
4/19/2019 13:00,0.786160095,0.258398327
4/19/2019 14:00,0.757649286,0.249027278
4/19/2019 15:00,0.738828191,0.242841083
4/19/2019 16:00,0.729075116,0.239635402
4/19/2019 17:00,0.706467705,0.232204705
4/19/2019 18:00,0.683458204,0.224641848
4/19/2019 19:00,0.629418588,0.206879885
4/19/2019 20:00,0.560889382,0.184355425
4/19/2019 21:00,0.486209753,0.159809418
4/19/2019 22:00,0.333695997,0.10968057
4/19/2019 23:00,0.320154885,0.105229822
4/20/2019 0:00,0.334098467,0.109812856
4/20/2019 1:00,0.335772123,0.11036296
4/20/2019 2:00,0.31150944,0.102388202
4/20/2019 3:00,0.279693596,0.091930839
4/20/2019 4:00,0.320429144,0.105319967
4/20/2019 5:00,0.349724585,0.114948912
4/20/2019 6:00,0.367707936,0.120859754
4/20/2019 7:00,0.362347544,0.119097878
4/20/2019 8:00,0.316751282,0.104111112
4/20/2019 9:00,0.269969716,0.088734755
4/20/2019 10:00,0.281895906,0.092654704
4/20/2019 11:00,0.285157677,0.093726796
4/20/2019 12:00,0.318334095,0.104631357
4/20/2019 13:00,0.333881131,0.109741421
4/20/2019 14:00,0.333151054,0.109501456
4/20/2019 15:00,0.266498908,0.087593955
4/20/2019 16:00,0.157809771,0.051869563
4/20/2019 17:00,0.085362805,0.028057397
4/20/2019 18:00,0.040111631,0.013184056
4/20/2019 19:00,0.012122539,0.003984486
4/20/2019 20:00,0,0
4/20/2019 21:00,0,0
4/20/2019 22:00,0,0
4/20/2019 23:00,0.036652207,0.012046998
4/21/2019 0:00,0.076274687,0.025070277
4/21/2019 1:00,0.101304864,0.033297299
4/21/2019 2:00,0.057656316,0.018950715
4/21/2019 3:00,0.057419099,0.018872745
4/21/2019 4:00,0.094089807,0.030925824
4/21/2019 5:00,0.044598575,0.014658843
4/21/2019 6:00,0,0
4/21/2019 7:00,0,0
4/21/2019 8:00,0,0
4/21/2019 9:00,0,0
4/21/2019 10:00,0.037211865,0.012230949
4/21/2019 11:00,0.094738875,0.031139163
4/21/2019 12:00,0.136177606,0.044759415
4/21/2019 13:00,0.257119034,0.08451094
4/21/2019 14:00,0.361691108,0.118882118
4/21/2019 15:00,0.38801256,0.127533561
4/21/2019 16:00,0.403317768,0.13256414
4/21/2019 17:00,0.391890412,0.128808149
4/21/2019 18:00,0.432913662,0.14229184
4/21/2019 19:00,0.47366458,0.155686019
4/21/2019 20:00,0.516818175,0.169869919
4/21/2019 21:00,0.561047782,0.184407488
4/21/2019 22:00,0.462283149,0.151945123
4/21/2019 23:00,0.462057692,0.151871019
4/22/2019 0:00,0.591322757,0.194358391
4/22/2019 1:00,0.698876434,0.229709575
4/22/2019 2:00,0.722745533,0.237554969
4/22/2019 3:00,0.728061548,0.239302258
4/22/2019 4:00,0.718517755,0.236165365
4/22/2019 5:00,0.715518473,0.235179549
4/22/2019 6:00,0.719540281,0.236501453
4/22/2019 7:00,0.72990436,0.239907961
4/22/2019 8:00,0.743343256,0.244325113
4/22/2019 9:00,0.766312594,0.251874769
4/22/2019 10:00,0.754910814,0.248127185
4/22/2019 11:00,0.756970244,0.248804087
4/22/2019 12:00,0.74406543,0.24456248
4/22/2019 13:00,0.762297721,0.250555144
4/22/2019 14:00,0.796223659,0.261706061
4/22/2019 15:00,0.817682641,0.268759287
4/22/2019 16:00,0.839461963,0.275917804
4/22/2019 17:00,0.85431316,0.280799156
4/22/2019 18:00,0.857328028,0.281790096
4/22/2019 19:00,0.856854173,0.281634347
4/22/2019 20:00,0.854813172,0.280963503
4/22/2019 21:00,0.839179355,0.275824915
4/22/2019 22:00,0.833004457,0.273795325
4/22/2019 23:00,0.832395942,0.273595315
4/23/2019 0:00,0.826691845,0.271720469
4/23/2019 1:00,0.817085865,0.268563136
4/23/2019 2:00,0.809844448,0.266182998
4/23/2019 3:00,0.80995148,0.266218178
4/23/2019 4:00,0.792638876,0.2605278
